"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_520",-9.35,40.7,FALSE,"1.1"
"1","1_521",-9.35,40.75,FALSE,"1.1"
"1","1_522",-9.35,40.8,FALSE,"1.1"
"1","1_523",-9.4,40.8,FALSE,"1.1"
"1","1_524",-9.4,40.85,FALSE,"1.1"
"1","1_525",-9.45,40.85,FALSE,"1.1"
"1","1_526",-9.45,40.9,FALSE,"1.1"
"1","1_527",-9.45,40.95,FALSE,"1.1"
"1","1_528",-9.45,41,FALSE,"1.1"
"1","1_529",-9.45,41.05,FALSE,"1.1"
"1","1_530",-9.45,41.1,FALSE,"1.1"
"1","1_531",-9.4,41.1,FALSE,"1.1"
"1","1_532",-9.35,41.1,FALSE,"1.1"
"1","1_533",-9.35,41.15,FALSE,"1.1"
"1","1_534",-9.4,41.15,FALSE,"1.1"
"1","1_535",-9.4,41.2,FALSE,"1.1"
"1","1_536",-9.35,41.2,FALSE,"1.1"
"1","1_537",-9.35,41.25,FALSE,"1.1"
"1","1_538",-9.3,41.25,FALSE,"1.1"
"1","1_539",-9.3,41.3,FALSE,"1.1"
"1","1_540",-9.3,41.35,FALSE,"1.1"
"1","1_541",-9.25,41.35,FALSE,"1.1"
"1","1_542",-9.25,41.4,FALSE,"1.1"
"1","1_543",-9.25,41.45,FALSE,"1.1"
"1","1_544",-9.3,41.45,FALSE,"1.1"
"1","1_545",-9.3,41.5,FALSE,"1.1"
"1","1_546",-9.3,41.55,FALSE,"1.1"
"1","1_547",-9.3,41.6,FALSE,"1.1"
"1","1_548",-9.35,41.6,FALSE,"1.1"
"1","1_549",-9.35,41.65,FALSE,"1.1"
"1","1_550",-9.4,41.65,FALSE,"1.1"
"1","1_551",-9.4,41.7,FALSE,"1.1"
"1","1_552",-9.4,41.75,FALSE,"1.1"
"1","1_553",-9.4,41.8,FALSE,"1.1"
"1","1_554",-9.4,41.85,FALSE,"1.1"
"1","1_555",-9.45,41.85,FALSE,"1.1"
"1","1_556",-9.45,41.9,FALSE,"1.1"
"1","1_557",-9.45,41.95,FALSE,"1.1"
"1","1_558",-9.45,42,FALSE,"1.1"
"1","1_559",-9.45,42.05,FALSE,"1.1"
"1","1_560",-9.45,42.1,FALSE,"1.1"
"1","1_561",-9.45,42.15,FALSE,"1.1"
"1","1_562",-9.5,42.15,FALSE,"1.1"
"1","1_563",-9.5,42.2,FALSE,"1.1"
"1","1_564",-9.5,42.25,FALSE,"1.1"
"1","1_565",-9.5,42.3,FALSE,"1.1"
"1","1_566",-9.5,42.35,FALSE,"1.1"
"1","1_567",-9.5,42.4,FALSE,"1.1"
"1","1_568",-9.45,42.4,FALSE,"1.1"
"1","1_569",-9.45,42.45,FALSE,"1.1"
"1","1_570",-9.45,42.5,FALSE,"1.1"
"1","1_571",-9.5,42.5,FALSE,"1.1"
"1","1_572",-9.5,42.55,FALSE,"1.1"
"1","1_573",-9.55,42.55,FALSE,"1.1"
"1","1_574",-9.55,42.6,FALSE,"1.1"
"1","1_575",-9.6,42.6,FALSE,"1.1"
"1","1_576",-9.6,42.65,FALSE,"1.1"
"1","1_577",-9.6,42.7,FALSE,"1.1"
"1","1_578",-9.65,42.7,FALSE,"1.1"
"1","1_579",-9.65,42.75,FALSE,"1.1"
"1","1_580",-9.65,42.8,FALSE,"1.1"
"1","1_581",-9.6,42.8,FALSE,"1.1"
"1","1_582",-9.6,42.85,FALSE,"1.1"
"1","1_583",-9.65,42.85,FALSE,"1.1"
"1","1_584",-9.65,42.9,FALSE,"1.1"
"1","1_585",-9.65,42.95,FALSE,"1.1"
"1","1_586",-9.65,43,FALSE,"1.1"
"1","1_587",-9.65,43.05,FALSE,"1.1"
"1","1_588",-9.65,43.1,FALSE,"1.1"
"1","1_589",-9.65,43.15,FALSE,"1.1"
"1","1_590",-9.65,43.2,FALSE,"1.1"
"1","1_591",-9.6,43.2,FALSE,"1.1"
"1","1_592",-9.6,43.25,FALSE,"1.1"
"1","1_593",-9.6,43.3,FALSE,"1.1"
"1","1_594",-9.6,43.35,FALSE,"1.1"
"1","1_595",-9.6,43.4,FALSE,"1.1"
"1","1_596",-9.55,43.4,FALSE,"1.1"
"1","1_597",-9.55,43.45,FALSE,"1.1"
"1","1_598",-9.5,43.45,FALSE,"1.1"
"1","1_599",-9.5,43.5,FALSE,"1.1"
"1","1_600",-9.45,43.5,FALSE,"1.1"
"1","1_601",-9.45,43.55,FALSE,"1.1"
"1","1_602",-9.4,43.55,FALSE,"1.1"
"1","1_603",-9.4,43.6,FALSE,"1.1"
"1","1_604",-9.35,43.6,FALSE,"1.1"
"1","1_605",-9.3,43.6,FALSE,"1.1"
"1","1_606",-9.25,43.6,FALSE,"1.1"
"1","1_607",-9.25,43.55,FALSE,"1.1"
"1","1_608",-9.2,43.55,FALSE,"1.1"
"1","1_609",-9.2,43.6,FALSE,"1.1"
"1","1_610",-9.15,43.6,FALSE,"1.1"
"1","1_611",-9.1,43.6,FALSE,"1.1"
"1","1_612",-9.1,43.65,FALSE,"1.1"
"1","1_613",-9.05,43.65,FALSE,"1.1"
"1","1_614",-9.05,43.7,FALSE,"1.1"
"1","1_615",-9,43.7,FALSE,"1.1"
"1","1_616",-8.95,43.7,FALSE,"1.1"
"1","1_617",-8.95,43.75,FALSE,"1.1"
"1","1_618",-8.95,43.8,FALSE,"1.1"
"1","1_619",-8.95,43.85,FALSE,"1.1"
"1","1_620",-8.9,43.85,FALSE,"1.1"
"1","1_621",-8.9,43.9,FALSE,"1.1"
"1","1_622",-8.9,43.95,FALSE,"1.1"
"1","1_623",-8.85,43.95,FALSE,"1.1"
"1","1_624",-8.8,43.95,FALSE,"1.1"
"1","1_625",-8.8,44,FALSE,"1.1"
"1","1_626",-8.85,44,FALSE,"1.1"
"1","1_627",-8.9,44,FALSE,"1.1"
"1","1_628",-8.95,44,FALSE,"1.1"
"1","1_629",-8.95,44.05,FALSE,"1.1"
"1","1_630",-9,44.05,FALSE,"1.1"
"1","1_631",-9,44.1,FALSE,"1.1"
"1","1_632",-9.05,44.1,FALSE,"1.1"
"1","1_633",-9.1,44.1,FALSE,"1.1"
"1","1_634",-9.1,44.15,FALSE,"1.1"
"1","1_635",-9.1,44.2,FALSE,"1.1"
"1","1_636",-9.05,44.2,FALSE,"1.1"
"1","1_637",-9,44.2,FALSE,"1.1"
"1","1_638",-8.95,44.2,FALSE,"1.1"
"1","1_639",-8.9,44.2,FALSE,"1.1"
"1","1_640",-8.85,44.2,FALSE,"1.1"
"1","1_641",-8.8,44.2,FALSE,"1.1"
"1","1_642",-8.75,44.2,FALSE,"1.1"
"1","1_643",-8.75,44.25,FALSE,"1.1"
"1","1_644",-8.7,44.25,FALSE,"1.1"
"1","1_645",-8.65,44.25,FALSE,"1.1"
"1","1_646",-8.6,44.25,FALSE,"1.1"
"1","1_647",-8.6,44.2,FALSE,"1.1"
"1","1_648",-8.55,44.2,FALSE,"1.1"
"1","1_649",-8.55,44.25,FALSE,"1.1"
"1","1_650",-8.5,44.25,FALSE,"1.1"
"1","1_651",-8.45,44.25,FALSE,"1.1"
"1","1_652",-8.4,44.25,FALSE,"1.1"
"1","1_653",-8.35,44.25,FALSE,"1.1"
"1","1_654",-8.3,44.25,FALSE,"1.1"
"1","1_655",-8.3,44.2,FALSE,"1.1"
"1","1_656",-8.25,44.2,FALSE,"1.1"
"1","1_657",-8.2,44.2,FALSE,"1.1"
"1","1_658",-8.15,44.2,FALSE,"1.1"
"1","1_659",-8.15,44.15,FALSE,"1.1"
"1","1_660",-8.1,44.15,FALSE,"1.1"
"1","1_661",-8.05,44.15,FALSE,"1.1"
"1","1_662",-8,44.15,FALSE,"1.1"
"1","1_663",-7.95,44.15,FALSE,"1.1"
"1","1_664",-7.9,44.15,FALSE,"1.1"
"1","1_665",-7.85,44.15,FALSE,"1.1"
"1","1_666",-7.8,44.15,FALSE,"1.1"
"1","1_667",-7.75,44.15,FALSE,"1.1"
"1","1_668",-7.7,44.15,FALSE,"1.1"
"1","1_669",-7.7,44.1,FALSE,"1.1"
"1","1_670",-7.65,44.1,FALSE,"1.1"
"1","1_671",-7.6,44.1,FALSE,"1.1"
"1","1_672",-7.55,44.1,FALSE,"1.1"
"1","1_673",-7.55,44.15,FALSE,"1.1"
"1","1_674",-7.5,44.15,FALSE,"1.1"
"1","1_675",-7.45,44.15,FALSE,"1.1"
"1","1_676",-7.4,44.15,FALSE,"1.1"
"1","1_677",-7.35,44.15,FALSE,"1.1"
"1","1_678",-7.3,44.15,FALSE,"1.1"
"1","1_679",-7.25,44.15,FALSE,"1.1"
"1","1_680",-7.2,44.15,FALSE,"1.1"
"1","1_681",-7.2,44.1,FALSE,"1.1"
"1","1_682",-7.15,44.1,FALSE,"1.1"
"1","1_683",-7.15,44.05,FALSE,"1.1"
"1","1_684",-7.1,44.05,FALSE,"1.1"
"1","1_685",-7.05,44.05,FALSE,"1.1"
"1","1_686",-7,44.05,FALSE,"1.1"
"1","1_687",-6.95,44.05,FALSE,"1.1"
"1","1_688",-6.9,44.05,FALSE,"1.1"
"1","1_689",-6.85,44.05,FALSE,"1.1"
"1","1_690",-6.85,44,FALSE,"1.1"
"1","1_691",-6.8,44,FALSE,"1.1"
"1","1_692",-6.75,44,FALSE,"1.1"
"1","1_693",-6.7,44,FALSE,"1.1"
"1","1_694",-6.65,44,FALSE,"1.1"
"1","1_695",-6.6,44,FALSE,"1.1"
"1","1_696",-6.55,44,FALSE,"1.1"
"1","1_697",-6.5,44,FALSE,"1.1"
"1","1_698",-6.5,43.95,FALSE,"1.1"
"1","1_699",-6.45,43.95,FALSE,"1.1"
"1","1_700",-6.45,43.9,FALSE,"1.1"
"1","1_701",-6.4,43.9,FALSE,"1.1"
"1","1_702",-6.4,43.85,FALSE,"1.1"
"1","1_703",-6.35,43.85,FALSE,"1.1"
"1","1_704",-6.3,43.85,FALSE,"1.1"
"1","1_705",-6.25,43.85,FALSE,"1.1"
"1","1_706",-6.25,43.9,FALSE,"1.1"
"1","1_707",-6.25,43.95,FALSE,"1.1"
"1","1_708",-6.2,43.95,FALSE,"1.1"
"1","1_709",-6.15,43.95,FALSE,"1.1"
"1","1_710",-6.1,43.95,FALSE,"1.1"
"1","1_711",-6.05,43.95,FALSE,"1.1"
"1","1_712",-6,43.95,FALSE,"1.1"
"1","1_713",-5.95,43.95,FALSE,"1.1"
"1","1_714",-5.9,43.95,FALSE,"1.1"
"1","1_715",-5.85,43.95,FALSE,"1.1"
"1","1_716",-5.8,43.95,FALSE,"1.1"
"1","1_717",-5.8,44,FALSE,"1.1"
"1","1_718",-5.75,44,FALSE,"1.1"
"1","1_719",-5.75,44.05,FALSE,"1.1"
"1","1_720",-5.7,44.05,FALSE,"1.1"
"1","1_721",-5.65,44.05,FALSE,"1.1"
"1","1_722",-5.6,44.05,FALSE,"1.1"
"1","1_723",-5.6,44,FALSE,"1.1"
"1","1_724",-5.55,44,FALSE,"1.1"
"1","1_725",-5.5,44,FALSE,"1.1"
"1","1_726",-5.5,43.95,FALSE,"1.1"
"1","1_727",-5.45,43.95,FALSE,"1.1"
"1","1_728",-5.45,44,FALSE,"1.1"
"1","1_729",-5.4,44,FALSE,"1.1"
"1","1_730",-5.35,44,FALSE,"1.1"
"1","1_731",-5.35,43.95,FALSE,"1.1"
"1","1_732",-5.3,43.95,FALSE,"1.1"
"1","1_733",-5.25,43.95,FALSE,"1.1"
"1","1_734",-5.2,43.95,FALSE,"1.1"
"1","1_735",-5.15,43.95,FALSE,"1.1"
"1","1_736",-5.1,43.95,FALSE,"1.1"
"1","1_737",-5.05,43.95,FALSE,"1.1"
"1","1_738",-5.05,43.9,FALSE,"1.1"
"1","1_739",-5,43.9,FALSE,"1.1"
"1","1_740",-5,43.85,FALSE,"1.1"
"1","1_741",-4.95,43.85,FALSE,"1.1"
"1","1_742",-4.9,43.85,FALSE,"1.1"
"1","1_743",-4.9,43.8,FALSE,"1.1"
"1","1_744",-4.85,43.8,FALSE,"1.1"
"1","1_745",-4.8,43.8,FALSE,"1.1"
"1","1_746",-4.8,43.75,FALSE,"1.1"
"1","1_747",-4.75,43.75,FALSE,"1.1"
"1","1_748",-4.7,43.75,FALSE,"1.1"
"1","1_749",-4.65,43.75,FALSE,"1.1"
"1","1_750",-4.6,43.75,FALSE,"1.1"
"1","1_751",-4.55,43.75,FALSE,"1.1"
"1","1_752",-4.5,43.75,FALSE,"1.1"
"1","1_753",-4.45,43.75,FALSE,"1.1"
"1","1_754",-4.4,43.75,FALSE,"1.1"
"1","1_755",-4.35,43.75,FALSE,"1.1"
"1","1_756",-4.35,43.7,FALSE,"1.1"
"1","1_757",-4.35,43.65,FALSE,"1.1"
"1","1_758",-4.3,43.65,FALSE,"1.1"
"1","1_759",-4.25,43.65,FALSE,"1.1"
"1","1_760",-4.2,43.65,FALSE,"1.1"
"1","1_761",-4.15,43.65,FALSE,"1.1"
"1","1_762",-4.1,43.65,FALSE,"1.1"
"1","1_763",-4.1,43.6,FALSE,"1.1"
"1","1_764",-4.05,43.6,FALSE,"1.1"
"1","1_765",-4,43.6,FALSE,"1.1"
"1","1_766",-4,43.65,FALSE,"1.1"
"1","1_767",-4,43.7,FALSE,"1.1"
"1","1_768",-3.95,43.7,FALSE,"1.1"
"1","1_769",-3.9,43.7,FALSE,"1.1"
"1","1_770",-3.85,43.7,FALSE,"1.1"
"1","1_771",-3.85,43.75,FALSE,"1.1"
"1","1_772",-3.8,43.75,FALSE,"1.1"
"1","1_773",-3.75,43.75,FALSE,"1.1"
"1","1_774",-3.7,43.75,FALSE,"1.1"
"1","1_775",-3.7,43.7,FALSE,"1.1"
"1","1_776",-3.65,43.7,FALSE,"1.1"
"1","1_777",-3.6,43.7,FALSE,"1.1"
"1","1_778",-3.55,43.7,FALSE,"1.1"
"1","1_779",-3.55,43.65,FALSE,"1.1"
"1","1_780",-3.5,43.65,FALSE,"1.1"
"1","1_781",-3.45,43.65,FALSE,"1.1"
"1","1_782",-3.4,43.65,FALSE,"1.1"
"1","1_783",-3.35,43.65,FALSE,"1.1"
"1","1_784",-3.35,43.7,FALSE,"1.1"
"1","1_785",-3.3,43.7,FALSE,"1.1"
"1","1_786",-3.25,43.7,FALSE,"1.1"
"1","1_787",-3.25,43.65,FALSE,"1.1"
"1","1_788",-3.2,43.65,FALSE,"1.1"
"1","1_789",-3.2,43.7,FALSE,"1.1"
"1","1_790",-3.15,43.7,FALSE,"1.1"
"1","1_791",-3.1,43.7,FALSE,"1.1"
"1","1_792",-3.05,43.7,FALSE,"1.1"
"1","1_793",-3.05,43.65,FALSE,"1.1"
"1","1_794",-3,43.65,FALSE,"1.1"
"1","1_795",-3,43.7,FALSE,"1.1"
"1","1_796",-2.95,43.7,FALSE,"1.1"
"1","1_797",-2.95,43.65,FALSE,"1.1"
"1","1_798",-2.9,43.65,FALSE,"1.1"
"1","1_799",-2.85,43.65,FALSE,"1.1"
"1","1_800",-2.8,43.65,FALSE,"1.1"
"1","1_801",-2.75,43.65,FALSE,"1.1"
"1","1_802",-2.75,43.7,FALSE,"1.1"
"1","1_803",-2.7,43.7,FALSE,"1.1"
"1","1_804",-2.65,43.7,FALSE,"1.1"
"1","1_805",-2.65,43.65,FALSE,"1.1"
"1","1_806",-2.6,43.65,FALSE,"1.1"
"1","1_807",-2.55,43.65,FALSE,"1.1"
"1","1_808",-2.5,43.65,FALSE,"1.1"
"1","1_809",-2.45,43.65,FALSE,"1.1"
"1","1_810",-2.4,43.65,FALSE,"1.1"
"1","1_811",-2.35,43.65,FALSE,"1.1"
"1","1_812",-2.3,43.65,FALSE,"1.1"
"1","1_813",-2.25,43.65,FALSE,"1.1"
"1","1_814",-2.2,43.65,FALSE,"1.1"
"1","1_815",-2.15,43.65,FALSE,"1.1"
"1","1_816",-2.1,43.65,FALSE,"1.1"
"1","1_817",-2.1,43.7,FALSE,"1.1"
"1","1_818",-2.15,43.7,FALSE,"1.1"
"1","1_819",-2.15,43.75,FALSE,"1.1"
"1","1_820",-2.2,43.75,FALSE,"1.1"
"1","1_821",-2.2,43.7,FALSE,"1.1"
"1","1_822",-2.25,43.7,FALSE,"1.1"
"1","1_823",-2.25,43.75,FALSE,"1.1"
"1","1_824",-2.3,43.75,FALSE,"1.1"
"1","1_825",-2.3,43.8,FALSE,"1.1"
"1","1_826",-2.35,43.8,FALSE,"1.1"
"1","1_827",-2.35,43.85,FALSE,"1.1"
"1","1_828",-2.35,43.9,FALSE,"1.1"
"1","1_829",-2.35,43.95,FALSE,"1.1"
"1","1_830",-2.35,44,FALSE,"1.1"
"1","1_831",-2.35,44.05,FALSE,"1.1"
"1","1_832",-2.3,44.05,FALSE,"1.1"
"1","1_833",-2.25,44.05,FALSE,"1.1"
"1","1_834",-2.25,44.1,FALSE,"1.1"
"1","1_835",-2.2,44.1,FALSE,"1.1"
"1","1_836",-2.2,44.15,FALSE,"1.1"
"1","1_837",-2.2,44.2,FALSE,"1.1"
"1","1_838",-2.2,44.25,FALSE,"1.1"
"1","1_839",-2.25,44.25,FALSE,"1.1"
"1","1_840",-2.25,44.3,FALSE,"1.1"
"1","1_841",-2.25,44.35,FALSE,"1.1"
"1","1_842",-2.25,44.4,FALSE,"1.1"
"1","1_843",-2.3,44.4,FALSE,"1.1"
"1","1_844",-2.3,44.45,FALSE,"1.1"
"1","1_845",-2.25,44.45,FALSE,"1.1"
"1","1_846",-2.25,44.5,FALSE,"1.1"
"1","1_847",-2.25,44.55,FALSE,"1.1"
"1","1_848",-2.25,44.6,FALSE,"1.1"
"1","1_849",-2.3,44.6,FALSE,"1.1"
"1","1_850",-2.3,44.65,FALSE,"1.1"
"1","1_851",-2.3,44.7,FALSE,"1.1"
"1","1_852",-2.25,44.7,FALSE,"1.1"
"1","1_853",-2.2,44.7,FALSE,"1.1"
"1","1_854",-2.2,44.65,FALSE,"1.1"
"1","1_855",-2.15,44.65,FALSE,"1.1"
"1","1_856",-2.15,44.7,FALSE,"1.1"
"1","1_857",-2.15,44.75,FALSE,"1.1"
"1","1_858",-2.15,44.8,FALSE,"1.1"
"1","1_859",-2.2,44.8,FALSE,"1.1"
"1","1_860",-2.25,44.8,FALSE,"1.1"
"1","1_861",-2.25,44.85,FALSE,"1.1"
"1","1_862",-2.3,44.85,FALSE,"1.1"
"1","1_863",-2.35,44.85,FALSE,"1.1"
"1","1_864",-2.35,44.9,FALSE,"1.1"
"1","1_865",-2.35,44.95,FALSE,"1.1"
"1","1_866",-2.4,44.95,FALSE,"1.1"
"1","1_867",-2.45,44.95,FALSE,"1.1"
"1","1_868",-2.45,45,FALSE,"1.1"
"1","1_869",-2.5,45,FALSE,"1.1"
"1","1_870",-2.55,45,FALSE,"1.1"
"1","1_871",-2.6,45,FALSE,"1.1"
"1","1_872",-2.6,44.95,FALSE,"1.1"
"1","1_873",-2.65,44.95,FALSE,"1.1"
"1","1_874",-2.7,44.95,FALSE,"1.1"
"1","1_875",-2.7,45,FALSE,"1.1"
"1","1_876",-2.7,45.05,FALSE,"1.1"
"1","1_877",-2.75,45.05,FALSE,"1.1"
"1","1_878",-2.75,45,FALSE,"1.1"
"1","1_879",-2.8,45,FALSE,"1.1"
"1","1_880",-2.8,45.05,FALSE,"1.1"
"1","1_881",-2.85,45.05,FALSE,"1.1"
"1","1_882",-2.9,45.05,FALSE,"1.1"
"1","1_883",-2.95,45.05,FALSE,"1.1"
"1","1_884",-3,45.05,FALSE,"1.1"
"1","1_885",-3.05,45.05,FALSE,"1.1"
"1","1_886",-3.05,45.1,FALSE,"1.1"
"1","1_887",-3.1,45.1,FALSE,"1.1"
"1","1_888",-3.1,45.15,FALSE,"1.1"
"1","1_889",-3.15,45.15,FALSE,"1.1"
"1","1_890",-3.2,45.15,FALSE,"1.1"
"1","1_891",-3.2,45.2,FALSE,"1.1"
"1","1_892",-3.25,45.2,FALSE,"1.1"
"1","1_893",-3.3,45.2,FALSE,"1.1"
"1","1_894",-3.35,45.2,FALSE,"1.1"
"1","1_895",-3.4,45.2,FALSE,"1.1"
"1","1_896",-3.4,45.25,FALSE,"1.1"
"1","1_897",-3.4,45.3,FALSE,"1.1"
"1","1_898",-3.35,45.3,FALSE,"1.1"
"1","1_899",-3.35,45.35,FALSE,"1.1"
"1","1_900",-3.35,45.4,FALSE,"1.1"
"1","1_901",-3.4,45.4,FALSE,"1.1"
"1","1_902",-3.4,45.45,FALSE,"1.1"
"1","1_903",-3.45,45.45,FALSE,"1.1"
"1","1_904",-3.45,45.5,FALSE,"1.1"
"1","1_905",-3.5,45.5,FALSE,"1.1"
"1","1_906",-3.55,45.5,FALSE,"1.1"
"1","1_907",-3.6,45.5,FALSE,"1.1"
"1","1_908",-3.6,45.55,FALSE,"1.1"
"1","1_909",-3.6,45.6,FALSE,"1.1"
"1","1_910",-3.6,45.65,FALSE,"1.1"
"1","1_911",-3.65,45.65,FALSE,"1.1"
"1","1_912",-3.7,45.65,FALSE,"1.1"
"1","1_913",-3.7,45.7,FALSE,"1.1"
"1","1_914",-3.75,45.7,FALSE,"1.1"
"1","1_915",-3.8,45.7,FALSE,"1.1"
"1","1_916",-3.8,45.75,FALSE,"1.1"
"1","1_917",-3.85,45.75,FALSE,"1.1"
"1","1_918",-3.85,45.8,FALSE,"1.1"
"1","1_919",-3.85,45.85,FALSE,"1.1"
"1","1_920",-3.9,45.85,FALSE,"1.1"
"1","1_921",-3.95,45.85,FALSE,"1.1"
"1","1_922",-4,45.85,FALSE,"1.1"
"1","1_923",-4,45.9,FALSE,"1.1"
"1","1_924",-4,45.95,FALSE,"1.1"
"1","1_925",-4.05,45.95,FALSE,"1.1"
"1","1_926",-4.05,46,FALSE,"1.1"
"1","1_927",-4.1,46,FALSE,"1.1"
"1","1_928",-4.15,46,FALSE,"1.1"
"1","1_929",-4.2,46,FALSE,"1.1"
"1","1_930",-4.2,46.05,FALSE,"1.1"
"1","1_931",-4.2,46.1,FALSE,"1.1"
"1","1_932",-4.25,46.1,FALSE,"1.1"
"1","1_933",-4.25,46.15,FALSE,"1.1"
"1","1_934",-4.3,46.15,FALSE,"1.1"
"1","1_935",-4.35,46.15,FALSE,"1.1"
"1","1_936",-4.35,46.2,FALSE,"1.1"
"1","1_937",-4.35,46.25,FALSE,"1.1"
"1","1_938",-4.4,46.25,FALSE,"1.1"
"1","1_939",-4.45,46.25,FALSE,"1.1"
"1","1_940",-4.5,46.25,FALSE,"1.1"
"1","1_941",-4.55,46.25,FALSE,"1.1"
"1","1_942",-4.55,46.3,FALSE,"1.1"
"1","1_943",-4.6,46.3,FALSE,"1.1"
"1","1_944",-4.6,46.35,FALSE,"1.1"
"1","1_945",-4.65,46.35,FALSE,"1.1"
"1","1_946",-4.7,46.35,FALSE,"1.1"
"1","1_947",-4.75,46.35,FALSE,"1.1"
"1","1_948",-4.8,46.35,FALSE,"1.1"
"1","1_949",-4.8,46.4,FALSE,"1.1"
"1","1_950",-4.8,46.45,FALSE,"1.1"
"1","1_951",-4.85,46.45,FALSE,"1.1"
"1","1_952",-4.9,46.45,FALSE,"1.1"
"1","1_953",-4.9,46.5,FALSE,"1.1"
"1","1_954",-4.95,46.5,FALSE,"1.1"
"1","1_955",-5,46.5,FALSE,"1.1"
"1","1_956",-5,46.55,FALSE,"1.1"
"1","1_957",-5,46.6,FALSE,"1.1"
"1","1_958",-5,46.65,FALSE,"1.1"
"1","1_959",-5.05,46.65,FALSE,"1.1"
"1","1_960",-5.1,46.65,FALSE,"1.1"
"1","1_961",-5.1,46.7,FALSE,"1.1"
"1","1_962",-5.15,46.7,FALSE,"1.1"
"1","1_963",-5.15,46.75,FALSE,"1.1"
"1","1_964",-5.2,46.75,FALSE,"1.1"
"1","1_965",-5.25,46.75,FALSE,"1.1"
"1","1_966",-5.3,46.75,FALSE,"1.1"
"1","1_967",-5.35,46.75,FALSE,"1.1"
"1","1_968",-5.35,46.8,FALSE,"1.1"
"1","1_969",-5.35,46.85,FALSE,"1.1"
"1","1_970",-5.35,46.9,FALSE,"1.1"
"1","1_971",-5.4,46.9,FALSE,"1.1"
"1","1_972",-5.45,46.9,FALSE,"1.1"
"1","1_973",-5.5,46.9,FALSE,"1.1"
"1","1_974",-5.55,46.9,FALSE,"1.1"
"1","1_975",-5.55,46.85,FALSE,"1.1"
"1","1_976",-5.6,46.85,FALSE,"1.1"
"1","1_977",-5.6,46.9,FALSE,"1.1"
"1","1_978",-5.6,46.95,FALSE,"1.1"
"1","1_979",-5.65,46.95,FALSE,"1.1"
"1","1_980",-5.7,46.95,FALSE,"1.1"
"1","1_981",-5.75,46.95,FALSE,"1.1"
"1","1_982",-5.8,46.95,FALSE,"1.1"
"1","1_983",-5.8,47,FALSE,"1.1"
"1","1_984",-5.8,47.05,FALSE,"1.1"
"1","1_985",-5.75,47.05,FALSE,"1.1"
"1","1_986",-5.75,47.1,FALSE,"1.1"
"1","1_987",-5.8,47.1,FALSE,"1.1"
"1","1_988",-5.8,47.15,FALSE,"1.1"
"1","1_989",-5.8,47.2,FALSE,"1.1"
"1","1_990",-5.85,47.2,FALSE,"1.1"
"1","1_991",-5.85,47.15,FALSE,"1.1"
"1","1_992",-5.9,47.15,FALSE,"1.1"
"1","1_993",-5.95,47.15,FALSE,"1.1"
"1","1_994",-6,47.15,FALSE,"1.1"
"1","1_995",-6.05,47.15,FALSE,"1.1"
"1","1_996",-6.1,47.15,FALSE,"1.1"
"1","1_997",-6.1,47.2,FALSE,"1.1"
"1","1_998",-6.15,47.2,FALSE,"1.1"
"1","1_999",-6.15,47.25,FALSE,"1.1"
"1","1_1000",-6.2,47.25,FALSE,"1.1"
"1","1_1001",-6.25,47.25,FALSE,"1.1"
"1","1_1002",-6.25,47.3,FALSE,"1.1"
"1","1_1003",-6.3,47.3,FALSE,"1.1"
"1","1_1004",-6.35,47.3,FALSE,"1.1"
"1","1_1005",-6.4,47.3,FALSE,"1.1"
"1","1_1006",-6.4,47.35,FALSE,"1.1"
"1","1_1007",-6.45,47.35,FALSE,"1.1"
"1","1_1008",-6.5,47.35,FALSE,"1.1"
"1","1_1009",-6.55,47.35,FALSE,"1.1"
"1","1_1010",-6.6,47.35,FALSE,"1.1"
"1","1_1011",-6.65,47.35,FALSE,"1.1"
"1","1_1012",-6.65,47.4,FALSE,"1.1"
"1","1_1013",-6.7,47.4,FALSE,"1.1"
"1","1_1014",-6.75,47.4,FALSE,"1.1"
"1","1_1015",-6.8,47.4,FALSE,"1.1"
"1","1_1016",-6.85,47.4,FALSE,"1.1"
"1","1_1017",-6.85,47.45,FALSE,"1.1"
"1","1_1018",-6.9,47.45,FALSE,"1.1"
"1","1_1019",-6.95,47.45,FALSE,"1.1"
"1","1_1020",-6.95,47.4,FALSE,"1.1"
"1","1_1021",-7,47.4,FALSE,"1.1"
"1","1_1022",-7,47.45,FALSE,"1.1"
"1","1_1023",-7.05,47.45,FALSE,"1.1"
"1","1_1024",-7.1,47.45,FALSE,"1.1"
"1","1_1025",-7.15,47.45,FALSE,"1.1"
"1","1_1026",-7.2,47.45,FALSE,"1.1"
"1","1_1027",-7.25,47.45,FALSE,"1.1"
"1","1_1028",-7.3,47.45,FALSE,"1.1"
"1","1_1029",-7.35,47.45,FALSE,"1.1"
"1","1_1030",-7.35,47.5,FALSE,"1.1"
"1","1_1031",-7.4,47.5,FALSE,"1.1"
"1","1_1032",-7.4,47.55,FALSE,"1.1"
"1","1_1033",-7.45,47.55,FALSE,"1.1"
"1","1_1034",-7.5,47.55,FALSE,"1.1"
"1","1_1035",-7.55,47.55,FALSE,"1.1"
"1","1_1036",-7.6,47.55,FALSE,"1.1"
"1","1_1037",-7.6,47.6,FALSE,"1.1"
"1","1_1038",-7.65,47.6,FALSE,"1.1"
"1","1_1039",-7.65,47.65,FALSE,"1.1"
