"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_514",-2.05,44.5,FALSE,"2.1"
"2","2_515",-2.05,44.45,FALSE,"2.1"
"2","2_516",-2.1,44.45,FALSE,"2.1"
"2","2_517",-2.1,44.4,FALSE,"2.1"
"2","2_518",-2.05,44.4,FALSE,"2.1"
"2","2_519",-2.05,44.35,FALSE,"2.1"
"2","2_520",-2.05,44.3,FALSE,"2.1"
"2","2_521",-2.05,44.25,FALSE,"2.1"
"2","2_522",-2,44.25,FALSE,"2.1"
"2","2_523",-2,44.2,FALSE,"2.1"
"2","2_524",-2.05,44.2,FALSE,"2.1"
"2","2_525",-2.05,44.15,FALSE,"2.1"
"2","2_526",-2.05,44.1,FALSE,"2.1"
"2","2_527",-2.05,44.05,FALSE,"2.1"
"2","2_528",-2.1,44.05,FALSE,"2.1"
"2","2_529",-2.1,44,FALSE,"2.1"
"2","2_530",-2.1,43.95,FALSE,"2.1"
"2","2_531",-2.1,43.9,FALSE,"2.1"
"2","2_532",-2.05,43.9,FALSE,"2.1"
"2","2_533",-2,43.9,FALSE,"2.1"
"2","2_534",-2,43.85,FALSE,"2.1"
"2","2_535",-2,43.8,FALSE,"2.1"
"2","2_536",-2,43.75,FALSE,"2.1"
"2","2_537",-1.95,43.75,FALSE,"2.1"
"2","2_538",-1.95,43.7,FALSE,"2.1"
"2","2_539",-1.9,43.7,FALSE,"2.1"
"2","2_540",-1.85,43.7,FALSE,"2.1"
"2","2_541",-1.8,43.7,FALSE,"2.1"
"2","2_542",-1.8,43.65,FALSE,"2.1"
"2","2_543",-1.75,43.65,FALSE,"2.1"
"2","2_544",-1.7,43.65,FALSE,"2.1"
"2","2_545",-1.7,43.7,FALSE,"2.1"
"2","2_546",-1.65,43.7,FALSE,"2.1"
"2","2_547",-1.6,43.7,FALSE,"2.1"
"2","2_548",-1.55,43.7,FALSE,"2.1"
"2","2_549",-1.55,43.65,FALSE,"2.1"
"2","2_550",-1.6,43.65,FALSE,"2.1"
"2","2_551",-1.6,43.6,FALSE,"2.1"
"2","2_552",-1.65,43.6,FALSE,"2.1"
"2","2_553",-1.7,43.6,FALSE,"2.1"
"2","2_554",-1.7,43.55,FALSE,"2.1"
"2","2_555",-1.75,43.55,FALSE,"2.1"
"2","2_556",-1.8,43.55,FALSE,"2.1"
"2","2_557",-1.85,43.55,FALSE,"2.1"
"2","2_558",-1.9,43.55,FALSE,"2.1"
"2","2_559",-1.95,43.55,FALSE,"2.1"
"2","2_560",-2,43.55,FALSE,"2.1"
"2","2_561",-2,43.5,FALSE,"2.1"
"2","2_562",-2.05,43.5,FALSE,"2.1"
"2","2_563",-2.05,43.55,FALSE,"2.1"
"2","2_564",-2.1,43.55,FALSE,"2.1"
"2","2_565",-2.1,43.5,FALSE,"2.1"
"2","2_566",-2.15,43.5,FALSE,"2.1"
"2","2_567",-2.2,43.5,FALSE,"2.1"
"2","2_568",-2.2,43.55,FALSE,"2.1"
"2","2_569",-2.25,43.55,FALSE,"2.1"
"2","2_570",-2.3,43.55,FALSE,"2.1"
"2","2_571",-2.3,43.5,FALSE,"2.1"
"2","2_572",-2.35,43.5,FALSE,"2.1"
"2","2_573",-2.4,43.5,FALSE,"2.1"
"2","2_574",-2.45,43.5,FALSE,"2.1"
"2","2_575",-2.5,43.5,FALSE,"2.1"
"2","2_576",-2.55,43.5,FALSE,"2.1"
"2","2_577",-2.55,43.55,FALSE,"2.1"
"2","2_578",-2.6,43.55,FALSE,"2.1"
"2","2_579",-2.65,43.55,FALSE,"2.1"
"2","2_580",-2.7,43.55,FALSE,"2.1"
"2","2_581",-2.7,43.5,FALSE,"2.1"
"2","2_582",-2.75,43.5,FALSE,"2.1"
"2","2_583",-2.75,43.55,FALSE,"2.1"
"2","2_584",-2.8,43.55,FALSE,"2.1"
"2","2_585",-2.85,43.55,FALSE,"2.1"
"2","2_586",-2.9,43.55,FALSE,"2.1"
"2","2_587",-2.95,43.55,FALSE,"2.1"
"2","2_588",-3,43.55,FALSE,"2.1"
"2","2_589",-3,43.6,FALSE,"2.1"
"2","2_590",-3.05,43.6,FALSE,"2.1"
"2","2_591",-3.05,43.55,FALSE,"2.1"
"2","2_592",-3.1,43.55,FALSE,"2.1"
"2","2_593",-3.15,43.55,FALSE,"2.1"
"2","2_594",-3.2,43.55,FALSE,"2.1"
"2","2_595",-3.25,43.55,FALSE,"2.1"
"2","2_596",-3.3,43.55,FALSE,"2.1"
"2","2_597",-3.35,43.55,FALSE,"2.1"
"2","2_598",-3.4,43.55,FALSE,"2.1"
"2","2_599",-3.45,43.55,FALSE,"2.1"
"2","2_600",-3.5,43.55,FALSE,"2.1"
"2","2_601",-3.55,43.55,FALSE,"2.1"
"2","2_602",-3.6,43.55,FALSE,"2.1"
"2","2_603",-3.6,43.6,FALSE,"2.1"
"2","2_604",-3.65,43.6,FALSE,"2.1"
"2","2_605",-3.65,43.65,FALSE,"2.1"
"2","2_606",-3.7,43.65,FALSE,"2.1"
"2","2_607",-3.75,43.65,FALSE,"2.1"
"2","2_608",-3.8,43.65,FALSE,"2.1"
"2","2_609",-3.8,43.6,FALSE,"2.1"
"2","2_610",-3.85,43.6,FALSE,"2.1"
"2","2_611",-3.9,43.6,FALSE,"2.1"
"2","2_612",-3.9,43.55,FALSE,"2.1"
"2","2_613",-3.95,43.55,FALSE,"2.1"
"2","2_614",-4,43.55,FALSE,"2.1"
"2","2_615",-4,43.5,FALSE,"2.1"
"2","2_616",-4.05,43.5,FALSE,"2.1"
"2","2_617",-4.05,43.55,FALSE,"2.1"
"2","2_618",-4.1,43.55,FALSE,"2.1"
"2","2_619",-4.15,43.55,FALSE,"2.1"
"2","2_620",-4.2,43.55,FALSE,"2.1"
"2","2_621",-4.25,43.55,FALSE,"2.1"
"2","2_622",-4.3,43.55,FALSE,"2.1"
"2","2_623",-4.3,43.5,FALSE,"2.1"
"2","2_624",-4.35,43.5,FALSE,"2.1"
"2","2_625",-4.4,43.5,FALSE,"2.1"
"2","2_626",-4.4,43.55,FALSE,"2.1"
"2","2_627",-4.45,43.55,FALSE,"2.1"
"2","2_628",-4.45,43.5,FALSE,"2.1"
"2","2_629",-4.5,43.5,FALSE,"2.1"
"2","2_630",-4.55,43.5,FALSE,"2.1"
"2","2_631",-4.6,43.5,FALSE,"2.1"
"2","2_632",-4.65,43.5,FALSE,"2.1"
"2","2_633",-4.65,43.55,FALSE,"2.1"
"2","2_634",-4.6,43.55,FALSE,"2.1"
"2","2_635",-4.6,43.6,FALSE,"2.1"
"2","2_636",-4.55,43.6,FALSE,"2.1"
"2","2_637",-4.55,43.65,FALSE,"2.1"
"2","2_638",-4.55,43.7,FALSE,"2.1"
"2","2_639",-4.6,43.7,FALSE,"2.1"
"2","2_640",-4.65,43.7,FALSE,"2.1"
"2","2_641",-4.65,43.65,FALSE,"2.1"
"2","2_642",-4.7,43.65,FALSE,"2.1"
"2","2_643",-4.75,43.65,FALSE,"2.1"
"2","2_644",-4.8,43.65,FALSE,"2.1"
"2","2_645",-4.85,43.65,FALSE,"2.1"
"2","2_646",-4.9,43.65,FALSE,"2.1"
"2","2_647",-4.9,43.6,FALSE,"2.1"
"2","2_648",-4.95,43.6,FALSE,"2.1"
"2","2_649",-5,43.6,FALSE,"2.1"
"2","2_650",-5.05,43.6,FALSE,"2.1"
"2","2_651",-5.1,43.6,FALSE,"2.1"
"2","2_652",-5.1,43.65,FALSE,"2.1"
"2","2_653",-5.1,43.7,FALSE,"2.1"
"2","2_654",-5.05,43.7,FALSE,"2.1"
"2","2_655",-5,43.7,FALSE,"2.1"
"2","2_656",-4.95,43.7,FALSE,"2.1"
"2","2_657",-4.95,43.75,FALSE,"2.1"
"2","2_658",-5,43.75,FALSE,"2.1"
"2","2_659",-5.05,43.75,FALSE,"2.1"
"2","2_660",-5.1,43.75,FALSE,"2.1"
"2","2_661",-5.15,43.75,FALSE,"2.1"
"2","2_662",-5.15,43.8,FALSE,"2.1"
"2","2_663",-5.2,43.8,FALSE,"2.1"
"2","2_664",-5.25,43.8,FALSE,"2.1"
"2","2_665",-5.25,43.85,FALSE,"2.1"
"2","2_666",-5.3,43.85,FALSE,"2.1"
"2","2_667",-5.35,43.85,FALSE,"2.1"
"2","2_668",-5.4,43.85,FALSE,"2.1"
"2","2_669",-5.45,43.85,FALSE,"2.1"
"2","2_670",-5.5,43.85,FALSE,"2.1"
"2","2_671",-5.55,43.85,FALSE,"2.1"
"2","2_672",-5.55,43.9,FALSE,"2.1"
"2","2_673",-5.6,43.9,FALSE,"2.1"
"2","2_674",-5.65,43.9,FALSE,"2.1"
"2","2_675",-5.7,43.9,FALSE,"2.1"
"2","2_676",-5.7,43.85,FALSE,"2.1"
"2","2_677",-5.75,43.85,FALSE,"2.1"
"2","2_678",-5.8,43.85,FALSE,"2.1"
"2","2_679",-5.85,43.85,FALSE,"2.1"
"2","2_680",-5.9,43.85,FALSE,"2.1"
"2","2_681",-5.9,43.8,FALSE,"2.1"
"2","2_682",-5.95,43.8,FALSE,"2.1"
"2","2_683",-5.95,43.85,FALSE,"2.1"
"2","2_684",-6,43.85,FALSE,"2.1"
"2","2_685",-6.05,43.85,FALSE,"2.1"
"2","2_686",-6.05,43.8,FALSE,"2.1"
"2","2_687",-6.05,43.75,FALSE,"2.1"
"2","2_688",-6.05,43.7,FALSE,"2.1"
"2","2_689",-6.1,43.7,FALSE,"2.1"
"2","2_690",-6.15,43.7,FALSE,"2.1"
"2","2_691",-6.2,43.7,FALSE,"2.1"
"2","2_692",-6.25,43.7,FALSE,"2.1"
"2","2_693",-6.3,43.7,FALSE,"2.1"
"2","2_694",-6.3,43.75,FALSE,"2.1"
"2","2_695",-6.35,43.75,FALSE,"2.1"
"2","2_696",-6.4,43.75,FALSE,"2.1"
"2","2_697",-6.4,43.8,FALSE,"2.1"
"2","2_698",-6.45,43.8,FALSE,"2.1"
"2","2_699",-6.5,43.8,FALSE,"2.1"
"2","2_700",-6.55,43.8,FALSE,"2.1"
"2","2_701",-6.55,43.85,FALSE,"2.1"
"2","2_702",-6.55,43.9,FALSE,"2.1"
"2","2_703",-6.6,43.9,FALSE,"2.1"
"2","2_704",-6.65,43.9,FALSE,"2.1"
"2","2_705",-6.7,43.9,FALSE,"2.1"
"2","2_706",-6.7,43.95,FALSE,"2.1"
"2","2_707",-6.75,43.95,FALSE,"2.1"
"2","2_708",-6.8,43.95,FALSE,"2.1"
"2","2_709",-6.85,43.95,FALSE,"2.1"
"2","2_710",-6.9,43.95,FALSE,"2.1"
"2","2_711",-6.95,43.95,FALSE,"2.1"
"2","2_712",-7,43.95,FALSE,"2.1"
"2","2_713",-7,44,FALSE,"2.1"
"2","2_714",-7.05,44,FALSE,"2.1"
"2","2_715",-7.1,44,FALSE,"2.1"
"2","2_716",-7.15,44,FALSE,"2.1"
"2","2_717",-7.2,44,FALSE,"2.1"
"2","2_718",-7.25,44,FALSE,"2.1"
"2","2_719",-7.25,44.05,FALSE,"2.1"
"2","2_720",-7.3,44.05,FALSE,"2.1"
"2","2_721",-7.3,44.1,FALSE,"2.1"
"2","2_722",-7.35,44.1,FALSE,"2.1"
"2","2_723",-7.4,44.1,FALSE,"2.1"
"2","2_724",-7.45,44.1,FALSE,"2.1"
"2","2_725",-7.45,44.05,FALSE,"2.1"
"2","2_726",-7.5,44.05,FALSE,"2.1"
"2","2_727",-7.55,44.05,FALSE,"2.1"
"2","2_728",-7.55,44,FALSE,"2.1"
"2","2_729",-7.6,44,FALSE,"2.1"
"2","2_730",-7.65,44,FALSE,"2.1"
"2","2_731",-7.7,44,FALSE,"2.1"
"2","2_732",-7.7,44.05,FALSE,"2.1"
"2","2_733",-7.75,44.05,FALSE,"2.1"
"2","2_734",-7.8,44.05,FALSE,"2.1"
"2","2_735",-7.85,44.05,FALSE,"2.1"
"2","2_736",-7.9,44.05,FALSE,"2.1"
"2","2_737",-7.95,44.05,FALSE,"2.1"
"2","2_738",-8,44.05,FALSE,"2.1"
"2","2_739",-8.05,44.05,FALSE,"2.1"
"2","2_740",-8.1,44.05,FALSE,"2.1"
"2","2_741",-8.15,44.05,FALSE,"2.1"
"2","2_742",-8.15,44.1,FALSE,"2.1"
"2","2_743",-8.2,44.1,FALSE,"2.1"
"2","2_744",-8.25,44.1,FALSE,"2.1"
"2","2_745",-8.3,44.1,FALSE,"2.1"
"2","2_746",-8.35,44.1,FALSE,"2.1"
"2","2_747",-8.4,44.1,FALSE,"2.1"
"2","2_748",-8.45,44.1,FALSE,"2.1"
"2","2_749",-8.5,44.1,FALSE,"2.1"
"2","2_750",-8.55,44.1,FALSE,"2.1"
"2","2_751",-8.6,44.1,FALSE,"2.1"
"2","2_752",-8.65,44.1,FALSE,"2.1"
"2","2_753",-8.65,44.05,FALSE,"2.1"
"2","2_754",-8.6,44.05,FALSE,"2.1"
"2","2_755",-8.6,44,FALSE,"2.1"
"2","2_756",-8.55,44,FALSE,"2.1"
"2","2_757",-8.55,43.95,FALSE,"2.1"
"2","2_758",-8.55,43.9,FALSE,"2.1"
"2","2_759",-8.6,43.9,FALSE,"2.1"
"2","2_760",-8.6,43.85,FALSE,"2.1"
"2","2_761",-8.65,43.85,FALSE,"2.1"
"2","2_762",-8.7,43.85,FALSE,"2.1"
"2","2_763",-8.7,43.8,FALSE,"2.1"
"2","2_764",-8.7,43.75,FALSE,"2.1"
"2","2_765",-8.7,43.7,FALSE,"2.1"
"2","2_766",-8.75,43.7,FALSE,"2.1"
"2","2_767",-8.75,43.65,FALSE,"2.1"
"2","2_768",-8.8,43.65,FALSE,"2.1"
"2","2_769",-8.85,43.65,FALSE,"2.1"
"2","2_770",-8.9,43.65,FALSE,"2.1"
"2","2_771",-8.9,43.6,FALSE,"2.1"
"2","2_772",-8.95,43.6,FALSE,"2.1"
"2","2_773",-8.95,43.55,FALSE,"2.1"
"2","2_774",-9,43.55,FALSE,"2.1"
"2","2_775",-9.05,43.55,FALSE,"2.1"
"2","2_776",-9.1,43.55,FALSE,"2.1"
"2","2_777",-9.1,43.5,FALSE,"2.1"
"2","2_778",-9.15,43.5,FALSE,"2.1"
"2","2_779",-9.15,43.45,FALSE,"2.1"
"2","2_780",-9.2,43.45,FALSE,"2.1"
"2","2_781",-9.25,43.45,FALSE,"2.1"
"2","2_782",-9.3,43.45,FALSE,"2.1"
"2","2_783",-9.3,43.4,FALSE,"2.1"
"2","2_784",-9.35,43.4,FALSE,"2.1"
"2","2_785",-9.4,43.4,FALSE,"2.1"
"2","2_786",-9.4,43.35,FALSE,"2.1"
"2","2_787",-9.45,43.35,FALSE,"2.1"
"2","2_788",-9.5,43.35,FALSE,"2.1"
"2","2_789",-9.5,43.3,FALSE,"2.1"
"2","2_790",-9.5,43.25,FALSE,"2.1"
"2","2_791",-9.5,43.2,FALSE,"2.1"
"2","2_792",-9.55,43.2,FALSE,"2.1"
"2","2_793",-9.55,43.15,FALSE,"2.1"
"2","2_794",-9.55,43.1,FALSE,"2.1"
"2","2_795",-9.55,43.05,FALSE,"2.1"
"2","2_796",-9.5,43.05,FALSE,"2.1"
"2","2_797",-9.5,43,FALSE,"2.1"
"2","2_798",-9.5,42.95,FALSE,"2.1"
"2","2_799",-9.55,42.95,FALSE,"2.1"
"2","2_800",-9.55,42.9,FALSE,"2.1"
"2","2_801",-9.55,42.85,FALSE,"2.1"
"2","2_802",-9.55,42.8,FALSE,"2.1"
"2","2_803",-9.55,42.75,FALSE,"2.1"
"2","2_804",-9.5,42.75,FALSE,"2.1"
"2","2_805",-9.5,42.7,FALSE,"2.1"
"2","2_806",-9.5,42.65,FALSE,"2.1"
"2","2_807",-9.45,42.65,FALSE,"2.1"
"2","2_808",-9.45,42.6,FALSE,"2.1"
"2","2_809",-9.4,42.6,FALSE,"2.1"
"2","2_810",-9.4,42.55,FALSE,"2.1"
"2","2_811",-9.4,42.5,FALSE,"2.1"
"2","2_812",-9.4,42.45,FALSE,"2.1"
"2","2_813",-9.35,42.45,FALSE,"2.1"
"2","2_814",-9.35,42.4,FALSE,"2.1"
"2","2_815",-9.35,42.35,FALSE,"2.1"
"2","2_816",-9.4,42.35,FALSE,"2.1"
"2","2_817",-9.4,42.3,FALSE,"2.1"
"2","2_818",-9.4,42.25,FALSE,"2.1"
"2","2_819",-9.4,42.2,FALSE,"2.1"
"2","2_820",-9.4,42.15,FALSE,"2.1"
"2","2_821",-9.35,42.15,FALSE,"2.1"
"2","2_822",-9.35,42.1,FALSE,"2.1"
"2","2_823",-9.35,42.05,FALSE,"2.1"
"2","2_824",-9.35,42,FALSE,"2.1"
"2","2_825",-9.35,41.95,FALSE,"2.1"
"2","2_826",-9.35,41.9,FALSE,"2.1"
"2","2_827",-9.35,41.85,FALSE,"2.1"
"2","2_828",-9.3,41.85,FALSE,"2.1"
"2","2_829",-9.3,41.8,FALSE,"2.1"
"2","2_830",-9.3,41.75,FALSE,"2.1"
"2","2_831",-9.3,41.7,FALSE,"2.1"
"2","2_832",-9.25,41.7,FALSE,"2.1"
"2","2_833",-9.25,41.65,FALSE,"2.1"
"2","2_834",-9.2,41.65,FALSE,"2.1"
"2","2_835",-9.2,41.6,FALSE,"2.1"
"2","2_836",-9.2,41.55,FALSE,"2.1"
"2","2_837",-9.2,41.5,FALSE,"2.1"
"2","2_838",-9.2,41.45,FALSE,"2.1"
"2","2_839",-9.2,41.4,FALSE,"2.1"
"2","2_840",-9.15,41.4,FALSE,"2.1"
"2","2_841",-9.15,41.35,FALSE,"2.1"
"2","2_842",-9.15,41.3,FALSE,"2.1"
"2","2_843",-9.2,41.3,FALSE,"2.1"
"2","2_844",-9.2,41.25,FALSE,"2.1"
"2","2_845",-9.25,41.25,FALSE,"2.1"
"2","2_846",-9.25,41.2,FALSE,"2.1"
"2","2_847",-9.25,41.15,FALSE,"2.1"
"2","2_848",-9.3,41.15,FALSE,"2.1"
"2","2_849",-9.3,41.1,FALSE,"2.1"
"2","2_850",-9.3,41.05,FALSE,"2.1"
"2","2_851",-9.35,41.05,FALSE,"2.1"
"2","2_852",-9.35,41,FALSE,"2.1"
"2","2_853",-9.35,40.95,FALSE,"2.1"
"2","2_854",-9.35,40.9,FALSE,"2.1"
"2","2_855",-9.3,40.9,FALSE,"2.1"
"2","2_856",-9.3,40.85,FALSE,"2.1"
"2","2_857",-9.25,40.85,FALSE,"2.1"
"2","2_858",-9.25,40.8,FALSE,"2.1"
"2","2_859",-9.25,40.75,FALSE,"2.1"
"2","2_860",-9.25,40.7,FALSE,"2.1"
"2","2_861",-9.3,40.7,FALSE,"2.1"
"2","2_862",-9.3,40.65,FALSE,"2.1"
"2","2_863",-9.3,40.6,FALSE,"2.1"
"2","2_864",-9.3,40.55,FALSE,"2.1"
"2","2_865",-9.35,40.55,FALSE,"2.1"
"2","2_866",-9.35,40.5,FALSE,"2.1"
"2","2_867",-9.4,40.5,FALSE,"2.1"
"2","2_868",-9.45,40.5,FALSE,"2.1"
"2","2_869",-9.5,40.5,FALSE,"2.1"
"2","2_870",-9.5,40.45,FALSE,"2.1"
"2","2_871",-9.55,40.45,FALSE,"2.1"
"2","2_872",-9.55,40.4,FALSE,"2.1"
"2","2_873",-9.6,40.4,FALSE,"2.1"
"2","2_874",-9.65,40.4,FALSE,"2.1"
"2","2_875",-9.65,40.35,FALSE,"2.1"
"2","2_876",-9.6,40.35,FALSE,"2.1"
"2","2_877",-9.6,40.3,FALSE,"2.1"
"2","2_878",-9.6,40.25,FALSE,"2.1"
"2","2_879",-9.6,40.2,FALSE,"2.1"
"2","2_880",-9.6,40.15,FALSE,"2.1"
"2","2_881",-9.6,40.1,FALSE,"2.1"
"2","2_882",-9.6,40.05,FALSE,"2.1"
"2","2_883",-9.6,40,FALSE,"2.1"
"2","2_884",-9.65,40,FALSE,"2.1"
"2","2_885",-9.65,39.95,FALSE,"2.1"
"2","2_886",-9.65,39.9,FALSE,"2.1"
"2","2_887",-9.6,39.9,FALSE,"2.1"
"2","2_888",-9.6,39.85,FALSE,"2.1"
"2","2_889",-9.6,39.8,FALSE,"2.1"
"2","2_890",-9.55,39.8,FALSE,"2.1"
"2","2_891",-9.55,39.75,FALSE,"2.1"
"2","2_892",-9.55,39.7,FALSE,"2.1"
"2","2_893",-9.6,39.7,FALSE,"2.1"
"2","2_894",-9.6,39.65,FALSE,"2.1"
"2","2_895",-9.55,39.65,FALSE,"2.1"
"2","2_896",-9.55,39.6,FALSE,"2.1"
"2","2_897",-9.5,39.6,FALSE,"2.1"
"2","2_898",-9.45,39.6,FALSE,"2.1"
"2","2_899",-9.45,39.65,FALSE,"2.1"
"2","2_900",-9.4,39.65,FALSE,"2.1"
"2","2_901",-9.35,39.65,FALSE,"2.1"
"2","2_902",-9.3,39.65,FALSE,"2.1"
"2","2_903",-9.25,39.65,FALSE,"2.1"
"2","2_904",-9.2,39.65,FALSE,"2.1"
"2","2_905",-9.2,39.6,FALSE,"2.1"
"2","2_906",-9.15,39.6,FALSE,"2.1"
"2","2_907",-9.15,39.55,FALSE,"2.1"
"2","2_908",-9.2,39.55,FALSE,"2.1"
"2","2_909",-9.2,39.6,FALSE,"2.1"
"2","2_910",-9.25,39.6,FALSE,"2.1"
"2","2_911",-9.25,39.55,FALSE,"2.1"
"2","2_912",-9.3,39.55,FALSE,"2.1"
"2","2_913",-9.35,39.55,FALSE,"2.1"
"2","2_914",-9.4,39.55,FALSE,"2.1"
"2","2_915",-9.4,39.5,FALSE,"2.1"
"2","2_916",-9.45,39.5,FALSE,"2.1"
"2","2_917",-9.45,39.45,FALSE,"2.1"
"2","2_918",-9.5,39.45,FALSE,"2.1"
"2","2_919",-9.55,39.45,FALSE,"2.1"
"2","2_920",-9.55,39.4,FALSE,"2.1"
"2","2_921",-9.55,39.35,FALSE,"2.1"
"2","2_922",-9.6,39.35,FALSE,"2.1"
"2","2_923",-9.65,39.35,FALSE,"2.1"
"2","2_924",-9.7,39.35,FALSE,"2.1"
"2","2_925",-9.75,39.35,FALSE,"2.1"
"2","2_926",-9.8,39.35,FALSE,"2.1"
"2","2_927",-9.85,39.35,FALSE,"2.1"
"2","2_928",-9.85,39.3,FALSE,"2.1"
"2","2_929",-9.9,39.3,FALSE,"2.1"
"2","2_930",-9.95,39.3,FALSE,"2.1"
"2","2_931",-10,39.3,FALSE,"2.1"
"2","2_932",-10.05,39.3,FALSE,"2.1"
"2","2_933",-10.1,39.3,FALSE,"2.1"
"2","2_934",-10.1,39.25,FALSE,"2.1"
"2","2_935",-10.1,39.2,FALSE,"2.1"
"2","2_936",-10.1,39.15,FALSE,"2.1"
"2","2_937",-10.15,39.15,FALSE,"2.1"
"2","2_938",-10.15,39.1,FALSE,"2.1"
"2","2_939",-10.15,39.05,FALSE,"2.1"
"2","2_940",-10.15,39,FALSE,"2.1"
"2","2_941",-10.15,38.95,FALSE,"2.1"
"2","2_942",-10.1,38.95,FALSE,"2.1"
"2","2_943",-10.05,38.95,FALSE,"2.1"
"2","2_944",-10.05,38.9,FALSE,"2.1"
"2","2_945",-10.05,38.85,FALSE,"2.1"
"2","2_946",-10,38.85,FALSE,"2.1"
"2","2_947",-9.95,38.85,FALSE,"2.1"
"2","2_948",-9.9,38.85,FALSE,"2.1"
"2","2_949",-9.9,38.8,FALSE,"2.1"
"2","2_950",-9.9,38.75,FALSE,"2.1"
"2","2_951",-9.85,38.75,FALSE,"2.1"
"2","2_952",-9.85,38.8,FALSE,"2.1"
"2","2_953",-9.8,38.8,FALSE,"2.1"
"2","2_954",-9.8,38.75,FALSE,"2.1"
"2","2_955",-9.75,38.75,FALSE,"2.1"
"2","2_956",-9.7,38.75,FALSE,"2.1"
"2","2_957",-9.7,38.7,FALSE,"2.1"
"2","2_958",-9.65,38.7,FALSE,"2.1"
"2","2_959",-9.65,38.65,FALSE,"2.1"
"2","2_960",-9.65,38.6,FALSE,"2.1"
"2","2_961",-9.6,38.6,FALSE,"2.1"
"2","2_962",-9.6,38.55,FALSE,"2.1"
"2","2_963",-9.6,38.5,FALSE,"2.1"
"2","2_964",-9.55,38.5,FALSE,"2.1"
"2","2_965",-9.5,38.5,FALSE,"2.1"
"2","2_966",-9.45,38.5,FALSE,"2.1"
"2","2_967",-9.4,38.5,FALSE,"2.1"
"2","2_968",-9.35,38.5,FALSE,"2.1"
"2","2_969",-9.3,38.5,FALSE,"2.1"
"2","2_970",-9.3,38.55,FALSE,"2.1"
"2","2_971",-9.25,38.55,FALSE,"2.1"
"2","2_972",-9.25,38.5,FALSE,"2.1"
"2","2_973",-9.25,38.45,FALSE,"2.1"
"2","2_974",-9.25,38.4,FALSE,"2.1"
"2","2_975",-9.2,38.4,FALSE,"2.1"
"2","2_976",-9.2,38.35,FALSE,"2.1"
"2","2_977",-9.15,38.35,FALSE,"2.1"
"2","2_978",-9.1,38.35,FALSE,"2.1"
"2","2_979",-9.05,38.35,FALSE,"2.1"
"2","2_980",-9,38.35,FALSE,"2.1"
"2","2_981",-9,38.3,FALSE,"2.1"
"2","2_982",-8.95,38.3,FALSE,"2.1"
"2","2_983",-8.9,38.3,FALSE,"2.1"
"2","2_984",-8.9,38.25,FALSE,"2.1"
"2","2_985",-8.95,38.25,FALSE,"2.1"
"2","2_986",-9,38.25,FALSE,"2.1"
"2","2_987",-9.05,38.25,FALSE,"2.1"
"2","2_988",-9.05,38.2,FALSE,"2.1"
"2","2_989",-9.05,38.15,FALSE,"2.1"
"2","2_990",-9.05,38.1,FALSE,"2.1"
"2","2_991",-9.05,38.05,FALSE,"2.1"
"2","2_992",-9.1,38.05,FALSE,"2.1"
"2","2_993",-9.1,38,FALSE,"2.1"
"2","2_994",-9.15,38,FALSE,"2.1"
"2","2_995",-9.15,37.95,FALSE,"2.1"
"2","2_996",-9.15,37.9,FALSE,"2.1"
"2","2_997",-9.15,37.85,FALSE,"2.1"
"2","2_998",-9.15,37.8,FALSE,"2.1"
"2","2_999",-9.1,37.8,FALSE,"2.1"
"2","2_1000",-9.1,37.75,FALSE,"2.1"
"2","2_1001",-9.1,37.7,FALSE,"2.1"
"2","2_1002",-9.15,37.7,FALSE,"2.1"
"2","2_1003",-9.15,37.65,FALSE,"2.1"
"2","2_1004",-9.15,37.6,FALSE,"2.1"
"2","2_1005",-9.15,37.55,FALSE,"2.1"
"2","2_1006",-9.15,37.5,FALSE,"2.1"
"2","2_1007",-9.15,37.45,FALSE,"2.1"
"2","2_1008",-9.15,37.4,FALSE,"2.1"
"2","2_1009",-9.15,37.35,FALSE,"2.1"
"2","2_1010",-9.15,37.3,FALSE,"2.1"
"2","2_1011",-9.15,37.25,FALSE,"2.1"
"2","2_1012",-9.1,37.25,FALSE,"2.1"
"2","2_1013",-9.1,37.2,FALSE,"2.1"
"2","2_1014",-9.1,37.15,FALSE,"2.1"
"2","2_1015",-9.1,37.1,FALSE,"2.1"
"2","2_1016",-9.1,37.05,FALSE,"2.1"
"2","2_1017",-9.1,37,FALSE,"2.1"
"2","2_1018",-9.1,36.95,FALSE,"2.1"
"2","2_1019",-9.05,36.95,FALSE,"2.1"
"2","2_1020",-9.05,36.9,FALSE,"2.1"
"2","2_1021",-9.05,36.85,FALSE,"2.1"
"2","2_1022",-9.05,36.8,FALSE,"2.1"
"2","2_1023",-9,36.8,FALSE,"2.1"
"2","2_1024",-9,36.85,FALSE,"2.1"
"2","2_1025",-8.95,36.85,FALSE,"2.1"
"2","2_1026",-8.9,36.85,FALSE,"2.1"
"2","2_1027",-8.85,36.85,FALSE,"2.1"
"2","2_1028",-8.8,36.85,FALSE,"2.1"
"2","2_1029",-8.75,36.85,FALSE,"2.1"
"2","2_1030",-8.7,36.85,FALSE,"2.1"
"2","2_1031",-8.65,36.85,FALSE,"2.1"
"2","2_1032",-8.6,36.85,FALSE,"2.1"
