"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_474","-3.1500","45.3000",FALSE,"2_1"
"2","2_475","-3.1000","45.3000",FALSE,"2_1"
"2","2_476","-3.1000","45.2500",FALSE,"2_1"
"2","2_477","-3.0500","45.2500",FALSE,"2_1"
"2","2_478","-3.0000","45.2500",FALSE,"2_1"
"2","2_479","-3.0000","45.2000",FALSE,"2_1"
"2","2_480","-2.9500","45.2000",FALSE,"2_1"
"2","2_481","-2.9500","45.1500",FALSE,"2_1"
"2","2_482","-2.9000","45.1500",FALSE,"2_1"
"2","2_483","-2.8500","45.1500",FALSE,"2_1"
"2","2_484","-2.8000","45.1500",FALSE,"2_1"
"2","2_485","-2.7500","45.1500",FALSE,"2_1"
"2","2_486","-2.7000","45.1500",FALSE,"2_1"
"2","2_487","-2.6500","45.1500",FALSE,"2_1"
"2","2_488","-2.6500","45.1000",FALSE,"2_1"
"2","2_489","-2.6000","45.1000",FALSE,"2_1"
"2","2_490","-2.5500","45.1000",FALSE,"2_1"
"2","2_491","-2.5000","45.1000",FALSE,"2_1"
"2","2_492","-2.4500","45.1000",FALSE,"2_1"
"2","2_493","-2.4000","45.1000",FALSE,"2_1"
"2","2_494","-2.4000","45.0500",FALSE,"2_1"
"2","2_495","-2.3500","45.0500",FALSE,"2_1"
"2","2_496","-2.3000","45.0500",FALSE,"2_1"
"2","2_497","-2.3000","45.0000",FALSE,"2_1"
"2","2_498","-2.2500","45.0000",FALSE,"2_1"
"2","2_499","-2.2500","44.9500",FALSE,"2_1"
"2","2_500","-2.2500","44.9000",FALSE,"2_1"
"2","2_501","-2.2000","44.9000",FALSE,"2_1"
"2","2_502","-2.1500","44.9000",FALSE,"2_1"
"2","2_503","-2.1000","44.9000",FALSE,"2_1"
"2","2_504","-2.1000","44.8500",FALSE,"2_1"
"2","2_505","-2.0500","44.8500",FALSE,"2_1"
"2","2_506","-2.0500","44.8000",FALSE,"2_1"
"2","2_507","-2.0500","44.7500",FALSE,"2_1"
"2","2_508","-2.0000","44.7500",FALSE,"2_1"
"2","2_509","-2.0000","44.7000",FALSE,"2_1"
"2","2_510","-2.0000","44.6500",FALSE,"2_1"
"2","2_511","-2.0000","44.6000",FALSE,"2_1"
"2","2_512","-2.0000","44.5500",FALSE,"2_1"
"2","2_513","-2.0500","44.5500",FALSE,"2_1"
"2","2_514","-2.0500","44.5000",FALSE,"2_1"
"2","2_515","-2.0500","44.4500",FALSE,"2_1"
"2","2_516","-2.1000","44.4500",FALSE,"2_1"
"2","2_517","-2.1000","44.4000",FALSE,"2_1"
"2","2_518","-2.0500","44.4000",FALSE,"2_1"
"2","2_519","-2.0500","44.3500",FALSE,"2_1"
"2","2_520","-2.0500","44.3000",FALSE,"2_1"
"2","2_521","-2.0500","44.2500",FALSE,"2_1"
"2","2_522","-2.0000","44.2500",FALSE,"2_1"
"2","2_523","-2.0000","44.2000",FALSE,"2_1"
"2","2_524","-2.0500","44.2000",FALSE,"2_1"
"2","2_525","-2.0500","44.1500",FALSE,"2_1"
"2","2_526","-2.0500","44.1000",FALSE,"2_1"
"2","2_527","-2.0500","44.0500",FALSE,"2_1"
"2","2_528","-2.1000","44.0500",FALSE,"2_1"
"2","2_529","-2.1000","44.0000",FALSE,"2_1"
"2","2_530","-2.1000","43.9500",FALSE,"2_1"
"2","2_531","-2.1000","43.9000",FALSE,"2_1"
"2","2_532","-2.0500","43.9000",FALSE,"2_1"
"2","2_533","-2.0000","43.9000",FALSE,"2_1"
"2","2_534","-2.0000","43.8500",FALSE,"2_1"
"2","2_535","-2.0000","43.8000",FALSE,"2_1"
"2","2_536","-2.0000","43.7500",FALSE,"2_1"
"2","2_537","-1.9500","43.7500",FALSE,"2_1"
"2","2_538","-1.9500","43.7000",FALSE,"2_1"
"2","2_539","-1.9000","43.7000",FALSE,"2_1"
"2","2_540","-1.8500","43.7000",FALSE,"2_1"
"2","2_541","-1.8000","43.7000",FALSE,"2_1"
"2","2_542","-1.8000","43.6500",FALSE,"2_1"
"2","2_543","-1.7500","43.6500",FALSE,"2_1"
"2","2_544","-1.7000","43.6500",FALSE,"2_1"
"2","2_545","-1.7000","43.7000",FALSE,"2_1"
"2","2_546","-1.6500","43.7000",FALSE,"2_1"
"2","2_547","-1.6000","43.7000",FALSE,"2_1"
"2","2_548","-1.5500","43.7000",FALSE,"2_1"
"2","2_549","-1.5500","43.6500",FALSE,"2_1"
"2","2_550","-1.6000","43.6500",FALSE,"2_1"
"2","2_551","-1.6000","43.6000",FALSE,"2_1"
"2","2_552","-1.6500","43.6000",FALSE,"2_1"
"2","2_553","-1.7000","43.6000",FALSE,"2_1"
"2","2_554","-1.7000","43.5500",FALSE,"2_1"
"2","2_555","-1.7500","43.5500",FALSE,"2_1"
"2","2_556","-1.8000","43.5500",FALSE,"2_1"
"2","2_557","-1.8500","43.5500",FALSE,"2_1"
"2","2_558","-1.9000","43.5500",FALSE,"2_1"
"2","2_559","-1.9500","43.5500",FALSE,"2_1"
"2","2_560","-2.0000","43.5500",FALSE,"2_1"
"2","2_561","-2.0000","43.5000",FALSE,"2_1"
"2","2_562","-2.0500","43.5000",FALSE,"2_1"
"2","2_563","-2.0500","43.5500",FALSE,"2_1"
"2","2_564","-2.1000","43.5500",FALSE,"2_1"
"2","2_565","-2.1000","43.5000",FALSE,"2_1"
"2","2_566","-2.1500","43.5000",FALSE,"2_1"
"2","2_567","-2.2000","43.5000",FALSE,"2_1"
"2","2_568","-2.2000","43.5500",FALSE,"2_1"
"2","2_569","-2.2500","43.5500",FALSE,"2_1"
"2","2_570","-2.3000","43.5500",FALSE,"2_1"
"2","2_571","-2.3000","43.5000",FALSE,"2_1"
"2","2_572","-2.3500","43.5000",FALSE,"2_1"
"2","2_573","-2.4000","43.5000",FALSE,"2_1"
"2","2_574","-2.4500","43.5000",FALSE,"2_1"
"2","2_575","-2.5000","43.5000",FALSE,"2_1"
"2","2_576","-2.5500","43.5000",FALSE,"2_1"
"2","2_577","-2.5500","43.5500",FALSE,"2_1"
"2","2_578","-2.6000","43.5500",FALSE,"2_1"
"2","2_579","-2.6500","43.5500",FALSE,"2_1"
"2","2_580","-2.7000","43.5500",FALSE,"2_1"
"2","2_581","-2.7000","43.5000",FALSE,"2_1"
"2","2_582","-2.7500","43.5000",FALSE,"2_1"
"2","2_583","-2.7500","43.5500",FALSE,"2_1"
"2","2_584","-2.8000","43.5500",FALSE,"2_1"
"2","2_585","-2.8500","43.5500",FALSE,"2_1"
"2","2_586","-2.9000","43.5500",FALSE,"2_1"
"2","2_587","-2.9500","43.5500",FALSE,"2_1"
"2","2_588","-3.0000","43.5500",FALSE,"2_1"
"2","2_589","-3.0000","43.6000",FALSE,"2_1"
"2","2_590","-3.0500","43.6000",FALSE,"2_1"
"2","2_591","-3.0500","43.5500",FALSE,"2_1"
"2","2_592","-3.1000","43.5500",FALSE,"2_1"
"2","2_593","-3.1500","43.5500",FALSE,"2_1"
"2","2_594","-3.2000","43.5500",FALSE,"2_1"
"2","2_595","-3.2500","43.5500",FALSE,"2_1"
"2","2_596","-3.3000","43.5500",FALSE,"2_1"
"2","2_597","-3.3500","43.5500",FALSE,"2_1"
"2","2_598","-3.4000","43.5500",FALSE,"2_1"
"2","2_599","-3.4500","43.5500",FALSE,"2_1"
"2","2_600","-3.5000","43.5500",FALSE,"2_1"
"2","2_601","-3.5500","43.5500",FALSE,"2_1"
"2","2_602","-3.6000","43.5500",FALSE,"2_1"
"2","2_603","-3.6000","43.6000",FALSE,"2_1"
"2","2_604","-3.6500","43.6000",FALSE,"2_1"
"2","2_605","-3.6500","43.6500",FALSE,"2_1"
"2","2_606","-3.7000","43.6500",FALSE,"2_1"
"2","2_607","-3.7500","43.6500",FALSE,"2_1"
"2","2_608","-3.8000","43.6500",FALSE,"2_1"
"2","2_609","-3.8000","43.6000",FALSE,"2_1"
"2","2_610","-3.8500","43.6000",FALSE,"2_1"
"2","2_611","-3.9000","43.6000",FALSE,"2_1"
"2","2_612","-3.9000","43.5500",FALSE,"2_1"
"2","2_613","-3.9500","43.5500",FALSE,"2_1"
"2","2_614","-4.0000","43.5500",FALSE,"2_1"
"2","2_615","-4.0000","43.5000",FALSE,"2_1"
"2","2_616","-4.0500","43.5000",FALSE,"2_1"
"2","2_617","-4.0500","43.5500",FALSE,"2_1"
"2","2_618","-4.1000","43.5500",FALSE,"2_1"
"2","2_619","-4.1500","43.5500",FALSE,"2_1"
"2","2_620","-4.2000","43.5500",FALSE,"2_1"
"2","2_621","-4.2500","43.5500",FALSE,"2_1"
"2","2_622","-4.3000","43.5500",FALSE,"2_1"
"2","2_623","-4.3000","43.5000",FALSE,"2_1"
"2","2_624","-4.3500","43.5000",FALSE,"2_1"
"2","2_625","-4.4000","43.5000",FALSE,"2_1"
"2","2_626","-4.4000","43.5500",FALSE,"2_1"
"2","2_627","-4.4500","43.5500",FALSE,"2_1"
"2","2_628","-4.4500","43.5000",FALSE,"2_1"
"2","2_629","-4.5000","43.5000",FALSE,"2_1"
"2","2_630","-4.5500","43.5000",FALSE,"2_1"
"2","2_631","-4.6000","43.5000",FALSE,"2_1"
"2","2_632","-4.6500","43.5000",FALSE,"2_1"
"2","2_633","-4.6500","43.5500",FALSE,"2_1"
"2","2_634","-4.6000","43.5500",FALSE,"2_1"
"2","2_635","-4.6000","43.6000",FALSE,"2_1"
"2","2_636","-4.5500","43.6000",FALSE,"2_1"
"2","2_637","-4.5500","43.6500",FALSE,"2_1"
"2","2_638","-4.5500","43.7000",FALSE,"2_1"
"2","2_639","-4.6000","43.7000",FALSE,"2_1"
"2","2_640","-4.6500","43.7000",FALSE,"2_1"
"2","2_641","-4.6500","43.6500",FALSE,"2_1"
"2","2_642","-4.7000","43.6500",FALSE,"2_1"
"2","2_643","-4.7500","43.6500",FALSE,"2_1"
"2","2_644","-4.8000","43.6500",FALSE,"2_1"
"2","2_645","-4.8500","43.6500",FALSE,"2_1"
"2","2_646","-4.9000","43.6500",FALSE,"2_1"
"2","2_647","-4.9000","43.6000",FALSE,"2_1"
"2","2_648","-4.9500","43.6000",FALSE,"2_1"
"2","2_649","-5.0000","43.6000",FALSE,"2_1"
"2","2_650","-5.0500","43.6000",FALSE,"2_1"
"2","2_651","-5.1000","43.6000",FALSE,"2_1"
"2","2_652","-5.1000","43.6500",FALSE,"2_1"
"2","2_653","-5.1000","43.7000",FALSE,"2_1"
"2","2_654","-5.0500","43.7000",FALSE,"2_1"
"2","2_655","-5.0000","43.7000",FALSE,"2_1"
"2","2_656","-4.9500","43.7000",FALSE,"2_1"
"2","2_657","-4.9500","43.7500",FALSE,"2_1"
"2","2_658","-5.0000","43.7500",FALSE,"2_1"
"2","2_659","-5.0500","43.7500",FALSE,"2_1"
"2","2_660","-5.1000","43.7500",FALSE,"2_1"
"2","2_661","-5.1500","43.7500",FALSE,"2_1"
"2","2_662","-5.1500","43.8000",FALSE,"2_1"
"2","2_663","-5.2000","43.8000",FALSE,"2_1"
"2","2_664","-5.2500","43.8000",FALSE,"2_1"
"2","2_665","-5.2500","43.8500",FALSE,"2_1"
"2","2_666","-5.3000","43.8500",FALSE,"2_1"
"2","2_667","-5.3500","43.8500",FALSE,"2_1"
"2","2_668","-5.4000","43.8500",FALSE,"2_1"
"2","2_669","-5.4500","43.8500",FALSE,"2_1"
"2","2_670","-5.5000","43.8500",FALSE,"2_1"
"2","2_671","-5.5500","43.8500",FALSE,"2_1"
"2","2_672","-5.5500","43.9000",FALSE,"2_1"
"2","2_673","-5.6000","43.9000",FALSE,"2_1"
"2","2_674","-5.6500","43.9000",FALSE,"2_1"
"2","2_675","-5.7000","43.9000",FALSE,"2_1"
"2","2_676","-5.7000","43.8500",FALSE,"2_1"
"2","2_677","-5.7500","43.8500",FALSE,"2_1"
"2","2_678","-5.8000","43.8500",FALSE,"2_1"
"2","2_679","-5.8500","43.8500",FALSE,"2_1"
"2","2_680","-5.9000","43.8500",FALSE,"2_1"
"2","2_681","-5.9000","43.8000",FALSE,"2_1"
"2","2_682","-5.9500","43.8000",FALSE,"2_1"
"2","2_683","-5.9500","43.8500",FALSE,"2_1"
"2","2_684","-6.0000","43.8500",FALSE,"2_1"
"2","2_685","-6.0500","43.8500",FALSE,"2_1"
"2","2_686","-6.0500","43.8000",FALSE,"2_1"
"2","2_687","-6.0500","43.7500",FALSE,"2_1"
"2","2_688","-6.0500","43.7000",FALSE,"2_1"
"2","2_689","-6.1000","43.7000",FALSE,"2_1"
"2","2_690","-6.1500","43.7000",FALSE,"2_1"
"2","2_691","-6.2000","43.7000",FALSE,"2_1"
"2","2_692","-6.2500","43.7000",FALSE,"2_1"
"2","2_693","-6.3000","43.7000",FALSE,"2_1"
"2","2_694","-6.3000","43.7500",FALSE,"2_1"
"2","2_695","-6.3500","43.7500",FALSE,"2_1"
"2","2_696","-6.4000","43.7500",FALSE,"2_1"
"2","2_697","-6.4000","43.8000",FALSE,"2_1"
"2","2_698","-6.4500","43.8000",FALSE,"2_1"
"2","2_699","-6.5000","43.8000",FALSE,"2_1"
"2","2_700","-6.5500","43.8000",FALSE,"2_1"
"2","2_701","-6.5500","43.8500",FALSE,"2_1"
"2","2_702","-6.5500","43.9000",FALSE,"2_1"
"2","2_703","-6.6000","43.9000",FALSE,"2_1"
"2","2_704","-6.6500","43.9000",FALSE,"2_1"
"2","2_705","-6.7000","43.9000",FALSE,"2_1"
"2","2_706","-6.7000","43.9500",FALSE,"2_1"
"2","2_707","-6.7500","43.9500",FALSE,"2_1"
"2","2_708","-6.8000","43.9500",FALSE,"2_1"
"2","2_709","-6.8500","43.9500",FALSE,"2_1"
"2","2_710","-6.9000","43.9500",FALSE,"2_1"
"2","2_711","-6.9500","43.9500",FALSE,"2_1"
"2","2_712","-7.0000","43.9500",FALSE,"2_1"
"2","2_713","-7.0000","44.0000",FALSE,"2_1"
"2","2_714","-7.0500","44.0000",FALSE,"2_1"
"2","2_715","-7.1000","44.0000",FALSE,"2_1"
"2","2_716","-7.1500","44.0000",FALSE,"2_1"
"2","2_717","-7.2000","44.0000",FALSE,"2_1"
"2","2_718","-7.2500","44.0000",FALSE,"2_1"
"2","2_719","-7.2500","44.0500",FALSE,"2_1"
"2","2_720","-7.3000","44.0500",FALSE,"2_1"
"2","2_721","-7.3000","44.1000",FALSE,"2_1"
"2","2_722","-7.3500","44.1000",FALSE,"2_1"
"2","2_723","-7.4000","44.1000",FALSE,"2_1"
"2","2_724","-7.4500","44.1000",FALSE,"2_1"
"2","2_725","-7.4500","44.0500",FALSE,"2_1"
"2","2_726","-7.5000","44.0500",FALSE,"2_1"
"2","2_727","-7.5500","44.0500",FALSE,"2_1"
"2","2_728","-7.5500","44.0000",FALSE,"2_1"
"2","2_729","-7.6000","44.0000",FALSE,"2_1"
"2","2_730","-7.6500","44.0000",FALSE,"2_1"
"2","2_731","-7.7000","44.0000",FALSE,"2_1"
"2","2_732","-7.7000","44.0500",FALSE,"2_1"
"2","2_733","-7.7500","44.0500",FALSE,"2_1"
"2","2_734","-7.8000","44.0500",FALSE,"2_1"
"2","2_735","-7.8500","44.0500",FALSE,"2_1"
"2","2_736","-7.9000","44.0500",FALSE,"2_1"
"2","2_737","-7.9500","44.0500",FALSE,"2_1"
"2","2_738","-8.0000","44.0500",FALSE,"2_1"
"2","2_739","-8.0500","44.0500",FALSE,"2_1"
"2","2_740","-8.1000","44.0500",FALSE,"2_1"
"2","2_741","-8.1500","44.0500",FALSE,"2_1"
"2","2_742","-8.1500","44.1000",FALSE,"2_1"
"2","2_743","-8.2000","44.1000",FALSE,"2_1"
"2","2_744","-8.2500","44.1000",FALSE,"2_1"
"2","2_745","-8.3000","44.1000",FALSE,"2_1"
"2","2_746","-8.3500","44.1000",FALSE,"2_1"
"2","2_747","-8.4000","44.1000",FALSE,"2_1"
"2","2_748","-8.4500","44.1000",FALSE,"2_1"
"2","2_749","-8.5000","44.1000",FALSE,"2_1"
"2","2_750","-8.5500","44.1000",FALSE,"2_1"
"2","2_751","-8.6000","44.1000",FALSE,"2_1"
"2","2_752","-8.6500","44.1000",FALSE,"2_1"
"2","2_753","-8.6500","44.0500",FALSE,"2_1"
"2","2_754","-8.6000","44.0500",FALSE,"2_1"
"2","2_755","-8.6000","44.0000",FALSE,"2_1"
"2","2_756","-8.5500","44.0000",FALSE,"2_1"
"2","2_757","-8.5500","43.9500",FALSE,"2_1"
"2","2_758","-8.5500","43.9000",FALSE,"2_1"
"2","2_759","-8.6000","43.9000",FALSE,"2_1"
"2","2_760","-8.6000","43.8500",FALSE,"2_1"
"2","2_761","-8.6500","43.8500",FALSE,"2_1"
"2","2_762","-8.7000","43.8500",FALSE,"2_1"
"2","2_763","-8.7000","43.8000",FALSE,"2_1"
"2","2_764","-8.7000","43.7500",FALSE,"2_1"
"2","2_765","-8.7000","43.7000",FALSE,"2_1"
"2","2_766","-8.7500","43.7000",FALSE,"2_1"
"2","2_767","-8.7500","43.6500",FALSE,"2_1"
"2","2_768","-8.8000","43.6500",FALSE,"2_1"
"2","2_769","-8.8500","43.6500",FALSE,"2_1"
"2","2_770","-8.9000","43.6500",FALSE,"2_1"
"2","2_771","-8.9000","43.6000",FALSE,"2_1"
"2","2_772","-8.9500","43.6000",FALSE,"2_1"
"2","2_773","-8.9500","43.5500",FALSE,"2_1"
"2","2_774","-9.0000","43.5500",FALSE,"2_1"
"2","2_775","-9.0500","43.5500",FALSE,"2_1"
"2","2_776","-9.1000","43.5500",FALSE,"2_1"
"2","2_777","-9.1000","43.5000",FALSE,"2_1"
"2","2_778","-9.1500","43.5000",FALSE,"2_1"
"2","2_779","-9.1500","43.4500",FALSE,"2_1"
"2","2_780","-9.2000","43.4500",FALSE,"2_1"
"2","2_781","-9.2500","43.4500",FALSE,"2_1"
"2","2_782","-9.3000","43.4500",FALSE,"2_1"
"2","2_783","-9.3000","43.4000",FALSE,"2_1"
"2","2_784","-9.3500","43.4000",FALSE,"2_1"
"2","2_785","-9.4000","43.4000",FALSE,"2_1"
"2","2_786","-9.4000","43.3500",FALSE,"2_1"
"2","2_787","-9.4500","43.3500",FALSE,"2_1"
"2","2_788","-9.5000","43.3500",FALSE,"2_1"
"2","2_789","-9.5000","43.3000",FALSE,"2_1"
"2","2_790","-9.5000","43.2500",FALSE,"2_1"
"2","2_791","-9.5000","43.2000",FALSE,"2_1"
"2","2_792","-9.5500","43.2000",FALSE,"2_1"
"2","2_793","-9.5500","43.1500",FALSE,"2_1"
"2","2_794","-9.5500","43.1000",FALSE,"2_1"
"2","2_795","-9.5500","43.0500",FALSE,"2_1"
"2","2_796","-9.5000","43.0500",FALSE,"2_1"
"2","2_797","-9.5000","43.0000",FALSE,"2_1"
"2","2_798","-9.5000","42.9500",FALSE,"2_1"
"2","2_799","-9.5500","42.9500",FALSE,"2_1"
"2","2_800","-9.5500","42.9000",FALSE,"2_1"
"2","2_801","-9.5500","42.8500",FALSE,"2_1"
"2","2_802","-9.5500","42.8000",FALSE,"2_1"
"2","2_803","-9.5500","42.7500",FALSE,"2_1"
"2","2_804","-9.5000","42.7500",FALSE,"2_1"
"2","2_805","-9.5000","42.7000",FALSE,"2_1"
"2","2_806","-9.5000","42.6500",FALSE,"2_1"
"2","2_807","-9.4500","42.6500",FALSE,"2_1"
"2","2_808","-9.4500","42.6000",FALSE,"2_1"
"2","2_809","-9.4000","42.6000",FALSE,"2_1"
"2","2_810","-9.4000","42.5500",FALSE,"2_1"
"2","2_811","-9.4000","42.5000",FALSE,"2_1"
"2","2_812","-9.4000","42.4500",FALSE,"2_1"
"2","2_813","-9.3500","42.4500",FALSE,"2_1"
"2","2_814","-9.3500","42.4000",FALSE,"2_1"
"2","2_815","-9.3500","42.3500",FALSE,"2_1"
"2","2_816","-9.4000","42.3500",FALSE,"2_1"
"2","2_817","-9.4000","42.3000",FALSE,"2_1"
"2","2_818","-9.4000","42.2500",FALSE,"2_1"
"2","2_819","-9.4000","42.2000",FALSE,"2_1"
"2","2_820","-9.4000","42.1500",FALSE,"2_1"
"2","2_821","-9.3500","42.1500",FALSE,"2_1"
"2","2_822","-9.3500","42.1000",FALSE,"2_1"
"2","2_823","-9.3500","42.0500",FALSE,"2_1"
"2","2_824","-9.3500","42.0000",FALSE,"2_1"
"2","2_825","-9.3500","41.9500",FALSE,"2_1"
"2","2_826","-9.3500","41.9000",FALSE,"2_1"
"2","2_827","-9.3500","41.8500",FALSE,"2_1"
"2","2_828","-9.3000","41.8500",FALSE,"2_1"
"2","2_829","-9.3000","41.8000",FALSE,"2_1"
"2","2_830","-9.3000","41.7500",FALSE,"2_1"
"2","2_831","-9.3000","41.7000",FALSE,"2_1"
"2","2_832","-9.2500","41.7000",FALSE,"2_1"
"2","2_833","-9.2500","41.6500",FALSE,"2_1"
"2","2_834","-9.2000","41.6500",FALSE,"2_1"
"2","2_835","-9.2000","41.6000",FALSE,"2_1"
"2","2_836","-9.2000","41.5500",FALSE,"2_1"
"2","2_837","-9.2000","41.5000",FALSE,"2_1"
"2","2_838","-9.2000","41.4500",FALSE,"2_1"
"2","2_839","-9.2000","41.4000",FALSE,"2_1"
"2","2_840","-9.1500","41.4000",FALSE,"2_1"
"2","2_841","-9.1500","41.3500",FALSE,"2_1"
"2","2_842","-9.1500","41.3000",FALSE,"2_1"
"2","2_843","-9.2000","41.3000",FALSE,"2_1"
"2","2_844","-9.2000","41.2500",FALSE,"2_1"
"2","2_845","-9.2500","41.2500",FALSE,"2_1"
"2","2_846","-9.2500","41.2000",FALSE,"2_1"
"2","2_847","-9.2500","41.1500",FALSE,"2_1"
"2","2_848","-9.3000","41.1500",FALSE,"2_1"
"2","2_849","-9.3000","41.1000",FALSE,"2_1"
"2","2_850","-9.3000","41.0500",FALSE,"2_1"
"2","2_851","-9.3500","41.0500",FALSE,"2_1"
"2","2_852","-9.3500","41.0000",FALSE,"2_1"
"2","2_853","-9.3500","40.9500",FALSE,"2_1"
"2","2_854","-9.3500","40.9000",FALSE,"2_1"
"2","2_855","-9.3000","40.9000",FALSE,"2_1"
"2","2_856","-9.3000","40.8500",FALSE,"2_1"
"2","2_857","-9.2500","40.8500",FALSE,"2_1"
"2","2_858","-9.2500","40.8000",FALSE,"2_1"
"2","2_859","-9.2500","40.7500",FALSE,"2_1"
"2","2_860","-9.2500","40.7000",FALSE,"2_1"
"2","2_861","-9.3000","40.7000",FALSE,"2_1"
"2","2_862","-9.3000","40.6500",FALSE,"2_1"
"2","2_863","-9.3000","40.6000",FALSE,"2_1"
"2","2_864","-9.3000","40.5500",FALSE,"2_1"
"2","2_865","-9.3500","40.5500",FALSE,"2_1"
"2","2_866","-9.3500","40.5000",FALSE,"2_1"
"2","2_867","-9.4000","40.5000",FALSE,"2_1"
"2","2_868","-9.4500","40.5000",FALSE,"2_1"
"2","2_869","-9.5000","40.5000",FALSE,"2_1"
"2","2_870","-9.5000","40.4500",FALSE,"2_1"
"2","2_871","-9.5500","40.4500",FALSE,"2_1"
"2","2_872","-9.5500","40.4000",FALSE,"2_1"
"2","2_873","-9.6000","40.4000",FALSE,"2_1"
"2","2_874","-9.6500","40.4000",FALSE,"2_1"
"2","2_875","-9.6500","40.3500",FALSE,"2_1"
"2","2_876","-9.6000","40.3500",FALSE,"2_1"
"2","2_877","-9.6000","40.3000",FALSE,"2_1"
"2","2_878","-9.6000","40.2500",FALSE,"2_1"
"2","2_879","-9.6000","40.2000",FALSE,"2_1"
"2","2_880","-9.6000","40.1500",FALSE,"2_1"
"2","2_881","-9.6000","40.1000",FALSE,"2_1"
"2","2_882","-9.6000","40.0500",FALSE,"2_1"
"2","2_883","-9.6000","40.0000",FALSE,"2_1"
"2","2_884","-9.6500","40.0000",FALSE,"2_1"
"2","2_885","-9.6500","39.9500",FALSE,"2_1"
"2","2_886","-9.6500","39.9000",FALSE,"2_1"
"2","2_887","-9.6000","39.9000",FALSE,"2_1"
"2","2_888","-9.6000","39.8500",FALSE,"2_1"
"2","2_889","-9.6000","39.8000",FALSE,"2_1"
"2","2_890","-9.5500","39.8000",FALSE,"2_1"
"2","2_891","-9.5500","39.7500",FALSE,"2_1"
"2","2_892","-9.5500","39.7000",FALSE,"2_1"
"2","2_893","-9.6000","39.7000",FALSE,"2_1"
"2","2_894","-9.6000","39.6500",FALSE,"2_1"
"2","2_895","-9.5500","39.6500",FALSE,"2_1"
"2","2_896","-9.5500","39.6000",FALSE,"2_1"
"2","2_897","-9.5000","39.6000",FALSE,"2_1"
"2","2_898","-9.4500","39.6000",FALSE,"2_1"
"2","2_899","-9.4500","39.6500",FALSE,"2_1"
"2","2_900","-9.4000","39.6500",FALSE,"2_1"
"2","2_901","-9.3500","39.6500",FALSE,"2_1"
"2","2_902","-9.3000","39.6500",FALSE,"2_1"
"2","2_903","-9.2500","39.6500",FALSE,"2_1"
"2","2_904","-9.2000","39.6500",FALSE,"2_1"
"2","2_905","-9.2000","39.6000",FALSE,"2_1"
"2","2_906","-9.1500","39.6000",FALSE,"2_1"
"2","2_907","-9.1500","39.5500",FALSE,"2_1"
"2","2_908","-9.2000","39.5500",FALSE,"2_1"
"2","2_909","-9.2000","39.6000",FALSE,"2_1"
"2","2_910","-9.2500","39.6000",FALSE,"2_1"
"2","2_911","-9.2500","39.5500",FALSE,"2_1"
"2","2_912","-9.3000","39.5500",FALSE,"2_1"
"2","2_913","-9.3500","39.5500",FALSE,"2_1"
"2","2_914","-9.4000","39.5500",FALSE,"2_1"
"2","2_915","-9.4000","39.5000",FALSE,"2_1"
"2","2_916","-9.4500","39.5000",FALSE,"2_1"
"2","2_917","-9.4500","39.4500",FALSE,"2_1"
"2","2_918","-9.5000","39.4500",FALSE,"2_1"
"2","2_919","-9.5500","39.4500",FALSE,"2_1"
"2","2_920","-9.5500","39.4000",FALSE,"2_1"
"2","2_921","-9.5500","39.3500",FALSE,"2_1"
"2","2_922","-9.6000","39.3500",FALSE,"2_1"
"2","2_923","-9.6500","39.3500",FALSE,"2_1"
"2","2_924","-9.7000","39.3500",FALSE,"2_1"
"2","2_925","-9.7500","39.3500",FALSE,"2_1"
"2","2_926","-9.8000","39.3500",FALSE,"2_1"
"2","2_927","-9.8500","39.3500",FALSE,"2_1"
"2","2_928","-9.8500","39.3000",FALSE,"2_1"
"2","2_929","-9.9000","39.3000",FALSE,"2_1"
"2","2_930","-9.9500","39.3000",FALSE,"2_1"
"2","2_931","-10.0000","39.3000",FALSE,"2_1"
"2","2_932","-10.0500","39.3000",FALSE,"2_1"
"2","2_933","-10.1000","39.3000",FALSE,"2_1"
"2","2_934","-10.1000","39.2500",FALSE,"2_1"
"2","2_935","-10.1000","39.2000",FALSE,"2_1"
"2","2_936","-10.1000","39.1500",FALSE,"2_1"
"2","2_937","-10.1500","39.1500",FALSE,"2_1"
"2","2_938","-10.1500","39.1000",FALSE,"2_1"
"2","2_939","-10.1500","39.0500",FALSE,"2_1"
"2","2_940","-10.1500","39.0000",FALSE,"2_1"
"2","2_941","-10.1500","38.9500",FALSE,"2_1"
"2","2_942","-10.1000","38.9500",FALSE,"2_1"
"2","2_943","-10.0500","38.9500",FALSE,"2_1"
"2","2_944","-10.0500","38.9000",FALSE,"2_1"
"2","2_945","-10.0500","38.8500",FALSE,"2_1"
"2","2_946","-10.0000","38.8500",FALSE,"2_1"
"2","2_947","-9.9500","38.8500",FALSE,"2_1"
"2","2_948","-9.9000","38.8500",FALSE,"2_1"
"2","2_949","-9.9000","38.8000",FALSE,"2_1"
"2","2_950","-9.9000","38.7500",FALSE,"2_1"
"2","2_951","-9.8500","38.7500",FALSE,"2_1"
"2","2_952","-9.8500","38.8000",FALSE,"2_1"
"2","2_953","-9.8000","38.8000",FALSE,"2_1"
"2","2_954","-9.8000","38.7500",FALSE,"2_1"
