"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"7","7_149",-9.35,41.05,FALSE,"7.1"
"7","7_150",-9.35,41,FALSE,"7.1"
"7","7_151",-9.35,40.95,FALSE,"7.1"
"7","7_152",-9.35,40.9,FALSE,"7.1"
"7","7_153",-9.3,40.9,FALSE,"7.1"
"7","7_154",-9.3,40.85,FALSE,"7.1"
"7","7_155",-9.25,40.85,FALSE,"7.1"
"7","7_156",-9.25,40.8,FALSE,"7.1"
"7","7_157",-9.25,40.75,FALSE,"7.1"
"7","7_158",-9.25,40.7,FALSE,"7.1"
"7","7_159",-9.3,40.7,FALSE,"7.1"
"7","7_160",-9.3,40.65,FALSE,"7.1"
"7","7_161",-9.3,40.6,FALSE,"7.1"
"7","7_162",-9.3,40.55,FALSE,"7.1"
"7","7_163",-9.35,40.55,FALSE,"7.1"
"7","7_164",-9.35,40.5,FALSE,"7.1"
"7","7_165",-9.4,40.5,FALSE,"7.1"
"7","7_166",-9.45,40.5,FALSE,"7.1"
"7","7_167",-9.5,40.5,FALSE,"7.1"
"7","7_168",-9.5,40.45,FALSE,"7.1"
"7","7_169",-9.55,40.45,FALSE,"7.1"
"7","7_170",-9.55,40.4,FALSE,"7.1"
"7","7_171",-9.6,40.4,FALSE,"7.1"
"7","7_172",-9.65,40.4,FALSE,"7.1"
"7","7_173",-9.65,40.35,FALSE,"7.1"
"7","7_174",-9.6,40.35,FALSE,"7.1"
"7","7_175",-9.6,40.3,FALSE,"7.1"
"7","7_176",-9.6,40.25,FALSE,"7.1"
"7","7_177",-9.6,40.2,FALSE,"7.1"
"7","7_178",-9.6,40.15,FALSE,"7.1"
"7","7_179",-9.6,40.1,FALSE,"7.1"
"7","7_180",-9.6,40.05,FALSE,"7.1"
"7","7_181",-9.6,40,FALSE,"7.1"
"7","7_182",-9.65,40,FALSE,"7.1"
"7","7_183",-9.65,39.95,FALSE,"7.1"
"7","7_184",-9.65,39.9,FALSE,"7.1"
"7","7_185",-9.6,39.9,FALSE,"7.1"
"7","7_186",-9.6,39.85,FALSE,"7.1"
"7","7_187",-9.6,39.8,FALSE,"7.1"
"7","7_188",-9.55,39.8,FALSE,"7.1"
"7","7_189",-9.55,39.75,FALSE,"7.1"
"7","7_190",-9.55,39.7,FALSE,"7.1"
"7","7_191",-9.6,39.7,FALSE,"7.1"
"7","7_192",-9.65,39.7,FALSE,"7.1"
"7","7_193",-9.65,39.75,FALSE,"7.1"
"7","7_194",-9.65,39.8,FALSE,"7.1"
"7","7_195",-9.65,39.85,FALSE,"7.1"
"7","7_196",-9.7,39.85,FALSE,"7.1"
"7","7_197",-9.7,39.9,FALSE,"7.1"
"7","7_198",-9.7,39.95,FALSE,"7.1"
"7","7_199",-9.75,39.95,FALSE,"7.1"
"7","7_200",-9.75,40,FALSE,"7.1"
"7","7_201",-9.7,40,FALSE,"7.1"
"7","7_202",-9.7,40.05,FALSE,"7.1"
"7","7_203",-9.75,40.05,FALSE,"7.1"
"7","7_204",-9.75,40.1,FALSE,"7.1"
"7","7_205",-9.75,40.15,FALSE,"7.1"
"7","7_206",-9.75,40.2,FALSE,"7.1"
"7","7_207",-9.75,40.25,FALSE,"7.1"
"7","7_208",-9.7,40.25,FALSE,"7.1"
"7","7_209",-9.7,40.3,FALSE,"7.1"
"7","7_210",-9.75,40.3,FALSE,"7.1"
"7","7_211",-9.75,40.35,FALSE,"7.1"
"7","7_212",-9.75,40.4,FALSE,"7.1"
"7","7_213",-9.7,40.4,FALSE,"7.1"
"7","7_214",-9.7,40.45,FALSE,"7.1"
"7","7_215",-9.65,40.45,FALSE,"7.1"
"7","7_216",-9.65,40.5,FALSE,"7.1"
"7","7_217",-9.6,40.5,FALSE,"7.1"
"7","7_218",-9.55,40.5,FALSE,"7.1"
"7","7_219",-9.55,40.55,FALSE,"7.1"
"7","7_220",-9.5,40.55,FALSE,"7.1"
"7","7_221",-9.45,40.55,FALSE,"7.1"
"7","7_222",-9.4,40.55,FALSE,"7.1"
"7","7_223",-9.4,40.6,FALSE,"7.1"
"7","7_224",-9.4,40.65,FALSE,"7.1"
"7","7_225",-9.35,40.65,FALSE,"7.1"
"7","7_226",-9.35,40.7,FALSE,"7.1"
"7","7_227",-9.35,40.75,FALSE,"7.1"
"7","7_228",-9.35,40.8,FALSE,"7.1"
"7","7_229",-9.35,40.85,FALSE,"7.1"
"7","7_230",-9.35,40.9,FALSE,"7.1"
"7","7_231",-9.4,40.9,FALSE,"7.1"
"7","7_232",-9.4,40.85,FALSE,"7.1"
"7","7_233",-9.45,40.85,FALSE,"7.1"
"7","7_234",-9.45,40.9,FALSE,"7.1"
"7","7_235",-9.4,40.9,FALSE,"7.1"
"7","7_236",-9.4,40.95,FALSE,"7.1"
"7","7_237",-9.4,41,FALSE,"7.1"
"7","7_238",-9.45,41,FALSE,"7.1"
"7","7_239",-9.45,41.05,FALSE,"7.1"
"7","7_240",-9.4,41.05,FALSE,"7.1"
"7","7_241",-9.4,41.1,FALSE,"7.1"
"7","7_242",-9.35,41.1,FALSE,"7.1"
"7","7_243",-9.35,41.15,FALSE,"7.1"
"7","7_244",-9.3,41.15,FALSE,"7.1"
"7","7_245",-9.3,41.2,FALSE,"7.1"
"7","7_246",-9.35,41.2,FALSE,"7.1"
"7","7_247",-9.35,41.25,FALSE,"7.1"
"7","7_248",-9.3,41.25,FALSE,"7.1"
"7","7_249",-9.3,41.3,FALSE,"7.1"
"7","7_250",-9.3,41.35,FALSE,"7.1"
"7","7_251",-9.25,41.35,FALSE,"7.1"
"7","7_252",-9.25,41.4,FALSE,"7.1"
"7","7_253",-9.25,41.45,FALSE,"7.1"
"7","7_254",-9.3,41.45,FALSE,"7.1"
"7","7_255",-9.3,41.5,FALSE,"7.1"
"7","7_256",-9.3,41.55,FALSE,"7.1"
"7","7_257",-9.3,41.6,FALSE,"7.1"
"7","7_258",-9.35,41.6,FALSE,"7.1"
"7","7_259",-9.35,41.65,FALSE,"7.1"
"7","7_260",-9.4,41.65,FALSE,"7.1"
"7","7_261",-9.4,41.7,FALSE,"7.1"
"7","7_262",-9.4,41.75,FALSE,"7.1"
"7","7_263",-9.4,41.8,FALSE,"7.1"
"7","7_264",-9.4,41.85,FALSE,"7.1"
"7","7_265",-9.45,41.85,FALSE,"7.1"
"7","7_266",-9.45,41.9,FALSE,"7.1"
"7","7_267",-9.4,41.9,FALSE,"7.1"
"7","7_268",-9.4,41.95,FALSE,"7.1"
"7","7_269",-9.45,41.95,FALSE,"7.1"
"7","7_270",-9.45,42,FALSE,"7.1"
"7","7_271",-9.4,42,FALSE,"7.1"
"7","7_272",-9.4,42.05,FALSE,"7.1"
"7","7_273",-9.4,42.1,FALSE,"7.1"
"7","7_274",-9.45,42.1,FALSE,"7.1"
"7","7_275",-9.45,42.15,FALSE,"7.1"
"7","7_276",-9.5,42.15,FALSE,"7.1"
"7","7_277",-9.5,42.2,FALSE,"7.1"
"7","7_278",-9.5,42.25,FALSE,"7.1"
"7","7_279",-9.5,42.3,FALSE,"7.1"
"7","7_280",-9.5,42.35,FALSE,"7.1"
"7","7_281",-9.45,42.35,FALSE,"7.1"
"7","7_282",-9.45,42.4,FALSE,"7.1"
"7","7_283",-9.4,42.4,FALSE,"7.1"
"7","7_284",-9.4,42.45,FALSE,"7.1"
"7","7_285",-9.45,42.45,FALSE,"7.1"
"7","7_286",-9.45,42.5,FALSE,"7.1"
"7","7_287",-9.5,42.5,FALSE,"7.1"
"7","7_288",-9.5,42.55,FALSE,"7.1"
"7","7_289",-9.55,42.55,FALSE,"7.1"
"7","7_290",-9.55,42.6,FALSE,"7.1"
"7","7_291",-9.6,42.6,FALSE,"7.1"
"7","7_292",-9.6,42.65,FALSE,"7.1"
"7","7_293",-9.6,42.7,FALSE,"7.1"
"7","7_294",-9.6,42.75,FALSE,"7.1"
"7","7_295",-9.65,42.75,FALSE,"7.1"
"7","7_296",-9.65,42.8,FALSE,"7.1"
"7","7_297",-9.6,42.8,FALSE,"7.1"
"7","7_298",-9.6,42.85,FALSE,"7.1"
"7","7_299",-9.65,42.85,FALSE,"7.1"
"7","7_300",-9.65,42.9,FALSE,"7.1"
"7","7_301",-9.6,42.9,FALSE,"7.1"
"7","7_302",-9.6,42.95,FALSE,"7.1"
"7","7_303",-9.65,42.95,FALSE,"7.1"
"7","7_304",-9.65,43,FALSE,"7.1"
"7","7_305",-9.65,43.05,FALSE,"7.1"
"7","7_306",-9.65,43.1,FALSE,"7.1"
"7","7_307",-9.65,43.15,FALSE,"7.1"
"7","7_308",-9.65,43.2,FALSE,"7.1"
"7","7_309",-9.6,43.2,FALSE,"7.1"
"7","7_310",-9.6,43.25,FALSE,"7.1"
"7","7_311",-9.6,43.3,FALSE,"7.1"
"7","7_312",-9.55,43.3,FALSE,"7.1"
"7","7_313",-9.55,43.35,FALSE,"7.1"
"7","7_314",-9.5,43.35,FALSE,"7.1"
"7","7_315",-9.5,43.4,FALSE,"7.1"
"7","7_316",-9.5,43.45,FALSE,"7.1"
"7","7_317",-9.45,43.45,FALSE,"7.1"
"7","7_318",-9.45,43.4,FALSE,"7.1"
"7","7_319",-9.4,43.4,FALSE,"7.1"
"7","7_320",-9.4,43.45,FALSE,"7.1"
"7","7_321",-9.35,43.45,FALSE,"7.1"
"7","7_322",-9.3,43.45,FALSE,"7.1"
"7","7_323",-9.3,43.5,FALSE,"7.1"
"8","8_1",-4.3,43.65,FALSE,"8.1"
"8","8_2",-4.25,43.65,FALSE,"8.1"
"8","8_3",-4.25,43.6,FALSE,"8.1"
"8","8_4",-4.2,43.6,FALSE,"8.1"
"8","8_5",-4.15,43.6,FALSE,"8.1"
"8","8_6",-4.1,43.6,FALSE,"8.1"
"8","8_7",-4.05,43.6,FALSE,"8.1"
"8","8_8",-4,43.6,FALSE,"8.1"
"8","8_9",-4,43.65,FALSE,"8.1"
"8","8_10",-4,43.7,FALSE,"8.1"
"8","8_11",-3.95,43.7,FALSE,"8.1"
"8","8_12",-3.9,43.7,FALSE,"8.1"
"8","8_13",-3.85,43.7,FALSE,"8.1"
"8","8_14",-3.8,43.7,FALSE,"8.1"
"8","8_15",-3.8,43.75,FALSE,"8.1"
"8","8_16",-3.75,43.75,FALSE,"8.1"
"8","8_17",-3.75,43.7,FALSE,"8.1"
"8","8_18",-3.7,43.7,FALSE,"8.1"
"8","8_19",-3.65,43.7,FALSE,"8.1"
"8","8_20",-3.65,43.65,FALSE,"8.1"
"8","8_21",-3.6,43.65,FALSE,"8.1"
"8","8_22",-3.6,43.6,FALSE,"8.1"
"8","8_23",-3.55,43.6,FALSE,"8.1"
"8","8_24",-3.5,43.6,FALSE,"8.1"
"8","8_25",-3.45,43.6,FALSE,"8.1"
"8","8_26",-3.4,43.6,FALSE,"8.1"
"8","8_27",-3.35,43.6,FALSE,"8.1"
"8","8_28",-3.3,43.6,FALSE,"8.1"
"8","8_29",-3.3,43.65,FALSE,"8.1"
"8","8_30",-3.25,43.65,FALSE,"8.1"
"8","8_31",-3.2,43.65,FALSE,"8.1"
"8","8_32",-3.15,43.65,FALSE,"8.1"
"8","8_33",-3.15,43.7,FALSE,"8.1"
"8","8_34",-3.1,43.7,FALSE,"8.1"
"8","8_35",-3.1,43.65,FALSE,"8.1"
"8","8_36",-3.05,43.65,FALSE,"8.1"
"8","8_37",-3,43.65,FALSE,"8.1"
"8","8_38",-2.95,43.65,FALSE,"8.1"
"8","8_39",-2.9,43.65,FALSE,"8.1"
"8","8_40",-2.85,43.65,FALSE,"8.1"
"8","8_41",-2.8,43.65,FALSE,"8.1"
"8","8_42",-2.8,43.6,FALSE,"8.1"
"8","8_43",-2.75,43.6,FALSE,"8.1"
"8","8_44",-2.75,43.65,FALSE,"8.1"
"8","8_45",-2.7,43.65,FALSE,"8.1"
"8","8_46",-2.65,43.65,FALSE,"8.1"
"8","8_47",-2.6,43.65,FALSE,"8.1"
"8","8_48",-2.55,43.65,FALSE,"8.1"
"8","8_49",-2.5,43.65,FALSE,"8.1"
"8","8_50",-2.5,43.6,FALSE,"8.1"
"8","8_51",-2.45,43.6,FALSE,"8.1"
"8","8_52",-2.45,43.65,FALSE,"8.1"
"8","8_53",-2.4,43.65,FALSE,"8.1"
"8","8_54",-2.4,43.6,FALSE,"8.1"
"8","8_55",-2.35,43.6,FALSE,"8.1"
"8","8_56",-2.35,43.65,FALSE,"8.1"
"8","8_57",-2.3,43.65,FALSE,"8.1"
"8","8_58",-2.25,43.65,FALSE,"8.1"
"8","8_59",-2.2,43.65,FALSE,"8.1"
"8","8_60",-2.15,43.65,FALSE,"8.1"
"8","8_61",-2.1,43.65,FALSE,"8.1"
"8","8_62",-2.1,43.6,FALSE,"8.1"
"8","8_63",-2.05,43.6,FALSE,"8.1"
"8","8_64",-2,43.6,FALSE,"8.1"
"8","8_65",-2,43.65,FALSE,"8.1"
"8","8_66",-2.05,43.65,FALSE,"8.1"
"8","8_67",-2.05,43.7,FALSE,"8.1"
"8","8_68",-2.1,43.7,FALSE,"8.1"
"8","8_69",-2.15,43.7,FALSE,"8.1"
"8","8_70",-2.15,43.75,FALSE,"8.1"
"8","8_71",-2.2,43.75,FALSE,"8.1"
"8","8_72",-2.25,43.75,FALSE,"8.1"
"8","8_73",-2.3,43.75,FALSE,"8.1"
"8","8_74",-2.3,43.8,FALSE,"8.1"
"8","8_75",-2.35,43.8,FALSE,"8.1"
"8","8_76",-2.35,43.85,FALSE,"8.1"
"8","8_77",-2.35,43.9,FALSE,"8.1"
"8","8_78",-2.35,43.95,FALSE,"8.1"
"8","8_79",-2.3,43.95,FALSE,"8.1"
"8","8_80",-2.3,43.9,FALSE,"8.1"
"8","8_81",-2.25,43.9,FALSE,"8.1"
"8","8_82",-2.25,43.95,FALSE,"8.1"
"8","8_83",-2.25,44,FALSE,"8.1"
"8","8_84",-2.2,44,FALSE,"8.1"
"8","8_85",-2.2,44.05,FALSE,"8.1"
"8","8_86",-2.2,44.1,FALSE,"8.1"
"8","8_87",-2.15,44.1,FALSE,"8.1"
"8","8_88",-2.15,44.15,FALSE,"8.1"
"8","8_89",-2.15,44.2,FALSE,"8.1"
"8","8_90",-2.15,44.25,FALSE,"8.1"
"8","8_91",-2.2,44.25,FALSE,"8.1"
"8","8_92",-2.2,44.3,FALSE,"8.1"
"8","8_93",-2.2,44.35,FALSE,"8.1"
"8","8_94",-2.2,44.4,FALSE,"8.1"
"8","8_95",-2.2,44.45,FALSE,"8.1"
"8","8_96",-2.2,44.5,FALSE,"8.1"
"8","8_97",-2.2,44.55,FALSE,"8.1"
"8","8_98",-2.25,44.55,FALSE,"8.1"
"8","8_99",-2.25,44.6,FALSE,"8.1"
"8","8_100",-2.3,44.6,FALSE,"8.1"
"8","8_101",-2.3,44.65,FALSE,"8.1"
"8","8_102",-2.25,44.65,FALSE,"8.1"
"8","8_103",-2.25,44.7,FALSE,"8.1"
"8","8_104",-2.2,44.7,FALSE,"8.1"
"8","8_105",-2.2,44.65,FALSE,"8.1"
"8","8_106",-2.15,44.65,FALSE,"8.1"
"8","8_107",-2.15,44.7,FALSE,"8.1"
"8","8_108",-2.15,44.75,FALSE,"8.1"
"8","8_109",-2.15,44.8,FALSE,"8.1"
"8","8_110",-2.2,44.8,FALSE,"8.1"
"8","8_111",-2.25,44.8,FALSE,"8.1"
"8","8_112",-2.25,44.85,FALSE,"8.1"
"8","8_113",-2.3,44.85,FALSE,"8.1"
"8","8_114",-2.3,44.9,FALSE,"8.1"
"8","8_115",-2.3,44.95,FALSE,"8.1"
"8","8_116",-2.35,44.95,FALSE,"8.1"
"8","8_117",-2.35,45,FALSE,"8.1"
"8","8_118",-2.4,45,FALSE,"8.1"
"8","8_119",-2.4,44.95,FALSE,"8.1"
"8","8_120",-2.45,44.95,FALSE,"8.1"
"8","8_121",-2.45,45,FALSE,"8.1"
"8","8_122",-2.45,45.05,FALSE,"8.1"
"8","8_123",-2.5,45.05,FALSE,"8.1"
"8","8_124",-2.5,45,FALSE,"8.1"
"8","8_125",-2.55,45,FALSE,"8.1"
"8","8_126",-2.6,45,FALSE,"8.1"
"8","8_127",-2.65,45,FALSE,"8.1"
"8","8_128",-2.65,44.95,FALSE,"8.1"
"8","8_129",-2.7,44.95,FALSE,"8.1"
"8","8_130",-2.7,45,FALSE,"8.1"
"8","8_131",-2.7,45.05,FALSE,"8.1"
"8","8_132",-2.75,45.05,FALSE,"8.1"
"8","8_133",-2.75,45,FALSE,"8.1"
"8","8_134",-2.8,45,FALSE,"8.1"
"8","8_135",-2.8,45.05,FALSE,"8.1"
"8","8_136",-2.85,45.05,FALSE,"8.1"
"8","8_137",-2.9,45.05,FALSE,"8.1"
"8","8_138",-2.9,45.1,FALSE,"8.1"
"8","8_139",-2.95,45.1,FALSE,"8.1"
"8","8_140",-3,45.1,FALSE,"8.1"
"8","8_141",-3.05,45.1,FALSE,"8.1"
"8","8_142",-3.05,45.15,FALSE,"8.1"
"8","8_143",-3.1,45.15,FALSE,"8.1"
"8","8_144",-3.15,45.15,FALSE,"8.1"
"8","8_145",-3.2,45.15,FALSE,"8.1"
"8","8_146",-3.2,45.2,FALSE,"8.1"
"8","8_147",-3.25,45.2,FALSE,"8.1"
"8","8_148",-3.3,45.2,FALSE,"8.1"
"8","8_149",-3.35,45.2,FALSE,"8.1"
"8","8_150",-3.35,45.25,FALSE,"8.1"
"8","8_151",-3.35,45.3,FALSE,"8.1"
"8","8_152",-3.35,45.35,FALSE,"8.1"
"8","8_153",-3.35,45.4,FALSE,"8.1"
"8","8_154",-3.3,45.4,FALSE,"8.1"
"8","8_155",-3.3,45.45,FALSE,"8.1"
"8","8_156",-3.35,45.45,FALSE,"8.1"
"8","8_157",-3.4,45.45,FALSE,"8.1"
"8","8_158",-3.4,45.5,FALSE,"8.1"
"8","8_159",-3.45,45.5,FALSE,"8.1"
"8","8_160",-3.5,45.5,FALSE,"8.1"
"8","8_161",-3.55,45.5,FALSE,"8.1"
"8","8_162",-3.55,45.55,FALSE,"8.1"
"8","8_163",-3.55,45.6,FALSE,"8.1"
"8","8_164",-3.55,45.65,FALSE,"8.1"
"8","8_165",-3.6,45.65,FALSE,"8.1"
"8","8_166",-3.65,45.65,FALSE,"8.1"
"8","8_167",-3.65,45.7,FALSE,"8.1"
"8","8_168",-3.65,45.75,FALSE,"8.1"
"8","8_169",-3.7,45.75,FALSE,"8.1"
"8","8_170",-3.75,45.75,FALSE,"8.1"
"8","8_171",-3.8,45.75,FALSE,"8.1"
"8","8_172",-3.8,45.8,FALSE,"8.1"
"8","8_173",-3.8,45.85,FALSE,"8.1"
"8","8_174",-3.85,45.85,FALSE,"8.1"
"8","8_175",-3.9,45.85,FALSE,"8.1"
"8","8_176",-3.95,45.85,FALSE,"8.1"
"8","8_177",-4,45.85,FALSE,"8.1"
"8","8_178",-4,45.9,FALSE,"8.1"
"8","8_179",-3.95,45.9,FALSE,"8.1"
"8","8_180",-3.95,45.95,FALSE,"8.1"
"8","8_181",-4,45.95,FALSE,"8.1"
"8","8_182",-4,46,FALSE,"8.1"
"8","8_183",-4.05,46,FALSE,"8.1"
"8","8_184",-4.1,46,FALSE,"8.1"
"8","8_185",-4.15,46,FALSE,"8.1"
"8","8_186",-4.15,46.05,FALSE,"8.1"
"8","8_187",-4.2,46.05,FALSE,"8.1"
"8","8_188",-4.2,46.1,FALSE,"8.1"
"8","8_189",-4.25,46.1,FALSE,"8.1"
"8","8_190",-4.25,46.15,FALSE,"8.1"
"8","8_191",-4.3,46.15,FALSE,"8.1"
"8","8_192",-4.3,46.2,FALSE,"8.1"
"8","8_193",-4.35,46.2,FALSE,"8.1"
"8","8_194",-4.35,46.25,FALSE,"8.1"
"8","8_195",-4.4,46.25,FALSE,"8.1"
"8","8_196",-4.45,46.25,FALSE,"8.1"
"8","8_197",-4.5,46.25,FALSE,"8.1"
"8","8_198",-4.55,46.25,FALSE,"8.1"
"8","8_199",-4.55,46.3,FALSE,"8.1"
"8","8_200",-4.6,46.3,FALSE,"8.1"
"8","8_201",-4.6,46.35,FALSE,"8.1"
"8","8_202",-4.65,46.35,FALSE,"8.1"
"8","8_203",-4.7,46.35,FALSE,"8.1"
"8","8_204",-4.75,46.35,FALSE,"8.1"
"8","8_205",-4.8,46.35,FALSE,"8.1"
"8","8_206",-4.8,46.4,FALSE,"8.1"
"8","8_207",-4.8,46.45,FALSE,"8.1"
"8","8_208",-4.85,46.45,FALSE,"8.1"
"8","8_209",-4.9,46.45,FALSE,"8.1"
"8","8_210",-4.9,46.5,FALSE,"8.1"
"8","8_211",-4.95,46.5,FALSE,"8.1"
"8","8_212",-5,46.5,FALSE,"8.1"
"8","8_213",-5,46.55,FALSE,"8.1"
"8","8_214",-5,46.6,FALSE,"8.1"
"8","8_215",-5,46.65,FALSE,"8.1"
"8","8_216",-5.05,46.65,FALSE,"8.1"
"8","8_217",-5.1,46.65,FALSE,"8.1"
"8","8_218",-5.1,46.7,FALSE,"8.1"
"8","8_219",-5.15,46.7,FALSE,"8.1"
"8","8_220",-5.15,46.75,FALSE,"8.1"
"8","8_221",-5.2,46.75,FALSE,"8.1"
"8","8_222",-5.25,46.75,FALSE,"8.1"
"8","8_223",-5.3,46.75,FALSE,"8.1"
"8","8_224",-5.35,46.75,FALSE,"8.1"
"8","8_225",-5.35,46.8,FALSE,"8.1"
"8","8_226",-5.35,46.85,FALSE,"8.1"
"8","8_227",-5.35,46.9,FALSE,"8.1"
"8","8_228",-5.4,46.9,FALSE,"8.1"
"8","8_229",-5.45,46.9,FALSE,"8.1"
"8","8_230",-5.5,46.9,FALSE,"8.1"
"8","8_231",-5.55,46.9,FALSE,"8.1"
"8","8_232",-5.55,46.85,FALSE,"8.1"
"8","8_233",-5.6,46.85,FALSE,"8.1"
"8","8_234",-5.6,46.9,FALSE,"8.1"
"8","8_235",-5.6,46.95,FALSE,"8.1"
"8","8_236",-5.65,46.95,FALSE,"8.1"
"8","8_237",-5.7,46.95,FALSE,"8.1"
"8","8_238",-5.75,46.95,FALSE,"8.1"
"8","8_239",-5.8,46.95,FALSE,"8.1"
"8","8_240",-5.8,47,FALSE,"8.1"
"8","8_241",-5.8,47.05,FALSE,"8.1"
"8","8_242",-5.75,47.05,FALSE,"8.1"
"8","8_243",-5.75,47.1,FALSE,"8.1"
"8","8_244",-5.8,47.1,FALSE,"8.1"
"8","8_245",-5.8,47.15,FALSE,"8.1"
"8","8_246",-5.8,47.2,FALSE,"8.1"
"8","8_247",-5.85,47.2,FALSE,"8.1"
"8","8_248",-5.85,47.15,FALSE,"8.1"
"8","8_249",-5.9,47.15,FALSE,"8.1"
"8","8_250",-5.95,47.15,FALSE,"8.1"
"8","8_251",-6,47.15,FALSE,"8.1"
"8","8_252",-6.05,47.15,FALSE,"8.1"
"8","8_253",-6.05,47.2,FALSE,"8.1"
"8","8_254",-6.1,47.2,FALSE,"8.1"
"8","8_255",-6.15,47.2,FALSE,"8.1"
"8","8_256",-6.15,47.25,FALSE,"8.1"
"8","8_257",-6.2,47.25,FALSE,"8.1"
"8","8_258",-6.25,47.25,FALSE,"8.1"
"8","8_259",-6.25,47.3,FALSE,"8.1"
"8","8_260",-6.3,47.3,FALSE,"8.1"
"8","8_261",-6.35,47.3,FALSE,"8.1"
"8","8_262",-6.4,47.3,FALSE,"8.1"
"8","8_263",-6.4,47.35,FALSE,"8.1"
"8","8_264",-6.45,47.35,FALSE,"8.1"
"8","8_265",-6.5,47.35,FALSE,"8.1"
"8","8_266",-6.55,47.35,FALSE,"8.1"
"8","8_267",-6.6,47.35,FALSE,"8.1"
"8","8_268",-6.65,47.35,FALSE,"8.1"
"8","8_269",-6.65,47.4,FALSE,"8.1"
"8","8_270",-6.7,47.4,FALSE,"8.1"
"8","8_271",-6.75,47.4,FALSE,"8.1"
"8","8_272",-6.8,47.4,FALSE,"8.1"
"8","8_273",-6.85,47.4,FALSE,"8.1"
"8","8_274",-6.85,47.45,FALSE,"8.1"
"8","8_275",-6.9,47.45,FALSE,"8.1"
"8","8_276",-6.95,47.45,FALSE,"8.1"
"8","8_277",-6.95,47.4,FALSE,"8.1"
"8","8_278",-7,47.4,FALSE,"8.1"
"8","8_279",-7,47.45,FALSE,"8.1"
"8","8_280",-7.05,47.45,FALSE,"8.1"
"8","8_281",-7.1,47.45,FALSE,"8.1"
"8","8_282",-7.15,47.45,FALSE,"8.1"
"8","8_283",-7.2,47.45,FALSE,"8.1"
"8","8_284",-7.25,47.45,FALSE,"8.1"
"8","8_285",-7.3,47.45,FALSE,"8.1"
"8","8_286",-7.35,47.45,FALSE,"8.1"
"8","8_287",-7.35,47.5,FALSE,"8.1"
"8","8_288",-7.4,47.5,FALSE,"8.1"
"8","8_289",-7.4,47.55,FALSE,"8.1"
"8","8_290",-7.45,47.55,FALSE,"8.1"
"8","8_291",-7.5,47.55,FALSE,"8.1"
"8","8_292",-7.55,47.55,FALSE,"8.1"
"8","8_293",-7.6,47.55,FALSE,"8.1"
"8","8_294",-7.6,47.6,FALSE,"8.1"
"8","8_295",-7.65,47.6,FALSE,"8.1"
"8","8_296",-7.65,47.65,FALSE,"8.1"
"8","8_297",-7.65,47.7,FALSE,"8.1"
"8","8_298",-7.6,47.7,FALSE,"8.1"
"8","8_299",-7.6,47.75,FALSE,"8.1"
"8","8_300",-7.65,47.75,FALSE,"8.1"
"8","8_301",-7.65,47.8,FALSE,"8.1"
"8","8_302",-7.7,47.8,FALSE,"8.1"
"8","8_303",-7.7,47.75,FALSE,"8.1"
"8","8_304",-7.7,47.7,FALSE,"8.1"
"8","8_305",-7.75,47.7,FALSE,"8.1"
"8","8_306",-7.75,47.75,FALSE,"8.1"
"8","8_307",-7.8,47.75,FALSE,"8.1"
"8","8_308",-7.8,47.7,FALSE,"8.1"
"8","8_309",-7.85,47.7,FALSE,"8.1"
"8","8_310",-7.9,47.7,FALSE,"8.1"
"8","8_311",-7.95,47.7,FALSE,"8.1"
"8","8_312",-8,47.7,FALSE,"8.1"
"8","8_313",-8.05,47.7,FALSE,"8.1"
"8","8_314",-8.05,47.75,FALSE,"8.1"
"8","8_315",-8.1,47.75,FALSE,"8.1"
"8","8_316",-8.1,47.8,FALSE,"8.1"
"8","8_317",-8.1,47.85,FALSE,"8.1"
"8","8_318",-8.15,47.85,FALSE,"8.1"
"8","8_319",-8.15,47.9,FALSE,"8.1"
"8","8_320",-8.2,47.9,FALSE,"8.1"
"8","8_321",-8.2,47.95,FALSE,"8.1"
"8","8_322",-8.25,47.95,FALSE,"8.1"
"8","8_323",-8.3,47.95,FALSE,"8.1"
"8","8_324",-8.35,47.95,FALSE,"8.1"
"8","8_325",-8.35,48,FALSE,"8.1"
"8","8_326",-8.3,48,FALSE,"8.1"
"8","8_327",-8.25,48,FALSE,"8.1"
"8","8_328",-8.2,48,FALSE,"8.1"
"8","8_329",-8.15,48,FALSE,"8.1"
"8","8_330",-8.1,48,FALSE,"8.1"
"8","8_331",-8.05,48,FALSE,"8.1"
"8","8_332",-8,48,FALSE,"8.1"
"8","8_333",-7.95,48,FALSE,"8.1"
"8","8_334",-7.9,48,FALSE,"8.1"
"8","8_335",-7.9,47.95,FALSE,"8.1"
"8","8_336",-7.85,47.95,FALSE,"8.1"
"8","8_337",-7.8,47.95,FALSE,"8.1"
"8","8_338",-7.75,47.95,FALSE,"8.1"
"8","8_339",-7.7,47.95,FALSE,"8.1"
"8","8_340",-7.65,47.95,FALSE,"8.1"
"8","8_341",-7.6,47.95,FALSE,"8.1"
"8","8_342",-7.6,47.9,FALSE,"8.1"
"8","8_343",-7.55,47.9,FALSE,"8.1"
"8","8_344",-7.55,47.85,FALSE,"8.1"
"8","8_345",-7.55,47.8,FALSE,"8.1"
"8","8_346",-7.5,47.8,FALSE,"8.1"
