"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"7","7_111","-9.3500","42.4500",FALSE,"7_1"
"7","7_112","-9.3500","42.4000",FALSE,"7_1"
"7","7_113","-9.3500","42.3500",FALSE,"7_1"
"7","7_114","-9.4000","42.3500",FALSE,"7_1"
"7","7_115","-9.4000","42.3000",FALSE,"7_1"
"7","7_116","-9.4000","42.2500",FALSE,"7_1"
"7","7_117","-9.4000","42.2000",FALSE,"7_1"
"7","7_118","-9.4000","42.1500",FALSE,"7_1"
"7","7_119","-9.3500","42.1500",FALSE,"7_1"
"7","7_120","-9.3500","42.1000",FALSE,"7_1"
"7","7_121","-9.3500","42.0500",FALSE,"7_1"
"7","7_122","-9.3500","42.0000",FALSE,"7_1"
"7","7_123","-9.3500","41.9500",FALSE,"7_1"
"7","7_124","-9.3500","41.9000",FALSE,"7_1"
"7","7_125","-9.3500","41.8500",FALSE,"7_1"
"7","7_126","-9.3000","41.8500",FALSE,"7_1"
"7","7_127","-9.3000","41.8000",FALSE,"7_1"
"7","7_128","-9.3000","41.7500",FALSE,"7_1"
"7","7_129","-9.3000","41.7000",FALSE,"7_1"
"7","7_130","-9.2500","41.7000",FALSE,"7_1"
"7","7_131","-9.2500","41.6500",FALSE,"7_1"
"7","7_132","-9.2000","41.6500",FALSE,"7_1"
"7","7_133","-9.2000","41.6000",FALSE,"7_1"
"7","7_134","-9.2000","41.5500",FALSE,"7_1"
"7","7_135","-9.2000","41.5000",FALSE,"7_1"
"7","7_136","-9.2000","41.4500",FALSE,"7_1"
"7","7_137","-9.2000","41.4000",FALSE,"7_1"
"7","7_138","-9.1500","41.4000",FALSE,"7_1"
"7","7_139","-9.1500","41.3500",FALSE,"7_1"
"7","7_140","-9.1500","41.3000",FALSE,"7_1"
"7","7_141","-9.2000","41.3000",FALSE,"7_1"
"7","7_142","-9.2000","41.2500",FALSE,"7_1"
"7","7_143","-9.2500","41.2500",FALSE,"7_1"
"7","7_144","-9.2500","41.2000",FALSE,"7_1"
"7","7_145","-9.2500","41.1500",FALSE,"7_1"
"7","7_146","-9.3000","41.1500",FALSE,"7_1"
"7","7_147","-9.3000","41.1000",FALSE,"7_1"
"7","7_148","-9.3000","41.0500",FALSE,"7_1"
"7","7_149","-9.3500","41.0500",FALSE,"7_1"
"7","7_150","-9.3500","41.0000",FALSE,"7_1"
"7","7_151","-9.3500","40.9500",FALSE,"7_1"
"7","7_152","-9.3500","40.9000",FALSE,"7_1"
"7","7_153","-9.3000","40.9000",FALSE,"7_1"
"7","7_154","-9.3000","40.8500",FALSE,"7_1"
"7","7_155","-9.2500","40.8500",FALSE,"7_1"
"7","7_156","-9.2500","40.8000",FALSE,"7_1"
"7","7_157","-9.2500","40.7500",FALSE,"7_1"
"7","7_158","-9.2500","40.7000",FALSE,"7_1"
"7","7_159","-9.3000","40.7000",FALSE,"7_1"
"7","7_160","-9.3000","40.6500",FALSE,"7_1"
"7","7_161","-9.3000","40.6000",FALSE,"7_1"
"7","7_162","-9.3000","40.5500",FALSE,"7_1"
"7","7_163","-9.3500","40.5500",FALSE,"7_1"
"7","7_164","-9.3500","40.5000",FALSE,"7_1"
"7","7_165","-9.4000","40.5000",FALSE,"7_1"
"7","7_166","-9.4500","40.5000",FALSE,"7_1"
"7","7_167","-9.5000","40.5000",FALSE,"7_1"
"7","7_168","-9.5000","40.4500",FALSE,"7_1"
"7","7_169","-9.5500","40.4500",FALSE,"7_1"
"7","7_170","-9.5500","40.4000",FALSE,"7_1"
"7","7_171","-9.6000","40.4000",FALSE,"7_1"
"7","7_172","-9.6500","40.4000",FALSE,"7_1"
"7","7_173","-9.6500","40.3500",FALSE,"7_1"
"7","7_174","-9.6000","40.3500",FALSE,"7_1"
"7","7_175","-9.6000","40.3000",FALSE,"7_1"
"7","7_176","-9.6000","40.2500",FALSE,"7_1"
"7","7_177","-9.6000","40.2000",FALSE,"7_1"
"7","7_178","-9.6000","40.1500",FALSE,"7_1"
"7","7_179","-9.6000","40.1000",FALSE,"7_1"
"7","7_180","-9.6000","40.0500",FALSE,"7_1"
"7","7_181","-9.6000","40.0000",FALSE,"7_1"
"7","7_182","-9.6500","40.0000",FALSE,"7_1"
"7","7_183","-9.6500","39.9500",FALSE,"7_1"
"7","7_184","-9.6500","39.9000",FALSE,"7_1"
"7","7_185","-9.6000","39.9000",FALSE,"7_1"
"7","7_186","-9.6000","39.8500",FALSE,"7_1"
"7","7_187","-9.6000","39.8000",FALSE,"7_1"
"7","7_188","-9.5500","39.8000",FALSE,"7_1"
"7","7_189","-9.5500","39.7500",FALSE,"7_1"
"7","7_190","-9.5500","39.7000",FALSE,"7_1"
"7","7_191","-9.6000","39.7000",FALSE,"7_1"
"7","7_192","-9.6500","39.7000",FALSE,"7_1"
"7","7_193","-9.6500","39.7500",FALSE,"7_1"
"7","7_194","-9.6500","39.8000",FALSE,"7_1"
"7","7_195","-9.6500","39.8500",FALSE,"7_1"
"7","7_196","-9.7000","39.8500",FALSE,"7_1"
"7","7_197","-9.7000","39.9000",FALSE,"7_1"
"7","7_198","-9.7000","39.9500",FALSE,"7_1"
"7","7_199","-9.7500","39.9500",FALSE,"7_1"
"7","7_200","-9.7500","40.0000",FALSE,"7_1"
"7","7_201","-9.7000","40.0000",FALSE,"7_1"
"7","7_202","-9.7000","40.0500",FALSE,"7_1"
"7","7_203","-9.7500","40.0500",FALSE,"7_1"
"7","7_204","-9.7500","40.1000",FALSE,"7_1"
"7","7_205","-9.7500","40.1500",FALSE,"7_1"
"7","7_206","-9.7500","40.2000",FALSE,"7_1"
"7","7_207","-9.7500","40.2500",FALSE,"7_1"
"7","7_208","-9.7000","40.2500",FALSE,"7_1"
"7","7_209","-9.7000","40.3000",FALSE,"7_1"
"7","7_210","-9.7500","40.3000",FALSE,"7_1"
"7","7_211","-9.7500","40.3500",FALSE,"7_1"
"7","7_212","-9.7500","40.4000",FALSE,"7_1"
"7","7_213","-9.7000","40.4000",FALSE,"7_1"
"7","7_214","-9.7000","40.4500",FALSE,"7_1"
"7","7_215","-9.6500","40.4500",FALSE,"7_1"
"7","7_216","-9.6500","40.5000",FALSE,"7_1"
"7","7_217","-9.6000","40.5000",FALSE,"7_1"
"7","7_218","-9.5500","40.5000",FALSE,"7_1"
"7","7_219","-9.5500","40.5500",FALSE,"7_1"
"7","7_220","-9.5000","40.5500",FALSE,"7_1"
"7","7_221","-9.4500","40.5500",FALSE,"7_1"
"7","7_222","-9.4000","40.5500",FALSE,"7_1"
"7","7_223","-9.4000","40.6000",FALSE,"7_1"
"7","7_224","-9.4000","40.6500",FALSE,"7_1"
"7","7_225","-9.3500","40.6500",FALSE,"7_1"
"7","7_226","-9.3500","40.7000",FALSE,"7_1"
"7","7_227","-9.3500","40.7500",FALSE,"7_1"
"7","7_228","-9.3500","40.8000",FALSE,"7_1"
"7","7_229","-9.3500","40.8500",FALSE,"7_1"
"7","7_230","-9.3500","40.9000",FALSE,"7_1"
"7","7_231","-9.4000","40.9000",FALSE,"7_1"
"7","7_232","-9.4000","40.8500",FALSE,"7_1"
"7","7_233","-9.4500","40.8500",FALSE,"7_1"
"7","7_234","-9.4500","40.9000",FALSE,"7_1"
"7","7_235","-9.4000","40.9000",FALSE,"7_1"
"7","7_236","-9.4000","40.9500",FALSE,"7_1"
"7","7_237","-9.4000","41.0000",FALSE,"7_1"
"7","7_238","-9.4500","41.0000",FALSE,"7_1"
"7","7_239","-9.4500","41.0500",FALSE,"7_1"
"7","7_240","-9.4000","41.0500",FALSE,"7_1"
"7","7_241","-9.4000","41.1000",FALSE,"7_1"
"7","7_242","-9.3500","41.1000",FALSE,"7_1"
"7","7_243","-9.3500","41.1500",FALSE,"7_1"
"7","7_244","-9.3000","41.1500",FALSE,"7_1"
"7","7_245","-9.3000","41.2000",FALSE,"7_1"
"7","7_246","-9.3500","41.2000",FALSE,"7_1"
"7","7_247","-9.3500","41.2500",FALSE,"7_1"
"7","7_248","-9.3000","41.2500",FALSE,"7_1"
"7","7_249","-9.3000","41.3000",FALSE,"7_1"
"7","7_250","-9.3000","41.3500",FALSE,"7_1"
"7","7_251","-9.2500","41.3500",FALSE,"7_1"
"7","7_252","-9.2500","41.4000",FALSE,"7_1"
"7","7_253","-9.2500","41.4500",FALSE,"7_1"
"7","7_254","-9.3000","41.4500",FALSE,"7_1"
"7","7_255","-9.3000","41.5000",FALSE,"7_1"
"7","7_256","-9.3000","41.5500",FALSE,"7_1"
"7","7_257","-9.3000","41.6000",FALSE,"7_1"
"7","7_258","-9.3500","41.6000",FALSE,"7_1"
"7","7_259","-9.3500","41.6500",FALSE,"7_1"
"7","7_260","-9.4000","41.6500",FALSE,"7_1"
"7","7_261","-9.4000","41.7000",FALSE,"7_1"
"7","7_262","-9.4000","41.7500",FALSE,"7_1"
"7","7_263","-9.4000","41.8000",FALSE,"7_1"
"7","7_264","-9.4000","41.8500",FALSE,"7_1"
"7","7_265","-9.4500","41.8500",FALSE,"7_1"
"7","7_266","-9.4500","41.9000",FALSE,"7_1"
"7","7_267","-9.4000","41.9000",FALSE,"7_1"
"7","7_268","-9.4000","41.9500",FALSE,"7_1"
"7","7_269","-9.4500","41.9500",FALSE,"7_1"
"7","7_270","-9.4500","42.0000",FALSE,"7_1"
"7","7_271","-9.4000","42.0000",FALSE,"7_1"
"7","7_272","-9.4000","42.0500",FALSE,"7_1"
"7","7_273","-9.4000","42.1000",FALSE,"7_1"
"7","7_274","-9.4500","42.1000",FALSE,"7_1"
"7","7_275","-9.4500","42.1500",FALSE,"7_1"
"7","7_276","-9.5000","42.1500",FALSE,"7_1"
"7","7_277","-9.5000","42.2000",FALSE,"7_1"
"7","7_278","-9.5000","42.2500",FALSE,"7_1"
"7","7_279","-9.5000","42.3000",FALSE,"7_1"
"7","7_280","-9.5000","42.3500",FALSE,"7_1"
"7","7_281","-9.4500","42.3500",FALSE,"7_1"
"7","7_282","-9.4500","42.4000",FALSE,"7_1"
"7","7_283","-9.4000","42.4000",FALSE,"7_1"
"7","7_284","-9.4000","42.4500",FALSE,"7_1"
"7","7_285","-9.4500","42.4500",FALSE,"7_1"
"7","7_286","-9.4500","42.5000",FALSE,"7_1"
"7","7_287","-9.5000","42.5000",FALSE,"7_1"
"7","7_288","-9.5000","42.5500",FALSE,"7_1"
"7","7_289","-9.5500","42.5500",FALSE,"7_1"
"7","7_290","-9.5500","42.6000",FALSE,"7_1"
"7","7_291","-9.6000","42.6000",FALSE,"7_1"
"7","7_292","-9.6000","42.6500",FALSE,"7_1"
"7","7_293","-9.6000","42.7000",FALSE,"7_1"
"7","7_294","-9.6000","42.7500",FALSE,"7_1"
"7","7_295","-9.6500","42.7500",FALSE,"7_1"
"7","7_296","-9.6500","42.8000",FALSE,"7_1"
"7","7_297","-9.6000","42.8000",FALSE,"7_1"
"7","7_298","-9.6000","42.8500",FALSE,"7_1"
"7","7_299","-9.6500","42.8500",FALSE,"7_1"
"7","7_300","-9.6500","42.9000",FALSE,"7_1"
"7","7_301","-9.6000","42.9000",FALSE,"7_1"
"7","7_302","-9.6000","42.9500",FALSE,"7_1"
"7","7_303","-9.6500","42.9500",FALSE,"7_1"
"7","7_304","-9.6500","43.0000",FALSE,"7_1"
"7","7_305","-9.6500","43.0500",FALSE,"7_1"
"7","7_306","-9.6500","43.1000",FALSE,"7_1"
"7","7_307","-9.6500","43.1500",FALSE,"7_1"
"7","7_308","-9.6500","43.2000",FALSE,"7_1"
"7","7_309","-9.6000","43.2000",FALSE,"7_1"
"7","7_310","-9.6000","43.2500",FALSE,"7_1"
"7","7_311","-9.6000","43.3000",FALSE,"7_1"
"7","7_312","-9.5500","43.3000",FALSE,"7_1"
"7","7_313","-9.5500","43.3500",FALSE,"7_1"
"7","7_314","-9.5000","43.3500",FALSE,"7_1"
"7","7_315","-9.5000","43.4000",FALSE,"7_1"
"7","7_316","-9.5000","43.4500",FALSE,"7_1"
"7","7_317","-9.4500","43.4500",FALSE,"7_1"
"7","7_318","-9.4500","43.4000",FALSE,"7_1"
"7","7_319","-9.4000","43.4000",FALSE,"7_1"
"7","7_320","-9.4000","43.4500",FALSE,"7_1"
"7","7_321","-9.3500","43.4500",FALSE,"7_1"
"7","7_322","-9.3000","43.4500",FALSE,"7_1"
"7","7_323","-9.3000","43.5000",FALSE,"7_1"
"8","8_1","-3.6500","43.6500",FALSE,"8_1"
"8","8_2","-3.6000","43.6500",FALSE,"8_1"
"8","8_3","-3.6000","43.6000",FALSE,"8_1"
"8","8_4","-3.5500","43.6000",FALSE,"8_1"
"8","8_5","-3.5000","43.6000",FALSE,"8_1"
"8","8_6","-3.4500","43.6000",FALSE,"8_1"
"8","8_7","-3.4000","43.6000",FALSE,"8_1"
"8","8_8","-3.3500","43.6000",FALSE,"8_1"
"8","8_9","-3.3000","43.6000",FALSE,"8_1"
"8","8_10","-3.3000","43.6500",FALSE,"8_1"
"8","8_11","-3.2500","43.6500",FALSE,"8_1"
"8","8_12","-3.2000","43.6500",FALSE,"8_1"
"8","8_13","-3.1500","43.6500",FALSE,"8_1"
"8","8_14","-3.1500","43.7000",FALSE,"8_1"
"8","8_15","-3.1000","43.7000",FALSE,"8_1"
"8","8_16","-3.1000","43.6500",FALSE,"8_1"
"8","8_17","-3.0500","43.6500",FALSE,"8_1"
"8","8_18","-3.0000","43.6500",FALSE,"8_1"
"8","8_19","-2.9500","43.6500",FALSE,"8_1"
"8","8_20","-2.9000","43.6500",FALSE,"8_1"
"8","8_21","-2.8500","43.6500",FALSE,"8_1"
"8","8_22","-2.8000","43.6500",FALSE,"8_1"
"8","8_23","-2.8000","43.6000",FALSE,"8_1"
"8","8_24","-2.7500","43.6000",FALSE,"8_1"
"8","8_25","-2.7500","43.6500",FALSE,"8_1"
"8","8_26","-2.7000","43.6500",FALSE,"8_1"
"8","8_27","-2.6500","43.6500",FALSE,"8_1"
"8","8_28","-2.6000","43.6500",FALSE,"8_1"
"8","8_29","-2.5500","43.6500",FALSE,"8_1"
"8","8_30","-2.5000","43.6500",FALSE,"8_1"
"8","8_31","-2.5000","43.6000",FALSE,"8_1"
"8","8_32","-2.4500","43.6000",FALSE,"8_1"
"8","8_33","-2.4500","43.6500",FALSE,"8_1"
"8","8_34","-2.4000","43.6500",FALSE,"8_1"
"8","8_35","-2.4000","43.6000",FALSE,"8_1"
"8","8_36","-2.3500","43.6000",FALSE,"8_1"
"8","8_37","-2.3500","43.6500",FALSE,"8_1"
"8","8_38","-2.3000","43.6500",FALSE,"8_1"
"8","8_39","-2.2500","43.6500",FALSE,"8_1"
"8","8_40","-2.2000","43.6500",FALSE,"8_1"
"8","8_41","-2.1500","43.6500",FALSE,"8_1"
"8","8_42","-2.1000","43.6500",FALSE,"8_1"
"8","8_43","-2.1000","43.6000",FALSE,"8_1"
"8","8_44","-2.0500","43.6000",FALSE,"8_1"
"8","8_45","-2.0000","43.6000",FALSE,"8_1"
"8","8_46","-2.0000","43.6500",FALSE,"8_1"
"8","8_47","-2.0500","43.6500",FALSE,"8_1"
"8","8_48","-2.0500","43.7000",FALSE,"8_1"
"8","8_49","-2.1000","43.7000",FALSE,"8_1"
"8","8_50","-2.1500","43.7000",FALSE,"8_1"
"8","8_51","-2.1500","43.7500",FALSE,"8_1"
"8","8_52","-2.2000","43.7500",FALSE,"8_1"
"8","8_53","-2.2500","43.7500",FALSE,"8_1"
"8","8_54","-2.3000","43.7500",FALSE,"8_1"
"8","8_55","-2.3000","43.8000",FALSE,"8_1"
"8","8_56","-2.3500","43.8000",FALSE,"8_1"
"8","8_57","-2.3500","43.8500",FALSE,"8_1"
"8","8_58","-2.3500","43.9000",FALSE,"8_1"
"8","8_59","-2.3500","43.9500",FALSE,"8_1"
"8","8_60","-2.3000","43.9500",FALSE,"8_1"
"8","8_61","-2.3000","43.9000",FALSE,"8_1"
"8","8_62","-2.2500","43.9000",FALSE,"8_1"
"8","8_63","-2.2500","43.9500",FALSE,"8_1"
"8","8_64","-2.2500","44.0000",FALSE,"8_1"
"8","8_65","-2.2000","44.0000",FALSE,"8_1"
"8","8_66","-2.2000","44.0500",FALSE,"8_1"
"8","8_67","-2.2000","44.1000",FALSE,"8_1"
"8","8_68","-2.1500","44.1000",FALSE,"8_1"
"8","8_69","-2.1500","44.1500",FALSE,"8_1"
"8","8_70","-2.1500","44.2000",FALSE,"8_1"
"8","8_71","-2.1500","44.2500",FALSE,"8_1"
"8","8_72","-2.2000","44.2500",FALSE,"8_1"
"8","8_73","-2.2000","44.3000",FALSE,"8_1"
"8","8_74","-2.2000","44.3500",FALSE,"8_1"
"8","8_75","-2.2000","44.4000",FALSE,"8_1"
"8","8_76","-2.2000","44.4500",FALSE,"8_1"
"8","8_77","-2.2000","44.5000",FALSE,"8_1"
"8","8_78","-2.2000","44.5500",FALSE,"8_1"
"8","8_79","-2.2500","44.5500",FALSE,"8_1"
"8","8_80","-2.2500","44.6000",FALSE,"8_1"
"8","8_81","-2.3000","44.6000",FALSE,"8_1"
"8","8_82","-2.3000","44.6500",FALSE,"8_1"
"8","8_83","-2.2500","44.6500",FALSE,"8_1"
"8","8_84","-2.2500","44.7000",FALSE,"8_1"
"8","8_85","-2.2000","44.7000",FALSE,"8_1"
"8","8_86","-2.2000","44.6500",FALSE,"8_1"
"8","8_87","-2.1500","44.6500",FALSE,"8_1"
"8","8_88","-2.1500","44.7000",FALSE,"8_1"
"8","8_89","-2.1500","44.7500",FALSE,"8_1"
"8","8_90","-2.1500","44.8000",FALSE,"8_1"
"8","8_91","-2.2000","44.8000",FALSE,"8_1"
"8","8_92","-2.2500","44.8000",FALSE,"8_1"
"8","8_93","-2.2500","44.8500",FALSE,"8_1"
"8","8_94","-2.3000","44.8500",FALSE,"8_1"
"8","8_95","-2.3000","44.9000",FALSE,"8_1"
"8","8_96","-2.3000","44.9500",FALSE,"8_1"
"8","8_97","-2.3500","44.9500",FALSE,"8_1"
"8","8_98","-2.3500","45.0000",FALSE,"8_1"
"8","8_99","-2.4000","45.0000",FALSE,"8_1"
"8","8_100","-2.4000","44.9500",FALSE,"8_1"
"8","8_101","-2.4500","44.9500",FALSE,"8_1"
"8","8_102","-2.4500","45.0000",FALSE,"8_1"
"8","8_103","-2.4500","45.0500",FALSE,"8_1"
"8","8_104","-2.5000","45.0500",FALSE,"8_1"
"8","8_105","-2.5000","45.0000",FALSE,"8_1"
"8","8_106","-2.5500","45.0000",FALSE,"8_1"
"8","8_107","-2.6000","45.0000",FALSE,"8_1"
"8","8_108","-2.6500","45.0000",FALSE,"8_1"
"8","8_109","-2.6500","44.9500",FALSE,"8_1"
"8","8_110","-2.7000","44.9500",FALSE,"8_1"
"8","8_111","-2.7000","45.0000",FALSE,"8_1"
"8","8_112","-2.7000","45.0500",FALSE,"8_1"
"8","8_113","-2.7500","45.0500",FALSE,"8_1"
"8","8_114","-2.7500","45.0000",FALSE,"8_1"
"8","8_115","-2.8000","45.0000",FALSE,"8_1"
"8","8_116","-2.8000","45.0500",FALSE,"8_1"
"8","8_117","-2.8500","45.0500",FALSE,"8_1"
"8","8_118","-2.9000","45.0500",FALSE,"8_1"
"8","8_119","-2.9000","45.1000",FALSE,"8_1"
"8","8_120","-2.9500","45.1000",FALSE,"8_1"
"8","8_121","-3.0000","45.1000",FALSE,"8_1"
"8","8_122","-3.0500","45.1000",FALSE,"8_1"
"8","8_123","-3.0500","45.1500",FALSE,"8_1"
"8","8_124","-3.1000","45.1500",FALSE,"8_1"
"8","8_125","-3.1500","45.1500",FALSE,"8_1"
"8","8_126","-3.2000","45.1500",FALSE,"8_1"
"8","8_127","-3.2000","45.2000",FALSE,"8_1"
"8","8_128","-3.2500","45.2000",FALSE,"8_1"
"8","8_129","-3.3000","45.2000",FALSE,"8_1"
"8","8_130","-3.3500","45.2000",FALSE,"8_1"
"8","8_131","-3.3500","45.2500",FALSE,"8_1"
"8","8_132","-3.3500","45.3000",FALSE,"8_1"
"8","8_133","-3.3500","45.3500",FALSE,"8_1"
"8","8_134","-3.3500","45.4000",FALSE,"8_1"
"8","8_135","-3.3000","45.4000",FALSE,"8_1"
"8","8_136","-3.3000","45.4500",FALSE,"8_1"
"8","8_137","-3.3500","45.4500",FALSE,"8_1"
"8","8_138","-3.4000","45.4500",FALSE,"8_1"
"8","8_139","-3.4000","45.5000",FALSE,"8_1"
"8","8_140","-3.4500","45.5000",FALSE,"8_1"
"8","8_141","-3.5000","45.5000",FALSE,"8_1"
"8","8_142","-3.5500","45.5000",FALSE,"8_1"
"8","8_143","-3.5500","45.5500",FALSE,"8_1"
"8","8_144","-3.5500","45.6000",FALSE,"8_1"
"8","8_145","-3.5500","45.6500",FALSE,"8_1"
"8","8_146","-3.6000","45.6500",FALSE,"8_1"
"8","8_147","-3.6500","45.6500",FALSE,"8_1"
"8","8_148","-3.6500","45.7000",FALSE,"8_1"
"8","8_149","-3.6500","45.7500",FALSE,"8_1"
"8","8_150","-3.7000","45.7500",FALSE,"8_1"
"8","8_151","-3.7500","45.7500",FALSE,"8_1"
"8","8_152","-3.8000","45.7500",FALSE,"8_1"
"8","8_153","-3.8000","45.8000",FALSE,"8_1"
"8","8_154","-3.8000","45.8500",FALSE,"8_1"
"8","8_155","-3.8500","45.8500",FALSE,"8_1"
"8","8_156","-3.9000","45.8500",FALSE,"8_1"
"8","8_157","-3.9500","45.8500",FALSE,"8_1"
"8","8_158","-4.0000","45.8500",FALSE,"8_1"
"8","8_159","-4.0000","45.9000",FALSE,"8_1"
"8","8_160","-3.9500","45.9000",FALSE,"8_1"
"8","8_161","-3.9500","45.9500",FALSE,"8_1"
"8","8_162","-4.0000","45.9500",FALSE,"8_1"
"8","8_163","-4.0000","46.0000",FALSE,"8_1"
"8","8_164","-4.0500","46.0000",FALSE,"8_1"
"8","8_165","-4.1000","46.0000",FALSE,"8_1"
"8","8_166","-4.1500","46.0000",FALSE,"8_1"
"8","8_167","-4.1500","46.0500",FALSE,"8_1"
"8","8_168","-4.2000","46.0500",FALSE,"8_1"
"8","8_169","-4.2000","46.1000",FALSE,"8_1"
"8","8_170","-4.2500","46.1000",FALSE,"8_1"
"8","8_171","-4.2500","46.1500",FALSE,"8_1"
"8","8_172","-4.3000","46.1500",FALSE,"8_1"
"8","8_173","-4.3000","46.2000",FALSE,"8_1"
"8","8_174","-4.3500","46.2000",FALSE,"8_1"
"8","8_175","-4.3500","46.2500",FALSE,"8_1"
"8","8_176","-4.4000","46.2500",FALSE,"8_1"
"8","8_177","-4.4500","46.2500",FALSE,"8_1"
"8","8_178","-4.5000","46.2500",FALSE,"8_1"
"8","8_179","-4.5500","46.2500",FALSE,"8_1"
"8","8_180","-4.5500","46.3000",FALSE,"8_1"
"8","8_181","-4.6000","46.3000",FALSE,"8_1"
"8","8_182","-4.6000","46.3500",FALSE,"8_1"
"8","8_183","-4.6500","46.3500",FALSE,"8_1"
"8","8_184","-4.7000","46.3500",FALSE,"8_1"
"8","8_185","-4.7500","46.3500",FALSE,"8_1"
"8","8_186","-4.8000","46.3500",FALSE,"8_1"
"8","8_187","-4.8000","46.4000",FALSE,"8_1"
"8","8_188","-4.8000","46.4500",FALSE,"8_1"
"8","8_189","-4.8500","46.4500",FALSE,"8_1"
"8","8_190","-4.9000","46.4500",FALSE,"8_1"
"8","8_191","-4.9000","46.5000",FALSE,"8_1"
"8","8_192","-4.9500","46.5000",FALSE,"8_1"
"8","8_193","-5.0000","46.5000",FALSE,"8_1"
"8","8_194","-5.0000","46.5500",FALSE,"8_1"
"8","8_195","-5.0000","46.6000",FALSE,"8_1"
"8","8_196","-5.0000","46.6500",FALSE,"8_1"
"8","8_197","-5.0500","46.6500",FALSE,"8_1"
"8","8_198","-5.1000","46.6500",FALSE,"8_1"
"8","8_199","-5.1000","46.7000",FALSE,"8_1"
"8","8_200","-5.1500","46.7000",FALSE,"8_1"
"8","8_201","-5.1500","46.7500",FALSE,"8_1"
"8","8_202","-5.2000","46.7500",FALSE,"8_1"
"8","8_203","-5.2500","46.7500",FALSE,"8_1"
"8","8_204","-5.3000","46.7500",FALSE,"8_1"
"8","8_205","-5.3500","46.7500",FALSE,"8_1"
"8","8_206","-5.3500","46.8000",FALSE,"8_1"
"8","8_207","-5.3500","46.8500",FALSE,"8_1"
"8","8_208","-5.3500","46.9000",FALSE,"8_1"
"8","8_209","-5.4000","46.9000",FALSE,"8_1"
"8","8_210","-5.4500","46.9000",FALSE,"8_1"
"8","8_211","-5.5000","46.9000",FALSE,"8_1"
"8","8_212","-5.5500","46.9000",FALSE,"8_1"
"8","8_213","-5.5500","46.8500",FALSE,"8_1"
"8","8_214","-5.6000","46.8500",FALSE,"8_1"
"8","8_215","-5.6000","46.9000",FALSE,"8_1"
"8","8_216","-5.6000","46.9500",FALSE,"8_1"
"8","8_217","-5.6500","46.9500",FALSE,"8_1"
"8","8_218","-5.7000","46.9500",FALSE,"8_1"
"8","8_219","-5.7500","46.9500",FALSE,"8_1"
"8","8_220","-5.8000","46.9500",FALSE,"8_1"
"8","8_221","-5.8000","47.0000",FALSE,"8_1"
"8","8_222","-5.8000","47.0500",FALSE,"8_1"
"8","8_223","-5.7500","47.0500",FALSE,"8_1"
"8","8_224","-5.7500","47.1000",FALSE,"8_1"
"8","8_225","-5.8000","47.1000",FALSE,"8_1"
"8","8_226","-5.8000","47.1500",FALSE,"8_1"
"8","8_227","-5.8000","47.2000",FALSE,"8_1"
"8","8_228","-5.8500","47.2000",FALSE,"8_1"
"8","8_229","-5.8500","47.1500",FALSE,"8_1"
"8","8_230","-5.9000","47.1500",FALSE,"8_1"
"8","8_231","-5.9500","47.1500",FALSE,"8_1"
"8","8_232","-6.0000","47.1500",FALSE,"8_1"
"8","8_233","-6.0500","47.1500",FALSE,"8_1"
"8","8_234","-6.0500","47.2000",FALSE,"8_1"
"8","8_235","-6.1000","47.2000",FALSE,"8_1"
"8","8_236","-6.1500","47.2000",FALSE,"8_1"
"8","8_237","-6.1500","47.2500",FALSE,"8_1"
"8","8_238","-6.2000","47.2500",FALSE,"8_1"
"8","8_239","-6.2500","47.2500",FALSE,"8_1"
"8","8_240","-6.2500","47.3000",FALSE,"8_1"
"8","8_241","-6.3000","47.3000",FALSE,"8_1"
"8","8_242","-6.3500","47.3000",FALSE,"8_1"
"8","8_243","-6.4000","47.3000",FALSE,"8_1"
"8","8_244","-6.4000","47.3500",FALSE,"8_1"
"8","8_245","-6.4500","47.3500",FALSE,"8_1"
"8","8_246","-6.5000","47.3500",FALSE,"8_1"
"8","8_247","-6.5500","47.3500",FALSE,"8_1"
"8","8_248","-6.6000","47.3500",FALSE,"8_1"
"8","8_249","-6.6500","47.3500",FALSE,"8_1"
"8","8_250","-6.6500","47.4000",FALSE,"8_1"
"8","8_251","-6.7000","47.4000",FALSE,"8_1"
"8","8_252","-6.7500","47.4000",FALSE,"8_1"
"8","8_253","-6.8000","47.4000",FALSE,"8_1"
"8","8_254","-6.8500","47.4000",FALSE,"8_1"
"8","8_255","-6.8500","47.4500",FALSE,"8_1"
"8","8_256","-6.9000","47.4500",FALSE,"8_1"
"8","8_257","-6.9500","47.4500",FALSE,"8_1"
"8","8_258","-6.9500","47.4000",FALSE,"8_1"
"8","8_259","-7.0000","47.4000",FALSE,"8_1"
"8","8_260","-7.0000","47.4500",FALSE,"8_1"
"8","8_261","-7.0500","47.4500",FALSE,"8_1"
"8","8_262","-7.1000","47.4500",FALSE,"8_1"
"8","8_263","-7.1500","47.4500",FALSE,"8_1"
"8","8_264","-7.2000","47.4500",FALSE,"8_1"
"8","8_265","-7.2500","47.4500",FALSE,"8_1"
"8","8_266","-7.3000","47.4500",FALSE,"8_1"
"8","8_267","-7.3500","47.4500",FALSE,"8_1"
"8","8_268","-7.3500","47.5000",FALSE,"8_1"
