"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"13","13_47","-9.4000","39.5500",FALSE,"13_1"
"13","13_48","-9.4000","39.5000",FALSE,"13_1"
"13","13_49","-9.4500","39.5000",FALSE,"13_1"
"13","13_50","-9.4500","39.4500",FALSE,"13_1"
"13","13_51","-9.5000","39.4500",FALSE,"13_1"
"13","13_52","-9.5500","39.4500",FALSE,"13_1"
"13","13_53","-9.5500","39.4000",FALSE,"13_1"
"13","13_54","-9.5500","39.3500",FALSE,"13_1"
"13","13_55","-9.6000","39.3500",FALSE,"13_1"
"13","13_56","-9.6500","39.3500",FALSE,"13_1"
"13","13_57","-9.7000","39.3500",FALSE,"13_1"
"13","13_58","-9.7500","39.3500",FALSE,"13_1"
"13","13_59","-9.8000","39.3500",FALSE,"13_1"
"13","13_60","-9.8500","39.3500",FALSE,"13_1"
"13","13_61","-9.8500","39.3000",FALSE,"13_1"
"13","13_62","-9.9000","39.3000",FALSE,"13_1"
"13","13_63","-9.9500","39.3000",FALSE,"13_1"
"13","13_64","-10.0000","39.3000",FALSE,"13_1"
"13","13_65","-10.0500","39.3000",FALSE,"13_1"
"13","13_66","-10.1000","39.3000",FALSE,"13_1"
"13","13_67","-10.1000","39.2500",FALSE,"13_1"
"13","13_68","-10.1000","39.2000",FALSE,"13_1"
"13","13_69","-10.1000","39.1500",FALSE,"13_1"
"13","13_70","-10.1500","39.1500",FALSE,"13_1"
"13","13_71","-10.1500","39.1000",FALSE,"13_1"
"13","13_72","-10.1500","39.0500",FALSE,"13_1"
"13","13_73","-10.1500","39.0000",FALSE,"13_1"
"13","13_74","-10.1500","38.9500",FALSE,"13_1"
"13","13_75","-10.1000","38.9500",FALSE,"13_1"
"13","13_76","-10.0500","38.9500",FALSE,"13_1"
"13","13_77","-10.0500","38.9000",FALSE,"13_1"
"13","13_78","-10.0500","38.8500",FALSE,"13_1"
"13","13_79","-10.0000","38.8500",FALSE,"13_1"
"13","13_80","-9.9500","38.8500",FALSE,"13_1"
"13","13_81","-9.9000","38.8500",FALSE,"13_1"
"13","13_82","-9.9000","38.8000",FALSE,"13_1"
"13","13_83","-9.9000","38.7500",FALSE,"13_1"
"13","13_84","-9.8500","38.7500",FALSE,"13_1"
"13","13_85","-9.8500","38.8000",FALSE,"13_1"
"13","13_86","-9.8000","38.8000",FALSE,"13_1"
"13","13_87","-9.8000","38.7500",FALSE,"13_1"
"13","13_88","-9.7500","38.7500",FALSE,"13_1"
"13","13_89","-9.7000","38.7500",FALSE,"13_1"
"13","13_90","-9.7000","38.7000",FALSE,"13_1"
"13","13_91","-9.6500","38.7000",FALSE,"13_1"
"13","13_92","-9.6500","38.6500",FALSE,"13_1"
"13","13_93","-9.6500","38.6000",FALSE,"13_1"
"13","13_94","-9.6000","38.6000",FALSE,"13_1"
"13","13_95","-9.6000","38.5500",FALSE,"13_1"
"13","13_96","-9.6000","38.5000",FALSE,"13_1"
"13","13_97","-9.5500","38.5000",FALSE,"13_1"
"13","13_98","-9.5000","38.5000",FALSE,"13_1"
"13","13_99","-9.4500","38.5000",FALSE,"13_1"
"13","13_100","-9.4000","38.5000",FALSE,"13_1"
"13","13_101","-9.3500","38.5000",FALSE,"13_1"
"13","13_102","-9.3000","38.5000",FALSE,"13_1"
"13","13_103","-9.2500","38.5000",FALSE,"13_1"
"13","13_104","-9.2500","38.4500",FALSE,"13_1"
"13","13_105","-9.2500","38.4000",FALSE,"13_1"
"13","13_106","-9.2000","38.4000",FALSE,"13_1"
"13","13_107","-9.2000","38.3500",FALSE,"13_1"
"13","13_108","-9.1500","38.3500",FALSE,"13_1"
"13","13_109","-9.1000","38.3500",FALSE,"13_1"
"13","13_110","-9.0500","38.3500",FALSE,"13_1"
"13","13_111","-9.0000","38.3500",FALSE,"13_1"
"13","13_112","-9.0000","38.3000",FALSE,"13_1"
"13","13_113","-8.9500","38.3000",FALSE,"13_1"
"13","13_114","-8.9000","38.3000",FALSE,"13_1"
"13","13_115","-8.9000","38.2500",FALSE,"13_1"
"13","13_116","-8.9500","38.2500",FALSE,"13_1"
"13","13_117","-9.0000","38.2500",FALSE,"13_1"
"13","13_118","-9.0500","38.2500",FALSE,"13_1"
"13","13_119","-9.0500","38.2000",FALSE,"13_1"
"13","13_120","-9.1000","38.2000",FALSE,"13_1"
"13","13_121","-9.1500","38.2000",FALSE,"13_1"
"13","13_122","-9.2000","38.2000",FALSE,"13_1"
"13","13_123","-9.2000","38.2500",FALSE,"13_1"
"13","13_124","-9.2000","38.3000",FALSE,"13_1"
"13","13_125","-9.2500","38.3000",FALSE,"13_1"
"13","13_126","-9.3000","38.3000",FALSE,"13_1"
"13","13_127","-9.3000","38.3500",FALSE,"13_1"
"13","13_128","-9.3500","38.3500",FALSE,"13_1"
"13","13_129","-9.4000","38.3500",FALSE,"13_1"
"13","13_130","-9.4500","38.3500",FALSE,"13_1"
"13","13_131","-9.4500","38.4000",FALSE,"13_1"
"13","13_132","-9.5000","38.4000",FALSE,"13_1"
"13","13_133","-9.5500","38.4000",FALSE,"13_1"
"13","13_134","-9.6000","38.4000",FALSE,"13_1"
"13","13_135","-9.6500","38.4000",FALSE,"13_1"
"13","13_136","-9.6500","38.4500",FALSE,"13_1"
"13","13_137","-9.6500","38.5000",FALSE,"13_1"
"13","13_138","-9.7000","38.5000",FALSE,"13_1"
"13","13_139","-9.7000","38.5500",FALSE,"13_1"
"13","13_140","-9.7500","38.5500",FALSE,"13_1"
"13","13_141","-9.7500","38.6000",FALSE,"13_1"
"13","13_142","-9.8000","38.6000",FALSE,"13_1"
"13","13_143","-9.8500","38.6000",FALSE,"13_1"
"13","13_144","-9.8500","38.6500",FALSE,"13_1"
"13","13_145","-9.8500","38.7000",FALSE,"13_1"
"13","13_146","-9.9000","38.7000",FALSE,"13_1"
"13","13_147","-9.9500","38.7000",FALSE,"13_1"
"13","13_148","-10.0000","38.7000",FALSE,"13_1"
"13","13_149","-10.0000","38.7500",FALSE,"13_1"
"13","13_150","-10.0500","38.7500",FALSE,"13_1"
"13","13_151","-10.1000","38.7500",FALSE,"13_1"
"13","13_152","-10.1500","38.7500",FALSE,"13_1"
"13","13_153","-10.1500","38.8000",FALSE,"13_1"
"13","13_154","-10.2000","38.8000",FALSE,"13_1"
"13","13_155","-10.2500","38.8000",FALSE,"13_1"
"13","13_156","-10.2500","38.8500",FALSE,"13_1"
"13","13_157","-10.2500","38.9000",FALSE,"13_1"
"13","13_158","-10.2500","38.9500",FALSE,"13_1"
"13","13_159","-10.2500","39.0000",FALSE,"13_1"
"13","13_160","-10.2500","39.0500",FALSE,"13_1"
"13","13_161","-10.3000","39.0500",FALSE,"13_1"
"13","13_162","-10.3000","39.1000",FALSE,"13_1"
"13","13_163","-10.3000","39.1500",FALSE,"13_1"
"13","13_164","-10.2500","39.1500",FALSE,"13_1"
"13","13_165","-10.2000","39.1500",FALSE,"13_1"
"13","13_166","-10.2000","39.2000",FALSE,"13_1"
"13","13_167","-10.2000","39.2500",FALSE,"13_1"
"13","13_168","-10.2500","39.2500",FALSE,"13_1"
"13","13_169","-10.2500","39.3000",FALSE,"13_1"
"13","13_170","-10.2000","39.3000",FALSE,"13_1"
"13","13_171","-10.2000","39.3500",FALSE,"13_1"
"13","13_172","-10.1500","39.3500",FALSE,"13_1"
"13","13_173","-10.1000","39.3500",FALSE,"13_1"
"13","13_174","-10.0500","39.3500",FALSE,"13_1"
"13","13_175","-10.0000","39.3500",FALSE,"13_1"
"13","13_176","-10.0000","39.4000",FALSE,"13_1"
"13","13_177","-9.9500","39.4000",FALSE,"13_1"
"13","13_178","-9.9000","39.4000",FALSE,"13_1"
"13","13_179","-9.8500","39.4000",FALSE,"13_1"
"13","13_180","-9.8500","39.4500",FALSE,"13_1"
"13","13_181","-9.8000","39.4500",FALSE,"13_1"
"13","13_182","-9.7500","39.4500",FALSE,"13_1"
"13","13_183","-9.7000","39.4500",FALSE,"13_1"
"13","13_184","-9.7000","39.5000",FALSE,"13_1"
"13","13_185","-9.7000","39.5500",FALSE,"13_1"
"13","13_186","-9.7000","39.6000",FALSE,"13_1"
"13","13_187","-9.7000","39.6500",FALSE,"13_1"
"13","13_188","-9.7000","39.7000",FALSE,"13_1"
"13","13_189","-9.6500","39.7000",FALSE,"13_1"
"13","13_190","-9.6500","39.7500",FALSE,"13_1"
"13","13_191","-9.7000","39.7500",FALSE,"13_1"
"13","13_192","-9.7000","39.8000",FALSE,"13_1"
"13","13_193","-9.7000","39.8500",FALSE,"13_1"
"13","13_194","-9.7500","39.8500",FALSE,"13_1"
"13","13_195","-9.7500","39.9000",FALSE,"13_1"
"13","13_196","-9.7500","39.9500",FALSE,"13_1"
"13","13_197","-9.7000","39.9500",FALSE,"13_1"
"13","13_198","-9.7000","40.0000",FALSE,"13_1"
"13","13_199","-9.7000","40.0500",FALSE,"13_1"
"13","13_200","-9.7000","40.1000",FALSE,"13_1"
"13","13_201","-9.7500","40.1000",FALSE,"13_1"
"13","13_202","-9.7500","40.1500",FALSE,"13_1"
"13","13_203","-9.7500","40.2000",FALSE,"13_1"
"13","13_204","-9.8000","40.2000",FALSE,"13_1"
"13","13_205","-9.8000","40.2500",FALSE,"13_1"
"14","14_1","-9.3500","41.7500",FALSE,"14_1"
"14","14_2","-9.3500","41.8000",FALSE,"14_1"
"14","14_3","-9.4000","41.8000",FALSE,"14_1"
"14","14_4","-9.4000","41.8500",FALSE,"14_1"
"14","14_5","-9.4500","41.8500",FALSE,"14_1"
"14","14_6","-9.4500","41.9000",FALSE,"14_1"
"14","14_7","-9.4500","41.9500",FALSE,"14_1"
"14","14_8","-9.4500","42.0000",FALSE,"14_1"
"14","14_9","-9.4500","42.0500",FALSE,"14_1"
"14","14_10","-9.4500","42.1000",FALSE,"14_1"
"14","14_11","-9.4500","42.1500",FALSE,"14_1"
"14","14_12","-9.5000","42.1500",FALSE,"14_1"
"14","14_13","-9.5000","42.2000",FALSE,"14_1"
"14","14_14","-9.5000","42.2500",FALSE,"14_1"
"14","14_15","-9.5000","42.3000",FALSE,"14_1"
"14","14_16","-9.5000","42.3500",FALSE,"14_1"
"14","14_17","-9.5000","42.4000",FALSE,"14_1"
"14","14_18","-9.4500","42.4000",FALSE,"14_1"
"14","14_19","-9.4500","42.4500",FALSE,"14_1"
"14","14_20","-9.4500","42.5000",FALSE,"14_1"
"14","14_21","-9.5000","42.5000",FALSE,"14_1"
"14","14_22","-9.5000","42.5500",FALSE,"14_1"
"14","14_23","-9.5500","42.5500",FALSE,"14_1"
"14","14_24","-9.5500","42.6000",FALSE,"14_1"
"14","14_25","-9.6000","42.6000",FALSE,"14_1"
"14","14_26","-9.6000","42.6500",FALSE,"14_1"
"14","14_27","-9.5500","42.6500",FALSE,"14_1"
"14","14_28","-9.5500","42.7000",FALSE,"14_1"
"14","14_29","-9.5500","42.7500",FALSE,"14_1"
"14","14_30","-9.5000","42.7500",FALSE,"14_1"
"14","14_31","-9.5000","42.7000",FALSE,"14_1"
"14","14_32","-9.5000","42.6500",FALSE,"14_1"
"14","14_33","-9.4500","42.6500",FALSE,"14_1"
"14","14_34","-9.4500","42.6000",FALSE,"14_1"
"14","14_35","-9.4000","42.6000",FALSE,"14_1"
"14","14_36","-9.4000","42.5500",FALSE,"14_1"
"14","14_37","-9.4000","42.5000",FALSE,"14_1"
"14","14_38","-9.4000","42.4500",FALSE,"14_1"
"14","14_39","-9.3500","42.4500",FALSE,"14_1"
"14","14_40","-9.3500","42.4000",FALSE,"14_1"
"14","14_41","-9.3500","42.3500",FALSE,"14_1"
"14","14_42","-9.4000","42.3500",FALSE,"14_1"
"14","14_43","-9.4000","42.3000",FALSE,"14_1"
"14","14_44","-9.4000","42.2500",FALSE,"14_1"
"14","14_45","-9.4000","42.2000",FALSE,"14_1"
"14","14_46","-9.4000","42.1500",FALSE,"14_1"
"14","14_47","-9.3500","42.1500",FALSE,"14_1"
"14","14_48","-9.3500","42.1000",FALSE,"14_1"
"14","14_49","-9.3500","42.0500",FALSE,"14_1"
"14","14_50","-9.3500","42.0000",FALSE,"14_1"
"14","14_51","-9.3500","41.9500",FALSE,"14_1"
"14","14_52","-9.3500","41.9000",FALSE,"14_1"
"14","14_53","-9.3500","41.8500",FALSE,"14_1"
"14","14_54","-9.3000","41.8500",FALSE,"14_1"
"14","14_55","-9.3000","41.8000",FALSE,"14_1"
"14","14_56","-9.3000","41.7500",FALSE,"14_1"
"14","14_57","-9.3000","41.7000",FALSE,"14_1"
"14","14_58","-9.2500","41.7000",FALSE,"14_1"
"14","14_59","-9.2500","41.6500",FALSE,"14_1"
"14","14_60","-9.2000","41.6500",FALSE,"14_1"
"14","14_61","-9.2000","41.6000",FALSE,"14_1"
"14","14_62","-9.2000","41.5500",FALSE,"14_1"
"14","14_63","-9.2000","41.5000",FALSE,"14_1"
"14","14_64","-9.2000","41.4500",FALSE,"14_1"
"14","14_65","-9.2000","41.4000",FALSE,"14_1"
"14","14_66","-9.1500","41.4000",FALSE,"14_1"
"14","14_67","-9.1500","41.3500",FALSE,"14_1"
"14","14_68","-9.1500","41.3000",FALSE,"14_1"
"14","14_69","-9.2000","41.3000",FALSE,"14_1"
"14","14_70","-9.2000","41.2500",FALSE,"14_1"
"14","14_71","-9.2500","41.2500",FALSE,"14_1"
"14","14_72","-9.2500","41.2000",FALSE,"14_1"
"14","14_73","-9.2500","41.1500",FALSE,"14_1"
"14","14_74","-9.3000","41.1500",FALSE,"14_1"
"14","14_75","-9.3000","41.1000",FALSE,"14_1"
"14","14_76","-9.3000","41.0500",FALSE,"14_1"
"14","14_77","-9.3500","41.0500",FALSE,"14_1"
"14","14_78","-9.3500","41.0000",FALSE,"14_1"
"14","14_79","-9.3500","40.9500",FALSE,"14_1"
"14","14_80","-9.3500","40.9000",FALSE,"14_1"
"14","14_81","-9.3000","40.9000",FALSE,"14_1"
"14","14_82","-9.3000","40.8500",FALSE,"14_1"
"14","14_83","-9.2500","40.8500",FALSE,"14_1"
"14","14_84","-9.2500","40.8000",FALSE,"14_1"
"14","14_85","-9.2500","40.7500",FALSE,"14_1"
"14","14_86","-9.2500","40.7000",FALSE,"14_1"
"14","14_87","-9.3000","40.7000",FALSE,"14_1"
"14","14_88","-9.3000","40.6500",FALSE,"14_1"
"14","14_89","-9.3000","40.6000",FALSE,"14_1"
"14","14_90","-9.3000","40.5500",FALSE,"14_1"
"14","14_91","-9.3500","40.5500",FALSE,"14_1"
"14","14_92","-9.3500","40.5000",FALSE,"14_1"
"14","14_93","-9.4000","40.5000",FALSE,"14_1"
"14","14_94","-9.4500","40.5000",FALSE,"14_1"
"14","14_95","-9.5000","40.5000",FALSE,"14_1"
"14","14_96","-9.5000","40.4500",FALSE,"14_1"
"14","14_97","-9.5500","40.4500",FALSE,"14_1"
"14","14_98","-9.5500","40.4000",FALSE,"14_1"
"14","14_99","-9.6000","40.4000",FALSE,"14_1"
"14","14_100","-9.6500","40.4000",FALSE,"14_1"
"14","14_101","-9.7000","40.4000",FALSE,"14_1"
"14","14_102","-9.7500","40.4000",FALSE,"14_1"
"14","14_103","-9.7500","40.4500",FALSE,"14_1"
"14","14_104","-9.7000","40.4500",FALSE,"14_1"
"14","14_105","-9.6500","40.4500",FALSE,"14_1"
"14","14_106","-9.6500","40.5000",FALSE,"14_1"
"14","14_107","-9.6000","40.5000",FALSE,"14_1"
"14","14_108","-9.5500","40.5000",FALSE,"14_1"
"14","14_109","-9.5500","40.5500",FALSE,"14_1"
"14","14_110","-9.5000","40.5500",FALSE,"14_1"
"14","14_111","-9.4500","40.5500",FALSE,"14_1"
"14","14_112","-9.4000","40.5500",FALSE,"14_1"
"14","14_113","-9.4000","40.6000",FALSE,"14_1"
"14","14_114","-9.4000","40.6500",FALSE,"14_1"
"14","14_115","-9.4000","40.7000",FALSE,"14_1"
"14","14_116","-9.3500","40.7000",FALSE,"14_1"
"14","14_117","-9.3500","40.7500",FALSE,"14_1"
"14","14_118","-9.3500","40.8000",FALSE,"14_1"
"14","14_119","-9.4000","40.8000",FALSE,"14_1"
"14","14_120","-9.4000","40.8500",FALSE,"14_1"
"14","14_121","-9.4500","40.8500",FALSE,"14_1"
"14","14_122","-9.4500","40.9000",FALSE,"14_1"
"14","14_123","-9.4500","40.9500",FALSE,"14_1"
"14","14_124","-9.4500","41.0000",FALSE,"14_1"
"14","14_125","-9.4000","41.0000",FALSE,"14_1"
"14","14_126","-9.4000","41.0500",FALSE,"14_1"
"14","14_127","-9.4500","41.0500",FALSE,"14_1"
"14","14_128","-9.4500","41.1000",FALSE,"14_1"
"14","14_129","-9.4000","41.1000",FALSE,"14_1"
"14","14_130","-9.3500","41.1000",FALSE,"14_1"
"14","14_131","-9.3500","41.1500",FALSE,"14_1"
"14","14_132","-9.4000","41.1500",FALSE,"14_1"
"14","14_133","-9.4000","41.2000",FALSE,"14_1"
"14","14_134","-9.3500","41.2000",FALSE,"14_1"
"14","14_135","-9.3500","41.2500",FALSE,"14_1"
"14","14_136","-9.3000","41.2500",FALSE,"14_1"
"14","14_137","-9.3000","41.3000",FALSE,"14_1"
"14","14_138","-9.3000","41.3500",FALSE,"14_1"
"14","14_139","-9.2500","41.3500",FALSE,"14_1"
"14","14_140","-9.2500","41.4000",FALSE,"14_1"
"14","14_141","-9.2500","41.4500",FALSE,"14_1"
"14","14_142","-9.3000","41.4500",FALSE,"14_1"
"14","14_143","-9.3000","41.5000",FALSE,"14_1"
"14","14_144","-9.3000","41.5500",FALSE,"14_1"
"14","14_145","-9.3000","41.6000",FALSE,"14_1"
"14","14_146","-9.3500","41.6000",FALSE,"14_1"
"14","14_147","-9.3500","41.6500",FALSE,"14_1"
"14","14_148","-9.3000","41.6500",FALSE,"14_1"
"14","14_149","-9.3000","41.7000",FALSE,"14_1"
"14","14_150","-9.3500","41.7000",FALSE,"14_1"
"14","14_151","-9.3500","41.7500",FALSE,"14_1"
"15","15_1","-4.6500","43.5500",FALSE,"15_1"
"15","15_2","-4.6000","43.5500",FALSE,"15_1"
"15","15_3","-4.5500","43.5500",FALSE,"15_1"
"15","15_4","-4.5500","43.6000",FALSE,"15_1"
"15","15_5","-4.5000","43.6000",FALSE,"15_1"
"15","15_6","-4.4500","43.6000",FALSE,"15_1"
"15","15_7","-4.4000","43.6000",FALSE,"15_1"
"15","15_8","-4.4000","43.6500",FALSE,"15_1"
"15","15_9","-4.4000","43.7000",FALSE,"15_1"
"15","15_10","-4.4500","43.7000",FALSE,"15_1"
"15","15_11","-4.5000","43.7000",FALSE,"15_1"
"15","15_12","-4.5000","43.7500",FALSE,"15_1"
"15","15_13","-4.4500","43.7500",FALSE,"15_1"
"15","15_14","-4.4000","43.7500",FALSE,"15_1"
"15","15_15","-4.3500","43.7500",FALSE,"15_1"
"15","15_16","-4.3500","43.7000",FALSE,"15_1"
"15","15_17","-4.3500","43.6500",FALSE,"15_1"
"15","15_18","-4.3000","43.6500",FALSE,"15_1"
"15","15_19","-4.2500","43.6500",FALSE,"15_1"
"15","15_20","-4.2000","43.6500",FALSE,"15_1"
"15","15_21","-4.1500","43.6500",FALSE,"15_1"
"15","15_22","-4.1000","43.6500",FALSE,"15_1"
"15","15_23","-4.1000","43.6000",FALSE,"15_1"
"15","15_24","-4.0500","43.6000",FALSE,"15_1"
"15","15_25","-4.0000","43.6000",FALSE,"15_1"
"15","15_26","-4.0000","43.6500",FALSE,"15_1"
"15","15_27","-4.0000","43.7000",FALSE,"15_1"
"15","15_28","-3.9500","43.7000",FALSE,"15_1"
"15","15_29","-3.9000","43.7000",FALSE,"15_1"
"15","15_30","-3.8500","43.7000",FALSE,"15_1"
"15","15_31","-3.8500","43.7500",FALSE,"15_1"
"15","15_32","-3.8000","43.7500",FALSE,"15_1"
"15","15_33","-3.7500","43.7500",FALSE,"15_1"
"15","15_34","-3.7000","43.7500",FALSE,"15_1"
"15","15_35","-3.7000","43.7000",FALSE,"15_1"
"15","15_36","-3.6500","43.7000",FALSE,"15_1"
"15","15_37","-3.6000","43.7000",FALSE,"15_1"
"15","15_38","-3.5500","43.7000",FALSE,"15_1"
"15","15_39","-3.5500","43.6500",FALSE,"15_1"
"15","15_40","-3.5000","43.6500",FALSE,"15_1"
"15","15_41","-3.4500","43.6500",FALSE,"15_1"
"15","15_42","-3.4000","43.6500",FALSE,"15_1"
"15","15_43","-3.3500","43.6500",FALSE,"15_1"
"15","15_44","-3.3500","43.7000",FALSE,"15_1"
"15","15_45","-3.3000","43.7000",FALSE,"15_1"
"15","15_46","-3.2500","43.7000",FALSE,"15_1"
"15","15_47","-3.2500","43.6500",FALSE,"15_1"
"15","15_48","-3.2000","43.6500",FALSE,"15_1"
"15","15_49","-3.2000","43.7000",FALSE,"15_1"
"15","15_50","-3.1500","43.7000",FALSE,"15_1"
"15","15_51","-3.1000","43.7000",FALSE,"15_1"
"15","15_52","-3.0500","43.7000",FALSE,"15_1"
"15","15_53","-3.0500","43.6500",FALSE,"15_1"
"15","15_54","-3.0000","43.6500",FALSE,"15_1"
"15","15_55","-3.0000","43.7000",FALSE,"15_1"
"15","15_56","-2.9500","43.7000",FALSE,"15_1"
"15","15_57","-2.9500","43.6500",FALSE,"15_1"
"15","15_58","-2.9000","43.6500",FALSE,"15_1"
"15","15_59","-2.8500","43.6500",FALSE,"15_1"
"15","15_60","-2.8000","43.6500",FALSE,"15_1"
"15","15_61","-2.7500","43.6500",FALSE,"15_1"
"15","15_62","-2.7500","43.7000",FALSE,"15_1"
"15","15_63","-2.7000","43.7000",FALSE,"15_1"
"15","15_64","-2.6500","43.7000",FALSE,"15_1"
"15","15_65","-2.6500","43.6500",FALSE,"15_1"
"15","15_66","-2.6000","43.6500",FALSE,"15_1"
"15","15_67","-2.5500","43.6500",FALSE,"15_1"
"15","15_68","-2.5000","43.6500",FALSE,"15_1"
"15","15_69","-2.4500","43.6500",FALSE,"15_1"
"15","15_70","-2.4000","43.6500",FALSE,"15_1"
"15","15_71","-2.3500","43.6500",FALSE,"15_1"
"15","15_72","-2.3000","43.6500",FALSE,"15_1"
"15","15_73","-2.2500","43.6500",FALSE,"15_1"
"15","15_74","-2.2000","43.6500",FALSE,"15_1"
"15","15_75","-2.1500","43.6500",FALSE,"15_1"
"15","15_76","-2.1000","43.6500",FALSE,"15_1"
"15","15_77","-2.1000","43.7000",FALSE,"15_1"
"15","15_78","-2.1500","43.7000",FALSE,"15_1"
"15","15_79","-2.1500","43.7500",FALSE,"15_1"
"15","15_80","-2.2000","43.7500",FALSE,"15_1"
"15","15_81","-2.2000","43.7000",FALSE,"15_1"
"15","15_82","-2.2500","43.7000",FALSE,"15_1"
"15","15_83","-2.2500","43.7500",FALSE,"15_1"
"15","15_84","-2.3000","43.7500",FALSE,"15_1"
"15","15_85","-2.3000","43.8000",FALSE,"15_1"
"15","15_86","-2.3500","43.8000",FALSE,"15_1"
"15","15_87","-2.3500","43.8500",FALSE,"15_1"
"15","15_88","-2.3500","43.9000",FALSE,"15_1"
"15","15_89","-2.3500","43.9500",FALSE,"15_1"
"15","15_90","-2.3500","44.0000",FALSE,"15_1"
"15","15_91","-2.3500","44.0500",FALSE,"15_1"
"15","15_92","-2.3000","44.0500",FALSE,"15_1"
"15","15_93","-2.2500","44.0500",FALSE,"15_1"
"15","15_94","-2.2500","44.1000",FALSE,"15_1"
"15","15_95","-2.2000","44.1000",FALSE,"15_1"
"15","15_96","-2.2000","44.1500",FALSE,"15_1"
"15","15_97","-2.2000","44.2000",FALSE,"15_1"
"15","15_98","-2.2000","44.2500",FALSE,"15_1"
"15","15_99","-2.2500","44.2500",FALSE,"15_1"
"15","15_100","-2.2500","44.3000",FALSE,"15_1"
"15","15_101","-2.2500","44.3500",FALSE,"15_1"
"15","15_102","-2.2500","44.4000",FALSE,"15_1"
"15","15_103","-2.3000","44.4000",FALSE,"15_1"
"15","15_104","-2.3000","44.4500",FALSE,"15_1"
"15","15_105","-2.2500","44.4500",FALSE,"15_1"
"15","15_106","-2.2500","44.5000",FALSE,"15_1"
"15","15_107","-2.2500","44.5500",FALSE,"15_1"
"15","15_108","-2.2500","44.6000",FALSE,"15_1"
"15","15_109","-2.3000","44.6000",FALSE,"15_1"
"15","15_110","-2.3000","44.6500",FALSE,"15_1"
"15","15_111","-2.3000","44.7000",FALSE,"15_1"
"15","15_112","-2.2500","44.7000",FALSE,"15_1"
"15","15_113","-2.2000","44.7000",FALSE,"15_1"
"15","15_114","-2.2000","44.6500",FALSE,"15_1"
"15","15_115","-2.1500","44.6500",FALSE,"15_1"
"15","15_116","-2.1500","44.7000",FALSE,"15_1"
"15","15_117","-2.1500","44.7500",FALSE,"15_1"
"15","15_118","-2.1500","44.8000",FALSE,"15_1"
"15","15_119","-2.2000","44.8000",FALSE,"15_1"
"15","15_120","-2.2500","44.8000",FALSE,"15_1"
"15","15_121","-2.2500","44.8500",FALSE,"15_1"
"15","15_122","-2.3000","44.8500",FALSE,"15_1"
"15","15_123","-2.3500","44.8500",FALSE,"15_1"
"15","15_124","-2.3500","44.9000",FALSE,"15_1"
"15","15_125","-2.3500","44.9500",FALSE,"15_1"
"15","15_126","-2.4000","44.9500",FALSE,"15_1"
"15","15_127","-2.4500","44.9500",FALSE,"15_1"
"15","15_128","-2.4500","45.0000",FALSE,"15_1"
"15","15_129","-2.5000","45.0000",FALSE,"15_1"
"15","15_130","-2.5500","45.0000",FALSE,"15_1"
"15","15_131","-2.6000","45.0000",FALSE,"15_1"
"15","15_132","-2.6000","44.9500",FALSE,"15_1"
"15","15_133","-2.6500","44.9500",FALSE,"15_1"
"15","15_134","-2.7000","44.9500",FALSE,"15_1"
"15","15_135","-2.7000","45.0000",FALSE,"15_1"
"15","15_136","-2.7000","45.0500",FALSE,"15_1"
"15","15_137","-2.7500","45.0500",FALSE,"15_1"
"15","15_138","-2.7500","45.0000",FALSE,"15_1"
"15","15_139","-2.8000","45.0000",FALSE,"15_1"
"15","15_140","-2.8000","45.0500",FALSE,"15_1"
"15","15_141","-2.8500","45.0500",FALSE,"15_1"
"15","15_142","-2.9000","45.0500",FALSE,"15_1"
"15","15_143","-2.9500","45.0500",FALSE,"15_1"
"15","15_144","-3.0000","45.0500",FALSE,"15_1"
"15","15_145","-3.0500","45.0500",FALSE,"15_1"
"15","15_146","-3.0500","45.1000",FALSE,"15_1"
"15","15_147","-3.1000","45.1000",FALSE,"15_1"
"15","15_148","-3.1000","45.1500",FALSE,"15_1"
"15","15_149","-3.1500","45.1500",FALSE,"15_1"
"15","15_150","-3.2000","45.1500",FALSE,"15_1"
"15","15_151","-3.2000","45.2000",FALSE,"15_1"
"15","15_152","-3.2500","45.2000",FALSE,"15_1"
"15","15_153","-3.3000","45.2000",FALSE,"15_1"
"15","15_154","-3.3500","45.2000",FALSE,"15_1"
"15","15_155","-3.4000","45.2000",FALSE,"15_1"
"15","15_156","-3.4000","45.2500",FALSE,"15_1"
"15","15_157","-3.4000","45.3000",FALSE,"15_1"
"15","15_158","-3.3500","45.3000",FALSE,"15_1"
"15","15_159","-3.3500","45.3500",FALSE,"15_1"
"15","15_160","-3.3500","45.4000",FALSE,"15_1"
"15","15_161","-3.4000","45.4000",FALSE,"15_1"
"15","15_162","-3.4000","45.4500",FALSE,"15_1"
"15","15_163","-3.4500","45.4500",FALSE,"15_1"
"15","15_164","-3.4500","45.5000",FALSE,"15_1"
"15","15_165","-3.5000","45.5000",FALSE,"15_1"
"15","15_166","-3.5500","45.5000",FALSE,"15_1"
"15","15_167","-3.6000","45.5000",FALSE,"15_1"
"15","15_168","-3.6000","45.5500",FALSE,"15_1"
"15","15_169","-3.6000","45.6000",FALSE,"15_1"
"15","15_170","-3.6000","45.6500",FALSE,"15_1"
"15","15_171","-3.6500","45.6500",FALSE,"15_1"
