"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"13","13_85",-9.85,38.8,FALSE,"13.1"
"13","13_86",-9.8,38.8,FALSE,"13.1"
"13","13_87",-9.8,38.75,FALSE,"13.1"
"13","13_88",-9.75,38.75,FALSE,"13.1"
"13","13_89",-9.7,38.75,FALSE,"13.1"
"13","13_90",-9.7,38.7,FALSE,"13.1"
"13","13_91",-9.65,38.7,FALSE,"13.1"
"13","13_92",-9.65,38.65,FALSE,"13.1"
"13","13_93",-9.65,38.6,FALSE,"13.1"
"13","13_94",-9.6,38.6,FALSE,"13.1"
"13","13_95",-9.6,38.55,FALSE,"13.1"
"13","13_96",-9.6,38.5,FALSE,"13.1"
"13","13_97",-9.55,38.5,FALSE,"13.1"
"13","13_98",-9.5,38.5,FALSE,"13.1"
"13","13_99",-9.45,38.5,FALSE,"13.1"
"13","13_100",-9.4,38.5,FALSE,"13.1"
"13","13_101",-9.35,38.5,FALSE,"13.1"
"13","13_102",-9.3,38.5,FALSE,"13.1"
"13","13_103",-9.25,38.5,FALSE,"13.1"
"13","13_104",-9.25,38.45,FALSE,"13.1"
"13","13_105",-9.25,38.4,FALSE,"13.1"
"13","13_106",-9.2,38.4,FALSE,"13.1"
"13","13_107",-9.2,38.35,FALSE,"13.1"
"13","13_108",-9.15,38.35,FALSE,"13.1"
"13","13_109",-9.1,38.35,FALSE,"13.1"
"13","13_110",-9.05,38.35,FALSE,"13.1"
"13","13_111",-9,38.35,FALSE,"13.1"
"13","13_112",-9,38.3,FALSE,"13.1"
"13","13_113",-8.95,38.3,FALSE,"13.1"
"13","13_114",-8.9,38.3,FALSE,"13.1"
"13","13_115",-8.9,38.25,FALSE,"13.1"
"13","13_116",-8.95,38.25,FALSE,"13.1"
"13","13_117",-9,38.25,FALSE,"13.1"
"13","13_118",-9.05,38.25,FALSE,"13.1"
"13","13_119",-9.05,38.2,FALSE,"13.1"
"13","13_120",-9.1,38.2,FALSE,"13.1"
"13","13_121",-9.15,38.2,FALSE,"13.1"
"13","13_122",-9.2,38.2,FALSE,"13.1"
"13","13_123",-9.2,38.25,FALSE,"13.1"
"13","13_124",-9.2,38.3,FALSE,"13.1"
"13","13_125",-9.25,38.3,FALSE,"13.1"
"13","13_126",-9.3,38.3,FALSE,"13.1"
"13","13_127",-9.3,38.35,FALSE,"13.1"
"13","13_128",-9.35,38.35,FALSE,"13.1"
"13","13_129",-9.4,38.35,FALSE,"13.1"
"13","13_130",-9.45,38.35,FALSE,"13.1"
"13","13_131",-9.45,38.4,FALSE,"13.1"
"13","13_132",-9.5,38.4,FALSE,"13.1"
"13","13_133",-9.55,38.4,FALSE,"13.1"
"13","13_134",-9.6,38.4,FALSE,"13.1"
"13","13_135",-9.65,38.4,FALSE,"13.1"
"13","13_136",-9.65,38.45,FALSE,"13.1"
"13","13_137",-9.65,38.5,FALSE,"13.1"
"13","13_138",-9.7,38.5,FALSE,"13.1"
"13","13_139",-9.7,38.55,FALSE,"13.1"
"13","13_140",-9.75,38.55,FALSE,"13.1"
"13","13_141",-9.75,38.6,FALSE,"13.1"
"13","13_142",-9.8,38.6,FALSE,"13.1"
"13","13_143",-9.85,38.6,FALSE,"13.1"
"13","13_144",-9.85,38.65,FALSE,"13.1"
"13","13_145",-9.85,38.7,FALSE,"13.1"
"13","13_146",-9.9,38.7,FALSE,"13.1"
"13","13_147",-9.95,38.7,FALSE,"13.1"
"13","13_148",-10,38.7,FALSE,"13.1"
"13","13_149",-10,38.75,FALSE,"13.1"
"13","13_150",-10.05,38.75,FALSE,"13.1"
"13","13_151",-10.1,38.75,FALSE,"13.1"
"13","13_152",-10.15,38.75,FALSE,"13.1"
"13","13_153",-10.15,38.8,FALSE,"13.1"
"13","13_154",-10.2,38.8,FALSE,"13.1"
"13","13_155",-10.25,38.8,FALSE,"13.1"
"13","13_156",-10.25,38.85,FALSE,"13.1"
"13","13_157",-10.25,38.9,FALSE,"13.1"
"13","13_158",-10.25,38.95,FALSE,"13.1"
"13","13_159",-10.25,39,FALSE,"13.1"
"13","13_160",-10.25,39.05,FALSE,"13.1"
"13","13_161",-10.3,39.05,FALSE,"13.1"
"13","13_162",-10.3,39.1,FALSE,"13.1"
"13","13_163",-10.3,39.15,FALSE,"13.1"
"13","13_164",-10.25,39.15,FALSE,"13.1"
"13","13_165",-10.2,39.15,FALSE,"13.1"
"13","13_166",-10.2,39.2,FALSE,"13.1"
"13","13_167",-10.2,39.25,FALSE,"13.1"
"13","13_168",-10.25,39.25,FALSE,"13.1"
"13","13_169",-10.25,39.3,FALSE,"13.1"
"13","13_170",-10.2,39.3,FALSE,"13.1"
"13","13_171",-10.2,39.35,FALSE,"13.1"
"13","13_172",-10.15,39.35,FALSE,"13.1"
"13","13_173",-10.1,39.35,FALSE,"13.1"
"13","13_174",-10.05,39.35,FALSE,"13.1"
"13","13_175",-10,39.35,FALSE,"13.1"
"13","13_176",-10,39.4,FALSE,"13.1"
"13","13_177",-9.95,39.4,FALSE,"13.1"
"13","13_178",-9.9,39.4,FALSE,"13.1"
"13","13_179",-9.85,39.4,FALSE,"13.1"
"13","13_180",-9.85,39.45,FALSE,"13.1"
"13","13_181",-9.8,39.45,FALSE,"13.1"
"13","13_182",-9.75,39.45,FALSE,"13.1"
"13","13_183",-9.7,39.45,FALSE,"13.1"
"13","13_184",-9.7,39.5,FALSE,"13.1"
"13","13_185",-9.7,39.55,FALSE,"13.1"
"13","13_186",-9.7,39.6,FALSE,"13.1"
"13","13_187",-9.7,39.65,FALSE,"13.1"
"13","13_188",-9.7,39.7,FALSE,"13.1"
"13","13_189",-9.65,39.7,FALSE,"13.1"
"13","13_190",-9.65,39.75,FALSE,"13.1"
"13","13_191",-9.7,39.75,FALSE,"13.1"
"13","13_192",-9.7,39.8,FALSE,"13.1"
"13","13_193",-9.7,39.85,FALSE,"13.1"
"13","13_194",-9.75,39.85,FALSE,"13.1"
"13","13_195",-9.75,39.9,FALSE,"13.1"
"13","13_196",-9.75,39.95,FALSE,"13.1"
"13","13_197",-9.7,39.95,FALSE,"13.1"
"13","13_198",-9.7,40,FALSE,"13.1"
"13","13_199",-9.7,40.05,FALSE,"13.1"
"13","13_200",-9.7,40.1,FALSE,"13.1"
"13","13_201",-9.75,40.1,FALSE,"13.1"
"13","13_202",-9.75,40.15,FALSE,"13.1"
"13","13_203",-9.75,40.2,FALSE,"13.1"
"13","13_204",-9.8,40.2,FALSE,"13.1"
"13","13_205",-9.8,40.25,FALSE,"13.1"
"14","14_1",-9.35,41.75,FALSE,"14.1"
"14","14_2",-9.35,41.8,FALSE,"14.1"
"14","14_3",-9.4,41.8,FALSE,"14.1"
"14","14_4",-9.4,41.85,FALSE,"14.1"
"14","14_5",-9.45,41.85,FALSE,"14.1"
"14","14_6",-9.45,41.9,FALSE,"14.1"
"14","14_7",-9.45,41.95,FALSE,"14.1"
"14","14_8",-9.45,42,FALSE,"14.1"
"14","14_9",-9.45,42.05,FALSE,"14.1"
"14","14_10",-9.45,42.1,FALSE,"14.1"
"14","14_11",-9.45,42.15,FALSE,"14.1"
"14","14_12",-9.5,42.15,FALSE,"14.1"
"14","14_13",-9.5,42.2,FALSE,"14.1"
"14","14_14",-9.5,42.25,FALSE,"14.1"
"14","14_15",-9.5,42.3,FALSE,"14.1"
"14","14_16",-9.5,42.35,FALSE,"14.1"
"14","14_17",-9.5,42.4,FALSE,"14.1"
"14","14_18",-9.45,42.4,FALSE,"14.1"
"14","14_19",-9.45,42.45,FALSE,"14.1"
"14","14_20",-9.45,42.5,FALSE,"14.1"
"14","14_21",-9.5,42.5,FALSE,"14.1"
"14","14_22",-9.5,42.55,FALSE,"14.1"
"14","14_23",-9.55,42.55,FALSE,"14.1"
"14","14_24",-9.55,42.6,FALSE,"14.1"
"14","14_25",-9.6,42.6,FALSE,"14.1"
"14","14_26",-9.6,42.65,FALSE,"14.1"
"14","14_27",-9.55,42.65,FALSE,"14.1"
"14","14_28",-9.55,42.7,FALSE,"14.1"
"14","14_29",-9.55,42.75,FALSE,"14.1"
"14","14_30",-9.5,42.75,FALSE,"14.1"
"14","14_31",-9.5,42.7,FALSE,"14.1"
"14","14_32",-9.5,42.65,FALSE,"14.1"
"14","14_33",-9.45,42.65,FALSE,"14.1"
"14","14_34",-9.45,42.6,FALSE,"14.1"
"14","14_35",-9.4,42.6,FALSE,"14.1"
"14","14_36",-9.4,42.55,FALSE,"14.1"
"14","14_37",-9.4,42.5,FALSE,"14.1"
"14","14_38",-9.4,42.45,FALSE,"14.1"
"14","14_39",-9.35,42.45,FALSE,"14.1"
"14","14_40",-9.35,42.4,FALSE,"14.1"
"14","14_41",-9.35,42.35,FALSE,"14.1"
"14","14_42",-9.4,42.35,FALSE,"14.1"
"14","14_43",-9.4,42.3,FALSE,"14.1"
"14","14_44",-9.4,42.25,FALSE,"14.1"
"14","14_45",-9.4,42.2,FALSE,"14.1"
"14","14_46",-9.4,42.15,FALSE,"14.1"
"14","14_47",-9.35,42.15,FALSE,"14.1"
"14","14_48",-9.35,42.1,FALSE,"14.1"
"14","14_49",-9.35,42.05,FALSE,"14.1"
"14","14_50",-9.35,42,FALSE,"14.1"
"14","14_51",-9.35,41.95,FALSE,"14.1"
"14","14_52",-9.35,41.9,FALSE,"14.1"
"14","14_53",-9.35,41.85,FALSE,"14.1"
"14","14_54",-9.3,41.85,FALSE,"14.1"
"14","14_55",-9.3,41.8,FALSE,"14.1"
"14","14_56",-9.3,41.75,FALSE,"14.1"
"14","14_57",-9.3,41.7,FALSE,"14.1"
"14","14_58",-9.25,41.7,FALSE,"14.1"
"14","14_59",-9.25,41.65,FALSE,"14.1"
"14","14_60",-9.2,41.65,FALSE,"14.1"
"14","14_61",-9.2,41.6,FALSE,"14.1"
"14","14_62",-9.2,41.55,FALSE,"14.1"
"14","14_63",-9.2,41.5,FALSE,"14.1"
"14","14_64",-9.2,41.45,FALSE,"14.1"
"14","14_65",-9.2,41.4,FALSE,"14.1"
"14","14_66",-9.15,41.4,FALSE,"14.1"
"14","14_67",-9.15,41.35,FALSE,"14.1"
"14","14_68",-9.15,41.3,FALSE,"14.1"
"14","14_69",-9.2,41.3,FALSE,"14.1"
"14","14_70",-9.2,41.25,FALSE,"14.1"
"14","14_71",-9.25,41.25,FALSE,"14.1"
"14","14_72",-9.25,41.2,FALSE,"14.1"
"14","14_73",-9.25,41.15,FALSE,"14.1"
"14","14_74",-9.3,41.15,FALSE,"14.1"
"14","14_75",-9.3,41.1,FALSE,"14.1"
"14","14_76",-9.3,41.05,FALSE,"14.1"
"14","14_77",-9.35,41.05,FALSE,"14.1"
"14","14_78",-9.35,41,FALSE,"14.1"
"14","14_79",-9.35,40.95,FALSE,"14.1"
"14","14_80",-9.35,40.9,FALSE,"14.1"
"14","14_81",-9.3,40.9,FALSE,"14.1"
"14","14_82",-9.3,40.85,FALSE,"14.1"
"14","14_83",-9.25,40.85,FALSE,"14.1"
"14","14_84",-9.25,40.8,FALSE,"14.1"
"14","14_85",-9.25,40.75,FALSE,"14.1"
"14","14_86",-9.25,40.7,FALSE,"14.1"
"14","14_87",-9.3,40.7,FALSE,"14.1"
"14","14_88",-9.3,40.65,FALSE,"14.1"
"14","14_89",-9.3,40.6,FALSE,"14.1"
"14","14_90",-9.3,40.55,FALSE,"14.1"
"14","14_91",-9.35,40.55,FALSE,"14.1"
"14","14_92",-9.35,40.5,FALSE,"14.1"
"14","14_93",-9.4,40.5,FALSE,"14.1"
"14","14_94",-9.45,40.5,FALSE,"14.1"
"14","14_95",-9.5,40.5,FALSE,"14.1"
"14","14_96",-9.5,40.45,FALSE,"14.1"
"14","14_97",-9.55,40.45,FALSE,"14.1"
"14","14_98",-9.55,40.4,FALSE,"14.1"
"14","14_99",-9.6,40.4,FALSE,"14.1"
"14","14_100",-9.65,40.4,FALSE,"14.1"
"14","14_101",-9.7,40.4,FALSE,"14.1"
"14","14_102",-9.75,40.4,FALSE,"14.1"
"14","14_103",-9.75,40.45,FALSE,"14.1"
"14","14_104",-9.7,40.45,FALSE,"14.1"
"14","14_105",-9.65,40.45,FALSE,"14.1"
"14","14_106",-9.65,40.5,FALSE,"14.1"
"14","14_107",-9.6,40.5,FALSE,"14.1"
"14","14_108",-9.55,40.5,FALSE,"14.1"
"14","14_109",-9.55,40.55,FALSE,"14.1"
"14","14_110",-9.5,40.55,FALSE,"14.1"
"14","14_111",-9.45,40.55,FALSE,"14.1"
"14","14_112",-9.4,40.55,FALSE,"14.1"
"14","14_113",-9.4,40.6,FALSE,"14.1"
"14","14_114",-9.4,40.65,FALSE,"14.1"
"14","14_115",-9.4,40.7,FALSE,"14.1"
"14","14_116",-9.35,40.7,FALSE,"14.1"
"14","14_117",-9.35,40.75,FALSE,"14.1"
"14","14_118",-9.35,40.8,FALSE,"14.1"
"14","14_119",-9.4,40.8,FALSE,"14.1"
"14","14_120",-9.4,40.85,FALSE,"14.1"
"14","14_121",-9.45,40.85,FALSE,"14.1"
"14","14_122",-9.45,40.9,FALSE,"14.1"
"14","14_123",-9.45,40.95,FALSE,"14.1"
"14","14_124",-9.45,41,FALSE,"14.1"
"14","14_125",-9.4,41,FALSE,"14.1"
"14","14_126",-9.4,41.05,FALSE,"14.1"
"14","14_127",-9.45,41.05,FALSE,"14.1"
"14","14_128",-9.45,41.1,FALSE,"14.1"
"14","14_129",-9.4,41.1,FALSE,"14.1"
"14","14_130",-9.35,41.1,FALSE,"14.1"
"14","14_131",-9.35,41.15,FALSE,"14.1"
"14","14_132",-9.4,41.15,FALSE,"14.1"
"14","14_133",-9.4,41.2,FALSE,"14.1"
"14","14_134",-9.35,41.2,FALSE,"14.1"
"14","14_135",-9.35,41.25,FALSE,"14.1"
"14","14_136",-9.3,41.25,FALSE,"14.1"
"14","14_137",-9.3,41.3,FALSE,"14.1"
"14","14_138",-9.3,41.35,FALSE,"14.1"
"14","14_139",-9.25,41.35,FALSE,"14.1"
"14","14_140",-9.25,41.4,FALSE,"14.1"
"14","14_141",-9.25,41.45,FALSE,"14.1"
"14","14_142",-9.3,41.45,FALSE,"14.1"
"14","14_143",-9.3,41.5,FALSE,"14.1"
"14","14_144",-9.3,41.55,FALSE,"14.1"
"14","14_145",-9.3,41.6,FALSE,"14.1"
"14","14_146",-9.35,41.6,FALSE,"14.1"
"14","14_147",-9.35,41.65,FALSE,"14.1"
"14","14_148",-9.3,41.65,FALSE,"14.1"
"14","14_149",-9.3,41.7,FALSE,"14.1"
"14","14_150",-9.35,41.7,FALSE,"14.1"
"14","14_151",-9.35,41.75,FALSE,"14.1"
"15","15_1",-4.65,43.55,FALSE,"15.1"
"15","15_2",-4.6,43.55,FALSE,"15.1"
"15","15_3",-4.55,43.55,FALSE,"15.1"
"15","15_4",-4.55,43.6,FALSE,"15.1"
"15","15_5",-4.5,43.6,FALSE,"15.1"
"15","15_6",-4.45,43.6,FALSE,"15.1"
"15","15_7",-4.4,43.6,FALSE,"15.1"
"15","15_8",-4.4,43.65,FALSE,"15.1"
"15","15_9",-4.4,43.7,FALSE,"15.1"
"15","15_10",-4.45,43.7,FALSE,"15.1"
"15","15_11",-4.5,43.7,FALSE,"15.1"
"15","15_12",-4.5,43.75,FALSE,"15.1"
"15","15_13",-4.45,43.75,FALSE,"15.1"
"15","15_14",-4.4,43.75,FALSE,"15.1"
"15","15_15",-4.35,43.75,FALSE,"15.1"
"15","15_16",-4.35,43.7,FALSE,"15.1"
"15","15_17",-4.35,43.65,FALSE,"15.1"
"15","15_18",-4.3,43.65,FALSE,"15.1"
"15","15_19",-4.25,43.65,FALSE,"15.1"
"15","15_20",-4.2,43.65,FALSE,"15.1"
"15","15_21",-4.15,43.65,FALSE,"15.1"
"15","15_22",-4.1,43.65,FALSE,"15.1"
"15","15_23",-4.1,43.6,FALSE,"15.1"
"15","15_24",-4.05,43.6,FALSE,"15.1"
"15","15_25",-4,43.6,FALSE,"15.1"
"15","15_26",-4,43.65,FALSE,"15.1"
"15","15_27",-4,43.7,FALSE,"15.1"
"15","15_28",-3.95,43.7,FALSE,"15.1"
"15","15_29",-3.9,43.7,FALSE,"15.1"
"15","15_30",-3.85,43.7,FALSE,"15.1"
"15","15_31",-3.85,43.75,FALSE,"15.1"
"15","15_32",-3.8,43.75,FALSE,"15.1"
"15","15_33",-3.75,43.75,FALSE,"15.1"
"15","15_34",-3.7,43.75,FALSE,"15.1"
"15","15_35",-3.7,43.7,FALSE,"15.1"
"15","15_36",-3.65,43.7,FALSE,"15.1"
"15","15_37",-3.6,43.7,FALSE,"15.1"
"15","15_38",-3.55,43.7,FALSE,"15.1"
"15","15_39",-3.55,43.65,FALSE,"15.1"
"15","15_40",-3.5,43.65,FALSE,"15.1"
"15","15_41",-3.45,43.65,FALSE,"15.1"
"15","15_42",-3.4,43.65,FALSE,"15.1"
"15","15_43",-3.35,43.65,FALSE,"15.1"
"15","15_44",-3.35,43.7,FALSE,"15.1"
"15","15_45",-3.3,43.7,FALSE,"15.1"
"15","15_46",-3.25,43.7,FALSE,"15.1"
"15","15_47",-3.25,43.65,FALSE,"15.1"
"15","15_48",-3.2,43.65,FALSE,"15.1"
"15","15_49",-3.2,43.7,FALSE,"15.1"
"15","15_50",-3.15,43.7,FALSE,"15.1"
"15","15_51",-3.1,43.7,FALSE,"15.1"
"15","15_52",-3.05,43.7,FALSE,"15.1"
"15","15_53",-3.05,43.65,FALSE,"15.1"
"15","15_54",-3,43.65,FALSE,"15.1"
"15","15_55",-3,43.7,FALSE,"15.1"
"15","15_56",-2.95,43.7,FALSE,"15.1"
"15","15_57",-2.95,43.65,FALSE,"15.1"
"15","15_58",-2.9,43.65,FALSE,"15.1"
"15","15_59",-2.85,43.65,FALSE,"15.1"
"15","15_60",-2.8,43.65,FALSE,"15.1"
"15","15_61",-2.75,43.65,FALSE,"15.1"
"15","15_62",-2.75,43.7,FALSE,"15.1"
"15","15_63",-2.7,43.7,FALSE,"15.1"
"15","15_64",-2.65,43.7,FALSE,"15.1"
"15","15_65",-2.65,43.65,FALSE,"15.1"
"15","15_66",-2.6,43.65,FALSE,"15.1"
"15","15_67",-2.55,43.65,FALSE,"15.1"
"15","15_68",-2.5,43.65,FALSE,"15.1"
"15","15_69",-2.45,43.65,FALSE,"15.1"
"15","15_70",-2.4,43.65,FALSE,"15.1"
"15","15_71",-2.35,43.65,FALSE,"15.1"
"15","15_72",-2.3,43.65,FALSE,"15.1"
"15","15_73",-2.25,43.65,FALSE,"15.1"
"15","15_74",-2.2,43.65,FALSE,"15.1"
"15","15_75",-2.15,43.65,FALSE,"15.1"
"15","15_76",-2.1,43.65,FALSE,"15.1"
"15","15_77",-2.1,43.7,FALSE,"15.1"
"15","15_78",-2.15,43.7,FALSE,"15.1"
"15","15_79",-2.15,43.75,FALSE,"15.1"
"15","15_80",-2.2,43.75,FALSE,"15.1"
"15","15_81",-2.2,43.7,FALSE,"15.1"
"15","15_82",-2.25,43.7,FALSE,"15.1"
"15","15_83",-2.25,43.75,FALSE,"15.1"
"15","15_84",-2.3,43.75,FALSE,"15.1"
"15","15_85",-2.3,43.8,FALSE,"15.1"
"15","15_86",-2.35,43.8,FALSE,"15.1"
"15","15_87",-2.35,43.85,FALSE,"15.1"
"15","15_88",-2.35,43.9,FALSE,"15.1"
"15","15_89",-2.35,43.95,FALSE,"15.1"
"15","15_90",-2.35,44,FALSE,"15.1"
"15","15_91",-2.35,44.05,FALSE,"15.1"
"15","15_92",-2.3,44.05,FALSE,"15.1"
"15","15_93",-2.25,44.05,FALSE,"15.1"
"15","15_94",-2.25,44.1,FALSE,"15.1"
"15","15_95",-2.2,44.1,FALSE,"15.1"
"15","15_96",-2.2,44.15,FALSE,"15.1"
"15","15_97",-2.2,44.2,FALSE,"15.1"
"15","15_98",-2.2,44.25,FALSE,"15.1"
"15","15_99",-2.25,44.25,FALSE,"15.1"
"15","15_100",-2.25,44.3,FALSE,"15.1"
"15","15_101",-2.25,44.35,FALSE,"15.1"
"15","15_102",-2.25,44.4,FALSE,"15.1"
"15","15_103",-2.3,44.4,FALSE,"15.1"
"15","15_104",-2.3,44.45,FALSE,"15.1"
"15","15_105",-2.25,44.45,FALSE,"15.1"
"15","15_106",-2.25,44.5,FALSE,"15.1"
"15","15_107",-2.25,44.55,FALSE,"15.1"
"15","15_108",-2.25,44.6,FALSE,"15.1"
"15","15_109",-2.3,44.6,FALSE,"15.1"
"15","15_110",-2.3,44.65,FALSE,"15.1"
"15","15_111",-2.3,44.7,FALSE,"15.1"
"15","15_112",-2.25,44.7,FALSE,"15.1"
"15","15_113",-2.2,44.7,FALSE,"15.1"
"15","15_114",-2.2,44.65,FALSE,"15.1"
"15","15_115",-2.15,44.65,FALSE,"15.1"
"15","15_116",-2.15,44.7,FALSE,"15.1"
"15","15_117",-2.15,44.75,FALSE,"15.1"
"15","15_118",-2.15,44.8,FALSE,"15.1"
"15","15_119",-2.2,44.8,FALSE,"15.1"
"15","15_120",-2.25,44.8,FALSE,"15.1"
"15","15_121",-2.25,44.85,FALSE,"15.1"
"15","15_122",-2.3,44.85,FALSE,"15.1"
"15","15_123",-2.35,44.85,FALSE,"15.1"
"15","15_124",-2.35,44.9,FALSE,"15.1"
"15","15_125",-2.35,44.95,FALSE,"15.1"
"15","15_126",-2.4,44.95,FALSE,"15.1"
"15","15_127",-2.45,44.95,FALSE,"15.1"
"15","15_128",-2.45,45,FALSE,"15.1"
"15","15_129",-2.5,45,FALSE,"15.1"
"15","15_130",-2.55,45,FALSE,"15.1"
"15","15_131",-2.6,45,FALSE,"15.1"
"15","15_132",-2.6,44.95,FALSE,"15.1"
"15","15_133",-2.65,44.95,FALSE,"15.1"
"15","15_134",-2.7,44.95,FALSE,"15.1"
"15","15_135",-2.7,45,FALSE,"15.1"
"15","15_136",-2.7,45.05,FALSE,"15.1"
"15","15_137",-2.75,45.05,FALSE,"15.1"
"15","15_138",-2.75,45,FALSE,"15.1"
"15","15_139",-2.8,45,FALSE,"15.1"
"15","15_140",-2.8,45.05,FALSE,"15.1"
"15","15_141",-2.85,45.05,FALSE,"15.1"
"15","15_142",-2.9,45.05,FALSE,"15.1"
"15","15_143",-2.95,45.05,FALSE,"15.1"
"15","15_144",-3,45.05,FALSE,"15.1"
"15","15_145",-3.05,45.05,FALSE,"15.1"
"15","15_146",-3.05,45.1,FALSE,"15.1"
"15","15_147",-3.1,45.1,FALSE,"15.1"
"15","15_148",-3.1,45.15,FALSE,"15.1"
"15","15_149",-3.15,45.15,FALSE,"15.1"
"15","15_150",-3.2,45.15,FALSE,"15.1"
"15","15_151",-3.2,45.2,FALSE,"15.1"
"15","15_152",-3.25,45.2,FALSE,"15.1"
"15","15_153",-3.3,45.2,FALSE,"15.1"
"15","15_154",-3.35,45.2,FALSE,"15.1"
"15","15_155",-3.4,45.2,FALSE,"15.1"
"15","15_156",-3.4,45.25,FALSE,"15.1"
"15","15_157",-3.4,45.3,FALSE,"15.1"
"15","15_158",-3.35,45.3,FALSE,"15.1"
"15","15_159",-3.35,45.35,FALSE,"15.1"
"15","15_160",-3.35,45.4,FALSE,"15.1"
"15","15_161",-3.4,45.4,FALSE,"15.1"
"15","15_162",-3.4,45.45,FALSE,"15.1"
"15","15_163",-3.45,45.45,FALSE,"15.1"
"15","15_164",-3.45,45.5,FALSE,"15.1"
"15","15_165",-3.5,45.5,FALSE,"15.1"
"15","15_166",-3.55,45.5,FALSE,"15.1"
"15","15_167",-3.6,45.5,FALSE,"15.1"
"15","15_168",-3.6,45.55,FALSE,"15.1"
"15","15_169",-3.6,45.6,FALSE,"15.1"
"15","15_170",-3.6,45.65,FALSE,"15.1"
"15","15_171",-3.65,45.65,FALSE,"15.1"
"15","15_172",-3.7,45.65,FALSE,"15.1"
"15","15_173",-3.7,45.7,FALSE,"15.1"
"15","15_174",-3.75,45.7,FALSE,"15.1"
"15","15_175",-3.8,45.7,FALSE,"15.1"
"15","15_176",-3.8,45.75,FALSE,"15.1"
"15","15_177",-3.85,45.75,FALSE,"15.1"
"15","15_178",-3.85,45.8,FALSE,"15.1"
"15","15_179",-3.85,45.85,FALSE,"15.1"
"15","15_180",-3.9,45.85,FALSE,"15.1"
"15","15_181",-3.95,45.85,FALSE,"15.1"
"15","15_182",-4,45.85,FALSE,"15.1"
"15","15_183",-4,45.9,FALSE,"15.1"
"15","15_184",-4,45.95,FALSE,"15.1"
"15","15_185",-4.05,45.95,FALSE,"15.1"
"15","15_186",-4.05,46,FALSE,"15.1"
"15","15_187",-4.1,46,FALSE,"15.1"
"15","15_188",-4.15,46,FALSE,"15.1"
"15","15_189",-4.2,46,FALSE,"15.1"
"15","15_190",-4.2,46.05,FALSE,"15.1"
"15","15_191",-4.2,46.1,FALSE,"15.1"
"15","15_192",-4.25,46.1,FALSE,"15.1"
"15","15_193",-4.25,46.15,FALSE,"15.1"
"15","15_194",-4.3,46.15,FALSE,"15.1"
"15","15_195",-4.35,46.15,FALSE,"15.1"
"15","15_196",-4.35,46.2,FALSE,"15.1"
"15","15_197",-4.35,46.25,FALSE,"15.1"
"15","15_198",-4.4,46.25,FALSE,"15.1"
"15","15_199",-4.45,46.25,FALSE,"15.1"
"15","15_200",-4.5,46.25,FALSE,"15.1"
"15","15_201",-4.55,46.25,FALSE,"15.1"
"15","15_202",-4.55,46.3,FALSE,"15.1"
"15","15_203",-4.6,46.3,FALSE,"15.1"
"15","15_204",-4.6,46.35,FALSE,"15.1"
"15","15_205",-4.65,46.35,FALSE,"15.1"
"15","15_206",-4.7,46.35,FALSE,"15.1"
"15","15_207",-4.75,46.35,FALSE,"15.1"
"15","15_208",-4.8,46.35,FALSE,"15.1"
"15","15_209",-4.8,46.4,FALSE,"15.1"
"15","15_210",-4.8,46.45,FALSE,"15.1"
"15","15_211",-4.85,46.45,FALSE,"15.1"
"15","15_212",-4.9,46.45,FALSE,"15.1"
"15","15_213",-4.9,46.5,FALSE,"15.1"
"15","15_214",-4.95,46.5,FALSE,"15.1"
"15","15_215",-5,46.5,FALSE,"15.1"
"15","15_216",-5,46.55,FALSE,"15.1"
"15","15_217",-5,46.6,FALSE,"15.1"
"15","15_218",-5,46.65,FALSE,"15.1"
"15","15_219",-5.05,46.65,FALSE,"15.1"
"15","15_220",-5.1,46.65,FALSE,"15.1"
"15","15_221",-5.1,46.7,FALSE,"15.1"
"15","15_222",-5.15,46.7,FALSE,"15.1"
"15","15_223",-5.15,46.75,FALSE,"15.1"
"15","15_224",-5.2,46.75,FALSE,"15.1"
"15","15_225",-5.25,46.75,FALSE,"15.1"
"15","15_226",-5.3,46.75,FALSE,"15.1"
"15","15_227",-5.35,46.75,FALSE,"15.1"
"15","15_228",-5.35,46.8,FALSE,"15.1"
"15","15_229",-5.35,46.85,FALSE,"15.1"
"15","15_230",-5.35,46.9,FALSE,"15.1"
"15","15_231",-5.4,46.9,FALSE,"15.1"
"15","15_232",-5.45,46.9,FALSE,"15.1"
"15","15_233",-5.5,46.9,FALSE,"15.1"
"15","15_234",-5.55,46.9,FALSE,"15.1"
"15","15_235",-5.55,46.85,FALSE,"15.1"
"15","15_236",-5.6,46.85,FALSE,"15.1"
"15","15_237",-5.6,46.9,FALSE,"15.1"
"15","15_238",-5.6,46.95,FALSE,"15.1"
"15","15_239",-5.65,46.95,FALSE,"15.1"
"15","15_240",-5.7,46.95,FALSE,"15.1"
"15","15_241",-5.75,46.95,FALSE,"15.1"
"15","15_242",-5.8,46.95,FALSE,"15.1"
"15","15_243",-5.8,47,FALSE,"15.1"
"15","15_244",-5.8,47.05,FALSE,"15.1"
"15","15_245",-5.75,47.05,FALSE,"15.1"
"15","15_246",-5.75,47.1,FALSE,"15.1"
"15","15_247",-5.8,47.1,FALSE,"15.1"
"15","15_248",-5.8,47.15,FALSE,"15.1"
