"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"6","6_115",-9.2,41.25,FALSE,"6.1"
"6","6_116",-9.25,41.25,FALSE,"6.1"
"6","6_117",-9.25,41.2,FALSE,"6.1"
"6","6_118",-9.25,41.15,FALSE,"6.1"
"6","6_119",-9.3,41.15,FALSE,"6.1"
"6","6_120",-9.3,41.1,FALSE,"6.1"
"6","6_121",-9.3,41.05,FALSE,"6.1"
"6","6_122",-9.35,41.05,FALSE,"6.1"
"6","6_123",-9.35,41,FALSE,"6.1"
"6","6_124",-9.35,40.95,FALSE,"6.1"
"6","6_125",-9.35,40.9,FALSE,"6.1"
"6","6_126",-9.3,40.9,FALSE,"6.1"
"6","6_127",-9.3,40.85,FALSE,"6.1"
"6","6_128",-9.25,40.85,FALSE,"6.1"
"6","6_129",-9.25,40.8,FALSE,"6.1"
"6","6_130",-9.25,40.75,FALSE,"6.1"
"6","6_131",-9.25,40.7,FALSE,"6.1"
"6","6_132",-9.3,40.7,FALSE,"6.1"
"6","6_133",-9.3,40.65,FALSE,"6.1"
"6","6_134",-9.3,40.6,FALSE,"6.1"
"6","6_135",-9.3,40.55,FALSE,"6.1"
"6","6_136",-9.35,40.55,FALSE,"6.1"
"6","6_137",-9.35,40.5,FALSE,"6.1"
"6","6_138",-9.4,40.5,FALSE,"6.1"
"6","6_139",-9.45,40.5,FALSE,"6.1"
"6","6_140",-9.5,40.5,FALSE,"6.1"
"6","6_141",-9.5,40.45,FALSE,"6.1"
"6","6_142",-9.55,40.45,FALSE,"6.1"
"6","6_143",-9.55,40.4,FALSE,"6.1"
"6","6_144",-9.6,40.4,FALSE,"6.1"
"6","6_145",-9.65,40.4,FALSE,"6.1"
"6","6_146",-9.65,40.35,FALSE,"6.1"
"6","6_147",-9.6,40.35,FALSE,"6.1"
"6","6_148",-9.6,40.3,FALSE,"6.1"
"6","6_149",-9.6,40.25,FALSE,"6.1"
"6","6_150",-9.6,40.2,FALSE,"6.1"
"6","6_151",-9.6,40.15,FALSE,"6.1"
"6","6_152",-9.6,40.1,FALSE,"6.1"
"6","6_153",-9.6,40.05,FALSE,"6.1"
"6","6_154",-9.6,40,FALSE,"6.1"
"6","6_155",-9.65,40,FALSE,"6.1"
"6","6_156",-9.65,39.95,FALSE,"6.1"
"6","6_157",-9.65,39.9,FALSE,"6.1"
"6","6_158",-9.6,39.9,FALSE,"6.1"
"6","6_159",-9.6,39.85,FALSE,"6.1"
"6","6_160",-9.6,39.8,FALSE,"6.1"
"6","6_161",-9.55,39.8,FALSE,"6.1"
"6","6_162",-9.55,39.75,FALSE,"6.1"
"6","6_163",-9.55,39.7,FALSE,"6.1"
"6","6_164",-9.6,39.7,FALSE,"6.1"
"6","6_165",-9.65,39.7,FALSE,"6.1"
"6","6_166",-9.65,39.75,FALSE,"6.1"
"6","6_167",-9.65,39.8,FALSE,"6.1"
"6","6_168",-9.7,39.8,FALSE,"6.1"
"6","6_169",-9.7,39.85,FALSE,"6.1"
"6","6_170",-9.7,39.9,FALSE,"6.1"
"6","6_171",-9.7,39.95,FALSE,"6.1"
"6","6_172",-9.75,39.95,FALSE,"6.1"
"6","6_173",-9.75,40,FALSE,"6.1"
"6","6_174",-9.7,40,FALSE,"6.1"
"6","6_175",-9.7,40.05,FALSE,"6.1"
"6","6_176",-9.75,40.05,FALSE,"6.1"
"6","6_177",-9.75,40.1,FALSE,"6.1"
"6","6_178",-9.75,40.15,FALSE,"6.1"
"6","6_179",-9.75,40.2,FALSE,"6.1"
"6","6_180",-9.75,40.25,FALSE,"6.1"
"6","6_181",-9.7,40.25,FALSE,"6.1"
"6","6_182",-9.7,40.3,FALSE,"6.1"
"6","6_183",-9.75,40.3,FALSE,"6.1"
"6","6_184",-9.75,40.35,FALSE,"6.1"
"6","6_185",-9.75,40.4,FALSE,"6.1"
"6","6_186",-9.75,40.45,FALSE,"6.1"
"6","6_187",-9.7,40.45,FALSE,"6.1"
"6","6_188",-9.65,40.45,FALSE,"6.1"
"6","6_189",-9.65,40.5,FALSE,"6.1"
"6","6_190",-9.6,40.5,FALSE,"6.1"
"6","6_191",-9.55,40.5,FALSE,"6.1"
"6","6_192",-9.55,40.55,FALSE,"6.1"
"6","6_193",-9.5,40.55,FALSE,"6.1"
"6","6_194",-9.45,40.55,FALSE,"6.1"
"6","6_195",-9.4,40.55,FALSE,"6.1"
"6","6_196",-9.4,40.6,FALSE,"6.1"
"6","6_197",-9.4,40.65,FALSE,"6.1"
"6","6_198",-9.35,40.65,FALSE,"6.1"
"6","6_199",-9.35,40.7,FALSE,"6.1"
"6","6_200",-9.35,40.75,FALSE,"6.1"
"6","6_201",-9.35,40.8,FALSE,"6.1"
"6","6_202",-9.35,40.85,FALSE,"6.1"
"6","6_203",-9.4,40.85,FALSE,"6.1"
"6","6_204",-9.45,40.85,FALSE,"6.1"
"6","6_205",-9.45,40.9,FALSE,"6.1"
"6","6_206",-9.4,40.9,FALSE,"6.1"
"6","6_207",-9.4,40.95,FALSE,"6.1"
"6","6_208",-9.4,41,FALSE,"6.1"
"6","6_209",-9.45,41,FALSE,"6.1"
"6","6_210",-9.45,41.05,FALSE,"6.1"
"6","6_211",-9.4,41.05,FALSE,"6.1"
"6","6_212",-9.4,41.1,FALSE,"6.1"
"6","6_213",-9.35,41.1,FALSE,"6.1"
"6","6_214",-9.35,41.15,FALSE,"6.1"
"6","6_215",-9.3,41.15,FALSE,"6.1"
"6","6_216",-9.3,41.2,FALSE,"6.1"
"6","6_217",-9.35,41.2,FALSE,"6.1"
"6","6_218",-9.35,41.25,FALSE,"6.1"
"6","6_219",-9.3,41.25,FALSE,"6.1"
"6","6_220",-9.3,41.3,FALSE,"6.1"
"6","6_221",-9.3,41.35,FALSE,"6.1"
"6","6_222",-9.25,41.35,FALSE,"6.1"
"6","6_223",-9.25,41.4,FALSE,"6.1"
"6","6_224",-9.25,41.45,FALSE,"6.1"
"6","6_225",-9.3,41.45,FALSE,"6.1"
"6","6_226",-9.3,41.5,FALSE,"6.1"
"6","6_227",-9.3,41.55,FALSE,"6.1"
"6","6_228",-9.3,41.6,FALSE,"6.1"
"6","6_229",-9.35,41.6,FALSE,"6.1"
"6","6_230",-9.35,41.65,FALSE,"6.1"
"6","6_231",-9.4,41.65,FALSE,"6.1"
"6","6_232",-9.4,41.7,FALSE,"6.1"
"6","6_233",-9.4,41.75,FALSE,"6.1"
"6","6_234",-9.4,41.8,FALSE,"6.1"
"6","6_235",-9.4,41.85,FALSE,"6.1"
"6","6_236",-9.45,41.85,FALSE,"6.1"
"6","6_237",-9.45,41.9,FALSE,"6.1"
"6","6_238",-9.4,41.9,FALSE,"6.1"
"6","6_239",-9.4,41.95,FALSE,"6.1"
"6","6_240",-9.45,41.95,FALSE,"6.1"
"6","6_241",-9.45,42,FALSE,"6.1"
"6","6_242",-9.4,42,FALSE,"6.1"
"6","6_243",-9.4,42.05,FALSE,"6.1"
"6","6_244",-9.45,42.05,FALSE,"6.1"
"6","6_245",-9.45,42.1,FALSE,"6.1"
"6","6_246",-9.45,42.15,FALSE,"6.1"
"6","6_247",-9.5,42.15,FALSE,"6.1"
"6","6_248",-9.5,42.2,FALSE,"6.1"
"6","6_249",-9.5,42.25,FALSE,"6.1"
"6","6_250",-9.5,42.3,FALSE,"6.1"
"6","6_251",-9.5,42.35,FALSE,"6.1"
"6","6_252",-9.45,42.35,FALSE,"6.1"
"6","6_253",-9.45,42.4,FALSE,"6.1"
"6","6_254",-9.45,42.45,FALSE,"6.1"
"6","6_255",-9.45,42.5,FALSE,"6.1"
"6","6_256",-9.5,42.5,FALSE,"6.1"
"6","6_257",-9.5,42.55,FALSE,"6.1"
"6","6_258",-9.55,42.55,FALSE,"6.1"
"6","6_259",-9.55,42.6,FALSE,"6.1"
"6","6_260",-9.6,42.6,FALSE,"6.1"
"6","6_261",-9.6,42.65,FALSE,"6.1"
"6","6_262",-9.6,42.7,FALSE,"6.1"
"6","6_263",-9.6,42.75,FALSE,"6.1"
"6","6_264",-9.65,42.75,FALSE,"6.1"
"6","6_265",-9.65,42.8,FALSE,"6.1"
"6","6_266",-9.65,42.85,FALSE,"6.1"
"6","6_267",-9.65,42.9,FALSE,"6.1"
"6","6_268",-9.65,42.95,FALSE,"6.1"
"6","6_269",-9.65,43,FALSE,"6.1"
"6","6_270",-9.65,43.05,FALSE,"6.1"
"6","6_271",-9.65,43.1,FALSE,"6.1"
"6","6_272",-9.65,43.15,FALSE,"6.1"
"6","6_273",-9.65,43.2,FALSE,"6.1"
"6","6_274",-9.6,43.2,FALSE,"6.1"
"6","6_275",-9.6,43.25,FALSE,"6.1"
"6","6_276",-9.6,43.3,FALSE,"6.1"
"6","6_277",-9.55,43.3,FALSE,"6.1"
"6","6_278",-9.55,43.35,FALSE,"6.1"
"6","6_279",-9.5,43.35,FALSE,"6.1"
"6","6_280",-9.5,43.4,FALSE,"6.1"
"6","6_281",-9.5,43.45,FALSE,"6.1"
"6","6_282",-9.45,43.45,FALSE,"6.1"
"6","6_283",-9.45,43.4,FALSE,"6.1"
"6","6_284",-9.4,43.4,FALSE,"6.1"
"6","6_285",-9.4,43.45,FALSE,"6.1"
"6","6_286",-9.4,43.5,FALSE,"6.1"
"6","6_287",-9.35,43.5,FALSE,"6.1"
"6","6_288",-9.35,43.55,FALSE,"6.1"
"6","6_289",-9.4,43.55,FALSE,"6.1"
"6","6_290",-9.4,43.6,FALSE,"6.1"
"6","6_291",-9.35,43.6,FALSE,"6.1"
"6","6_292",-9.3,43.6,FALSE,"6.1"
"6","6_293",-9.25,43.6,FALSE,"6.1"
"6","6_294",-9.25,43.55,FALSE,"6.1"
"6","6_295",-9.2,43.55,FALSE,"6.1"
"6","6_296",-9.2,43.6,FALSE,"6.1"
"6","6_297",-9.15,43.6,FALSE,"6.1"
"6","6_298",-9.1,43.6,FALSE,"6.1"
"6","6_299",-9.1,43.65,FALSE,"6.1"
"6","6_300",-9.05,43.65,FALSE,"6.1"
"6","6_301",-9.05,43.7,FALSE,"6.1"
"6","6_302",-9,43.7,FALSE,"6.1"
"6","6_303",-8.95,43.7,FALSE,"6.1"
"6","6_304",-8.95,43.75,FALSE,"6.1"
"6","6_305",-8.95,43.8,FALSE,"6.1"
"6","6_306",-8.9,43.8,FALSE,"6.1"
"6","6_307",-8.85,43.8,FALSE,"6.1"
"6","6_308",-8.85,43.85,FALSE,"6.1"
"6","6_309",-8.8,43.85,FALSE,"6.1"
"6","6_310",-8.8,43.9,FALSE,"6.1"
"6","6_311",-8.75,43.9,FALSE,"6.1"
"6","6_312",-8.75,43.95,FALSE,"6.1"
"6","6_313",-8.7,43.95,FALSE,"6.1"
"6","6_314",-8.7,44,FALSE,"6.1"
"6","6_315",-8.75,44,FALSE,"6.1"
"6","6_316",-8.8,44,FALSE,"6.1"
"6","6_317",-8.8,44.05,FALSE,"6.1"
"6","6_318",-8.8,44.1,FALSE,"6.1"
"6","6_319",-8.85,44.1,FALSE,"6.1"
"6","6_320",-8.85,44.15,FALSE,"6.1"
"6","6_321",-8.8,44.15,FALSE,"6.1"
"6","6_322",-8.8,44.1,FALSE,"6.1"
"6","6_323",-8.75,44.1,FALSE,"6.1"
"6","6_324",-8.75,44.15,FALSE,"6.1"
"6","6_325",-8.7,44.15,FALSE,"6.1"
"6","6_326",-8.65,44.15,FALSE,"6.1"
"6","6_327",-8.6,44.15,FALSE,"6.1"
"6","6_328",-8.6,44.2,FALSE,"6.1"
"6","6_329",-8.55,44.2,FALSE,"6.1"
"7","7_1",-6.15,43.7,FALSE,"7.1"
"7","7_2",-6.2,43.7,FALSE,"7.1"
"7","7_3",-6.25,43.7,FALSE,"7.1"
"7","7_4",-6.3,43.7,FALSE,"7.1"
"7","7_5",-6.3,43.75,FALSE,"7.1"
"7","7_6",-6.35,43.75,FALSE,"7.1"
"7","7_7",-6.4,43.75,FALSE,"7.1"
"7","7_8",-6.4,43.8,FALSE,"7.1"
"7","7_9",-6.45,43.8,FALSE,"7.1"
"7","7_10",-6.5,43.8,FALSE,"7.1"
"7","7_11",-6.55,43.8,FALSE,"7.1"
"7","7_12",-6.55,43.85,FALSE,"7.1"
"7","7_13",-6.55,43.9,FALSE,"7.1"
"7","7_14",-6.6,43.9,FALSE,"7.1"
"7","7_15",-6.65,43.9,FALSE,"7.1"
"7","7_16",-6.7,43.9,FALSE,"7.1"
"7","7_17",-6.7,43.95,FALSE,"7.1"
"7","7_18",-6.75,43.95,FALSE,"7.1"
"7","7_19",-6.8,43.95,FALSE,"7.1"
"7","7_20",-6.85,43.95,FALSE,"7.1"
"7","7_21",-6.9,43.95,FALSE,"7.1"
"7","7_22",-6.95,43.95,FALSE,"7.1"
"7","7_23",-7,43.95,FALSE,"7.1"
"7","7_24",-7,44,FALSE,"7.1"
"7","7_25",-7.05,44,FALSE,"7.1"
"7","7_26",-7.1,44,FALSE,"7.1"
"7","7_27",-7.15,44,FALSE,"7.1"
"7","7_28",-7.2,44,FALSE,"7.1"
"7","7_29",-7.25,44,FALSE,"7.1"
"7","7_30",-7.25,44.05,FALSE,"7.1"
"7","7_31",-7.2,44.05,FALSE,"7.1"
"7","7_32",-7.15,44.05,FALSE,"7.1"
"7","7_33",-7.1,44.05,FALSE,"7.1"
"7","7_34",-7.05,44.05,FALSE,"7.1"
"7","7_35",-7,44.05,FALSE,"7.1"
"7","7_36",-6.95,44.05,FALSE,"7.1"
"7","7_37",-6.95,44,FALSE,"7.1"
"7","7_38",-6.9,44,FALSE,"7.1"
"7","7_39",-6.85,44,FALSE,"7.1"
"7","7_40",-6.8,44,FALSE,"7.1"
"7","7_41",-6.75,44,FALSE,"7.1"
"7","7_42",-6.7,44,FALSE,"7.1"
"7","7_43",-6.65,44,FALSE,"7.1"
"7","7_44",-6.6,44,FALSE,"7.1"
"7","7_45",-6.55,44,FALSE,"7.1"
"7","7_46",-6.55,43.95,FALSE,"7.1"
"7","7_47",-6.5,43.95,FALSE,"7.1"
"7","7_48",-6.45,43.95,FALSE,"7.1"
"7","7_49",-6.45,43.9,FALSE,"7.1"
"7","7_50",-6.4,43.9,FALSE,"7.1"
"7","7_51",-6.4,43.85,FALSE,"7.1"
"7","7_52",-6.35,43.85,FALSE,"7.1"
"7","7_53",-6.3,43.85,FALSE,"7.1"
"7","7_54",-6.25,43.85,FALSE,"7.1"
"7","7_55",-6.25,43.9,FALSE,"7.1"
"7","7_56",-6.25,43.95,FALSE,"7.1"
"7","7_57",-6.2,43.95,FALSE,"7.1"
"7","7_58",-6.2,43.9,FALSE,"7.1"
"7","7_59",-6.15,43.9,FALSE,"7.1"
"7","7_60",-6.1,43.9,FALSE,"7.1"
"7","7_61",-6.1,43.95,FALSE,"7.1"
"7","7_62",-6.05,43.95,FALSE,"7.1"
"7","7_63",-6,43.95,FALSE,"7.1"
"7","7_64",-5.95,43.95,FALSE,"7.1"
"7","7_65",-5.9,43.95,FALSE,"7.1"
"7","7_66",-5.85,43.95,FALSE,"7.1"
"7","7_67",-5.8,43.95,FALSE,"7.1"
"7","7_68",-5.8,44,FALSE,"7.1"
"7","7_69",-5.75,44,FALSE,"7.1"
"7","7_70",-5.7,44,FALSE,"7.1"
"7","7_71",-5.65,44,FALSE,"7.1"
"7","7_72",-5.6,44,FALSE,"7.1"
"7","7_73",-5.55,44,FALSE,"7.1"
"7","7_74",-5.5,44,FALSE,"7.1"
"7","7_75",-5.5,43.95,FALSE,"7.1"
"7","7_76",-5.45,43.95,FALSE,"7.1"
"7","7_77",-5.45,44,FALSE,"7.1"
"7","7_78",-5.4,44,FALSE,"7.1"
"7","7_79",-5.4,43.95,FALSE,"7.1"
"7","7_80",-5.35,43.95,FALSE,"7.1"
"7","7_81",-5.3,43.95,FALSE,"7.1"
"7","7_82",-5.25,43.95,FALSE,"7.1"
"7","7_83",-5.25,43.9,FALSE,"7.1"
"7","7_84",-5.2,43.9,FALSE,"7.1"
"7","7_85",-5.2,43.95,FALSE,"7.1"
"7","7_86",-5.15,43.95,FALSE,"7.1"
"7","7_87",-5.15,43.9,FALSE,"7.1"
"7","7_88",-5.1,43.9,FALSE,"7.1"
"7","7_89",-5.05,43.9,FALSE,"7.1"
"7","7_90",-5,43.9,FALSE,"7.1"
"7","7_91",-5,43.85,FALSE,"7.1"
"7","7_92",-4.95,43.85,FALSE,"7.1"
"7","7_93",-4.9,43.85,FALSE,"7.1"
"7","7_94",-4.9,43.8,FALSE,"7.1"
"7","7_95",-4.85,43.8,FALSE,"7.1"
"7","7_96",-4.85,43.75,FALSE,"7.1"
"7","7_97",-4.8,43.75,FALSE,"7.1"
"7","7_98",-4.75,43.75,FALSE,"7.1"
"7","7_99",-4.7,43.75,FALSE,"7.1"
"7","7_100",-4.65,43.75,FALSE,"7.1"
"7","7_101",-4.6,43.75,FALSE,"7.1"
"7","7_102",-4.55,43.75,FALSE,"7.1"
"7","7_103",-4.5,43.75,FALSE,"7.1"
"7","7_104",-4.45,43.75,FALSE,"7.1"
"7","7_105",-4.4,43.75,FALSE,"7.1"
"7","7_106",-4.35,43.75,FALSE,"7.1"
"7","7_107",-4.35,43.7,FALSE,"7.1"
"7","7_108",-4.35,43.65,FALSE,"7.1"
"7","7_109",-4.3,43.65,FALSE,"7.1"
"7","7_110",-4.25,43.65,FALSE,"7.1"
"7","7_111",-4.25,43.6,FALSE,"7.1"
"7","7_112",-4.2,43.6,FALSE,"7.1"
"7","7_113",-4.15,43.6,FALSE,"7.1"
"7","7_114",-4.1,43.6,FALSE,"7.1"
"7","7_115",-4.05,43.6,FALSE,"7.1"
"7","7_116",-4,43.6,FALSE,"7.1"
"7","7_117",-4,43.65,FALSE,"7.1"
"7","7_118",-4,43.7,FALSE,"7.1"
"7","7_119",-3.95,43.7,FALSE,"7.1"
"7","7_120",-3.9,43.7,FALSE,"7.1"
"7","7_121",-3.85,43.7,FALSE,"7.1"
"7","7_122",-3.8,43.7,FALSE,"7.1"
"7","7_123",-3.8,43.75,FALSE,"7.1"
"7","7_124",-3.75,43.75,FALSE,"7.1"
"7","7_125",-3.75,43.7,FALSE,"7.1"
"7","7_126",-3.7,43.7,FALSE,"7.1"
"7","7_127",-3.65,43.7,FALSE,"7.1"
"7","7_128",-3.6,43.7,FALSE,"7.1"
"7","7_129",-3.6,43.65,FALSE,"7.1"
"7","7_130",-3.6,43.6,FALSE,"7.1"
"7","7_131",-3.55,43.6,FALSE,"7.1"
"7","7_132",-3.5,43.6,FALSE,"7.1"
"7","7_133",-3.5,43.65,FALSE,"7.1"
"7","7_134",-3.45,43.65,FALSE,"7.1"
"7","7_135",-3.45,43.6,FALSE,"7.1"
"7","7_136",-3.4,43.6,FALSE,"7.1"
"7","7_137",-3.35,43.6,FALSE,"7.1"
"7","7_138",-3.3,43.6,FALSE,"7.1"
"7","7_139",-3.3,43.65,FALSE,"7.1"
"7","7_140",-3.25,43.65,FALSE,"7.1"
"7","7_141",-3.2,43.65,FALSE,"7.1"
"7","7_142",-3.15,43.65,FALSE,"7.1"
"7","7_143",-3.15,43.7,FALSE,"7.1"
"7","7_144",-3.1,43.7,FALSE,"7.1"
"7","7_145",-3.1,43.65,FALSE,"7.1"
"7","7_146",-3.05,43.65,FALSE,"7.1"
"7","7_147",-3,43.65,FALSE,"7.1"
"7","7_148",-2.95,43.65,FALSE,"7.1"
"7","7_149",-2.9,43.65,FALSE,"7.1"
"7","7_150",-2.85,43.65,FALSE,"7.1"
"7","7_151",-2.8,43.65,FALSE,"7.1"
"7","7_152",-2.8,43.6,FALSE,"7.1"
"7","7_153",-2.75,43.6,FALSE,"7.1"
"7","7_154",-2.75,43.65,FALSE,"7.1"
"7","7_155",-2.7,43.65,FALSE,"7.1"
"7","7_156",-2.65,43.65,FALSE,"7.1"
"7","7_157",-2.6,43.65,FALSE,"7.1"
"7","7_158",-2.55,43.65,FALSE,"7.1"
"7","7_159",-2.5,43.65,FALSE,"7.1"
"7","7_160",-2.5,43.6,FALSE,"7.1"
"7","7_161",-2.45,43.6,FALSE,"7.1"
"7","7_162",-2.45,43.65,FALSE,"7.1"
"7","7_163",-2.4,43.65,FALSE,"7.1"
"7","7_164",-2.35,43.65,FALSE,"7.1"
"7","7_165",-2.3,43.65,FALSE,"7.1"
"7","7_166",-2.25,43.65,FALSE,"7.1"
"7","7_167",-2.2,43.65,FALSE,"7.1"
"7","7_168",-2.15,43.65,FALSE,"7.1"
"7","7_169",-2.1,43.65,FALSE,"7.1"
"7","7_170",-2.1,43.6,FALSE,"7.1"
"7","7_171",-2.05,43.6,FALSE,"7.1"
"7","7_172",-2.05,43.65,FALSE,"7.1"
"7","7_173",-2.05,43.7,FALSE,"7.1"
"7","7_174",-2.1,43.7,FALSE,"7.1"
"7","7_175",-2.15,43.7,FALSE,"7.1"
"7","7_176",-2.15,43.75,FALSE,"7.1"
"7","7_177",-2.2,43.75,FALSE,"7.1"
"7","7_178",-2.2,43.7,FALSE,"7.1"
"7","7_179",-2.25,43.7,FALSE,"7.1"
"7","7_180",-2.25,43.75,FALSE,"7.1"
"7","7_181",-2.3,43.75,FALSE,"7.1"
"7","7_182",-2.3,43.8,FALSE,"7.1"
"7","7_183",-2.35,43.8,FALSE,"7.1"
"7","7_184",-2.35,43.85,FALSE,"7.1"
"7","7_185",-2.35,43.9,FALSE,"7.1"
"7","7_186",-2.35,43.95,FALSE,"7.1"
"7","7_187",-2.3,43.95,FALSE,"7.1"
"7","7_188",-2.3,43.9,FALSE,"7.1"
"7","7_189",-2.25,43.9,FALSE,"7.1"
"7","7_190",-2.25,43.95,FALSE,"7.1"
"7","7_191",-2.25,44,FALSE,"7.1"
"7","7_192",-2.25,44.05,FALSE,"7.1"
"7","7_193",-2.2,44.05,FALSE,"7.1"
"7","7_194",-2.2,44.1,FALSE,"7.1"
"7","7_195",-2.15,44.1,FALSE,"7.1"
"7","7_196",-2.15,44.15,FALSE,"7.1"
"7","7_197",-2.15,44.2,FALSE,"7.1"
"7","7_198",-2.15,44.25,FALSE,"7.1"
"7","7_199",-2.2,44.25,FALSE,"7.1"
"7","7_200",-2.2,44.3,FALSE,"7.1"
"7","7_201",-2.2,44.35,FALSE,"7.1"
"7","7_202",-2.2,44.4,FALSE,"7.1"
"7","7_203",-2.2,44.45,FALSE,"7.1"
"7","7_204",-2.2,44.5,FALSE,"7.1"
"7","7_205",-2.2,44.55,FALSE,"7.1"
"7","7_206",-2.25,44.55,FALSE,"7.1"
"7","7_207",-2.25,44.6,FALSE,"7.1"
"7","7_208",-2.3,44.6,FALSE,"7.1"
"7","7_209",-2.3,44.65,FALSE,"7.1"
"7","7_210",-2.3,44.7,FALSE,"7.1"
"7","7_211",-2.25,44.7,FALSE,"7.1"
"7","7_212",-2.2,44.7,FALSE,"7.1"
"7","7_213",-2.2,44.65,FALSE,"7.1"
"7","7_214",-2.15,44.65,FALSE,"7.1"
"7","7_215",-2.15,44.7,FALSE,"7.1"
"7","7_216",-2.15,44.75,FALSE,"7.1"
"7","7_217",-2.15,44.8,FALSE,"7.1"
"7","7_218",-2.2,44.8,FALSE,"7.1"
"7","7_219",-2.25,44.8,FALSE,"7.1"
"7","7_220",-2.25,44.85,FALSE,"7.1"
"7","7_221",-2.3,44.85,FALSE,"7.1"
"7","7_222",-2.3,44.9,FALSE,"7.1"
"7","7_223",-2.3,44.95,FALSE,"7.1"
"7","7_224",-2.35,44.95,FALSE,"7.1"
"7","7_225",-2.4,44.95,FALSE,"7.1"
"7","7_226",-2.45,44.95,FALSE,"7.1"
"7","7_227",-2.45,45,FALSE,"7.1"
"7","7_228",-2.45,45.05,FALSE,"7.1"
"7","7_229",-2.5,45.05,FALSE,"7.1"
"7","7_230",-2.5,45,FALSE,"7.1"
"7","7_231",-2.55,45,FALSE,"7.1"
"7","7_232",-2.6,45,FALSE,"7.1"
"7","7_233",-2.6,44.95,FALSE,"7.1"
"7","7_234",-2.65,44.95,FALSE,"7.1"
"7","7_235",-2.7,44.95,FALSE,"7.1"
"7","7_236",-2.7,45,FALSE,"7.1"
"7","7_237",-2.7,45.05,FALSE,"7.1"
"7","7_238",-2.75,45.05,FALSE,"7.1"
"7","7_239",-2.75,45,FALSE,"7.1"
"7","7_240",-2.8,45,FALSE,"7.1"
"7","7_241",-2.8,45.05,FALSE,"7.1"
"7","7_242",-2.85,45.05,FALSE,"7.1"
"7","7_243",-2.9,45.05,FALSE,"7.1"
"7","7_244",-2.95,45.05,FALSE,"7.1"
"7","7_245",-2.95,45.1,FALSE,"7.1"
"7","7_246",-3,45.1,FALSE,"7.1"
"7","7_247",-3.05,45.1,FALSE,"7.1"
"7","7_248",-3.05,45.15,FALSE,"7.1"
"7","7_249",-3.1,45.15,FALSE,"7.1"
"7","7_250",-3.15,45.15,FALSE,"7.1"
"7","7_251",-3.2,45.15,FALSE,"7.1"
"7","7_252",-3.2,45.2,FALSE,"7.1"
"7","7_253",-3.25,45.2,FALSE,"7.1"
"7","7_254",-3.3,45.2,FALSE,"7.1"
"7","7_255",-3.35,45.2,FALSE,"7.1"
"7","7_256",-3.35,45.25,FALSE,"7.1"
"7","7_257",-3.35,45.3,FALSE,"7.1"
"7","7_258",-3.35,45.35,FALSE,"7.1"
"7","7_259",-3.35,45.4,FALSE,"7.1"
"7","7_260",-3.3,45.4,FALSE,"7.1"
"7","7_261",-3.3,45.45,FALSE,"7.1"
"7","7_262",-3.35,45.45,FALSE,"7.1"
"7","7_263",-3.4,45.45,FALSE,"7.1"
"7","7_264",-3.4,45.5,FALSE,"7.1"
"7","7_265",-3.45,45.5,FALSE,"7.1"
"7","7_266",-3.5,45.5,FALSE,"7.1"
"7","7_267",-3.55,45.5,FALSE,"7.1"
"7","7_268",-3.55,45.55,FALSE,"7.1"
"7","7_269",-3.55,45.6,FALSE,"7.1"
"7","7_270",-3.55,45.65,FALSE,"7.1"
"7","7_271",-3.6,45.65,FALSE,"7.1"
"7","7_272",-3.65,45.65,FALSE,"7.1"
"7","7_273",-3.65,45.7,FALSE,"7.1"
"7","7_274",-3.65,45.75,FALSE,"7.1"
"7","7_275",-3.7,45.75,FALSE,"7.1"
"7","7_276",-3.75,45.75,FALSE,"7.1"
"7","7_277",-3.8,45.75,FALSE,"7.1"
"7","7_278",-3.8,45.8,FALSE,"7.1"
"7","7_279",-3.85,45.8,FALSE,"7.1"
"7","7_280",-3.85,45.85,FALSE,"7.1"
"7","7_281",-3.9,45.85,FALSE,"7.1"
"7","7_282",-3.95,45.85,FALSE,"7.1"
"7","7_283",-4,45.85,FALSE,"7.1"
"7","7_284",-4,45.9,FALSE,"7.1"
"7","7_285",-3.95,45.9,FALSE,"7.1"
"7","7_286",-3.95,45.95,FALSE,"7.1"
"7","7_287",-4,45.95,FALSE,"7.1"
"7","7_288",-4,46,FALSE,"7.1"
"7","7_289",-4.05,46,FALSE,"7.1"
"7","7_290",-4.1,46,FALSE,"7.1"
"7","7_291",-4.15,46,FALSE,"7.1"
"7","7_292",-4.15,46.05,FALSE,"7.1"
"7","7_293",-4.2,46.05,FALSE,"7.1"
"7","7_294",-4.2,46.1,FALSE,"7.1"
"7","7_295",-4.25,46.1,FALSE,"7.1"
"7","7_296",-4.25,46.15,FALSE,"7.1"
"7","7_297",-4.3,46.15,FALSE,"7.1"
"7","7_298",-4.3,46.2,FALSE,"7.1"
"7","7_299",-4.35,46.2,FALSE,"7.1"
"7","7_300",-4.35,46.25,FALSE,"7.1"
"7","7_301",-4.4,46.25,FALSE,"7.1"
"7","7_302",-4.45,46.25,FALSE,"7.1"
"7","7_303",-4.5,46.25,FALSE,"7.1"
"7","7_304",-4.55,46.25,FALSE,"7.1"
"7","7_305",-4.55,46.3,FALSE,"7.1"
"7","7_306",-4.6,46.3,FALSE,"7.1"
"7","7_307",-4.6,46.35,FALSE,"7.1"
