"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"7","7_149",-9.75,40.15,FALSE,"7.1"
"7","7_150",-9.75,40.2,FALSE,"7.1"
"7","7_151",-9.75,40.25,FALSE,"7.1"
"7","7_152",-9.7,40.25,FALSE,"7.1"
"7","7_153",-9.7,40.3,FALSE,"7.1"
"7","7_154",-9.75,40.3,FALSE,"7.1"
"7","7_155",-9.75,40.35,FALSE,"7.1"
"7","7_156",-9.75,40.4,FALSE,"7.1"
"7","7_157",-9.7,40.4,FALSE,"7.1"
"7","7_158",-9.7,40.45,FALSE,"7.1"
"7","7_159",-9.65,40.45,FALSE,"7.1"
"7","7_160",-9.65,40.5,FALSE,"7.1"
"7","7_161",-9.6,40.5,FALSE,"7.1"
"7","7_162",-9.55,40.5,FALSE,"7.1"
"7","7_163",-9.55,40.55,FALSE,"7.1"
"7","7_164",-9.5,40.55,FALSE,"7.1"
"7","7_165",-9.45,40.55,FALSE,"7.1"
"7","7_166",-9.4,40.55,FALSE,"7.1"
"7","7_167",-9.4,40.6,FALSE,"7.1"
"7","7_168",-9.4,40.65,FALSE,"7.1"
"7","7_169",-9.35,40.65,FALSE,"7.1"
"7","7_170",-9.35,40.7,FALSE,"7.1"
"7","7_171",-9.35,40.75,FALSE,"7.1"
"7","7_172",-9.35,40.8,FALSE,"7.1"
"7","7_173",-9.35,40.85,FALSE,"7.1"
"7","7_174",-9.35,40.9,FALSE,"7.1"
"7","7_175",-9.4,40.9,FALSE,"7.1"
"7","7_176",-9.4,40.85,FALSE,"7.1"
"7","7_177",-9.45,40.85,FALSE,"7.1"
"7","7_178",-9.45,40.9,FALSE,"7.1"
"7","7_179",-9.4,40.9,FALSE,"7.1"
"7","7_180",-9.4,40.95,FALSE,"7.1"
"7","7_181",-9.4,41,FALSE,"7.1"
"7","7_182",-9.45,41,FALSE,"7.1"
"7","7_183",-9.45,41.05,FALSE,"7.1"
"7","7_184",-9.4,41.05,FALSE,"7.1"
"7","7_185",-9.4,41.1,FALSE,"7.1"
"7","7_186",-9.35,41.1,FALSE,"7.1"
"7","7_187",-9.35,41.15,FALSE,"7.1"
"7","7_188",-9.3,41.15,FALSE,"7.1"
"7","7_189",-9.3,41.2,FALSE,"7.1"
"7","7_190",-9.35,41.2,FALSE,"7.1"
"7","7_191",-9.35,41.25,FALSE,"7.1"
"7","7_192",-9.3,41.25,FALSE,"7.1"
"7","7_193",-9.3,41.3,FALSE,"7.1"
"7","7_194",-9.3,41.35,FALSE,"7.1"
"7","7_195",-9.25,41.35,FALSE,"7.1"
"7","7_196",-9.25,41.4,FALSE,"7.1"
"7","7_197",-9.25,41.45,FALSE,"7.1"
"7","7_198",-9.3,41.45,FALSE,"7.1"
"7","7_199",-9.3,41.5,FALSE,"7.1"
"7","7_200",-9.3,41.55,FALSE,"7.1"
"7","7_201",-9.3,41.6,FALSE,"7.1"
"7","7_202",-9.35,41.6,FALSE,"7.1"
"7","7_203",-9.35,41.65,FALSE,"7.1"
"7","7_204",-9.4,41.65,FALSE,"7.1"
"7","7_205",-9.4,41.7,FALSE,"7.1"
"7","7_206",-9.4,41.75,FALSE,"7.1"
"7","7_207",-9.4,41.8,FALSE,"7.1"
"7","7_208",-9.4,41.85,FALSE,"7.1"
"7","7_209",-9.45,41.85,FALSE,"7.1"
"7","7_210",-9.45,41.9,FALSE,"7.1"
"7","7_211",-9.4,41.9,FALSE,"7.1"
"7","7_212",-9.4,41.95,FALSE,"7.1"
"7","7_213",-9.45,41.95,FALSE,"7.1"
"7","7_214",-9.45,42,FALSE,"7.1"
"7","7_215",-9.4,42,FALSE,"7.1"
"7","7_216",-9.4,42.05,FALSE,"7.1"
"7","7_217",-9.4,42.1,FALSE,"7.1"
"7","7_218",-9.45,42.1,FALSE,"7.1"
"7","7_219",-9.45,42.15,FALSE,"7.1"
"7","7_220",-9.5,42.15,FALSE,"7.1"
"7","7_221",-9.5,42.2,FALSE,"7.1"
"7","7_222",-9.5,42.25,FALSE,"7.1"
"7","7_223",-9.5,42.3,FALSE,"7.1"
"7","7_224",-9.5,42.35,FALSE,"7.1"
"7","7_225",-9.45,42.35,FALSE,"7.1"
"7","7_226",-9.45,42.4,FALSE,"7.1"
"7","7_227",-9.4,42.4,FALSE,"7.1"
"7","7_228",-9.4,42.45,FALSE,"7.1"
"7","7_229",-9.45,42.45,FALSE,"7.1"
"7","7_230",-9.45,42.5,FALSE,"7.1"
"7","7_231",-9.5,42.5,FALSE,"7.1"
"7","7_232",-9.5,42.55,FALSE,"7.1"
"7","7_233",-9.55,42.55,FALSE,"7.1"
"7","7_234",-9.55,42.6,FALSE,"7.1"
"7","7_235",-9.6,42.6,FALSE,"7.1"
"7","7_236",-9.6,42.65,FALSE,"7.1"
"7","7_237",-9.6,42.7,FALSE,"7.1"
"7","7_238",-9.6,42.75,FALSE,"7.1"
"7","7_239",-9.65,42.75,FALSE,"7.1"
"7","7_240",-9.65,42.8,FALSE,"7.1"
"7","7_241",-9.6,42.8,FALSE,"7.1"
"7","7_242",-9.6,42.85,FALSE,"7.1"
"7","7_243",-9.65,42.85,FALSE,"7.1"
"7","7_244",-9.65,42.9,FALSE,"7.1"
"7","7_245",-9.6,42.9,FALSE,"7.1"
"7","7_246",-9.6,42.95,FALSE,"7.1"
"7","7_247",-9.65,42.95,FALSE,"7.1"
"7","7_248",-9.65,43,FALSE,"7.1"
"7","7_249",-9.65,43.05,FALSE,"7.1"
"7","7_250",-9.65,43.1,FALSE,"7.1"
"7","7_251",-9.65,43.15,FALSE,"7.1"
"7","7_252",-9.65,43.2,FALSE,"7.1"
"7","7_253",-9.6,43.2,FALSE,"7.1"
"7","7_254",-9.6,43.25,FALSE,"7.1"
"7","7_255",-9.6,43.3,FALSE,"7.1"
"7","7_256",-9.55,43.3,FALSE,"7.1"
"7","7_257",-9.55,43.35,FALSE,"7.1"
"7","7_258",-9.5,43.35,FALSE,"7.1"
"7","7_259",-9.5,43.4,FALSE,"7.1"
"7","7_260",-9.5,43.45,FALSE,"7.1"
"7","7_261",-9.45,43.45,FALSE,"7.1"
"7","7_262",-9.45,43.4,FALSE,"7.1"
"7","7_263",-9.4,43.4,FALSE,"7.1"
"7","7_264",-9.4,43.45,FALSE,"7.1"
"7","7_265",-9.35,43.45,FALSE,"7.1"
"7","7_266",-9.3,43.45,FALSE,"7.1"
"7","7_267",-9.3,43.5,FALSE,"7.1"
"7","7_268",-9.25,43.5,FALSE,"7.1"
"7","7_269",-9.25,43.55,FALSE,"7.1"
"7","7_270",-9.2,43.55,FALSE,"7.1"
"7","7_271",-9.2,43.6,FALSE,"7.1"
"7","7_272",-9.15,43.6,FALSE,"7.1"
"7","7_273",-9.1,43.6,FALSE,"7.1"
"7","7_274",-9.1,43.65,FALSE,"7.1"
"7","7_275",-9.05,43.65,FALSE,"7.1"
"7","7_276",-9.05,43.7,FALSE,"7.1"
"7","7_277",-9,43.7,FALSE,"7.1"
"7","7_278",-8.95,43.7,FALSE,"7.1"
"7","7_279",-8.95,43.75,FALSE,"7.1"
"7","7_280",-8.95,43.8,FALSE,"7.1"
"7","7_281",-8.9,43.8,FALSE,"7.1"
"7","7_282",-8.85,43.8,FALSE,"7.1"
"7","7_283",-8.85,43.85,FALSE,"7.1"
"7","7_284",-8.8,43.85,FALSE,"7.1"
"7","7_285",-8.8,43.9,FALSE,"7.1"
"7","7_286",-8.75,43.9,FALSE,"7.1"
"7","7_287",-8.75,43.95,FALSE,"7.1"
"7","7_288",-8.7,43.95,FALSE,"7.1"
"7","7_289",-8.7,44,FALSE,"7.1"
"7","7_290",-8.75,44,FALSE,"7.1"
"7","7_291",-8.8,44,FALSE,"7.1"
"7","7_292",-8.8,44.05,FALSE,"7.1"
"7","7_293",-8.8,44.1,FALSE,"7.1"
"7","7_294",-8.75,44.1,FALSE,"7.1"
"7","7_295",-8.75,44.15,FALSE,"7.1"
"7","7_296",-8.7,44.15,FALSE,"7.1"
"7","7_297",-8.65,44.15,FALSE,"7.1"
"7","7_298",-8.6,44.15,FALSE,"7.1"
"7","7_299",-8.55,44.15,FALSE,"7.1"
"7","7_300",-8.5,44.15,FALSE,"7.1"
"7","7_301",-8.45,44.15,FALSE,"7.1"
"7","7_302",-8.4,44.15,FALSE,"7.1"
"7","7_303",-8.35,44.15,FALSE,"7.1"
"7","7_304",-8.3,44.15,FALSE,"7.1"
"7","7_305",-8.25,44.15,FALSE,"7.1"
"7","7_306",-8.2,44.15,FALSE,"7.1"
"7","7_307",-8.2,44.1,FALSE,"7.1"
"7","7_308",-8.25,44.1,FALSE,"7.1"
"7","7_309",-8.3,44.1,FALSE,"7.1"
"7","7_310",-8.35,44.1,FALSE,"7.1"
"7","7_311",-8.4,44.1,FALSE,"7.1"
"7","7_312",-8.45,44.1,FALSE,"7.1"
"7","7_313",-8.5,44.1,FALSE,"7.1"
"7","7_314",-8.55,44.1,FALSE,"7.1"
"7","7_315",-8.6,44.1,FALSE,"7.1"
"7","7_316",-8.65,44.1,FALSE,"7.1"
"7","7_317",-8.65,44.05,FALSE,"7.1"
"7","7_318",-8.6,44.05,FALSE,"7.1"
"7","7_319",-8.6,44,FALSE,"7.1"
"7","7_320",-8.55,44,FALSE,"7.1"
"7","7_321",-8.55,43.95,FALSE,"7.1"
"7","7_322",-8.55,43.9,FALSE,"7.1"
"7","7_323",-8.6,43.9,FALSE,"7.1"
"8","8_1",-5.95,43.8,FALSE,"8.1"
"8","8_2",-5.95,43.85,FALSE,"8.1"
"8","8_3",-6,43.85,FALSE,"8.1"
"8","8_4",-6.05,43.85,FALSE,"8.1"
"8","8_5",-6.05,43.8,FALSE,"8.1"
"8","8_6",-6.05,43.75,FALSE,"8.1"
"8","8_7",-6.05,43.7,FALSE,"8.1"
"8","8_8",-6.1,43.7,FALSE,"8.1"
"8","8_9",-6.15,43.7,FALSE,"8.1"
"8","8_10",-6.2,43.7,FALSE,"8.1"
"8","8_11",-6.25,43.7,FALSE,"8.1"
"8","8_12",-6.3,43.7,FALSE,"8.1"
"8","8_13",-6.3,43.75,FALSE,"8.1"
"8","8_14",-6.35,43.75,FALSE,"8.1"
"8","8_15",-6.4,43.75,FALSE,"8.1"
"8","8_16",-6.4,43.8,FALSE,"8.1"
"8","8_17",-6.45,43.8,FALSE,"8.1"
"8","8_18",-6.5,43.8,FALSE,"8.1"
"8","8_19",-6.55,43.8,FALSE,"8.1"
"8","8_20",-6.55,43.85,FALSE,"8.1"
"8","8_21",-6.55,43.9,FALSE,"8.1"
"8","8_22",-6.6,43.9,FALSE,"8.1"
"8","8_23",-6.65,43.9,FALSE,"8.1"
"8","8_24",-6.7,43.9,FALSE,"8.1"
"8","8_25",-6.7,43.95,FALSE,"8.1"
"8","8_26",-6.75,43.95,FALSE,"8.1"
"8","8_27",-6.8,43.95,FALSE,"8.1"
"8","8_28",-6.85,43.95,FALSE,"8.1"
"8","8_29",-6.9,43.95,FALSE,"8.1"
"8","8_30",-6.95,43.95,FALSE,"8.1"
"8","8_31",-7,43.95,FALSE,"8.1"
"8","8_32",-7,44,FALSE,"8.1"
"8","8_33",-7.05,44,FALSE,"8.1"
"8","8_34",-7.1,44,FALSE,"8.1"
"8","8_35",-7.15,44,FALSE,"8.1"
"8","8_36",-7.2,44,FALSE,"8.1"
"8","8_37",-7.25,44,FALSE,"8.1"
"8","8_38",-7.25,44.05,FALSE,"8.1"
"8","8_39",-7.2,44.05,FALSE,"8.1"
"8","8_40",-7.15,44.05,FALSE,"8.1"
"8","8_41",-7.1,44.05,FALSE,"8.1"
"8","8_42",-7.05,44.05,FALSE,"8.1"
"8","8_43",-7,44.05,FALSE,"8.1"
"8","8_44",-6.95,44.05,FALSE,"8.1"
"8","8_45",-6.95,44,FALSE,"8.1"
"8","8_46",-6.9,44,FALSE,"8.1"
"8","8_47",-6.85,44,FALSE,"8.1"
"8","8_48",-6.8,44,FALSE,"8.1"
"8","8_49",-6.75,44,FALSE,"8.1"
"8","8_50",-6.7,44,FALSE,"8.1"
"8","8_51",-6.65,44,FALSE,"8.1"
"8","8_52",-6.6,44,FALSE,"8.1"
"8","8_53",-6.55,44,FALSE,"8.1"
"8","8_54",-6.55,43.95,FALSE,"8.1"
"8","8_55",-6.5,43.95,FALSE,"8.1"
"8","8_56",-6.45,43.95,FALSE,"8.1"
"8","8_57",-6.45,43.9,FALSE,"8.1"
"8","8_58",-6.4,43.9,FALSE,"8.1"
"8","8_59",-6.4,43.85,FALSE,"8.1"
"8","8_60",-6.35,43.85,FALSE,"8.1"
"8","8_61",-6.3,43.85,FALSE,"8.1"
"8","8_62",-6.25,43.85,FALSE,"8.1"
"8","8_63",-6.25,43.9,FALSE,"8.1"
"8","8_64",-6.25,43.95,FALSE,"8.1"
"8","8_65",-6.2,43.95,FALSE,"8.1"
"8","8_66",-6.2,43.9,FALSE,"8.1"
"8","8_67",-6.15,43.9,FALSE,"8.1"
"8","8_68",-6.1,43.9,FALSE,"8.1"
"8","8_69",-6.05,43.9,FALSE,"8.1"
"8","8_70",-6.05,43.95,FALSE,"8.1"
"8","8_71",-6,43.95,FALSE,"8.1"
"8","8_72",-5.95,43.95,FALSE,"8.1"
"8","8_73",-5.9,43.95,FALSE,"8.1"
"8","8_74",-5.85,43.95,FALSE,"8.1"
"8","8_75",-5.8,43.95,FALSE,"8.1"
"8","8_76",-5.8,44,FALSE,"8.1"
"8","8_77",-5.75,44,FALSE,"8.1"
"8","8_78",-5.7,44,FALSE,"8.1"
"8","8_79",-5.65,44,FALSE,"8.1"
"8","8_80",-5.6,44,FALSE,"8.1"
"8","8_81",-5.55,44,FALSE,"8.1"
"8","8_82",-5.55,43.95,FALSE,"8.1"
"8","8_83",-5.5,43.95,FALSE,"8.1"
"8","8_84",-5.45,43.95,FALSE,"8.1"
"8","8_85",-5.45,44,FALSE,"8.1"
"8","8_86",-5.4,44,FALSE,"8.1"
"8","8_87",-5.4,43.95,FALSE,"8.1"
"8","8_88",-5.35,43.95,FALSE,"8.1"
"8","8_89",-5.3,43.95,FALSE,"8.1"
"8","8_90",-5.25,43.95,FALSE,"8.1"
"8","8_91",-5.25,43.9,FALSE,"8.1"
"8","8_92",-5.2,43.9,FALSE,"8.1"
"8","8_93",-5.2,43.95,FALSE,"8.1"
"8","8_94",-5.15,43.95,FALSE,"8.1"
"8","8_95",-5.15,43.9,FALSE,"8.1"
"8","8_96",-5.1,43.9,FALSE,"8.1"
"8","8_97",-5.05,43.9,FALSE,"8.1"
"8","8_98",-5,43.9,FALSE,"8.1"
"8","8_99",-5,43.85,FALSE,"8.1"
"8","8_100",-4.95,43.85,FALSE,"8.1"
"8","8_101",-4.9,43.85,FALSE,"8.1"
"8","8_102",-4.9,43.8,FALSE,"8.1"
"8","8_103",-4.85,43.8,FALSE,"8.1"
"8","8_104",-4.85,43.75,FALSE,"8.1"
"8","8_105",-4.8,43.75,FALSE,"8.1"
"8","8_106",-4.75,43.75,FALSE,"8.1"
"8","8_107",-4.7,43.75,FALSE,"8.1"
"8","8_108",-4.65,43.75,FALSE,"8.1"
"8","8_109",-4.6,43.75,FALSE,"8.1"
"8","8_110",-4.55,43.75,FALSE,"8.1"
"8","8_111",-4.5,43.75,FALSE,"8.1"
"8","8_112",-4.45,43.75,FALSE,"8.1"
"8","8_113",-4.4,43.75,FALSE,"8.1"
"8","8_114",-4.35,43.75,FALSE,"8.1"
"8","8_115",-4.35,43.7,FALSE,"8.1"
"8","8_116",-4.35,43.65,FALSE,"8.1"
"8","8_117",-4.3,43.65,FALSE,"8.1"
"8","8_118",-4.25,43.65,FALSE,"8.1"
"8","8_119",-4.25,43.6,FALSE,"8.1"
"8","8_120",-4.2,43.6,FALSE,"8.1"
"8","8_121",-4.15,43.6,FALSE,"8.1"
"8","8_122",-4.1,43.6,FALSE,"8.1"
"8","8_123",-4.05,43.6,FALSE,"8.1"
"8","8_124",-4,43.6,FALSE,"8.1"
"8","8_125",-4,43.65,FALSE,"8.1"
"8","8_126",-4,43.7,FALSE,"8.1"
"8","8_127",-3.95,43.7,FALSE,"8.1"
"8","8_128",-3.9,43.7,FALSE,"8.1"
"8","8_129",-3.85,43.7,FALSE,"8.1"
"8","8_130",-3.8,43.7,FALSE,"8.1"
"8","8_131",-3.8,43.75,FALSE,"8.1"
"8","8_132",-3.75,43.75,FALSE,"8.1"
"8","8_133",-3.75,43.7,FALSE,"8.1"
"8","8_134",-3.7,43.7,FALSE,"8.1"
"8","8_135",-3.65,43.7,FALSE,"8.1"
"8","8_136",-3.65,43.65,FALSE,"8.1"
"8","8_137",-3.6,43.65,FALSE,"8.1"
"8","8_138",-3.6,43.6,FALSE,"8.1"
"8","8_139",-3.55,43.6,FALSE,"8.1"
"8","8_140",-3.5,43.6,FALSE,"8.1"
"8","8_141",-3.45,43.6,FALSE,"8.1"
"8","8_142",-3.4,43.6,FALSE,"8.1"
"8","8_143",-3.35,43.6,FALSE,"8.1"
"8","8_144",-3.3,43.6,FALSE,"8.1"
"8","8_145",-3.3,43.65,FALSE,"8.1"
"8","8_146",-3.25,43.65,FALSE,"8.1"
"8","8_147",-3.2,43.65,FALSE,"8.1"
"8","8_148",-3.15,43.65,FALSE,"8.1"
"8","8_149",-3.15,43.7,FALSE,"8.1"
"8","8_150",-3.1,43.7,FALSE,"8.1"
"8","8_151",-3.1,43.65,FALSE,"8.1"
"8","8_152",-3.05,43.65,FALSE,"8.1"
"8","8_153",-3,43.65,FALSE,"8.1"
"8","8_154",-2.95,43.65,FALSE,"8.1"
"8","8_155",-2.9,43.65,FALSE,"8.1"
"8","8_156",-2.85,43.65,FALSE,"8.1"
"8","8_157",-2.8,43.65,FALSE,"8.1"
"8","8_158",-2.8,43.6,FALSE,"8.1"
"8","8_159",-2.75,43.6,FALSE,"8.1"
"8","8_160",-2.75,43.65,FALSE,"8.1"
"8","8_161",-2.7,43.65,FALSE,"8.1"
"8","8_162",-2.65,43.65,FALSE,"8.1"
"8","8_163",-2.6,43.65,FALSE,"8.1"
"8","8_164",-2.55,43.65,FALSE,"8.1"
"8","8_165",-2.5,43.65,FALSE,"8.1"
"8","8_166",-2.5,43.6,FALSE,"8.1"
"8","8_167",-2.45,43.6,FALSE,"8.1"
"8","8_168",-2.45,43.65,FALSE,"8.1"
"8","8_169",-2.4,43.65,FALSE,"8.1"
"8","8_170",-2.4,43.6,FALSE,"8.1"
"8","8_171",-2.35,43.6,FALSE,"8.1"
"8","8_172",-2.35,43.65,FALSE,"8.1"
"8","8_173",-2.3,43.65,FALSE,"8.1"
"8","8_174",-2.25,43.65,FALSE,"8.1"
"8","8_175",-2.2,43.65,FALSE,"8.1"
"8","8_176",-2.15,43.65,FALSE,"8.1"
"8","8_177",-2.1,43.65,FALSE,"8.1"
"8","8_178",-2.1,43.6,FALSE,"8.1"
"8","8_179",-2.05,43.6,FALSE,"8.1"
"8","8_180",-2,43.6,FALSE,"8.1"
"8","8_181",-2,43.65,FALSE,"8.1"
"8","8_182",-2.05,43.65,FALSE,"8.1"
"8","8_183",-2.05,43.7,FALSE,"8.1"
"8","8_184",-2.1,43.7,FALSE,"8.1"
"8","8_185",-2.15,43.7,FALSE,"8.1"
"8","8_186",-2.15,43.75,FALSE,"8.1"
"8","8_187",-2.2,43.75,FALSE,"8.1"
"8","8_188",-2.25,43.75,FALSE,"8.1"
"8","8_189",-2.3,43.75,FALSE,"8.1"
"8","8_190",-2.3,43.8,FALSE,"8.1"
"8","8_191",-2.35,43.8,FALSE,"8.1"
"8","8_192",-2.35,43.85,FALSE,"8.1"
"8","8_193",-2.35,43.9,FALSE,"8.1"
"8","8_194",-2.35,43.95,FALSE,"8.1"
"8","8_195",-2.3,43.95,FALSE,"8.1"
"8","8_196",-2.3,43.9,FALSE,"8.1"
"8","8_197",-2.25,43.9,FALSE,"8.1"
"8","8_198",-2.25,43.95,FALSE,"8.1"
"8","8_199",-2.25,44,FALSE,"8.1"
"8","8_200",-2.2,44,FALSE,"8.1"
"8","8_201",-2.2,44.05,FALSE,"8.1"
"8","8_202",-2.2,44.1,FALSE,"8.1"
"8","8_203",-2.15,44.1,FALSE,"8.1"
"8","8_204",-2.15,44.15,FALSE,"8.1"
"8","8_205",-2.15,44.2,FALSE,"8.1"
"8","8_206",-2.15,44.25,FALSE,"8.1"
"8","8_207",-2.2,44.25,FALSE,"8.1"
"8","8_208",-2.2,44.3,FALSE,"8.1"
"8","8_209",-2.2,44.35,FALSE,"8.1"
"8","8_210",-2.2,44.4,FALSE,"8.1"
"8","8_211",-2.2,44.45,FALSE,"8.1"
"8","8_212",-2.2,44.5,FALSE,"8.1"
"8","8_213",-2.2,44.55,FALSE,"8.1"
"8","8_214",-2.25,44.55,FALSE,"8.1"
"8","8_215",-2.25,44.6,FALSE,"8.1"
"8","8_216",-2.3,44.6,FALSE,"8.1"
"8","8_217",-2.3,44.65,FALSE,"8.1"
"8","8_218",-2.25,44.65,FALSE,"8.1"
"8","8_219",-2.25,44.7,FALSE,"8.1"
"8","8_220",-2.2,44.7,FALSE,"8.1"
"8","8_221",-2.2,44.65,FALSE,"8.1"
"8","8_222",-2.15,44.65,FALSE,"8.1"
"8","8_223",-2.15,44.7,FALSE,"8.1"
"8","8_224",-2.15,44.75,FALSE,"8.1"
"8","8_225",-2.15,44.8,FALSE,"8.1"
"8","8_226",-2.2,44.8,FALSE,"8.1"
"8","8_227",-2.25,44.8,FALSE,"8.1"
"8","8_228",-2.25,44.85,FALSE,"8.1"
"8","8_229",-2.3,44.85,FALSE,"8.1"
"8","8_230",-2.3,44.9,FALSE,"8.1"
"8","8_231",-2.3,44.95,FALSE,"8.1"
"8","8_232",-2.35,44.95,FALSE,"8.1"
"8","8_233",-2.35,45,FALSE,"8.1"
"8","8_234",-2.4,45,FALSE,"8.1"
"8","8_235",-2.4,44.95,FALSE,"8.1"
"8","8_236",-2.45,44.95,FALSE,"8.1"
"8","8_237",-2.45,45,FALSE,"8.1"
"8","8_238",-2.45,45.05,FALSE,"8.1"
"8","8_239",-2.5,45.05,FALSE,"8.1"
"8","8_240",-2.5,45,FALSE,"8.1"
"8","8_241",-2.55,45,FALSE,"8.1"
"8","8_242",-2.6,45,FALSE,"8.1"
"8","8_243",-2.65,45,FALSE,"8.1"
"8","8_244",-2.65,44.95,FALSE,"8.1"
"8","8_245",-2.7,44.95,FALSE,"8.1"
"8","8_246",-2.7,45,FALSE,"8.1"
"8","8_247",-2.7,45.05,FALSE,"8.1"
"8","8_248",-2.75,45.05,FALSE,"8.1"
"8","8_249",-2.75,45,FALSE,"8.1"
"8","8_250",-2.8,45,FALSE,"8.1"
"8","8_251",-2.8,45.05,FALSE,"8.1"
"8","8_252",-2.85,45.05,FALSE,"8.1"
"8","8_253",-2.9,45.05,FALSE,"8.1"
"8","8_254",-2.9,45.1,FALSE,"8.1"
"8","8_255",-2.95,45.1,FALSE,"8.1"
"8","8_256",-3,45.1,FALSE,"8.1"
"8","8_257",-3.05,45.1,FALSE,"8.1"
"8","8_258",-3.05,45.15,FALSE,"8.1"
"8","8_259",-3.1,45.15,FALSE,"8.1"
"8","8_260",-3.15,45.15,FALSE,"8.1"
"8","8_261",-3.2,45.15,FALSE,"8.1"
"8","8_262",-3.2,45.2,FALSE,"8.1"
"8","8_263",-3.25,45.2,FALSE,"8.1"
"8","8_264",-3.3,45.2,FALSE,"8.1"
"8","8_265",-3.35,45.2,FALSE,"8.1"
"8","8_266",-3.35,45.25,FALSE,"8.1"
"8","8_267",-3.35,45.3,FALSE,"8.1"
"8","8_268",-3.35,45.35,FALSE,"8.1"
"8","8_269",-3.35,45.4,FALSE,"8.1"
"8","8_270",-3.3,45.4,FALSE,"8.1"
"8","8_271",-3.3,45.45,FALSE,"8.1"
"8","8_272",-3.35,45.45,FALSE,"8.1"
"8","8_273",-3.4,45.45,FALSE,"8.1"
"8","8_274",-3.4,45.5,FALSE,"8.1"
"8","8_275",-3.45,45.5,FALSE,"8.1"
"8","8_276",-3.5,45.5,FALSE,"8.1"
"8","8_277",-3.55,45.5,FALSE,"8.1"
"8","8_278",-3.55,45.55,FALSE,"8.1"
"8","8_279",-3.55,45.6,FALSE,"8.1"
"8","8_280",-3.55,45.65,FALSE,"8.1"
"8","8_281",-3.6,45.65,FALSE,"8.1"
"8","8_282",-3.65,45.65,FALSE,"8.1"
"8","8_283",-3.65,45.7,FALSE,"8.1"
"8","8_284",-3.65,45.75,FALSE,"8.1"
"8","8_285",-3.7,45.75,FALSE,"8.1"
"8","8_286",-3.75,45.75,FALSE,"8.1"
"8","8_287",-3.8,45.75,FALSE,"8.1"
"8","8_288",-3.8,45.8,FALSE,"8.1"
"8","8_289",-3.8,45.85,FALSE,"8.1"
"8","8_290",-3.85,45.85,FALSE,"8.1"
"8","8_291",-3.9,45.85,FALSE,"8.1"
"8","8_292",-3.95,45.85,FALSE,"8.1"
"8","8_293",-4,45.85,FALSE,"8.1"
"8","8_294",-4,45.9,FALSE,"8.1"
"8","8_295",-3.95,45.9,FALSE,"8.1"
"8","8_296",-3.95,45.95,FALSE,"8.1"
"8","8_297",-4,45.95,FALSE,"8.1"
"8","8_298",-4,46,FALSE,"8.1"
"8","8_299",-4.05,46,FALSE,"8.1"
"8","8_300",-4.1,46,FALSE,"8.1"
"8","8_301",-4.15,46,FALSE,"8.1"
"8","8_302",-4.15,46.05,FALSE,"8.1"
"8","8_303",-4.2,46.05,FALSE,"8.1"
"8","8_304",-4.2,46.1,FALSE,"8.1"
"8","8_305",-4.25,46.1,FALSE,"8.1"
"8","8_306",-4.25,46.15,FALSE,"8.1"
"8","8_307",-4.3,46.15,FALSE,"8.1"
"8","8_308",-4.3,46.2,FALSE,"8.1"
"8","8_309",-4.35,46.2,FALSE,"8.1"
"8","8_310",-4.35,46.25,FALSE,"8.1"
"8","8_311",-4.4,46.25,FALSE,"8.1"
"8","8_312",-4.45,46.25,FALSE,"8.1"
"8","8_313",-4.5,46.25,FALSE,"8.1"
"8","8_314",-4.55,46.25,FALSE,"8.1"
"8","8_315",-4.55,46.3,FALSE,"8.1"
"8","8_316",-4.6,46.3,FALSE,"8.1"
"8","8_317",-4.6,46.35,FALSE,"8.1"
"8","8_318",-4.65,46.35,FALSE,"8.1"
"8","8_319",-4.7,46.35,FALSE,"8.1"
"8","8_320",-4.75,46.35,FALSE,"8.1"
"8","8_321",-4.8,46.35,FALSE,"8.1"
"8","8_322",-4.8,46.4,FALSE,"8.1"
"8","8_323",-4.8,46.45,FALSE,"8.1"
"8","8_324",-4.85,46.45,FALSE,"8.1"
"8","8_325",-4.9,46.45,FALSE,"8.1"
"8","8_326",-4.9,46.5,FALSE,"8.1"
"8","8_327",-4.95,46.5,FALSE,"8.1"
"8","8_328",-5,46.5,FALSE,"8.1"
"8","8_329",-5,46.55,FALSE,"8.1"
"8","8_330",-5,46.6,FALSE,"8.1"
"8","8_331",-5,46.65,FALSE,"8.1"
"8","8_332",-5.05,46.65,FALSE,"8.1"
"8","8_333",-5.1,46.65,FALSE,"8.1"
"8","8_334",-5.1,46.7,FALSE,"8.1"
"8","8_335",-5.15,46.7,FALSE,"8.1"
"8","8_336",-5.15,46.75,FALSE,"8.1"
"8","8_337",-5.2,46.75,FALSE,"8.1"
"8","8_338",-5.25,46.75,FALSE,"8.1"
"8","8_339",-5.3,46.75,FALSE,"8.1"
"8","8_340",-5.35,46.75,FALSE,"8.1"
"8","8_341",-5.35,46.8,FALSE,"8.1"
"8","8_342",-5.35,46.85,FALSE,"8.1"
"8","8_343",-5.35,46.9,FALSE,"8.1"
"8","8_344",-5.4,46.9,FALSE,"8.1"
"8","8_345",-5.45,46.9,FALSE,"8.1"
"8","8_346",-5.5,46.9,FALSE,"8.1"
"8","8_347",-5.55,46.9,FALSE,"8.1"
