"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_2",-8.6,48,FALSE,"2.1"
"2","2_3",-8.55,48,FALSE,"2.1"
"2","2_4",-8.5,48,FALSE,"2.1"
"2","2_5",-8.5,47.95,FALSE,"2.1"
"2","2_6",-8.55,47.95,FALSE,"2.1"
"2","2_7",-8.6,47.95,FALSE,"2.1"
"3","3_1",-13.55,51.75,FALSE,"3.1"
"3","3_2",-13.5,51.75,FALSE,"3.1"
"3","3_3",-13.45,51.75,FALSE,"3.1"
"3","3_4",-13.4,51.75,FALSE,"3.1"
"3","3_5",-13.35,51.75,FALSE,"3.1"
"3","3_6",-13.35,51.7,FALSE,"3.1"
"3","3_7",-13.4,51.7,FALSE,"3.1"
"3","3_8",-13.4,51.65,FALSE,"3.1"
"3","3_9",-13.45,51.65,FALSE,"3.1"
"3","3_10",-13.5,51.65,FALSE,"3.1"
"3","3_11",-13.55,51.65,FALSE,"3.1"
"3","3_12",-13.55,51.7,FALSE,"3.1"
"3","3_13",-13.55,51.75,FALSE,"3.1"
"3","3_14",-13.6,51.75,FALSE,"3.1"
"3","3_15",-13.65,51.75,FALSE,"3.1"
"3","3_16",-13.65,51.7,FALSE,"3.1"
"3","3_17",-13.7,51.7,FALSE,"3.1"
"3","3_18",-13.7,51.65,FALSE,"3.1"
"3","3_19",-13.65,51.65,FALSE,"3.1"
"3","3_20",-13.65,51.6,FALSE,"3.1"
"3","3_21",-13.6,51.6,FALSE,"3.1"
"3","3_22",-13.6,51.55,FALSE,"3.1"
"3","3_23",-13.65,51.55,FALSE,"3.1"
"3","3_24",-13.7,51.55,FALSE,"3.1"
"3","3_25",-13.7,51.5,FALSE,"3.1"
"3","3_26",-13.75,51.5,FALSE,"3.1"
"3","3_27",-13.75,51.55,FALSE,"3.1"
"3","3_28",-13.8,51.55,FALSE,"3.1"
"3","3_29",-13.85,51.55,FALSE,"3.1"
"3","3_30",-13.85,51.5,FALSE,"3.1"
"3","3_31",-13.8,51.5,FALSE,"3.1"
"3","3_32",-13.8,51.45,FALSE,"3.1"
"3","3_33",-13.8,51.4,FALSE,"3.1"
"3","3_34",-13.8,51.35,FALSE,"3.1"
"3","3_35",-13.75,51.35,FALSE,"3.1"
"3","3_36",-13.75,51.3,FALSE,"3.1"
"3","3_37",-13.8,51.3,FALSE,"3.1"
"3","3_38",-13.85,51.3,FALSE,"3.1"
"3","3_39",-13.9,51.3,FALSE,"3.1"
"3","3_40",-13.9,51.25,FALSE,"3.1"
"3","3_41",-13.9,51.2,FALSE,"3.1"
"3","3_42",-13.95,51.2,FALSE,"3.1"
"3","3_43",-13.95,51.15,FALSE,"3.1"
"3","3_44",-14,51.15,FALSE,"3.1"
"3","3_45",-14,51.2,FALSE,"3.1"
"3","3_46",-14.05,51.2,FALSE,"3.1"
"3","3_47",-14.1,51.2,FALSE,"3.1"
"3","3_48",-14.1,51.15,FALSE,"3.1"
"3","3_49",-14.05,51.15,FALSE,"3.1"
"3","3_50",-14.05,51.1,FALSE,"3.1"
"3","3_51",-14.1,51.1,FALSE,"3.1"
"3","3_52",-14.15,51.1,FALSE,"3.1"
"3","3_53",-14.15,51.15,FALSE,"3.1"
"3","3_54",-14.2,51.15,FALSE,"3.1"
"3","3_55",-14.2,51.2,FALSE,"3.1"
"3","3_56",-14.25,51.2,FALSE,"3.1"
"3","3_57",-14.3,51.2,FALSE,"3.1"
"3","3_58",-14.3,51.25,FALSE,"3.1"
"3","3_59",-14.35,51.25,FALSE,"3.1"
"3","3_60",-14.35,51.3,FALSE,"3.1"
"3","3_61",-14.4,51.3,FALSE,"3.1"
"3","3_62",-14.45,51.3,FALSE,"3.1"
"3","3_63",-14.45,51.35,FALSE,"3.1"
"3","3_64",-14.5,51.35,FALSE,"3.1"
"3","3_65",-14.5,51.4,FALSE,"3.1"
"3","3_66",-14.5,51.45,FALSE,"3.1"
"3","3_67",-14.55,51.45,FALSE,"3.1"
"3","3_68",-14.55,51.4,FALSE,"3.1"
"3","3_69",-14.6,51.4,FALSE,"3.1"
"3","3_70",-14.6,51.45,FALSE,"3.1"
"3","3_71",-14.6,51.5,FALSE,"3.1"
"3","3_72",-14.55,51.5,FALSE,"3.1"
"3","3_73",-14.55,51.55,FALSE,"3.1"
"3","3_74",-14.6,51.55,FALSE,"3.1"
"3","3_75",-14.6,51.6,FALSE,"3.1"
"3","3_76",-14.65,51.6,FALSE,"3.1"
"3","3_77",-14.65,51.65,FALSE,"3.1"
"3","3_78",-14.7,51.65,FALSE,"3.1"
"3","3_79",-14.7,51.7,FALSE,"3.1"
"3","3_80",-14.75,51.7,FALSE,"3.1"
"3","3_81",-14.75,51.75,FALSE,"3.1"
"3","3_82",-14.75,51.8,FALSE,"3.1"
"3","3_83",-14.8,51.8,FALSE,"3.1"
"3","3_84",-14.8,51.85,FALSE,"3.1"
"3","3_85",-14.8,51.9,FALSE,"3.1"
"3","3_86",-14.75,51.9,FALSE,"3.1"
"3","3_87",-14.7,51.9,FALSE,"3.1"
"3","3_88",-14.65,51.9,FALSE,"3.1"
"3","3_89",-14.6,51.9,FALSE,"3.1"
"3","3_90",-14.6,51.85,FALSE,"3.1"
"3","3_91",-14.55,51.85,FALSE,"3.1"
"3","3_92",-14.55,51.8,FALSE,"3.1"
"3","3_93",-14.5,51.8,FALSE,"3.1"
"3","3_94",-14.5,51.75,FALSE,"3.1"
"3","3_95",-14.45,51.75,FALSE,"3.1"
"3","3_96",-14.4,51.75,FALSE,"3.1"
"3","3_97",-14.4,51.7,FALSE,"3.1"
"3","3_98",-14.35,51.7,FALSE,"3.1"
"3","3_99",-14.3,51.7,FALSE,"3.1"
"3","3_100",-14.25,51.7,FALSE,"3.1"
"3","3_101",-14.2,51.7,FALSE,"3.1"
"3","3_102",-14.15,51.7,FALSE,"3.1"
"3","3_103",-14.1,51.7,FALSE,"3.1"
"3","3_104",-14.1,51.75,FALSE,"3.1"
"3","3_105",-14.05,51.75,FALSE,"3.1"
"3","3_106",-14,51.75,FALSE,"3.1"
"3","3_107",-14,51.8,FALSE,"3.1"
"3","3_108",-14,51.85,FALSE,"3.1"
"3","3_109",-13.95,51.85,FALSE,"3.1"
"3","3_110",-13.95,51.9,FALSE,"3.1"
"3","3_111",-13.95,51.95,FALSE,"3.1"
"3","3_112",-13.9,51.95,FALSE,"3.1"
"3","3_113",-13.9,52,FALSE,"3.1"
"3","3_114",-13.9,52.05,FALSE,"3.1"
"3","3_115",-13.9,52.1,FALSE,"3.1"
"3","3_116",-13.9,52.15,FALSE,"3.1"
"3","3_117",-13.9,52.2,FALSE,"3.1"
"3","3_118",-13.85,52.2,FALSE,"3.1"
"3","3_119",-13.8,52.2,FALSE,"3.1"
"3","3_120",-13.8,52.25,FALSE,"3.1"
"3","3_121",-13.75,52.25,FALSE,"3.1"
"3","3_122",-13.7,52.25,FALSE,"3.1"
"3","3_123",-13.7,52.3,FALSE,"3.1"
"3","3_124",-13.65,52.3,FALSE,"3.1"
"3","3_125",-13.6,52.3,FALSE,"3.1"
"3","3_126",-13.55,52.3,FALSE,"3.1"
"3","3_127",-13.55,52.35,FALSE,"3.1"
"3","3_128",-13.5,52.35,FALSE,"3.1"
"3","3_129",-13.5,52.4,FALSE,"3.1"
"3","3_130",-13.45,52.4,FALSE,"3.1"
"3","3_131",-13.45,52.45,FALSE,"3.1"
"3","3_132",-13.4,52.45,FALSE,"3.1"
"3","3_133",-13.4,52.5,FALSE,"3.1"
"3","3_134",-13.35,52.5,FALSE,"3.1"
"3","3_135",-13.35,52.55,FALSE,"3.1"
"3","3_136",-13.3,52.55,FALSE,"3.1"
"3","3_137",-13.3,52.6,FALSE,"3.1"
"3","3_138",-13.3,52.65,FALSE,"3.1"
"3","3_139",-13.25,52.65,FALSE,"3.1"
"3","3_140",-13.25,52.7,FALSE,"3.1"
"3","3_141",-13.2,52.7,FALSE,"3.1"
"3","3_142",-13.2,52.75,FALSE,"3.1"
"3","3_143",-13.2,52.8,FALSE,"3.1"
"3","3_144",-13.15,52.8,FALSE,"3.1"
"3","3_145",-13.15,52.85,FALSE,"3.1"
"3","3_146",-13.1,52.85,FALSE,"3.1"
"3","3_147",-13.1,52.9,FALSE,"3.1"
"3","3_148",-13.05,52.9,FALSE,"3.1"
"3","3_149",-13.05,52.95,FALSE,"3.1"
"3","3_150",-13,52.95,FALSE,"3.1"
"3","3_151",-12.95,52.95,FALSE,"3.1"
"3","3_152",-12.95,53,FALSE,"3.1"
"3","3_153",-12.9,53,FALSE,"3.1"
"3","3_154",-12.85,53,FALSE,"3.1"
"3","3_155",-12.8,53,FALSE,"3.1"
"3","3_156",-12.75,53,FALSE,"3.1"
"3","3_157",-12.75,53.05,FALSE,"3.1"
"3","3_158",-12.7,53.05,FALSE,"3.1"
"3","3_159",-12.7,53,FALSE,"3.1"
"3","3_160",-12.65,53,FALSE,"3.1"
"3","3_161",-12.6,53,FALSE,"3.1"
"3","3_162",-12.55,53,FALSE,"3.1"
"3","3_163",-12.55,52.95,FALSE,"3.1"
"3","3_164",-12.5,52.95,FALSE,"3.1"
"3","3_165",-12.5,52.9,FALSE,"3.1"
"3","3_166",-12.45,52.9,FALSE,"3.1"
"3","3_167",-12.45,52.85,FALSE,"3.1"
"3","3_168",-12.4,52.85,FALSE,"3.1"
"3","3_169",-12.4,52.8,FALSE,"3.1"
"3","3_170",-12.35,52.8,FALSE,"3.1"
"3","3_171",-12.35,52.75,FALSE,"3.1"
"3","3_172",-12.3,52.75,FALSE,"3.1"
"3","3_173",-12.3,52.7,FALSE,"3.1"
"3","3_174",-12.3,52.65,FALSE,"3.1"
"3","3_175",-12.25,52.65,FALSE,"3.1"
"3","3_176",-12.25,52.6,FALSE,"3.1"
"3","3_177",-12.2,52.6,FALSE,"3.1"
"3","3_178",-12.2,52.55,FALSE,"3.1"
"3","3_179",-12.2,52.5,FALSE,"3.1"
"3","3_180",-12.15,52.5,FALSE,"3.1"
"3","3_181",-12.15,52.45,FALSE,"3.1"
"3","3_182",-12.1,52.45,FALSE,"3.1"
"3","3_183",-12.05,52.45,FALSE,"3.1"
"3","3_184",-12.05,52.4,FALSE,"3.1"
"3","3_185",-12,52.4,FALSE,"3.1"
"3","3_186",-11.95,52.4,FALSE,"3.1"
"3","3_187",-11.9,52.4,FALSE,"3.1"
"3","3_188",-11.9,52.35,FALSE,"3.1"
"3","3_189",-11.9,52.3,FALSE,"3.1"
"3","3_190",-11.85,52.3,FALSE,"3.1"
"3","3_191",-11.8,52.3,FALSE,"3.1"
"3","3_192",-11.8,52.25,FALSE,"3.1"
"3","3_193",-11.8,52.2,FALSE,"3.1"
"3","3_194",-11.75,52.2,FALSE,"3.1"
"3","3_195",-11.75,52.15,FALSE,"3.1"
"3","3_196",-11.75,52.1,FALSE,"3.1"
"3","3_197",-11.7,52.1,FALSE,"3.1"
"3","3_198",-11.7,52.05,FALSE,"3.1"
"3","3_199",-11.65,52.05,FALSE,"3.1"
"3","3_200",-11.65,52,FALSE,"3.1"
"3","3_201",-11.7,52,FALSE,"3.1"
"3","3_202",-11.7,51.95,FALSE,"3.1"
"3","3_203",-11.7,51.9,FALSE,"3.1"
"3","3_204",-11.7,51.85,FALSE,"3.1"
"3","3_205",-11.7,51.8,FALSE,"3.1"
"3","3_206",-11.65,51.8,FALSE,"3.1"
"3","3_207",-11.65,51.75,FALSE,"3.1"
"3","3_208",-11.6,51.75,FALSE,"3.1"
"3","3_209",-11.55,51.75,FALSE,"3.1"
"3","3_210",-11.55,51.7,FALSE,"3.1"
"3","3_211",-11.55,51.65,FALSE,"3.1"
"3","3_212",-11.55,51.6,FALSE,"3.1"
"3","3_213",-11.5,51.6,FALSE,"3.1"
"3","3_214",-11.5,51.55,FALSE,"3.1"
"3","3_215",-11.5,51.5,FALSE,"3.1"
"3","3_216",-11.5,51.45,FALSE,"3.1"
"3","3_217",-11.5,51.4,FALSE,"3.1"
"3","3_218",-11.5,51.35,FALSE,"3.1"
"3","3_219",-11.5,51.3,FALSE,"3.1"
"3","3_220",-11.45,51.3,FALSE,"3.1"
"3","3_221",-11.45,51.25,FALSE,"3.1"
"3","3_222",-11.45,51.2,FALSE,"3.1"
"3","3_223",-11.45,51.15,FALSE,"3.1"
"3","3_224",-11.4,51.15,FALSE,"3.1"
"3","3_225",-11.4,51.1,FALSE,"3.1"
"3","3_226",-11.35,51.1,FALSE,"3.1"
"3","3_227",-11.35,51.05,FALSE,"3.1"
"3","3_228",-11.35,51,FALSE,"3.1"
"3","3_229",-11.3,51,FALSE,"3.1"
"3","3_230",-11.3,50.95,FALSE,"3.1"
"3","3_231",-11.25,50.95,FALSE,"3.1"
"3","3_232",-11.2,50.95,FALSE,"3.1"
"3","3_233",-11.15,50.95,FALSE,"3.1"
"3","3_234",-11.15,50.9,FALSE,"3.1"
"3","3_235",-11.15,50.85,FALSE,"3.1"
"3","3_236",-11.2,50.85,FALSE,"3.1"
"3","3_237",-11.2,50.8,FALSE,"3.1"
"3","3_238",-11.15,50.8,FALSE,"3.1"
"3","3_239",-11.15,50.75,FALSE,"3.1"
"3","3_240",-11.1,50.75,FALSE,"3.1"
"3","3_241",-11.05,50.75,FALSE,"3.1"
"3","3_242",-11,50.75,FALSE,"3.1"
"3","3_243",-11,50.7,FALSE,"3.1"
"3","3_244",-11,50.65,FALSE,"3.1"
"3","3_245",-11,50.6,FALSE,"3.1"
"3","3_246",-10.95,50.6,FALSE,"3.1"
"3","3_247",-10.95,50.55,FALSE,"3.1"
"3","3_248",-10.9,50.55,FALSE,"3.1"
"3","3_249",-10.9,50.5,FALSE,"3.1"
"3","3_250",-10.9,50.45,FALSE,"3.1"
"3","3_251",-10.9,50.4,FALSE,"3.1"
"3","3_252",-10.9,50.35,FALSE,"3.1"
"3","3_253",-10.95,50.35,FALSE,"3.1"
"3","3_254",-10.95,50.3,FALSE,"3.1"
"3","3_255",-11,50.3,FALSE,"3.1"
"3","3_256",-11,50.25,FALSE,"3.1"
"3","3_257",-11.05,50.25,FALSE,"3.1"
"3","3_258",-11.05,50.2,FALSE,"3.1"
"3","3_259",-11.05,50.15,FALSE,"3.1"
"3","3_260",-11.1,50.15,FALSE,"3.1"
"3","3_261",-11.1,50.1,FALSE,"3.1"
"3","3_262",-11.1,50.05,FALSE,"3.1"
"3","3_263",-11.05,50.05,FALSE,"3.1"
"3","3_264",-11,50.05,FALSE,"3.1"
"3","3_265",-11,50,FALSE,"3.1"
"3","3_266",-10.95,50,FALSE,"3.1"
"3","3_267",-10.95,49.95,FALSE,"3.1"
"3","3_268",-10.95,49.9,FALSE,"3.1"
"3","3_269",-11,49.9,FALSE,"3.1"
"3","3_270",-11.05,49.9,FALSE,"3.1"
"3","3_271",-11.05,49.85,FALSE,"3.1"
"3","3_272",-11.05,49.8,FALSE,"3.1"
"3","3_273",-11.1,49.8,FALSE,"3.1"
"3","3_274",-11.15,49.8,FALSE,"3.1"
"3","3_275",-11.15,49.75,FALSE,"3.1"
"3","3_276",-11.2,49.75,FALSE,"3.1"
"3","3_277",-11.25,49.75,FALSE,"3.1"
"3","3_278",-11.25,49.7,FALSE,"3.1"
"3","3_279",-11.25,49.65,FALSE,"3.1"
"3","3_280",-11.25,49.6,FALSE,"3.1"
"3","3_281",-11.3,49.6,FALSE,"3.1"
"3","3_282",-11.3,49.55,FALSE,"3.1"
"3","3_283",-11.3,49.5,FALSE,"3.1"
"3","3_284",-11.35,49.5,FALSE,"3.1"
"3","3_285",-11.35,49.45,FALSE,"3.1"
"3","3_286",-11.35,49.4,FALSE,"3.1"
"3","3_287",-11.35,49.35,FALSE,"3.1"
"3","3_288",-11.4,49.35,FALSE,"3.1"
"3","3_289",-11.4,49.3,FALSE,"3.1"
"3","3_290",-11.4,49.25,FALSE,"3.1"
"3","3_291",-11.35,49.25,FALSE,"3.1"
"3","3_292",-11.35,49.2,FALSE,"3.1"
"3","3_293",-11.3,49.2,FALSE,"3.1"
"3","3_294",-11.3,49.15,FALSE,"3.1"
"3","3_295",-11.25,49.15,FALSE,"3.1"
"3","3_296",-11.25,49.1,FALSE,"3.1"
"3","3_297",-11.2,49.1,FALSE,"3.1"
"3","3_298",-11.2,49.05,FALSE,"3.1"
"3","3_299",-11.15,49.05,FALSE,"3.1"
"3","3_300",-11.15,49.1,FALSE,"3.1"
"3","3_301",-11.1,49.1,FALSE,"3.1"
"3","3_302",-11.05,49.1,FALSE,"3.1"
"3","3_303",-11.05,49.05,FALSE,"3.1"
"3","3_304",-11,49.05,FALSE,"3.1"
"3","3_305",-10.95,49.05,FALSE,"3.1"
"3","3_306",-10.9,49.05,FALSE,"3.1"
"3","3_307",-10.85,49.05,FALSE,"3.1"
"3","3_308",-10.85,49,FALSE,"3.1"
"3","3_309",-10.9,49,FALSE,"3.1"
"3","3_310",-10.9,48.95,FALSE,"3.1"
"3","3_311",-10.85,48.95,FALSE,"3.1"
"3","3_312",-10.8,48.95,FALSE,"3.1"
"3","3_313",-10.75,48.95,FALSE,"3.1"
"3","3_314",-10.75,48.9,FALSE,"3.1"
"3","3_315",-10.7,48.9,FALSE,"3.1"
"3","3_316",-10.65,48.9,FALSE,"3.1"
"3","3_317",-10.6,48.9,FALSE,"3.1"
"3","3_318",-10.55,48.9,FALSE,"3.1"
"3","3_319",-10.55,48.95,FALSE,"3.1"
"3","3_320",-10.5,48.95,FALSE,"3.1"
"3","3_321",-10.45,48.95,FALSE,"3.1"
"3","3_322",-10.45,48.9,FALSE,"3.1"
"3","3_323",-10.45,48.85,FALSE,"3.1"
"3","3_324",-10.4,48.85,FALSE,"3.1"
"3","3_325",-10.35,48.85,FALSE,"3.1"
"3","3_326",-10.35,48.8,FALSE,"3.1"
"3","3_327",-10.3,48.8,FALSE,"3.1"
"3","3_328",-10.3,48.75,FALSE,"3.1"
"3","3_329",-10.25,48.75,FALSE,"3.1"
"3","3_330",-10.2,48.75,FALSE,"3.1"
"3","3_331",-10.15,48.75,FALSE,"3.1"
"3","3_332",-10.15,48.8,FALSE,"3.1"
"3","3_333",-10.1,48.8,FALSE,"3.1"
"3","3_334",-10.05,48.8,FALSE,"3.1"
"3","3_335",-10.05,48.75,FALSE,"3.1"
"3","3_336",-10,48.75,FALSE,"3.1"
"3","3_337",-9.95,48.75,FALSE,"3.1"
"3","3_338",-9.95,48.7,FALSE,"3.1"
"3","3_339",-9.9,48.7,FALSE,"3.1"
"3","3_340",-9.85,48.7,FALSE,"3.1"
"3","3_341",-9.8,48.7,FALSE,"3.1"
"3","3_342",-9.75,48.7,FALSE,"3.1"
"3","3_343",-9.7,48.7,FALSE,"3.1"
"3","3_344",-9.7,48.65,FALSE,"3.1"
"3","3_345",-9.7,48.6,FALSE,"3.1"
"3","3_346",-9.75,48.6,FALSE,"3.1"
"3","3_347",-9.8,48.6,FALSE,"3.1"
"3","3_348",-9.8,48.55,FALSE,"3.1"
"3","3_349",-9.8,48.5,FALSE,"3.1"
"3","3_350",-9.75,48.5,FALSE,"3.1"
"3","3_351",-9.75,48.55,FALSE,"3.1"
"3","3_352",-9.7,48.55,FALSE,"3.1"
"3","3_353",-9.65,48.55,FALSE,"3.1"
"3","3_354",-9.6,48.55,FALSE,"3.1"
"3","3_355",-9.6,48.6,FALSE,"3.1"
"3","3_356",-9.55,48.6,FALSE,"3.1"
"3","3_357",-9.5,48.6,FALSE,"3.1"
"3","3_358",-9.5,48.55,FALSE,"3.1"
"3","3_359",-9.5,48.5,FALSE,"3.1"
"3","3_360",-9.55,48.5,FALSE,"3.1"
"3","3_361",-9.55,48.45,FALSE,"3.1"
"3","3_362",-9.5,48.45,FALSE,"3.1"
"3","3_363",-9.45,48.45,FALSE,"3.1"
"3","3_364",-9.45,48.4,FALSE,"3.1"
"3","3_365",-9.45,48.35,FALSE,"3.1"
"3","3_366",-9.45,48.3,FALSE,"3.1"
"3","3_367",-9.5,48.3,FALSE,"3.1"
"3","3_368",-9.55,48.3,FALSE,"3.1"
"3","3_369",-9.6,48.3,FALSE,"3.1"
"3","3_370",-9.65,48.3,FALSE,"3.1"
"3","3_371",-9.65,48.25,FALSE,"3.1"
"3","3_372",-9.6,48.25,FALSE,"3.1"
"3","3_373",-9.6,48.2,FALSE,"3.1"
"3","3_374",-9.55,48.2,FALSE,"3.1"
"3","3_375",-9.5,48.2,FALSE,"3.1"
"3","3_376",-9.5,48.25,FALSE,"3.1"
"3","3_377",-9.45,48.25,FALSE,"3.1"
"3","3_378",-9.4,48.25,FALSE,"3.1"
"3","3_379",-9.4,48.3,FALSE,"3.1"
"3","3_380",-9.35,48.3,FALSE,"3.1"
"3","3_381",-9.3,48.3,FALSE,"3.1"
"3","3_382",-9.25,48.3,FALSE,"3.1"
"3","3_383",-9.2,48.3,FALSE,"3.1"
"3","3_384",-9.15,48.3,FALSE,"3.1"
"3","3_385",-9.1,48.3,FALSE,"3.1"
"3","3_386",-9.05,48.3,FALSE,"3.1"
"3","3_387",-9,48.3,FALSE,"3.1"
"3","3_388",-9,48.25,FALSE,"3.1"
"3","3_389",-8.95,48.25,FALSE,"3.1"
"3","3_390",-8.9,48.25,FALSE,"3.1"
"3","3_391",-8.85,48.25,FALSE,"3.1"
"3","3_392",-8.8,48.25,FALSE,"3.1"
"3","3_393",-8.8,48.2,FALSE,"3.1"
"3","3_394",-8.75,48.2,FALSE,"3.1"
"3","3_395",-8.75,48.25,FALSE,"3.1"
"3","3_396",-8.7,48.25,FALSE,"3.1"
"3","3_397",-8.65,48.25,FALSE,"3.1"
"3","3_398",-8.65,48.2,FALSE,"3.1"
"3","3_399",-8.65,48.15,FALSE,"3.1"
"3","3_400",-8.65,48.1,FALSE,"3.1"
"3","3_401",-8.6,48.1,FALSE,"3.1"
"3","3_402",-8.6,48.15,FALSE,"3.1"
"3","3_403",-8.55,48.15,FALSE,"3.1"
"3","3_404",-8.5,48.15,FALSE,"3.1"
"3","3_405",-8.45,48.15,FALSE,"3.1"
"3","3_406",-8.45,48.2,FALSE,"3.1"
"3","3_407",-8.4,48.2,FALSE,"3.1"
"3","3_408",-8.35,48.2,FALSE,"3.1"
"3","3_409",-8.35,48.15,FALSE,"3.1"
"3","3_410",-8.3,48.15,FALSE,"3.1"
"3","3_411",-8.3,48.2,FALSE,"3.1"
"3","3_412",-8.25,48.2,FALSE,"3.1"
"3","3_413",-8.2,48.2,FALSE,"3.1"
"3","3_414",-8.15,48.2,FALSE,"3.1"
"3","3_415",-8.15,48.15,FALSE,"3.1"
"3","3_416",-8.2,48.15,FALSE,"3.1"
"3","3_417",-8.2,48.1,FALSE,"3.1"
"3","3_418",-8.15,48.1,FALSE,"3.1"
"3","3_419",-8.15,48.05,FALSE,"3.1"
"3","3_420",-8.2,48.05,FALSE,"3.1"
"3","3_421",-8.25,48.05,FALSE,"3.1"
"3","3_422",-8.3,48.05,FALSE,"3.1"
"3","3_423",-8.35,48.05,FALSE,"3.1"
"3","3_424",-8.4,48.05,FALSE,"3.1"
"3","3_425",-8.45,48.05,FALSE,"3.1"
"3","3_426",-8.5,48.05,FALSE,"3.1"
"3","3_427",-8.55,48.05,FALSE,"3.1"
"3","3_428",-8.6,48.05,FALSE,"3.1"
"3","3_429",-8.65,48.05,FALSE,"3.1"
"3","3_430",-8.7,48.05,FALSE,"3.1"
"3","3_431",-8.75,48.05,FALSE,"3.1"
"3","3_432",-8.8,48.05,FALSE,"3.1"
"3","3_433",-8.8,48.1,FALSE,"3.1"
"3","3_434",-8.85,48.1,FALSE,"3.1"
"3","3_435",-8.9,48.1,FALSE,"3.1"
"3","3_436",-8.95,48.1,FALSE,"3.1"
"3","3_437",-9,48.1,FALSE,"3.1"
"3","3_438",-9.05,48.1,FALSE,"3.1"
"3","3_439",-9.05,48.15,FALSE,"3.1"
"3","3_440",-9.1,48.15,FALSE,"3.1"
"3","3_441",-9.15,48.15,FALSE,"3.1"
"3","3_442",-9.15,48.1,FALSE,"3.1"
"3","3_443",-9.2,48.1,FALSE,"3.1"
"3","3_444",-9.25,48.1,FALSE,"3.1"
"3","3_445",-9.3,48.1,FALSE,"3.1"
"3","3_446",-9.35,48.1,FALSE,"3.1"
"3","3_447",-9.4,48.1,FALSE,"3.1"
"3","3_448",-9.45,48.1,FALSE,"3.1"
"3","3_449",-9.45,48.05,FALSE,"3.1"
"3","3_450",-9.5,48.05,FALSE,"3.1"
"3","3_451",-9.5,48.1,FALSE,"3.1"
"3","3_452",-9.5,48.15,FALSE,"3.1"
"3","3_453",-9.55,48.15,FALSE,"3.1"
"3","3_454",-9.6,48.15,FALSE,"3.1"
"3","3_455",-9.65,48.15,FALSE,"3.1"
"3","3_456",-9.7,48.15,FALSE,"3.1"
"3","3_457",-9.75,48.15,FALSE,"3.1"
"3","3_458",-9.75,48.2,FALSE,"3.1"
"3","3_459",-9.8,48.2,FALSE,"3.1"
"3","3_460",-9.8,48.25,FALSE,"3.1"
"3","3_461",-9.8,48.3,FALSE,"3.1"
"3","3_462",-9.8,48.35,FALSE,"3.1"
"3","3_463",-9.8,48.4,FALSE,"3.1"
"3","3_464",-9.85,48.4,FALSE,"3.1"
"3","3_465",-9.9,48.4,FALSE,"3.1"
"3","3_466",-9.9,48.45,FALSE,"3.1"
"3","3_467",-9.9,48.5,FALSE,"3.1"
"3","3_468",-9.9,48.55,FALSE,"3.1"
"3","3_469",-9.9,48.6,FALSE,"3.1"
"3","3_470",-9.9,48.65,FALSE,"3.1"
"3","3_471",-9.95,48.65,FALSE,"3.1"
"3","3_472",-9.95,48.6,FALSE,"3.1"
"3","3_473",-9.95,48.55,FALSE,"3.1"
"3","3_474",-9.95,48.5,FALSE,"3.1"
"3","3_475",-10,48.5,FALSE,"3.1"
"3","3_476",-10.05,48.5,FALSE,"3.1"
"3","3_477",-10.05,48.55,FALSE,"3.1"
"3","3_478",-10.1,48.55,FALSE,"3.1"
"3","3_479",-10.15,48.55,FALSE,"3.1"
"3","3_480",-10.2,48.55,FALSE,"3.1"
"3","3_481",-10.25,48.55,FALSE,"3.1"
"3","3_482",-10.3,48.55,FALSE,"3.1"
"3","3_483",-10.3,48.6,FALSE,"3.1"
"3","3_484",-10.35,48.6,FALSE,"3.1"
"3","3_485",-10.35,48.55,FALSE,"3.1"
"3","3_486",-10.4,48.55,FALSE,"3.1"
"3","3_487",-10.4,48.5,FALSE,"3.1"
"3","3_488",-10.45,48.5,FALSE,"3.1"
"3","3_489",-10.45,48.55,FALSE,"3.1"
"3","3_490",-10.5,48.55,FALSE,"3.1"
"3","3_491",-10.5,48.6,FALSE,"3.1"
"3","3_492",-10.55,48.6,FALSE,"3.1"
"3","3_493",-10.6,48.6,FALSE,"3.1"
"3","3_494",-10.65,48.6,FALSE,"3.1"
"3","3_495",-10.65,48.65,FALSE,"3.1"
"3","3_496",-10.6,48.65,FALSE,"3.1"
"3","3_497",-10.6,48.7,FALSE,"3.1"
"3","3_498",-10.6,48.75,FALSE,"3.1"
"3","3_499",-10.65,48.75,FALSE,"3.1"
"3","3_500",-10.7,48.75,FALSE,"3.1"
"3","3_501",-10.75,48.75,FALSE,"3.1"
"3","3_502",-10.8,48.75,FALSE,"3.1"
"3","3_503",-10.85,48.75,FALSE,"3.1"
"3","3_504",-10.9,48.75,FALSE,"3.1"
"3","3_505",-10.95,48.75,FALSE,"3.1"
"3","3_506",-11,48.75,FALSE,"3.1"
"3","3_507",-11,48.8,FALSE,"3.1"
"3","3_508",-11,48.85,FALSE,"3.1"
"3","3_509",-11.05,48.85,FALSE,"3.1"
"3","3_510",-11.05,48.8,FALSE,"3.1"
"3","3_511",-11.1,48.8,FALSE,"3.1"
"3","3_512",-11.1,48.85,FALSE,"3.1"
"3","3_513",-11.1,48.9,FALSE,"3.1"
"3","3_514",-11.15,48.9,FALSE,"3.1"
