"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"3","3_8",-9.6,43,FALSE,"3.1"
"3","3_9",-9.6,43.05,FALSE,"3.1"
"3","3_10",-9.55,43.05,FALSE,"3.1"
"3","3_11",-9.5,43.05,FALSE,"3.1"
"3","3_12",-9.5,43,FALSE,"3.1"
"3","3_13",-9.5,42.95,FALSE,"3.1"
"3","3_14",-9.55,42.95,FALSE,"3.1"
"3","3_15",-9.55,42.9,FALSE,"3.1"
"4","4_1",-9.2,43.5,FALSE,"4.1"
"4","4_2",-9.15,43.5,FALSE,"4.1"
"4","4_3",-9.15,43.45,FALSE,"4.1"
"4","4_4",-9.2,43.45,FALSE,"4.1"
"4","4_5",-9.25,43.45,FALSE,"4.1"
"4","4_6",-9.3,43.45,FALSE,"4.1"
"4","4_7",-9.3,43.4,FALSE,"4.1"
"4","4_8",-9.35,43.4,FALSE,"4.1"
"4","4_9",-9.4,43.4,FALSE,"4.1"
"4","4_10",-9.4,43.35,FALSE,"4.1"
"4","4_11",-9.45,43.35,FALSE,"4.1"
"4","4_12",-9.5,43.35,FALSE,"4.1"
"4","4_13",-9.5,43.3,FALSE,"4.1"
"4","4_14",-9.5,43.25,FALSE,"4.1"
"4","4_15",-9.5,43.2,FALSE,"4.1"
"4","4_16",-9.55,43.2,FALSE,"4.1"
"4","4_17",-9.55,43.15,FALSE,"4.1"
"4","4_18",-9.6,43.15,FALSE,"4.1"
"4","4_19",-9.6,43.2,FALSE,"4.1"
"4","4_20",-9.6,43.25,FALSE,"4.1"
"4","4_21",-9.6,43.3,FALSE,"4.1"
"4","4_22",-9.6,43.35,FALSE,"4.1"
"4","4_23",-9.6,43.4,FALSE,"4.1"
"4","4_24",-9.55,43.4,FALSE,"4.1"
"4","4_25",-9.55,43.45,FALSE,"4.1"
"4","4_26",-9.5,43.45,FALSE,"4.1"
"4","4_27",-9.5,43.5,FALSE,"4.1"
"4","4_28",-9.45,43.5,FALSE,"4.1"
"4","4_29",-9.45,43.55,FALSE,"4.1"
"4","4_30",-9.4,43.55,FALSE,"4.1"
"4","4_31",-9.4,43.6,FALSE,"4.1"
"4","4_32",-9.35,43.6,FALSE,"4.1"
"4","4_33",-9.3,43.6,FALSE,"4.1"
"4","4_34",-9.25,43.6,FALSE,"4.1"
"4","4_35",-9.25,43.55,FALSE,"4.1"
"4","4_36",-9.2,43.55,FALSE,"4.1"
"4","4_37",-9.2,43.5,FALSE,"4.1"
"4","4_38",-9.35,43.5,TRUE,"4.2"
"4","4_39",-9.3,43.5,TRUE,"4.2"
"4","4_40",-9.3,43.55,TRUE,"4.2"
"4","4_41",-9.35,43.55,TRUE,"4.2"
"4","4_42",-9.35,43.5,TRUE,"4.2"
"5","5_1",-6.8,44,FALSE,"5.1"
"5","5_2",-6.75,44,FALSE,"5.1"
"5","5_3",-6.7,44,FALSE,"5.1"
"5","5_4",-6.7,43.95,FALSE,"5.1"
"5","5_5",-6.65,43.95,FALSE,"5.1"
"5","5_6",-6.6,43.95,FALSE,"5.1"
"5","5_7",-6.55,43.95,FALSE,"5.1"
"5","5_8",-6.55,43.9,FALSE,"5.1"
"5","5_9",-6.6,43.9,FALSE,"5.1"
"5","5_10",-6.65,43.9,FALSE,"5.1"
"5","5_11",-6.7,43.9,FALSE,"5.1"
"5","5_12",-6.7,43.95,FALSE,"5.1"
"5","5_13",-6.75,43.95,FALSE,"5.1"
"5","5_14",-6.8,43.95,FALSE,"5.1"
"5","5_15",-6.85,43.95,FALSE,"5.1"
"5","5_16",-6.85,44,FALSE,"5.1"
"5","5_17",-6.8,44,FALSE,"5.1"
"6","6_1",-8.85,44.15,FALSE,"6.1"
"6","6_2",-8.8,44.15,FALSE,"6.1"
"6","6_3",-8.8,44.2,FALSE,"6.1"
"6","6_4",-8.75,44.2,FALSE,"6.1"
"6","6_5",-8.7,44.2,FALSE,"6.1"
"6","6_6",-8.65,44.2,FALSE,"6.1"
"6","6_7",-8.6,44.2,FALSE,"6.1"
"6","6_8",-8.55,44.2,FALSE,"6.1"
"6","6_9",-8.5,44.2,FALSE,"6.1"
"6","6_10",-8.45,44.2,FALSE,"6.1"
"6","6_11",-8.45,44.25,FALSE,"6.1"
"6","6_12",-8.4,44.25,FALSE,"6.1"
"6","6_13",-8.4,44.2,FALSE,"6.1"
"6","6_14",-8.35,44.2,FALSE,"6.1"
"6","6_15",-8.35,44.25,FALSE,"6.1"
"6","6_16",-8.3,44.25,FALSE,"6.1"
"6","6_17",-8.3,44.2,FALSE,"6.1"
"6","6_18",-8.25,44.2,FALSE,"6.1"
"6","6_19",-8.2,44.2,FALSE,"6.1"
"6","6_20",-8.15,44.2,FALSE,"6.1"
"6","6_21",-8.15,44.15,FALSE,"6.1"
"6","6_22",-8.1,44.15,FALSE,"6.1"
"6","6_23",-8.05,44.15,FALSE,"6.1"
"6","6_24",-8,44.15,FALSE,"6.1"
"6","6_25",-7.95,44.15,FALSE,"6.1"
"6","6_26",-7.9,44.15,FALSE,"6.1"
"6","6_27",-7.85,44.15,FALSE,"6.1"
"6","6_28",-7.8,44.15,FALSE,"6.1"
"6","6_29",-7.75,44.15,FALSE,"6.1"
"6","6_30",-7.75,44.1,FALSE,"6.1"
"6","6_31",-7.7,44.1,FALSE,"6.1"
"6","6_32",-7.65,44.1,FALSE,"6.1"
"6","6_33",-7.6,44.1,FALSE,"6.1"
"6","6_34",-7.6,44.05,FALSE,"6.1"
"6","6_35",-7.6,44,FALSE,"6.1"
"6","6_36",-7.65,44,FALSE,"6.1"
"6","6_37",-7.7,44,FALSE,"6.1"
"6","6_38",-7.7,44.05,FALSE,"6.1"
"6","6_39",-7.75,44.05,FALSE,"6.1"
"6","6_40",-7.8,44.05,FALSE,"6.1"
"6","6_41",-7.85,44.05,FALSE,"6.1"
"6","6_42",-7.9,44.05,FALSE,"6.1"
"6","6_43",-7.95,44.05,FALSE,"6.1"
"6","6_44",-8,44.05,FALSE,"6.1"
"6","6_45",-8.05,44.05,FALSE,"6.1"
"6","6_46",-8.1,44.05,FALSE,"6.1"
"6","6_47",-8.15,44.05,FALSE,"6.1"
"6","6_48",-8.15,44.1,FALSE,"6.1"
"6","6_49",-8.2,44.1,FALSE,"6.1"
"6","6_50",-8.25,44.1,FALSE,"6.1"
"6","6_51",-8.3,44.1,FALSE,"6.1"
"6","6_52",-8.35,44.1,FALSE,"6.1"
"6","6_53",-8.4,44.1,FALSE,"6.1"
"6","6_54",-8.45,44.1,FALSE,"6.1"
"6","6_55",-8.5,44.1,FALSE,"6.1"
"6","6_56",-8.55,44.1,FALSE,"6.1"
"6","6_57",-8.6,44.1,FALSE,"6.1"
"6","6_58",-8.65,44.1,FALSE,"6.1"
"6","6_59",-8.65,44.05,FALSE,"6.1"
"6","6_60",-8.6,44.05,FALSE,"6.1"
"6","6_61",-8.6,44,FALSE,"6.1"
"6","6_62",-8.55,44,FALSE,"6.1"
"6","6_63",-8.55,43.95,FALSE,"6.1"
"6","6_64",-8.55,43.9,FALSE,"6.1"
"6","6_65",-8.6,43.9,FALSE,"6.1"
"6","6_66",-8.6,43.85,FALSE,"6.1"
"6","6_67",-8.65,43.85,FALSE,"6.1"
"6","6_68",-8.7,43.85,FALSE,"6.1"
"6","6_69",-8.75,43.85,FALSE,"6.1"
"6","6_70",-8.75,43.8,FALSE,"6.1"
"6","6_71",-8.7,43.8,FALSE,"6.1"
"6","6_72",-8.7,43.75,FALSE,"6.1"
"6","6_73",-8.7,43.7,FALSE,"6.1"
"6","6_74",-8.75,43.7,FALSE,"6.1"
"6","6_75",-8.75,43.65,FALSE,"6.1"
"6","6_76",-8.8,43.65,FALSE,"6.1"
"6","6_77",-8.85,43.65,FALSE,"6.1"
"6","6_78",-8.85,43.7,FALSE,"6.1"
"6","6_79",-8.85,43.75,FALSE,"6.1"
"6","6_80",-8.8,43.75,FALSE,"6.1"
"6","6_81",-8.8,43.8,FALSE,"6.1"
"6","6_82",-8.8,43.85,FALSE,"6.1"
"6","6_83",-8.8,43.9,FALSE,"6.1"
"6","6_84",-8.75,43.9,FALSE,"6.1"
"6","6_85",-8.7,43.9,FALSE,"6.1"
"6","6_86",-8.7,43.95,FALSE,"6.1"
"6","6_87",-8.7,44,FALSE,"6.1"
"6","6_88",-8.65,44,FALSE,"6.1"
"6","6_89",-8.65,44.05,FALSE,"6.1"
"6","6_90",-8.7,44.05,FALSE,"6.1"
"6","6_91",-8.75,44.05,FALSE,"6.1"
"6","6_92",-8.8,44.05,FALSE,"6.1"
"6","6_93",-8.85,44.05,FALSE,"6.1"
"6","6_94",-8.9,44.05,FALSE,"6.1"
"6","6_95",-8.9,44.1,FALSE,"6.1"
"6","6_96",-8.85,44.1,FALSE,"6.1"
"6","6_97",-8.85,44.15,FALSE,"6.1"
"6","6_98",-8.9,44.15,FALSE,"6.1"
"6","6_99",-8.95,44.15,FALSE,"6.1"
"6","6_100",-8.95,44.1,FALSE,"6.1"
"6","6_101",-8.95,44.05,FALSE,"6.1"
"6","6_102",-9,44.05,FALSE,"6.1"
"6","6_103",-9,44.1,FALSE,"6.1"
"6","6_104",-9.05,44.1,FALSE,"6.1"
"6","6_105",-9.1,44.1,FALSE,"6.1"
"6","6_106",-9.1,44.15,FALSE,"6.1"
"6","6_107",-9.1,44.2,FALSE,"6.1"
"6","6_108",-9.05,44.2,FALSE,"6.1"
"6","6_109",-9,44.2,FALSE,"6.1"
"6","6_110",-8.95,44.2,FALSE,"6.1"
"6","6_111",-8.9,44.2,FALSE,"6.1"
"6","6_112",-8.85,44.2,FALSE,"6.1"
"6","6_113",-8.85,44.15,FALSE,"6.1"
"7","7_1",-7.25,44,FALSE,"7.1"
"7","7_2",-7.25,44.05,FALSE,"7.1"
"7","7_3",-7.3,44.05,FALSE,"7.1"
"7","7_4",-7.3,44.1,FALSE,"7.1"
"7","7_5",-7.35,44.1,FALSE,"7.1"
"7","7_6",-7.4,44.1,FALSE,"7.1"
"7","7_7",-7.45,44.1,FALSE,"7.1"
"7","7_8",-7.45,44.05,FALSE,"7.1"
"7","7_9",-7.5,44.05,FALSE,"7.1"
"7","7_10",-7.55,44.05,FALSE,"7.1"
"7","7_11",-7.55,44.1,FALSE,"7.1"
"7","7_12",-7.55,44.15,FALSE,"7.1"
"7","7_13",-7.5,44.15,FALSE,"7.1"
"7","7_14",-7.45,44.15,FALSE,"7.1"
"7","7_15",-7.4,44.15,FALSE,"7.1"
"7","7_16",-7.35,44.15,FALSE,"7.1"
"7","7_17",-7.3,44.15,FALSE,"7.1"
"7","7_18",-7.25,44.15,FALSE,"7.1"
"7","7_19",-7.2,44.15,FALSE,"7.1"
"7","7_20",-7.2,44.1,FALSE,"7.1"
"7","7_21",-7.15,44.1,FALSE,"7.1"
"7","7_22",-7.15,44.05,FALSE,"7.1"
"7","7_23",-7.2,44.05,FALSE,"7.1"
"7","7_24",-7.2,44,FALSE,"7.1"
"7","7_25",-7.25,44,FALSE,"7.1"
"8","8_1",-8.9,43.85,FALSE,"8.1"
"8","8_2",-8.9,43.9,FALSE,"8.1"
"8","8_3",-8.9,43.95,FALSE,"8.1"
"8","8_4",-8.85,43.95,FALSE,"8.1"
"8","8_5",-8.85,43.9,FALSE,"8.1"
"8","8_6",-8.85,43.85,FALSE,"8.1"
"8","8_7",-8.9,43.85,FALSE,"8.1"
"8","8_8",-8.9,43.8,FALSE,"8.1"
"8","8_9",-8.95,43.8,FALSE,"8.1"
"8","8_10",-8.95,43.85,FALSE,"8.1"
"8","8_11",-8.9,43.85,FALSE,"8.1"
"9","9_1",-8.55,48,FALSE,"9.1"
"9","9_2",-8.5,48,FALSE,"9.1"
"9","9_3",-8.5,47.95,FALSE,"9.1"
"9","9_4",-8.55,47.95,FALSE,"9.1"
"9","9_5",-8.6,47.95,FALSE,"9.1"
"9","9_6",-8.6,48,FALSE,"9.1"
"9","9_7",-8.55,48,FALSE,"9.1"
"10","10_1",-3.15,60.8,FALSE,"10.1"
"10","10_2",-3.1,60.8,FALSE,"10.1"
"10","10_3",-3.1,60.75,FALSE,"10.1"
"10","10_4",-3.15,60.75,FALSE,"10.1"
"10","10_5",-3.2,60.75,FALSE,"10.1"
"10","10_6",-3.2,60.7,FALSE,"10.1"
"10","10_7",-3.15,60.7,FALSE,"10.1"
"10","10_8",-3.1,60.7,FALSE,"10.1"
"10","10_9",-3.1,60.65,FALSE,"10.1"
"10","10_10",-3.15,60.65,FALSE,"10.1"
"10","10_11",-3.2,60.65,FALSE,"10.1"
"10","10_12",-3.2,60.6,FALSE,"10.1"
"10","10_13",-3.25,60.6,FALSE,"10.1"
"10","10_14",-3.3,60.6,FALSE,"10.1"
"10","10_15",-3.3,60.55,FALSE,"10.1"
"10","10_16",-3.35,60.55,FALSE,"10.1"
"10","10_17",-3.4,60.55,FALSE,"10.1"
"10","10_18",-3.4,60.5,FALSE,"10.1"
"10","10_19",-3.45,60.5,FALSE,"10.1"
"10","10_20",-3.5,60.5,FALSE,"10.1"
"10","10_21",-3.55,60.5,FALSE,"10.1"
"10","10_22",-3.55,60.45,FALSE,"10.1"
"10","10_23",-3.6,60.45,FALSE,"10.1"
"10","10_24",-3.65,60.45,FALSE,"10.1"
"10","10_25",-3.65,60.4,FALSE,"10.1"
"10","10_26",-3.7,60.4,FALSE,"10.1"
"10","10_27",-3.75,60.4,FALSE,"10.1"
"10","10_28",-3.8,60.4,FALSE,"10.1"
"10","10_29",-3.8,60.45,FALSE,"10.1"
"10","10_30",-3.85,60.45,FALSE,"10.1"
"10","10_31",-3.9,60.45,FALSE,"10.1"
"10","10_32",-3.9,60.4,FALSE,"10.1"
"10","10_33",-3.9,60.35,FALSE,"10.1"
"10","10_34",-3.95,60.35,FALSE,"10.1"
"10","10_35",-3.95,60.4,FALSE,"10.1"
"10","10_36",-4,60.4,FALSE,"10.1"
"10","10_37",-4.05,60.4,FALSE,"10.1"
"10","10_38",-4.1,60.4,FALSE,"10.1"
"10","10_39",-4.15,60.4,FALSE,"10.1"
"10","10_40",-4.2,60.4,FALSE,"10.1"
"10","10_41",-4.25,60.4,FALSE,"10.1"
"10","10_42",-4.25,60.35,FALSE,"10.1"
"10","10_43",-4.3,60.35,FALSE,"10.1"
"10","10_44",-4.35,60.35,FALSE,"10.1"
"10","10_45",-4.35,60.3,FALSE,"10.1"
"10","10_46",-4.3,60.3,FALSE,"10.1"
"10","10_47",-4.25,60.3,FALSE,"10.1"
"10","10_48",-4.2,60.3,FALSE,"10.1"
"10","10_49",-4.2,60.25,FALSE,"10.1"
"10","10_50",-4.25,60.25,FALSE,"10.1"
"10","10_51",-4.3,60.25,FALSE,"10.1"
"10","10_52",-4.35,60.25,FALSE,"10.1"
"10","10_53",-4.35,60.2,FALSE,"10.1"
"10","10_54",-4.4,60.2,FALSE,"10.1"
"10","10_55",-4.45,60.2,FALSE,"10.1"
"10","10_56",-4.45,60.15,FALSE,"10.1"
"10","10_57",-4.5,60.15,FALSE,"10.1"
"10","10_58",-4.55,60.15,FALSE,"10.1"
"10","10_59",-4.6,60.15,FALSE,"10.1"
"10","10_60",-4.6,60.1,FALSE,"10.1"
"10","10_61",-4.65,60.1,FALSE,"10.1"
"10","10_62",-4.7,60.1,FALSE,"10.1"
"10","10_63",-4.7,60.05,FALSE,"10.1"
"10","10_64",-4.75,60.05,FALSE,"10.1"
"10","10_65",-4.8,60.05,FALSE,"10.1"
"10","10_66",-4.8,60,FALSE,"10.1"
"10","10_67",-4.85,60,FALSE,"10.1"
"10","10_68",-4.9,60,FALSE,"10.1"
"10","10_69",-4.95,60,FALSE,"10.1"
"10","10_70",-5,60,FALSE,"10.1"
"10","10_71",-5,59.95,FALSE,"10.1"
"10","10_72",-5.05,59.95,FALSE,"10.1"
"10","10_73",-5.1,59.95,FALSE,"10.1"
"10","10_74",-5.1,60,FALSE,"10.1"
"10","10_75",-5.15,60,FALSE,"10.1"
"10","10_76",-5.2,60,FALSE,"10.1"
"10","10_77",-5.2,59.95,FALSE,"10.1"
"10","10_78",-5.15,59.95,FALSE,"10.1"
"10","10_79",-5.15,59.9,FALSE,"10.1"
"10","10_80",-5.2,59.9,FALSE,"10.1"
"10","10_81",-5.25,59.9,FALSE,"10.1"
"10","10_82",-5.25,59.85,FALSE,"10.1"
"10","10_83",-5.3,59.85,FALSE,"10.1"
"10","10_84",-5.35,59.85,FALSE,"10.1"
"10","10_85",-5.4,59.85,FALSE,"10.1"
"10","10_86",-5.4,59.8,FALSE,"10.1"
"10","10_87",-5.45,59.8,FALSE,"10.1"
"10","10_88",-5.5,59.8,FALSE,"10.1"
"10","10_89",-5.5,59.75,FALSE,"10.1"
"10","10_90",-5.55,59.75,FALSE,"10.1"
"10","10_91",-5.6,59.75,FALSE,"10.1"
"10","10_92",-5.65,59.75,FALSE,"10.1"
"10","10_93",-5.7,59.75,FALSE,"10.1"
"10","10_94",-5.7,59.7,FALSE,"10.1"
"10","10_95",-5.75,59.7,FALSE,"10.1"
"10","10_96",-5.8,59.7,FALSE,"10.1"
"10","10_97",-5.8,59.75,FALSE,"10.1"
"10","10_98",-5.85,59.75,FALSE,"10.1"
"10","10_99",-5.9,59.75,FALSE,"10.1"
"10","10_100",-5.95,59.75,FALSE,"10.1"
"10","10_101",-6,59.75,FALSE,"10.1"
"10","10_102",-6,59.8,FALSE,"10.1"
"10","10_103",-6.05,59.8,FALSE,"10.1"
"10","10_104",-6.05,59.75,FALSE,"10.1"
"10","10_105",-6.1,59.75,FALSE,"10.1"
"10","10_106",-6.15,59.75,FALSE,"10.1"
"10","10_107",-6.2,59.75,FALSE,"10.1"
"10","10_108",-6.25,59.75,FALSE,"10.1"
"10","10_109",-6.3,59.75,FALSE,"10.1"
"10","10_110",-6.35,59.75,FALSE,"10.1"
"10","10_111",-6.4,59.75,FALSE,"10.1"
"10","10_112",-6.4,59.8,FALSE,"10.1"
"10","10_113",-6.45,59.8,FALSE,"10.1"
"10","10_114",-6.5,59.8,FALSE,"10.1"
"10","10_115",-6.5,59.75,FALSE,"10.1"
"10","10_116",-6.55,59.75,FALSE,"10.1"
"10","10_117",-6.55,59.7,FALSE,"10.1"
"10","10_118",-6.55,59.65,FALSE,"10.1"
"10","10_119",-6.55,59.6,FALSE,"10.1"
"10","10_120",-6.55,59.55,FALSE,"10.1"
"10","10_121",-6.55,59.5,FALSE,"10.1"
"10","10_122",-6.6,59.5,FALSE,"10.1"
"10","10_123",-6.6,59.45,FALSE,"10.1"
"10","10_124",-6.6,59.4,FALSE,"10.1"
"10","10_125",-6.6,59.35,FALSE,"10.1"
"10","10_126",-6.6,59.3,FALSE,"10.1"
"10","10_127",-6.65,59.3,FALSE,"10.1"
"10","10_128",-6.7,59.3,FALSE,"10.1"
"10","10_129",-6.7,59.25,FALSE,"10.1"
"10","10_130",-6.75,59.25,FALSE,"10.1"
"10","10_131",-6.8,59.25,FALSE,"10.1"
"10","10_132",-6.85,59.25,FALSE,"10.1"
"10","10_133",-6.85,59.2,FALSE,"10.1"
"10","10_134",-6.9,59.2,FALSE,"10.1"
"10","10_135",-6.95,59.2,FALSE,"10.1"
"10","10_136",-7,59.2,FALSE,"10.1"
"10","10_137",-7.05,59.2,FALSE,"10.1"
"10","10_138",-7.05,59.15,FALSE,"10.1"
"10","10_139",-7.1,59.15,FALSE,"10.1"
"10","10_140",-7.15,59.15,FALSE,"10.1"
"10","10_141",-7.2,59.15,FALSE,"10.1"
"10","10_142",-7.25,59.15,FALSE,"10.1"
"10","10_143",-7.25,59.1,FALSE,"10.1"
"10","10_144",-7.3,59.1,FALSE,"10.1"
"10","10_145",-7.35,59.1,FALSE,"10.1"
"10","10_146",-7.35,59.05,FALSE,"10.1"
"10","10_147",-7.4,59.05,FALSE,"10.1"
"10","10_148",-7.4,59,FALSE,"10.1"
"10","10_149",-7.45,59,FALSE,"10.1"
"10","10_150",-7.45,58.95,FALSE,"10.1"
"10","10_151",-7.5,58.95,FALSE,"10.1"
"10","10_152",-7.5,58.9,FALSE,"10.1"
"10","10_153",-7.55,58.9,FALSE,"10.1"
"10","10_154",-7.55,58.85,FALSE,"10.1"
"10","10_155",-7.6,58.85,FALSE,"10.1"
"10","10_156",-7.65,58.85,FALSE,"10.1"
"10","10_157",-7.65,58.8,FALSE,"10.1"
"10","10_158",-7.7,58.8,FALSE,"10.1"
"10","10_159",-7.7,58.75,FALSE,"10.1"
"10","10_160",-7.75,58.75,FALSE,"10.1"
"10","10_161",-7.8,58.75,FALSE,"10.1"
"10","10_162",-7.85,58.75,FALSE,"10.1"
"10","10_163",-7.85,58.7,FALSE,"10.1"
"10","10_164",-7.9,58.7,FALSE,"10.1"
"10","10_165",-7.95,58.7,FALSE,"10.1"
"10","10_166",-7.95,58.65,FALSE,"10.1"
"10","10_167",-8,58.65,FALSE,"10.1"
"10","10_168",-8.05,58.65,FALSE,"10.1"
"10","10_169",-8.1,58.65,FALSE,"10.1"
"10","10_170",-8.1,58.6,FALSE,"10.1"
"10","10_171",-8.15,58.6,FALSE,"10.1"
"10","10_172",-8.2,58.6,FALSE,"10.1"
"10","10_173",-8.25,58.6,FALSE,"10.1"
"10","10_174",-8.25,58.55,FALSE,"10.1"
"10","10_175",-8.3,58.55,FALSE,"10.1"
"10","10_176",-8.35,58.55,FALSE,"10.1"
"10","10_177",-8.4,58.55,FALSE,"10.1"
"10","10_178",-8.45,58.55,FALSE,"10.1"
"10","10_179",-8.45,58.5,FALSE,"10.1"
"10","10_180",-8.5,58.5,FALSE,"10.1"
"10","10_181",-8.55,58.5,FALSE,"10.1"
"10","10_182",-8.6,58.5,FALSE,"10.1"
"10","10_183",-8.6,58.45,FALSE,"10.1"
"10","10_184",-8.65,58.45,FALSE,"10.1"
"10","10_185",-8.7,58.45,FALSE,"10.1"
"10","10_186",-8.75,58.45,FALSE,"10.1"
"10","10_187",-8.8,58.45,FALSE,"10.1"
"10","10_188",-8.8,58.4,FALSE,"10.1"
"10","10_189",-8.85,58.4,FALSE,"10.1"
"10","10_190",-8.9,58.4,FALSE,"10.1"
"10","10_191",-8.95,58.4,FALSE,"10.1"
"10","10_192",-8.95,58.35,FALSE,"10.1"
"10","10_193",-9,58.35,FALSE,"10.1"
"10","10_194",-9.05,58.35,FALSE,"10.1"
"10","10_195",-9.05,58.3,FALSE,"10.1"
"10","10_196",-9.1,58.3,FALSE,"10.1"
"10","10_197",-9.15,58.3,FALSE,"10.1"
"10","10_198",-9.2,58.3,FALSE,"10.1"
"10","10_199",-9.2,58.25,FALSE,"10.1"
"10","10_200",-9.25,58.25,FALSE,"10.1"
"10","10_201",-9.25,58.2,FALSE,"10.1"
"10","10_202",-9.3,58.2,FALSE,"10.1"
"10","10_203",-9.35,58.2,FALSE,"10.1"
"10","10_204",-9.35,58.15,FALSE,"10.1"
"10","10_205",-9.4,58.15,FALSE,"10.1"
"10","10_206",-9.4,58.1,FALSE,"10.1"
"10","10_207",-9.45,58.1,FALSE,"10.1"
"10","10_208",-9.45,58.05,FALSE,"10.1"
"10","10_209",-9.45,58,FALSE,"10.1"
"10","10_210",-9.5,58,FALSE,"10.1"
"10","10_211",-9.5,57.95,FALSE,"10.1"
"10","10_212",-9.5,57.9,FALSE,"10.1"
"10","10_213",-9.55,57.9,FALSE,"10.1"
"10","10_214",-9.55,57.85,FALSE,"10.1"
"10","10_215",-9.55,57.8,FALSE,"10.1"
"10","10_216",-9.55,57.75,FALSE,"10.1"
"10","10_217",-9.55,57.7,FALSE,"10.1"
"10","10_218",-9.5,57.7,FALSE,"10.1"
"10","10_219",-9.5,57.65,FALSE,"10.1"
"10","10_220",-9.5,57.6,FALSE,"10.1"
"10","10_221",-9.5,57.55,FALSE,"10.1"
"10","10_222",-9.45,57.55,FALSE,"10.1"
"10","10_223",-9.45,57.5,FALSE,"10.1"
"10","10_224",-9.45,57.45,FALSE,"10.1"
"10","10_225",-9.45,57.4,FALSE,"10.1"
"10","10_226",-9.4,57.4,FALSE,"10.1"
"10","10_227",-9.4,57.35,FALSE,"10.1"
"10","10_228",-9.35,57.35,FALSE,"10.1"
"10","10_229",-9.35,57.3,FALSE,"10.1"
"10","10_230",-9.35,57.25,FALSE,"10.1"
"10","10_231",-9.3,57.25,FALSE,"10.1"
"10","10_232",-9.3,57.2,FALSE,"10.1"
"10","10_233",-9.25,57.2,FALSE,"10.1"
"10","10_234",-9.25,57.15,FALSE,"10.1"
"10","10_235",-9.25,57.1,FALSE,"10.1"
"10","10_236",-9.2,57.1,FALSE,"10.1"
"10","10_237",-9.2,57.05,FALSE,"10.1"
"10","10_238",-9.15,57.05,FALSE,"10.1"
"10","10_239",-9.15,57,FALSE,"10.1"
"10","10_240",-9.1,57,FALSE,"10.1"
"10","10_241",-9.1,56.95,FALSE,"10.1"
"10","10_242",-9.05,56.95,FALSE,"10.1"
"10","10_243",-9.05,56.9,FALSE,"10.1"
"10","10_244",-9.05,56.85,FALSE,"10.1"
"10","10_245",-9.05,56.8,FALSE,"10.1"
"10","10_246",-9,56.8,FALSE,"10.1"
"10","10_247",-9,56.75,FALSE,"10.1"
"10","10_248",-9,56.7,FALSE,"10.1"
"10","10_249",-8.95,56.7,FALSE,"10.1"
"10","10_250",-8.95,56.65,FALSE,"10.1"
"10","10_251",-9,56.65,FALSE,"10.1"
"10","10_252",-9,56.6,FALSE,"10.1"
"10","10_253",-9.05,56.6,FALSE,"10.1"
"10","10_254",-9.05,56.55,FALSE,"10.1"
"10","10_255",-9.05,56.5,FALSE,"10.1"
"10","10_256",-9.05,56.45,FALSE,"10.1"
"10","10_257",-9.05,56.4,FALSE,"10.1"
"10","10_258",-9.1,56.4,FALSE,"10.1"
"10","10_259",-9.1,56.35,FALSE,"10.1"
"10","10_260",-9.1,56.3,FALSE,"10.1"
"10","10_261",-9.15,56.3,FALSE,"10.1"
"10","10_262",-9.15,56.25,FALSE,"10.1"
"10","10_263",-9.15,56.2,FALSE,"10.1"
"10","10_264",-9.15,56.15,FALSE,"10.1"
"10","10_265",-9.2,56.15,FALSE,"10.1"
"10","10_266",-9.2,56.1,FALSE,"10.1"
"10","10_267",-9.2,56.05,FALSE,"10.1"
"10","10_268",-9.2,56,FALSE,"10.1"
"10","10_269",-9.2,55.95,FALSE,"10.1"
"10","10_270",-9.25,55.95,FALSE,"10.1"
"10","10_271",-9.25,55.9,FALSE,"10.1"
"10","10_272",-9.25,55.85,FALSE,"10.1"
"10","10_273",-9.3,55.85,FALSE,"10.1"
"10","10_274",-9.3,55.8,FALSE,"10.1"
"10","10_275",-9.3,55.75,FALSE,"10.1"
"10","10_276",-9.3,55.7,FALSE,"10.1"
"10","10_277",-9.35,55.7,FALSE,"10.1"
"10","10_278",-9.35,55.65,FALSE,"10.1"
"10","10_279",-9.35,55.6,FALSE,"10.1"
"10","10_280",-9.4,55.6,FALSE,"10.1"
"10","10_281",-9.45,55.6,FALSE,"10.1"
"10","10_282",-9.45,55.55,FALSE,"10.1"
"10","10_283",-9.5,55.55,FALSE,"10.1"
"10","10_284",-9.5,55.5,FALSE,"10.1"
"10","10_285",-9.55,55.5,FALSE,"10.1"
"10","10_286",-9.6,55.5,FALSE,"10.1"
"10","10_287",-9.6,55.45,FALSE,"10.1"
"10","10_288",-9.65,55.45,FALSE,"10.1"
"10","10_289",-9.7,55.45,FALSE,"10.1"
"10","10_290",-9.75,55.45,FALSE,"10.1"
"10","10_291",-9.75,55.4,FALSE,"10.1"
"10","10_292",-9.8,55.4,FALSE,"10.1"
"10","10_293",-9.85,55.4,FALSE,"10.1"
"10","10_294",-9.85,55.35,FALSE,"10.1"
"10","10_295",-9.9,55.35,FALSE,"10.1"
"10","10_296",-9.9,55.3,FALSE,"10.1"
"10","10_297",-9.95,55.3,FALSE,"10.1"
"10","10_298",-9.95,55.25,FALSE,"10.1"
