"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_520",-7.95,36.5,FALSE,"1.1"
"1","1_521",-7.95,36.45,FALSE,"1.1"
"1","1_522",-7.9,36.45,FALSE,"1.1"
"1","1_523",-7.9,36.4,FALSE,"1.1"
"1","1_524",-7.85,36.4,FALSE,"1.1"
"1","1_525",-7.85,36.45,FALSE,"1.1"
"1","1_526",-7.8,36.45,FALSE,"1.1"
"1","1_527",-7.75,36.45,FALSE,"1.1"
"1","1_528",-7.75,36.5,FALSE,"1.1"
"1","1_529",-7.75,36.55,FALSE,"1.1"
"1","1_530",-7.8,36.55,FALSE,"1.1"
"1","1_531",-7.8,36.5,FALSE,"1.1"
"1","1_532",-7.85,36.5,FALSE,"1.1"
"1","1_533",-7.85,36.55,FALSE,"1.1"
"1","1_534",-7.8,36.55,FALSE,"1.1"
"1","1_535",-7.8,36.6,FALSE,"1.1"
"1","1_536",-7.85,36.6,FALSE,"1.1"
"1","1_537",-7.85,36.65,FALSE,"1.1"
"1","1_538",-7.85,36.7,FALSE,"1.1"
"1","1_539",-7.9,36.7,FALSE,"1.1"
"1","1_540",-7.9,36.65,FALSE,"1.1"
"1","1_541",-7.95,36.65,FALSE,"1.1"
"1","1_542",-7.95,36.7,FALSE,"1.1"
"1","1_543",-8,36.7,FALSE,"1.1"
"1","1_544",-8.05,36.7,FALSE,"1.1"
"1","1_545",-8.05,36.65,FALSE,"1.1"
"1","1_546",-8.1,36.65,FALSE,"1.1"
"1","1_547",-8.15,36.65,FALSE,"1.1"
"1","1_548",-8.2,36.65,FALSE,"1.1"
"1","1_549",-8.25,36.65,FALSE,"1.1"
"1","1_550",-8.3,36.65,FALSE,"1.1"
"1","1_551",-8.35,36.65,FALSE,"1.1"
"1","1_552",-8.4,36.65,FALSE,"1.1"
"1","1_553",-8.4,36.6,FALSE,"1.1"
"1","1_554",-8.45,36.6,FALSE,"1.1"
"1","1_555",-8.5,36.6,FALSE,"1.1"
"1","1_556",-8.5,36.65,FALSE,"1.1"
"1","1_557",-8.5,36.7,FALSE,"1.1"
"1","1_558",-8.55,36.7,FALSE,"1.1"
"1","1_559",-8.55,36.65,FALSE,"1.1"
"1","1_560",-8.6,36.65,FALSE,"1.1"
"1","1_561",-8.6,36.7,FALSE,"1.1"
"1","1_562",-8.65,36.7,FALSE,"1.1"
"1","1_563",-8.65,36.75,FALSE,"1.1"
"1","1_564",-8.7,36.75,FALSE,"1.1"
"1","1_565",-8.7,36.7,FALSE,"1.1"
"1","1_566",-8.75,36.7,FALSE,"1.1"
"1","1_567",-8.75,36.75,FALSE,"1.1"
"1","1_568",-8.8,36.75,FALSE,"1.1"
"1","1_569",-8.85,36.75,FALSE,"1.1"
"1","1_570",-8.9,36.75,FALSE,"1.1"
"1","1_571",-8.95,36.75,FALSE,"1.1"
"1","1_572",-9,36.75,FALSE,"1.1"
"1","1_573",-9.05,36.75,FALSE,"1.1"
"1","1_574",-9.1,36.75,FALSE,"1.1"
"1","1_575",-9.15,36.75,FALSE,"1.1"
"1","1_576",-9.15,36.8,FALSE,"1.1"
"1","1_577",-9.15,36.85,FALSE,"1.1"
"1","1_578",-9.15,36.9,FALSE,"1.1"
"1","1_579",-9.15,36.95,FALSE,"1.1"
"1","1_580",-9.2,36.95,FALSE,"1.1"
"1","1_581",-9.2,37,FALSE,"1.1"
"1","1_582",-9.15,37,FALSE,"1.1"
"1","1_583",-9.15,37.05,FALSE,"1.1"
"1","1_584",-9.15,37.1,FALSE,"1.1"
"1","1_585",-9.2,37.1,FALSE,"1.1"
"1","1_586",-9.25,37.1,FALSE,"1.1"
"1","1_587",-9.3,37.1,FALSE,"1.1"
"1","1_588",-9.3,37.15,FALSE,"1.1"
"1","1_589",-9.25,37.15,FALSE,"1.1"
"1","1_590",-9.25,37.2,FALSE,"1.1"
"1","1_591",-9.3,37.2,FALSE,"1.1"
"1","1_592",-9.35,37.2,FALSE,"1.1"
"1","1_593",-9.35,37.25,FALSE,"1.1"
"1","1_594",-9.3,37.25,FALSE,"1.1"
"1","1_595",-9.3,37.3,FALSE,"1.1"
"1","1_596",-9.35,37.3,FALSE,"1.1"
"1","1_597",-9.35,37.35,FALSE,"1.1"
"1","1_598",-9.3,37.35,FALSE,"1.1"
"1","1_599",-9.3,37.4,FALSE,"1.1"
"1","1_600",-9.35,37.4,FALSE,"1.1"
"1","1_601",-9.35,37.45,FALSE,"1.1"
"1","1_602",-9.35,37.5,FALSE,"1.1"
"1","1_603",-9.35,37.55,FALSE,"1.1"
"1","1_604",-9.4,37.55,FALSE,"1.1"
"1","1_605",-9.4,37.6,FALSE,"1.1"
"1","1_606",-9.45,37.6,FALSE,"1.1"
"1","1_607",-9.45,37.65,FALSE,"1.1"
"1","1_608",-9.5,37.65,FALSE,"1.1"
"1","1_609",-9.5,37.7,FALSE,"1.1"
"1","1_610",-9.55,37.7,FALSE,"1.1"
"1","1_611",-9.55,37.75,FALSE,"1.1"
"1","1_612",-9.5,37.75,FALSE,"1.1"
"1","1_613",-9.5,37.8,FALSE,"1.1"
"1","1_614",-9.45,37.8,FALSE,"1.1"
"1","1_615",-9.45,37.85,FALSE,"1.1"
"1","1_616",-9.45,37.9,FALSE,"1.1"
"1","1_617",-9.4,37.9,FALSE,"1.1"
"1","1_618",-9.4,37.95,FALSE,"1.1"
"1","1_619",-9.4,38,FALSE,"1.1"
"1","1_620",-9.35,38,FALSE,"1.1"
"1","1_621",-9.35,38.05,FALSE,"1.1"
"1","1_622",-9.3,38.05,FALSE,"1.1"
"1","1_623",-9.3,38.1,FALSE,"1.1"
"1","1_624",-9.3,38.15,FALSE,"1.1"
"1","1_625",-9.3,38.2,FALSE,"1.1"
"1","1_626",-9.25,38.2,FALSE,"1.1"
"1","1_627",-9.25,38.25,FALSE,"1.1"
"1","1_628",-9.2,38.25,FALSE,"1.1"
"1","1_629",-9.2,38.3,FALSE,"1.1"
"1","1_630",-9.25,38.3,FALSE,"1.1"
"1","1_631",-9.3,38.3,FALSE,"1.1"
"1","1_632",-9.3,38.35,FALSE,"1.1"
"1","1_633",-9.35,38.35,FALSE,"1.1"
"1","1_634",-9.4,38.35,FALSE,"1.1"
"1","1_635",-9.45,38.35,FALSE,"1.1"
"1","1_636",-9.45,38.4,FALSE,"1.1"
"1","1_637",-9.5,38.4,FALSE,"1.1"
"1","1_638",-9.55,38.4,FALSE,"1.1"
"1","1_639",-9.6,38.4,FALSE,"1.1"
"1","1_640",-9.65,38.4,FALSE,"1.1"
"1","1_641",-9.65,38.45,FALSE,"1.1"
"1","1_642",-9.65,38.5,FALSE,"1.1"
"1","1_643",-9.7,38.5,FALSE,"1.1"
"1","1_644",-9.7,38.55,FALSE,"1.1"
"1","1_645",-9.75,38.55,FALSE,"1.1"
"1","1_646",-9.75,38.6,FALSE,"1.1"
"1","1_647",-9.8,38.6,FALSE,"1.1"
"1","1_648",-9.85,38.6,FALSE,"1.1"
"1","1_649",-9.85,38.65,FALSE,"1.1"
"1","1_650",-9.85,38.7,FALSE,"1.1"
"1","1_651",-9.9,38.7,FALSE,"1.1"
"1","1_652",-9.95,38.7,FALSE,"1.1"
"1","1_653",-10,38.7,FALSE,"1.1"
"1","1_654",-10,38.75,FALSE,"1.1"
"1","1_655",-10.05,38.75,FALSE,"1.1"
"1","1_656",-10.1,38.75,FALSE,"1.1"
"1","1_657",-10.15,38.75,FALSE,"1.1"
"1","1_658",-10.15,38.8,FALSE,"1.1"
"1","1_659",-10.2,38.8,FALSE,"1.1"
"1","1_660",-10.25,38.8,FALSE,"1.1"
"1","1_661",-10.25,38.85,FALSE,"1.1"
"1","1_662",-10.25,38.9,FALSE,"1.1"
"1","1_663",-10.25,38.95,FALSE,"1.1"
"1","1_664",-10.25,39,FALSE,"1.1"
"1","1_665",-10.25,39.05,FALSE,"1.1"
"1","1_666",-10.3,39.05,FALSE,"1.1"
"1","1_667",-10.3,39.1,FALSE,"1.1"
"1","1_668",-10.3,39.15,FALSE,"1.1"
"1","1_669",-10.25,39.15,FALSE,"1.1"
"1","1_670",-10.2,39.15,FALSE,"1.1"
"1","1_671",-10.2,39.2,FALSE,"1.1"
"1","1_672",-10.2,39.25,FALSE,"1.1"
"1","1_673",-10.25,39.25,FALSE,"1.1"
"1","1_674",-10.25,39.3,FALSE,"1.1"
"1","1_675",-10.2,39.3,FALSE,"1.1"
"1","1_676",-10.2,39.35,FALSE,"1.1"
"1","1_677",-10.15,39.35,FALSE,"1.1"
"1","1_678",-10.1,39.35,FALSE,"1.1"
"1","1_679",-10.05,39.35,FALSE,"1.1"
"1","1_680",-10,39.35,FALSE,"1.1"
"1","1_681",-10,39.4,FALSE,"1.1"
"1","1_682",-9.95,39.4,FALSE,"1.1"
"1","1_683",-9.9,39.4,FALSE,"1.1"
"1","1_684",-9.85,39.4,FALSE,"1.1"
"1","1_685",-9.85,39.45,FALSE,"1.1"
"1","1_686",-9.8,39.45,FALSE,"1.1"
"1","1_687",-9.75,39.45,FALSE,"1.1"
"1","1_688",-9.7,39.45,FALSE,"1.1"
"1","1_689",-9.7,39.5,FALSE,"1.1"
"1","1_690",-9.7,39.55,FALSE,"1.1"
"1","1_691",-9.7,39.6,FALSE,"1.1"
"1","1_692",-9.7,39.65,FALSE,"1.1"
"1","1_693",-9.7,39.7,FALSE,"1.1"
"1","1_694",-9.65,39.7,FALSE,"1.1"
"1","1_695",-9.65,39.75,FALSE,"1.1"
"1","1_696",-9.7,39.75,FALSE,"1.1"
"1","1_697",-9.7,39.8,FALSE,"1.1"
"1","1_698",-9.7,39.85,FALSE,"1.1"
"1","1_699",-9.75,39.85,FALSE,"1.1"
"1","1_700",-9.75,39.9,FALSE,"1.1"
"1","1_701",-9.75,39.95,FALSE,"1.1"
"1","1_702",-9.75,40,FALSE,"1.1"
"1","1_703",-9.7,40,FALSE,"1.1"
"1","1_704",-9.7,40.05,FALSE,"1.1"
"1","1_705",-9.75,40.05,FALSE,"1.1"
"1","1_706",-9.75,40.1,FALSE,"1.1"
"1","1_707",-9.75,40.15,FALSE,"1.1"
"1","1_708",-9.75,40.2,FALSE,"1.1"
"1","1_709",-9.8,40.2,FALSE,"1.1"
"1","1_710",-9.8,40.25,FALSE,"1.1"
"1","1_711",-9.75,40.25,FALSE,"1.1"
"1","1_712",-9.7,40.25,FALSE,"1.1"
"1","1_713",-9.7,40.3,FALSE,"1.1"
"1","1_714",-9.75,40.3,FALSE,"1.1"
"1","1_715",-9.8,40.3,FALSE,"1.1"
"1","1_716",-9.8,40.35,FALSE,"1.1"
"1","1_717",-9.75,40.35,FALSE,"1.1"
"1","1_718",-9.75,40.4,FALSE,"1.1"
"1","1_719",-9.75,40.45,FALSE,"1.1"
"1","1_720",-9.7,40.45,FALSE,"1.1"
"1","1_721",-9.65,40.45,FALSE,"1.1"
"1","1_722",-9.65,40.5,FALSE,"1.1"
"1","1_723",-9.6,40.5,FALSE,"1.1"
"1","1_724",-9.55,40.5,FALSE,"1.1"
"1","1_725",-9.55,40.55,FALSE,"1.1"
"1","1_726",-9.5,40.55,FALSE,"1.1"
"1","1_727",-9.45,40.55,FALSE,"1.1"
"1","1_728",-9.4,40.55,FALSE,"1.1"
"1","1_729",-9.4,40.6,FALSE,"1.1"
"1","1_730",-9.4,40.65,FALSE,"1.1"
"1","1_731",-9.4,40.7,FALSE,"1.1"
"1","1_732",-9.35,40.7,FALSE,"1.1"
"1","1_733",-9.35,40.75,FALSE,"1.1"
"1","1_734",-9.35,40.8,FALSE,"1.1"
"1","1_735",-9.4,40.8,FALSE,"1.1"
"1","1_736",-9.4,40.85,FALSE,"1.1"
"1","1_737",-9.45,40.85,FALSE,"1.1"
"1","1_738",-9.45,40.9,FALSE,"1.1"
"1","1_739",-9.45,40.95,FALSE,"1.1"
"1","1_740",-9.45,41,FALSE,"1.1"
"1","1_741",-9.45,41.05,FALSE,"1.1"
"1","1_742",-9.45,41.1,FALSE,"1.1"
"1","1_743",-9.4,41.1,FALSE,"1.1"
"1","1_744",-9.35,41.1,FALSE,"1.1"
"1","1_745",-9.35,41.15,FALSE,"1.1"
"1","1_746",-9.4,41.15,FALSE,"1.1"
"1","1_747",-9.4,41.2,FALSE,"1.1"
"1","1_748",-9.35,41.2,FALSE,"1.1"
"1","1_749",-9.35,41.25,FALSE,"1.1"
"1","1_750",-9.3,41.25,FALSE,"1.1"
"1","1_751",-9.3,41.3,FALSE,"1.1"
"1","1_752",-9.3,41.35,FALSE,"1.1"
"1","1_753",-9.25,41.35,FALSE,"1.1"
"1","1_754",-9.25,41.4,FALSE,"1.1"
"1","1_755",-9.25,41.45,FALSE,"1.1"
"1","1_756",-9.3,41.45,FALSE,"1.1"
"1","1_757",-9.3,41.5,FALSE,"1.1"
"1","1_758",-9.3,41.55,FALSE,"1.1"
"1","1_759",-9.3,41.6,FALSE,"1.1"
"1","1_760",-9.35,41.6,FALSE,"1.1"
"1","1_761",-9.35,41.65,FALSE,"1.1"
"1","1_762",-9.4,41.65,FALSE,"1.1"
"1","1_763",-9.4,41.7,FALSE,"1.1"
"1","1_764",-9.4,41.75,FALSE,"1.1"
"1","1_765",-9.4,41.8,FALSE,"1.1"
"1","1_766",-9.4,41.85,FALSE,"1.1"
"1","1_767",-9.45,41.85,FALSE,"1.1"
"1","1_768",-9.45,41.9,FALSE,"1.1"
"1","1_769",-9.45,41.95,FALSE,"1.1"
"1","1_770",-9.45,42,FALSE,"1.1"
"1","1_771",-9.45,42.05,FALSE,"1.1"
"1","1_772",-9.45,42.1,FALSE,"1.1"
"1","1_773",-9.45,42.15,FALSE,"1.1"
"1","1_774",-9.5,42.15,FALSE,"1.1"
"1","1_775",-9.5,42.2,FALSE,"1.1"
"1","1_776",-9.5,42.25,FALSE,"1.1"
"1","1_777",-9.5,42.3,FALSE,"1.1"
"1","1_778",-9.5,42.35,FALSE,"1.1"
"1","1_779",-9.5,42.4,FALSE,"1.1"
"1","1_780",-9.45,42.4,FALSE,"1.1"
"1","1_781",-9.45,42.45,FALSE,"1.1"
"1","1_782",-9.45,42.5,FALSE,"1.1"
"1","1_783",-9.5,42.5,FALSE,"1.1"
"1","1_784",-9.5,42.55,FALSE,"1.1"
"1","1_785",-9.55,42.55,FALSE,"1.1"
"1","1_786",-9.55,42.6,FALSE,"1.1"
"1","1_787",-9.6,42.6,FALSE,"1.1"
"1","1_788",-9.6,42.65,FALSE,"1.1"
"1","1_789",-9.6,42.7,FALSE,"1.1"
"1","1_790",-9.65,42.7,FALSE,"1.1"
"1","1_791",-9.65,42.75,FALSE,"1.1"
"1","1_792",-9.65,42.8,FALSE,"1.1"
"1","1_793",-9.6,42.8,FALSE,"1.1"
"1","1_794",-9.6,42.85,FALSE,"1.1"
"1","1_795",-9.65,42.85,FALSE,"1.1"
"1","1_796",-9.65,42.9,FALSE,"1.1"
"1","1_797",-9.65,42.95,FALSE,"1.1"
"1","1_798",-9.65,43,FALSE,"1.1"
"1","1_799",-9.65,43.05,FALSE,"1.1"
"1","1_800",-9.65,43.1,FALSE,"1.1"
"1","1_801",-9.65,43.15,FALSE,"1.1"
"1","1_802",-9.65,43.2,FALSE,"1.1"
"1","1_803",-9.6,43.2,FALSE,"1.1"
"1","1_804",-9.6,43.25,FALSE,"1.1"
"1","1_805",-9.6,43.3,FALSE,"1.1"
"1","1_806",-9.6,43.35,FALSE,"1.1"
"1","1_807",-9.6,43.4,FALSE,"1.1"
"1","1_808",-9.55,43.4,FALSE,"1.1"
"1","1_809",-9.55,43.45,FALSE,"1.1"
"1","1_810",-9.5,43.45,FALSE,"1.1"
"1","1_811",-9.5,43.5,FALSE,"1.1"
"1","1_812",-9.45,43.5,FALSE,"1.1"
"1","1_813",-9.45,43.55,FALSE,"1.1"
"1","1_814",-9.4,43.55,FALSE,"1.1"
"1","1_815",-9.4,43.6,FALSE,"1.1"
"1","1_816",-9.35,43.6,FALSE,"1.1"
"1","1_817",-9.3,43.6,FALSE,"1.1"
"1","1_818",-9.25,43.6,FALSE,"1.1"
"1","1_819",-9.25,43.55,FALSE,"1.1"
"1","1_820",-9.2,43.55,FALSE,"1.1"
"1","1_821",-9.2,43.6,FALSE,"1.1"
"1","1_822",-9.15,43.6,FALSE,"1.1"
"1","1_823",-9.1,43.6,FALSE,"1.1"
"1","1_824",-9.1,43.65,FALSE,"1.1"
"1","1_825",-9.05,43.65,FALSE,"1.1"
"1","1_826",-9.05,43.7,FALSE,"1.1"
"1","1_827",-9,43.7,FALSE,"1.1"
"1","1_828",-8.95,43.7,FALSE,"1.1"
"1","1_829",-8.95,43.75,FALSE,"1.1"
"1","1_830",-8.95,43.8,FALSE,"1.1"
"1","1_831",-8.95,43.85,FALSE,"1.1"
"1","1_832",-8.9,43.85,FALSE,"1.1"
"1","1_833",-8.9,43.9,FALSE,"1.1"
"1","1_834",-8.9,43.95,FALSE,"1.1"
"1","1_835",-8.85,43.95,FALSE,"1.1"
"1","1_836",-8.8,43.95,FALSE,"1.1"
"1","1_837",-8.8,44,FALSE,"1.1"
"1","1_838",-8.85,44,FALSE,"1.1"
"1","1_839",-8.9,44,FALSE,"1.1"
"1","1_840",-8.95,44,FALSE,"1.1"
"1","1_841",-8.95,44.05,FALSE,"1.1"
"1","1_842",-9,44.05,FALSE,"1.1"
"1","1_843",-9,44.1,FALSE,"1.1"
"1","1_844",-9.05,44.1,FALSE,"1.1"
"1","1_845",-9.1,44.1,FALSE,"1.1"
"1","1_846",-9.1,44.15,FALSE,"1.1"
"1","1_847",-9.1,44.2,FALSE,"1.1"
"1","1_848",-9.05,44.2,FALSE,"1.1"
"1","1_849",-9,44.2,FALSE,"1.1"
"1","1_850",-8.95,44.2,FALSE,"1.1"
"1","1_851",-8.9,44.2,FALSE,"1.1"
"1","1_852",-8.85,44.2,FALSE,"1.1"
"1","1_853",-8.8,44.2,FALSE,"1.1"
"1","1_854",-8.75,44.2,FALSE,"1.1"
"1","1_855",-8.75,44.25,FALSE,"1.1"
"1","1_856",-8.7,44.25,FALSE,"1.1"
"1","1_857",-8.65,44.25,FALSE,"1.1"
"1","1_858",-8.6,44.25,FALSE,"1.1"
"1","1_859",-8.6,44.2,FALSE,"1.1"
"1","1_860",-8.55,44.2,FALSE,"1.1"
"1","1_861",-8.55,44.25,FALSE,"1.1"
"1","1_862",-8.5,44.25,FALSE,"1.1"
"1","1_863",-8.45,44.25,FALSE,"1.1"
"1","1_864",-8.4,44.25,FALSE,"1.1"
"1","1_865",-8.35,44.25,FALSE,"1.1"
"1","1_866",-8.3,44.25,FALSE,"1.1"
"1","1_867",-8.3,44.2,FALSE,"1.1"
"1","1_868",-8.25,44.2,FALSE,"1.1"
"1","1_869",-8.2,44.2,FALSE,"1.1"
"1","1_870",-8.15,44.2,FALSE,"1.1"
"1","1_871",-8.15,44.15,FALSE,"1.1"
"1","1_872",-8.1,44.15,FALSE,"1.1"
"1","1_873",-8.05,44.15,FALSE,"1.1"
"1","1_874",-8,44.15,FALSE,"1.1"
"1","1_875",-7.95,44.15,FALSE,"1.1"
"1","1_876",-7.9,44.15,FALSE,"1.1"
"1","1_877",-7.85,44.15,FALSE,"1.1"
"1","1_878",-7.8,44.15,FALSE,"1.1"
"1","1_879",-7.75,44.15,FALSE,"1.1"
"1","1_880",-7.7,44.15,FALSE,"1.1"
"1","1_881",-7.7,44.1,FALSE,"1.1"
"1","1_882",-7.65,44.1,FALSE,"1.1"
"1","1_883",-7.6,44.1,FALSE,"1.1"
"1","1_884",-7.55,44.1,FALSE,"1.1"
"1","1_885",-7.55,44.15,FALSE,"1.1"
"1","1_886",-7.5,44.15,FALSE,"1.1"
"1","1_887",-7.45,44.15,FALSE,"1.1"
"1","1_888",-7.4,44.15,FALSE,"1.1"
"1","1_889",-7.35,44.15,FALSE,"1.1"
"1","1_890",-7.3,44.15,FALSE,"1.1"
"1","1_891",-7.25,44.15,FALSE,"1.1"
"1","1_892",-7.2,44.15,FALSE,"1.1"
"1","1_893",-7.2,44.1,FALSE,"1.1"
"1","1_894",-7.15,44.1,FALSE,"1.1"
"1","1_895",-7.15,44.05,FALSE,"1.1"
"1","1_896",-7.1,44.05,FALSE,"1.1"
"1","1_897",-7.05,44.05,FALSE,"1.1"
"1","1_898",-7,44.05,FALSE,"1.1"
"1","1_899",-6.95,44.05,FALSE,"1.1"
"1","1_900",-6.9,44.05,FALSE,"1.1"
"1","1_901",-6.85,44.05,FALSE,"1.1"
"1","1_902",-6.85,44,FALSE,"1.1"
"1","1_903",-6.8,44,FALSE,"1.1"
"1","1_904",-6.75,44,FALSE,"1.1"
"1","1_905",-6.7,44,FALSE,"1.1"
"1","1_906",-6.65,44,FALSE,"1.1"
"1","1_907",-6.6,44,FALSE,"1.1"
"1","1_908",-6.55,44,FALSE,"1.1"
"1","1_909",-6.5,44,FALSE,"1.1"
"1","1_910",-6.5,43.95,FALSE,"1.1"
"1","1_911",-6.45,43.95,FALSE,"1.1"
"1","1_912",-6.45,43.9,FALSE,"1.1"
"1","1_913",-6.4,43.9,FALSE,"1.1"
"1","1_914",-6.4,43.85,FALSE,"1.1"
"1","1_915",-6.35,43.85,FALSE,"1.1"
"1","1_916",-6.3,43.85,FALSE,"1.1"
"1","1_917",-6.25,43.85,FALSE,"1.1"
"1","1_918",-6.25,43.9,FALSE,"1.1"
"1","1_919",-6.25,43.95,FALSE,"1.1"
"1","1_920",-6.2,43.95,FALSE,"1.1"
"1","1_921",-6.15,43.95,FALSE,"1.1"
"1","1_922",-6.1,43.95,FALSE,"1.1"
"1","1_923",-6.05,43.95,FALSE,"1.1"
"1","1_924",-6,43.95,FALSE,"1.1"
"1","1_925",-5.95,43.95,FALSE,"1.1"
"1","1_926",-5.9,43.95,FALSE,"1.1"
"1","1_927",-5.85,43.95,FALSE,"1.1"
"1","1_928",-5.8,43.95,FALSE,"1.1"
"1","1_929",-5.8,44,FALSE,"1.1"
"1","1_930",-5.75,44,FALSE,"1.1"
"1","1_931",-5.75,44.05,FALSE,"1.1"
"1","1_932",-5.7,44.05,FALSE,"1.1"
"1","1_933",-5.65,44.05,FALSE,"1.1"
"1","1_934",-5.6,44.05,FALSE,"1.1"
"1","1_935",-5.6,44,FALSE,"1.1"
"1","1_936",-5.55,44,FALSE,"1.1"
"1","1_937",-5.5,44,FALSE,"1.1"
"1","1_938",-5.5,43.95,FALSE,"1.1"
"1","1_939",-5.45,43.95,FALSE,"1.1"
"1","1_940",-5.45,44,FALSE,"1.1"
"1","1_941",-5.4,44,FALSE,"1.1"
"1","1_942",-5.35,44,FALSE,"1.1"
"1","1_943",-5.35,43.95,FALSE,"1.1"
"1","1_944",-5.3,43.95,FALSE,"1.1"
"1","1_945",-5.25,43.95,FALSE,"1.1"
"1","1_946",-5.2,43.95,FALSE,"1.1"
"1","1_947",-5.15,43.95,FALSE,"1.1"
"1","1_948",-5.1,43.95,FALSE,"1.1"
"1","1_949",-5.05,43.95,FALSE,"1.1"
"1","1_950",-5.05,43.9,FALSE,"1.1"
"1","1_951",-5,43.9,FALSE,"1.1"
"1","1_952",-5,43.85,FALSE,"1.1"
"1","1_953",-4.95,43.85,FALSE,"1.1"
"1","1_954",-4.9,43.85,FALSE,"1.1"
"1","1_955",-4.9,43.8,FALSE,"1.1"
"1","1_956",-4.85,43.8,FALSE,"1.1"
"1","1_957",-4.8,43.8,FALSE,"1.1"
"1","1_958",-4.8,43.75,FALSE,"1.1"
"1","1_959",-4.75,43.75,FALSE,"1.1"
"1","1_960",-4.7,43.75,FALSE,"1.1"
"1","1_961",-4.65,43.75,FALSE,"1.1"
"1","1_962",-4.6,43.75,FALSE,"1.1"
"1","1_963",-4.55,43.75,FALSE,"1.1"
"1","1_964",-4.5,43.75,FALSE,"1.1"
"1","1_965",-4.45,43.75,FALSE,"1.1"
"1","1_966",-4.4,43.75,FALSE,"1.1"
"1","1_967",-4.35,43.75,FALSE,"1.1"
"1","1_968",-4.35,43.7,FALSE,"1.1"
"1","1_969",-4.35,43.65,FALSE,"1.1"
"1","1_970",-4.3,43.65,FALSE,"1.1"
"1","1_971",-4.25,43.65,FALSE,"1.1"
"1","1_972",-4.2,43.65,FALSE,"1.1"
"1","1_973",-4.15,43.65,FALSE,"1.1"
"1","1_974",-4.1,43.65,FALSE,"1.1"
"1","1_975",-4.1,43.6,FALSE,"1.1"
"1","1_976",-4.05,43.6,FALSE,"1.1"
"1","1_977",-4,43.6,FALSE,"1.1"
"1","1_978",-4,43.65,FALSE,"1.1"
"1","1_979",-4,43.7,FALSE,"1.1"
"1","1_980",-3.95,43.7,FALSE,"1.1"
"1","1_981",-3.9,43.7,FALSE,"1.1"
"1","1_982",-3.85,43.7,FALSE,"1.1"
"1","1_983",-3.85,43.75,FALSE,"1.1"
"1","1_984",-3.8,43.75,FALSE,"1.1"
"1","1_985",-3.75,43.75,FALSE,"1.1"
"1","1_986",-3.7,43.75,FALSE,"1.1"
"1","1_987",-3.7,43.7,FALSE,"1.1"
"1","1_988",-3.65,43.7,FALSE,"1.1"
"1","1_989",-3.6,43.7,FALSE,"1.1"
"1","1_990",-3.55,43.7,FALSE,"1.1"
"1","1_991",-3.55,43.65,FALSE,"1.1"
"1","1_992",-3.5,43.65,FALSE,"1.1"
"1","1_993",-3.45,43.65,FALSE,"1.1"
"1","1_994",-3.4,43.65,FALSE,"1.1"
"1","1_995",-3.35,43.65,FALSE,"1.1"
"1","1_996",-3.35,43.7,FALSE,"1.1"
"1","1_997",-3.3,43.7,FALSE,"1.1"
"1","1_998",-3.25,43.7,FALSE,"1.1"
"1","1_999",-3.25,43.65,FALSE,"1.1"
"1","1_1000",-3.2,43.65,FALSE,"1.1"
"1","1_1001",-3.2,43.7,FALSE,"1.1"
"1","1_1002",-3.15,43.7,FALSE,"1.1"
"1","1_1003",-3.1,43.7,FALSE,"1.1"
"1","1_1004",-3.05,43.7,FALSE,"1.1"
"1","1_1005",-3.05,43.65,FALSE,"1.1"
"1","1_1006",-3,43.65,FALSE,"1.1"
"1","1_1007",-3,43.7,FALSE,"1.1"
"1","1_1008",-2.95,43.7,FALSE,"1.1"
"1","1_1009",-2.95,43.65,FALSE,"1.1"
"1","1_1010",-2.9,43.65,FALSE,"1.1"
"1","1_1011",-2.85,43.65,FALSE,"1.1"
"1","1_1012",-2.8,43.65,FALSE,"1.1"
"1","1_1013",-2.75,43.65,FALSE,"1.1"
"1","1_1014",-2.75,43.7,FALSE,"1.1"
"1","1_1015",-2.7,43.7,FALSE,"1.1"
"1","1_1016",-2.65,43.7,FALSE,"1.1"
"1","1_1017",-2.65,43.65,FALSE,"1.1"
"1","1_1018",-2.6,43.65,FALSE,"1.1"
"1","1_1019",-2.55,43.65,FALSE,"1.1"
"1","1_1020",-2.5,43.65,FALSE,"1.1"
"1","1_1021",-2.45,43.65,FALSE,"1.1"
"1","1_1022",-2.4,43.65,FALSE,"1.1"
"1","1_1023",-2.35,43.65,FALSE,"1.1"
"1","1_1024",-2.3,43.65,FALSE,"1.1"
"1","1_1025",-2.25,43.65,FALSE,"1.1"
"1","1_1026",-2.2,43.65,FALSE,"1.1"
"1","1_1027",-2.15,43.65,FALSE,"1.1"
"1","1_1028",-2.1,43.65,FALSE,"1.1"
"1","1_1029",-2.1,43.7,FALSE,"1.1"
"1","1_1030",-2.15,43.7,FALSE,"1.1"
"1","1_1031",-2.15,43.75,FALSE,"1.1"
"1","1_1032",-2.2,43.75,FALSE,"1.1"
"1","1_1033",-2.2,43.7,FALSE,"1.1"
"1","1_1034",-2.25,43.7,FALSE,"1.1"
"1","1_1035",-2.25,43.75,FALSE,"1.1"
"1","1_1036",-2.3,43.75,FALSE,"1.1"
"1","1_1037",-2.3,43.8,FALSE,"1.1"
"1","1_1038",-2.35,43.8,FALSE,"1.1"
