"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"12","12_92",-9.65,38.7,FALSE,"12.1"
"12","12_93",-9.65,38.65,FALSE,"12.1"
"12","12_94",-9.65,38.6,FALSE,"12.1"
"12","12_95",-9.6,38.6,FALSE,"12.1"
"12","12_96",-9.6,38.55,FALSE,"12.1"
"12","12_97",-9.6,38.5,FALSE,"12.1"
"12","12_98",-9.55,38.5,FALSE,"12.1"
"12","12_99",-9.5,38.5,FALSE,"12.1"
"12","12_100",-9.45,38.5,FALSE,"12.1"
"12","12_101",-9.4,38.5,FALSE,"12.1"
"12","12_102",-9.35,38.5,FALSE,"12.1"
"12","12_103",-9.3,38.5,FALSE,"12.1"
"12","12_104",-9.25,38.5,FALSE,"12.1"
"12","12_105",-9.25,38.45,FALSE,"12.1"
"12","12_106",-9.25,38.4,FALSE,"12.1"
"12","12_107",-9.2,38.4,FALSE,"12.1"
"12","12_108",-9.2,38.35,FALSE,"12.1"
"12","12_109",-9.15,38.35,FALSE,"12.1"
"12","12_110",-9.1,38.35,FALSE,"12.1"
"12","12_111",-9.05,38.35,FALSE,"12.1"
"12","12_112",-9,38.35,FALSE,"12.1"
"12","12_113",-9,38.3,FALSE,"12.1"
"12","12_114",-8.95,38.3,FALSE,"12.1"
"12","12_115",-8.9,38.3,FALSE,"12.1"
"12","12_116",-8.9,38.25,FALSE,"12.1"
"12","12_117",-8.95,38.25,FALSE,"12.1"
"12","12_118",-9,38.25,FALSE,"12.1"
"12","12_119",-9.05,38.25,FALSE,"12.1"
"12","12_120",-9.05,38.2,FALSE,"12.1"
"12","12_121",-9.1,38.2,FALSE,"12.1"
"12","12_122",-9.15,38.2,FALSE,"12.1"
"12","12_123",-9.2,38.2,FALSE,"12.1"
"12","12_124",-9.2,38.25,FALSE,"12.1"
"12","12_125",-9.2,38.3,FALSE,"12.1"
"12","12_126",-9.25,38.3,FALSE,"12.1"
"12","12_127",-9.3,38.3,FALSE,"12.1"
"12","12_128",-9.3,38.35,FALSE,"12.1"
"12","12_129",-9.35,38.35,FALSE,"12.1"
"12","12_130",-9.4,38.35,FALSE,"12.1"
"12","12_131",-9.45,38.35,FALSE,"12.1"
"12","12_132",-9.45,38.4,FALSE,"12.1"
"12","12_133",-9.5,38.4,FALSE,"12.1"
"12","12_134",-9.55,38.4,FALSE,"12.1"
"12","12_135",-9.6,38.4,FALSE,"12.1"
"12","12_136",-9.65,38.4,FALSE,"12.1"
"12","12_137",-9.65,38.45,FALSE,"12.1"
"12","12_138",-9.65,38.5,FALSE,"12.1"
"12","12_139",-9.7,38.5,FALSE,"12.1"
"12","12_140",-9.7,38.55,FALSE,"12.1"
"12","12_141",-9.75,38.55,FALSE,"12.1"
"12","12_142",-9.75,38.6,FALSE,"12.1"
"12","12_143",-9.8,38.6,FALSE,"12.1"
"12","12_144",-9.85,38.6,FALSE,"12.1"
"12","12_145",-9.85,38.65,FALSE,"12.1"
"12","12_146",-9.85,38.7,FALSE,"12.1"
"12","12_147",-9.9,38.7,FALSE,"12.1"
"12","12_148",-9.95,38.7,FALSE,"12.1"
"12","12_149",-10,38.7,FALSE,"12.1"
"12","12_150",-10,38.75,FALSE,"12.1"
"12","12_151",-10.05,38.75,FALSE,"12.1"
"12","12_152",-10.1,38.75,FALSE,"12.1"
"12","12_153",-10.15,38.75,FALSE,"12.1"
"12","12_154",-10.15,38.8,FALSE,"12.1"
"12","12_155",-10.2,38.8,FALSE,"12.1"
"12","12_156",-10.25,38.8,FALSE,"12.1"
"12","12_157",-10.25,38.85,FALSE,"12.1"
"12","12_158",-10.25,38.9,FALSE,"12.1"
"12","12_159",-10.25,38.95,FALSE,"12.1"
"12","12_160",-10.25,39,FALSE,"12.1"
"12","12_161",-10.25,39.05,FALSE,"12.1"
"12","12_162",-10.3,39.05,FALSE,"12.1"
"12","12_163",-10.3,39.1,FALSE,"12.1"
"12","12_164",-10.3,39.15,FALSE,"12.1"
"12","12_165",-10.25,39.15,FALSE,"12.1"
"12","12_166",-10.2,39.15,FALSE,"12.1"
"12","12_167",-10.2,39.2,FALSE,"12.1"
"12","12_168",-10.2,39.25,FALSE,"12.1"
"12","12_169",-10.25,39.25,FALSE,"12.1"
"12","12_170",-10.25,39.3,FALSE,"12.1"
"12","12_171",-10.2,39.3,FALSE,"12.1"
"12","12_172",-10.2,39.35,FALSE,"12.1"
"12","12_173",-10.15,39.35,FALSE,"12.1"
"12","12_174",-10.1,39.35,FALSE,"12.1"
"12","12_175",-10.05,39.35,FALSE,"12.1"
"12","12_176",-10,39.35,FALSE,"12.1"
"12","12_177",-10,39.4,FALSE,"12.1"
"12","12_178",-9.95,39.4,FALSE,"12.1"
"12","12_179",-9.9,39.4,FALSE,"12.1"
"12","12_180",-9.85,39.4,FALSE,"12.1"
"12","12_181",-9.85,39.45,FALSE,"12.1"
"12","12_182",-9.8,39.45,FALSE,"12.1"
"12","12_183",-9.75,39.45,FALSE,"12.1"
"12","12_184",-9.7,39.45,FALSE,"12.1"
"12","12_185",-9.7,39.5,FALSE,"12.1"
"12","12_186",-9.7,39.55,FALSE,"12.1"
"12","12_187",-9.7,39.6,FALSE,"12.1"
"12","12_188",-9.7,39.65,FALSE,"12.1"
"12","12_189",-9.7,39.7,FALSE,"12.1"
"12","12_190",-9.65,39.7,FALSE,"12.1"
"12","12_191",-9.65,39.75,FALSE,"12.1"
"12","12_192",-9.7,39.75,FALSE,"12.1"
"12","12_193",-9.7,39.8,FALSE,"12.1"
"12","12_194",-9.7,39.85,FALSE,"12.1"
"12","12_195",-9.75,39.85,FALSE,"12.1"
"12","12_196",-9.75,39.9,FALSE,"12.1"
"12","12_197",-9.75,39.95,FALSE,"12.1"
"12","12_198",-9.7,39.95,FALSE,"12.1"
"12","12_199",-9.7,40,FALSE,"12.1"
"12","12_200",-9.7,40.05,FALSE,"12.1"
"12","12_201",-9.7,40.1,FALSE,"12.1"
"12","12_202",-9.75,40.1,FALSE,"12.1"
"12","12_203",-9.75,40.15,FALSE,"12.1"
"12","12_204",-9.75,40.2,FALSE,"12.1"
"12","12_205",-9.8,40.2,FALSE,"12.1"
"13","13_1",-9.55,42.75,FALSE,"13.1"
"13","13_2",-9.5,42.75,FALSE,"13.1"
"13","13_3",-9.5,42.7,FALSE,"13.1"
"13","13_4",-9.5,42.65,FALSE,"13.1"
"13","13_5",-9.45,42.65,FALSE,"13.1"
"13","13_6",-9.45,42.6,FALSE,"13.1"
"13","13_7",-9.4,42.6,FALSE,"13.1"
"13","13_8",-9.4,42.55,FALSE,"13.1"
"13","13_9",-9.4,42.5,FALSE,"13.1"
"13","13_10",-9.4,42.45,FALSE,"13.1"
"13","13_11",-9.35,42.45,FALSE,"13.1"
"13","13_12",-9.35,42.4,FALSE,"13.1"
"13","13_13",-9.35,42.35,FALSE,"13.1"
"13","13_14",-9.4,42.35,FALSE,"13.1"
"13","13_15",-9.4,42.3,FALSE,"13.1"
"13","13_16",-9.4,42.25,FALSE,"13.1"
"13","13_17",-9.4,42.2,FALSE,"13.1"
"13","13_18",-9.4,42.15,FALSE,"13.1"
"13","13_19",-9.35,42.15,FALSE,"13.1"
"13","13_20",-9.35,42.1,FALSE,"13.1"
"13","13_21",-9.35,42.05,FALSE,"13.1"
"13","13_22",-9.35,42,FALSE,"13.1"
"13","13_23",-9.35,41.95,FALSE,"13.1"
"13","13_24",-9.35,41.9,FALSE,"13.1"
"13","13_25",-9.35,41.85,FALSE,"13.1"
"13","13_26",-9.3,41.85,FALSE,"13.1"
"13","13_27",-9.3,41.8,FALSE,"13.1"
"13","13_28",-9.3,41.75,FALSE,"13.1"
"13","13_29",-9.3,41.7,FALSE,"13.1"
"13","13_30",-9.25,41.7,FALSE,"13.1"
"13","13_31",-9.25,41.65,FALSE,"13.1"
"13","13_32",-9.2,41.65,FALSE,"13.1"
"13","13_33",-9.2,41.6,FALSE,"13.1"
"13","13_34",-9.2,41.55,FALSE,"13.1"
"13","13_35",-9.2,41.5,FALSE,"13.1"
"13","13_36",-9.2,41.45,FALSE,"13.1"
"13","13_37",-9.2,41.4,FALSE,"13.1"
"13","13_38",-9.15,41.4,FALSE,"13.1"
"13","13_39",-9.15,41.35,FALSE,"13.1"
"13","13_40",-9.15,41.3,FALSE,"13.1"
"13","13_41",-9.2,41.3,FALSE,"13.1"
"13","13_42",-9.2,41.25,FALSE,"13.1"
"13","13_43",-9.25,41.25,FALSE,"13.1"
"13","13_44",-9.25,41.2,FALSE,"13.1"
"13","13_45",-9.25,41.15,FALSE,"13.1"
"13","13_46",-9.3,41.15,FALSE,"13.1"
"13","13_47",-9.3,41.1,FALSE,"13.1"
"13","13_48",-9.3,41.05,FALSE,"13.1"
"13","13_49",-9.35,41.05,FALSE,"13.1"
"13","13_50",-9.35,41,FALSE,"13.1"
"13","13_51",-9.35,40.95,FALSE,"13.1"
"13","13_52",-9.35,40.9,FALSE,"13.1"
"13","13_53",-9.3,40.9,FALSE,"13.1"
"13","13_54",-9.3,40.85,FALSE,"13.1"
"13","13_55",-9.25,40.85,FALSE,"13.1"
"13","13_56",-9.25,40.8,FALSE,"13.1"
"13","13_57",-9.25,40.75,FALSE,"13.1"
"13","13_58",-9.25,40.7,FALSE,"13.1"
"13","13_59",-9.3,40.7,FALSE,"13.1"
"13","13_60",-9.3,40.65,FALSE,"13.1"
"13","13_61",-9.3,40.6,FALSE,"13.1"
"13","13_62",-9.3,40.55,FALSE,"13.1"
"13","13_63",-9.35,40.55,FALSE,"13.1"
"13","13_64",-9.35,40.5,FALSE,"13.1"
"13","13_65",-9.4,40.5,FALSE,"13.1"
"13","13_66",-9.45,40.5,FALSE,"13.1"
"13","13_67",-9.5,40.5,FALSE,"13.1"
"13","13_68",-9.5,40.45,FALSE,"13.1"
"13","13_69",-9.55,40.45,FALSE,"13.1"
"13","13_70",-9.55,40.4,FALSE,"13.1"
"13","13_71",-9.6,40.4,FALSE,"13.1"
"13","13_72",-9.65,40.4,FALSE,"13.1"
"13","13_73",-9.7,40.4,FALSE,"13.1"
"13","13_74",-9.75,40.4,FALSE,"13.1"
"13","13_75",-9.75,40.45,FALSE,"13.1"
"13","13_76",-9.7,40.45,FALSE,"13.1"
"13","13_77",-9.65,40.45,FALSE,"13.1"
"13","13_78",-9.65,40.5,FALSE,"13.1"
"13","13_79",-9.6,40.5,FALSE,"13.1"
"13","13_80",-9.55,40.5,FALSE,"13.1"
"13","13_81",-9.55,40.55,FALSE,"13.1"
"13","13_82",-9.5,40.55,FALSE,"13.1"
"13","13_83",-9.45,40.55,FALSE,"13.1"
"13","13_84",-9.4,40.55,FALSE,"13.1"
"13","13_85",-9.4,40.6,FALSE,"13.1"
"13","13_86",-9.4,40.65,FALSE,"13.1"
"13","13_87",-9.4,40.7,FALSE,"13.1"
"13","13_88",-9.35,40.7,FALSE,"13.1"
"13","13_89",-9.35,40.75,FALSE,"13.1"
"13","13_90",-9.35,40.8,FALSE,"13.1"
"13","13_91",-9.4,40.8,FALSE,"13.1"
"13","13_92",-9.4,40.85,FALSE,"13.1"
"13","13_93",-9.45,40.85,FALSE,"13.1"
"13","13_94",-9.45,40.9,FALSE,"13.1"
"13","13_95",-9.45,40.95,FALSE,"13.1"
"13","13_96",-9.45,41,FALSE,"13.1"
"13","13_97",-9.4,41,FALSE,"13.1"
"13","13_98",-9.4,41.05,FALSE,"13.1"
"13","13_99",-9.45,41.05,FALSE,"13.1"
"13","13_100",-9.45,41.1,FALSE,"13.1"
"13","13_101",-9.4,41.1,FALSE,"13.1"
"13","13_102",-9.35,41.1,FALSE,"13.1"
"13","13_103",-9.35,41.15,FALSE,"13.1"
"13","13_104",-9.4,41.15,FALSE,"13.1"
"13","13_105",-9.4,41.2,FALSE,"13.1"
"13","13_106",-9.35,41.2,FALSE,"13.1"
"13","13_107",-9.35,41.25,FALSE,"13.1"
"13","13_108",-9.3,41.25,FALSE,"13.1"
"13","13_109",-9.3,41.3,FALSE,"13.1"
"13","13_110",-9.3,41.35,FALSE,"13.1"
"13","13_111",-9.25,41.35,FALSE,"13.1"
"13","13_112",-9.25,41.4,FALSE,"13.1"
"13","13_113",-9.25,41.45,FALSE,"13.1"
"13","13_114",-9.3,41.45,FALSE,"13.1"
"13","13_115",-9.3,41.5,FALSE,"13.1"
"13","13_116",-9.3,41.55,FALSE,"13.1"
"13","13_117",-9.3,41.6,FALSE,"13.1"
"13","13_118",-9.35,41.6,FALSE,"13.1"
"13","13_119",-9.35,41.65,FALSE,"13.1"
"13","13_120",-9.3,41.65,FALSE,"13.1"
"13","13_121",-9.3,41.7,FALSE,"13.1"
"13","13_122",-9.35,41.7,FALSE,"13.1"
"13","13_123",-9.35,41.75,FALSE,"13.1"
"13","13_124",-9.35,41.8,FALSE,"13.1"
"13","13_125",-9.4,41.8,FALSE,"13.1"
"13","13_126",-9.4,41.85,FALSE,"13.1"
"13","13_127",-9.45,41.85,FALSE,"13.1"
"13","13_128",-9.45,41.9,FALSE,"13.1"
"13","13_129",-9.45,41.95,FALSE,"13.1"
"13","13_130",-9.45,42,FALSE,"13.1"
"13","13_131",-9.45,42.05,FALSE,"13.1"
"13","13_132",-9.45,42.1,FALSE,"13.1"
"13","13_133",-9.45,42.15,FALSE,"13.1"
"13","13_134",-9.5,42.15,FALSE,"13.1"
"13","13_135",-9.5,42.2,FALSE,"13.1"
"13","13_136",-9.5,42.25,FALSE,"13.1"
"13","13_137",-9.5,42.3,FALSE,"13.1"
"13","13_138",-9.5,42.35,FALSE,"13.1"
"13","13_139",-9.5,42.4,FALSE,"13.1"
"13","13_140",-9.45,42.4,FALSE,"13.1"
"13","13_141",-9.45,42.45,FALSE,"13.1"
"13","13_142",-9.45,42.5,FALSE,"13.1"
"13","13_143",-9.5,42.5,FALSE,"13.1"
"13","13_144",-9.5,42.55,FALSE,"13.1"
"13","13_145",-9.55,42.55,FALSE,"13.1"
"13","13_146",-9.55,42.6,FALSE,"13.1"
"13","13_147",-9.6,42.6,FALSE,"13.1"
"13","13_148",-9.6,42.65,FALSE,"13.1"
"13","13_149",-9.55,42.65,FALSE,"13.1"
"13","13_150",-9.55,42.7,FALSE,"13.1"
"13","13_151",-9.55,42.75,FALSE,"13.1"
"13","13_152",-9.6,42.75,FALSE,"13.1"
"13","13_153",-9.6,42.7,FALSE,"13.1"
"13","13_154",-9.65,42.7,FALSE,"13.1"
"13","13_155",-9.65,42.75,FALSE,"13.1"
"13","13_156",-9.65,42.8,FALSE,"13.1"
"13","13_157",-9.6,42.8,FALSE,"13.1"
"13","13_158",-9.55,42.8,FALSE,"13.1"
"13","13_159",-9.55,42.75,FALSE,"13.1"
"14","14_1",-8,44.05,FALSE,"14.1"
"14","14_2",-8.05,44.05,FALSE,"14.1"
"14","14_3",-8.1,44.05,FALSE,"14.1"
"14","14_4",-8.15,44.05,FALSE,"14.1"
"14","14_5",-8.15,44.1,FALSE,"14.1"
"14","14_6",-8.2,44.1,FALSE,"14.1"
"14","14_7",-8.25,44.1,FALSE,"14.1"
"14","14_8",-8.3,44.1,FALSE,"14.1"
"14","14_9",-8.35,44.1,FALSE,"14.1"
"14","14_10",-8.4,44.1,FALSE,"14.1"
"14","14_11",-8.45,44.1,FALSE,"14.1"
"14","14_12",-8.5,44.1,FALSE,"14.1"
"14","14_13",-8.55,44.1,FALSE,"14.1"
"14","14_14",-8.6,44.1,FALSE,"14.1"
"14","14_15",-8.65,44.1,FALSE,"14.1"
"14","14_16",-8.65,44.05,FALSE,"14.1"
"14","14_17",-8.6,44.05,FALSE,"14.1"
"14","14_18",-8.6,44,FALSE,"14.1"
"14","14_19",-8.55,44,FALSE,"14.1"
"14","14_20",-8.55,43.95,FALSE,"14.1"
"14","14_21",-8.55,43.9,FALSE,"14.1"
"14","14_22",-8.6,43.9,FALSE,"14.1"
"14","14_23",-8.6,43.85,FALSE,"14.1"
"14","14_24",-8.65,43.85,FALSE,"14.1"
"14","14_25",-8.7,43.85,FALSE,"14.1"
"14","14_26",-8.7,43.8,FALSE,"14.1"
"14","14_27",-8.7,43.75,FALSE,"14.1"
"14","14_28",-8.7,43.7,FALSE,"14.1"
"14","14_29",-8.75,43.7,FALSE,"14.1"
"14","14_30",-8.75,43.65,FALSE,"14.1"
"14","14_31",-8.8,43.65,FALSE,"14.1"
"14","14_32",-8.85,43.65,FALSE,"14.1"
"14","14_33",-8.85,43.7,FALSE,"14.1"
"14","14_34",-8.9,43.7,FALSE,"14.1"
"14","14_35",-8.9,43.75,FALSE,"14.1"
"14","14_36",-8.95,43.75,FALSE,"14.1"
"14","14_37",-8.95,43.8,FALSE,"14.1"
"14","14_38",-8.95,43.85,FALSE,"14.1"
"14","14_39",-8.95,43.9,FALSE,"14.1"
"14","14_40",-8.9,43.9,FALSE,"14.1"
"14","14_41",-8.9,43.95,FALSE,"14.1"
"14","14_42",-8.85,43.95,FALSE,"14.1"
"14","14_43",-8.85,44,FALSE,"14.1"
"14","14_44",-8.9,44,FALSE,"14.1"
"14","14_45",-8.95,44,FALSE,"14.1"
"14","14_46",-8.95,44.05,FALSE,"14.1"
"14","14_47",-9,44.05,FALSE,"14.1"
"14","14_48",-9,44.1,FALSE,"14.1"
"14","14_49",-9.05,44.1,FALSE,"14.1"
"14","14_50",-9.1,44.1,FALSE,"14.1"
"14","14_51",-9.1,44.15,FALSE,"14.1"
"14","14_52",-9.1,44.2,FALSE,"14.1"
"14","14_53",-9.05,44.2,FALSE,"14.1"
"14","14_54",-9,44.2,FALSE,"14.1"
"14","14_55",-8.95,44.2,FALSE,"14.1"
"14","14_56",-8.9,44.2,FALSE,"14.1"
"14","14_57",-8.85,44.2,FALSE,"14.1"
"14","14_58",-8.8,44.2,FALSE,"14.1"
"14","14_59",-8.75,44.2,FALSE,"14.1"
"14","14_60",-8.75,44.25,FALSE,"14.1"
"14","14_61",-8.7,44.25,FALSE,"14.1"
"14","14_62",-8.65,44.25,FALSE,"14.1"
"14","14_63",-8.6,44.25,FALSE,"14.1"
"14","14_64",-8.6,44.2,FALSE,"14.1"
"14","14_65",-8.55,44.2,FALSE,"14.1"
"14","14_66",-8.55,44.25,FALSE,"14.1"
"14","14_67",-8.5,44.25,FALSE,"14.1"
"14","14_68",-8.45,44.25,FALSE,"14.1"
"14","14_69",-8.4,44.25,FALSE,"14.1"
"14","14_70",-8.35,44.25,FALSE,"14.1"
"14","14_71",-8.3,44.25,FALSE,"14.1"
"14","14_72",-8.3,44.2,FALSE,"14.1"
"14","14_73",-8.25,44.2,FALSE,"14.1"
"14","14_74",-8.2,44.2,FALSE,"14.1"
"14","14_75",-8.15,44.2,FALSE,"14.1"
"14","14_76",-8.15,44.15,FALSE,"14.1"
"14","14_77",-8.1,44.15,FALSE,"14.1"
"14","14_78",-8.05,44.15,FALSE,"14.1"
"14","14_79",-8,44.15,FALSE,"14.1"
"14","14_80",-7.95,44.15,FALSE,"14.1"
"14","14_81",-7.9,44.15,FALSE,"14.1"
"14","14_82",-7.85,44.15,FALSE,"14.1"
"14","14_83",-7.8,44.15,FALSE,"14.1"
"14","14_84",-7.75,44.15,FALSE,"14.1"
"14","14_85",-7.7,44.15,FALSE,"14.1"
"14","14_86",-7.7,44.1,FALSE,"14.1"
"14","14_87",-7.65,44.1,FALSE,"14.1"
"14","14_88",-7.6,44.1,FALSE,"14.1"
"14","14_89",-7.55,44.1,FALSE,"14.1"
"14","14_90",-7.55,44.15,FALSE,"14.1"
"14","14_91",-7.5,44.15,FALSE,"14.1"
"14","14_92",-7.45,44.15,FALSE,"14.1"
"14","14_93",-7.4,44.15,FALSE,"14.1"
"14","14_94",-7.35,44.15,FALSE,"14.1"
"14","14_95",-7.3,44.15,FALSE,"14.1"
"14","14_96",-7.25,44.15,FALSE,"14.1"
"14","14_97",-7.2,44.15,FALSE,"14.1"
"14","14_98",-7.2,44.1,FALSE,"14.1"
"14","14_99",-7.15,44.1,FALSE,"14.1"
"14","14_100",-7.15,44.05,FALSE,"14.1"
"14","14_101",-7.1,44.05,FALSE,"14.1"
"14","14_102",-7.05,44.05,FALSE,"14.1"
"14","14_103",-7,44.05,FALSE,"14.1"
"14","14_104",-6.95,44.05,FALSE,"14.1"
"14","14_105",-6.9,44.05,FALSE,"14.1"
"14","14_106",-6.85,44.05,FALSE,"14.1"
"14","14_107",-6.85,44,FALSE,"14.1"
"14","14_108",-6.8,44,FALSE,"14.1"
"14","14_109",-6.75,44,FALSE,"14.1"
"14","14_110",-6.7,44,FALSE,"14.1"
"14","14_111",-6.65,44,FALSE,"14.1"
"14","14_112",-6.6,44,FALSE,"14.1"
"14","14_113",-6.55,44,FALSE,"14.1"
"14","14_114",-6.5,44,FALSE,"14.1"
"14","14_115",-6.5,43.95,FALSE,"14.1"
"14","14_116",-6.45,43.95,FALSE,"14.1"
"14","14_117",-6.45,43.9,FALSE,"14.1"
"14","14_118",-6.4,43.9,FALSE,"14.1"
"14","14_119",-6.4,43.85,FALSE,"14.1"
"14","14_120",-6.35,43.85,FALSE,"14.1"
"14","14_121",-6.3,43.85,FALSE,"14.1"
"14","14_122",-6.25,43.85,FALSE,"14.1"
"14","14_123",-6.25,43.9,FALSE,"14.1"
"14","14_124",-6.25,43.95,FALSE,"14.1"
"14","14_125",-6.2,43.95,FALSE,"14.1"
"14","14_126",-6.15,43.95,FALSE,"14.1"
"14","14_127",-6.1,43.95,FALSE,"14.1"
"14","14_128",-6.05,43.95,FALSE,"14.1"
"14","14_129",-6,43.95,FALSE,"14.1"
"14","14_130",-5.95,43.95,FALSE,"14.1"
"14","14_131",-5.9,43.95,FALSE,"14.1"
"14","14_132",-5.85,43.95,FALSE,"14.1"
"14","14_133",-5.8,43.95,FALSE,"14.1"
"14","14_134",-5.8,44,FALSE,"14.1"
"14","14_135",-5.75,44,FALSE,"14.1"
"14","14_136",-5.75,44.05,FALSE,"14.1"
"14","14_137",-5.7,44.05,FALSE,"14.1"
"14","14_138",-5.65,44.05,FALSE,"14.1"
"14","14_139",-5.6,44.05,FALSE,"14.1"
"14","14_140",-5.55,44.05,FALSE,"14.1"
"14","14_141",-5.55,44,FALSE,"14.1"
"14","14_142",-5.5,44,FALSE,"14.1"
"14","14_143",-5.45,44,FALSE,"14.1"
"14","14_144",-5.4,44,FALSE,"14.1"
"14","14_145",-5.35,44,FALSE,"14.1"
"14","14_146",-5.35,43.95,FALSE,"14.1"
"14","14_147",-5.3,43.95,FALSE,"14.1"
"14","14_148",-5.25,43.95,FALSE,"14.1"
"14","14_149",-5.2,43.95,FALSE,"14.1"
"14","14_150",-5.2,43.9,FALSE,"14.1"
"14","14_151",-5.15,43.9,FALSE,"14.1"
"14","14_152",-5.15,43.95,FALSE,"14.1"
"14","14_153",-5.1,43.95,FALSE,"14.1"
"14","14_154",-5.05,43.95,FALSE,"14.1"
"14","14_155",-5.05,43.9,FALSE,"14.1"
"14","14_156",-5,43.9,FALSE,"14.1"
"14","14_157",-5,43.85,FALSE,"14.1"
"14","14_158",-4.95,43.85,FALSE,"14.1"
"14","14_159",-4.9,43.85,FALSE,"14.1"
"14","14_160",-4.9,43.8,FALSE,"14.1"
"14","14_161",-4.85,43.8,FALSE,"14.1"
"14","14_162",-4.8,43.8,FALSE,"14.1"
"14","14_163",-4.8,43.75,FALSE,"14.1"
"14","14_164",-4.75,43.75,FALSE,"14.1"
"14","14_165",-4.7,43.75,FALSE,"14.1"
"14","14_166",-4.65,43.75,FALSE,"14.1"
"14","14_167",-4.6,43.75,FALSE,"14.1"
"14","14_168",-4.55,43.75,FALSE,"14.1"
"14","14_169",-4.55,43.7,FALSE,"14.1"
"14","14_170",-4.5,43.7,FALSE,"14.1"
"14","14_171",-4.5,43.75,FALSE,"14.1"
"14","14_172",-4.45,43.75,FALSE,"14.1"
"14","14_173",-4.4,43.75,FALSE,"14.1"
"14","14_174",-4.35,43.75,FALSE,"14.1"
"14","14_175",-4.35,43.7,FALSE,"14.1"
"14","14_176",-4.35,43.65,FALSE,"14.1"
"14","14_177",-4.3,43.65,FALSE,"14.1"
"14","14_178",-4.25,43.65,FALSE,"14.1"
"14","14_179",-4.2,43.65,FALSE,"14.1"
"14","14_180",-4.15,43.65,FALSE,"14.1"
"14","14_181",-4.1,43.65,FALSE,"14.1"
"14","14_182",-4.1,43.6,FALSE,"14.1"
"14","14_183",-4.05,43.6,FALSE,"14.1"
"14","14_184",-4,43.6,FALSE,"14.1"
"14","14_185",-4,43.65,FALSE,"14.1"
"14","14_186",-4,43.7,FALSE,"14.1"
"14","14_187",-3.95,43.7,FALSE,"14.1"
"14","14_188",-3.9,43.7,FALSE,"14.1"
"14","14_189",-3.85,43.7,FALSE,"14.1"
"14","14_190",-3.85,43.75,FALSE,"14.1"
"14","14_191",-3.8,43.75,FALSE,"14.1"
"14","14_192",-3.75,43.75,FALSE,"14.1"
"14","14_193",-3.7,43.75,FALSE,"14.1"
"14","14_194",-3.7,43.7,FALSE,"14.1"
"14","14_195",-3.65,43.7,FALSE,"14.1"
"14","14_196",-3.6,43.7,FALSE,"14.1"
"14","14_197",-3.55,43.7,FALSE,"14.1"
"14","14_198",-3.55,43.65,FALSE,"14.1"
"14","14_199",-3.5,43.65,FALSE,"14.1"
"14","14_200",-3.45,43.65,FALSE,"14.1"
"14","14_201",-3.4,43.65,FALSE,"14.1"
"14","14_202",-3.35,43.65,FALSE,"14.1"
"14","14_203",-3.35,43.7,FALSE,"14.1"
"14","14_204",-3.3,43.7,FALSE,"14.1"
"14","14_205",-3.25,43.7,FALSE,"14.1"
"14","14_206",-3.25,43.65,FALSE,"14.1"
"14","14_207",-3.2,43.65,FALSE,"14.1"
"14","14_208",-3.2,43.7,FALSE,"14.1"
"14","14_209",-3.15,43.7,FALSE,"14.1"
"14","14_210",-3.1,43.7,FALSE,"14.1"
"14","14_211",-3.05,43.7,FALSE,"14.1"
"14","14_212",-3.05,43.65,FALSE,"14.1"
"14","14_213",-3,43.65,FALSE,"14.1"
"14","14_214",-3,43.7,FALSE,"14.1"
"14","14_215",-2.95,43.7,FALSE,"14.1"
"14","14_216",-2.95,43.65,FALSE,"14.1"
"14","14_217",-2.9,43.65,FALSE,"14.1"
"14","14_218",-2.85,43.65,FALSE,"14.1"
"14","14_219",-2.8,43.65,FALSE,"14.1"
"14","14_220",-2.75,43.65,FALSE,"14.1"
"14","14_221",-2.75,43.7,FALSE,"14.1"
"14","14_222",-2.7,43.7,FALSE,"14.1"
"14","14_223",-2.65,43.7,FALSE,"14.1"
"14","14_224",-2.65,43.65,FALSE,"14.1"
"14","14_225",-2.6,43.65,FALSE,"14.1"
"14","14_226",-2.55,43.65,FALSE,"14.1"
"14","14_227",-2.5,43.65,FALSE,"14.1"
"14","14_228",-2.45,43.65,FALSE,"14.1"
"14","14_229",-2.4,43.65,FALSE,"14.1"
"14","14_230",-2.35,43.65,FALSE,"14.1"
"14","14_231",-2.3,43.65,FALSE,"14.1"
"14","14_232",-2.25,43.65,FALSE,"14.1"
"14","14_233",-2.2,43.65,FALSE,"14.1"
"14","14_234",-2.15,43.65,FALSE,"14.1"
"14","14_235",-2.1,43.65,FALSE,"14.1"
"14","14_236",-2.1,43.7,FALSE,"14.1"
"14","14_237",-2.15,43.7,FALSE,"14.1"
"14","14_238",-2.15,43.75,FALSE,"14.1"
"14","14_239",-2.2,43.75,FALSE,"14.1"
"14","14_240",-2.2,43.7,FALSE,"14.1"
"14","14_241",-2.25,43.7,FALSE,"14.1"
"14","14_242",-2.25,43.75,FALSE,"14.1"
"14","14_243",-2.3,43.75,FALSE,"14.1"
"14","14_244",-2.3,43.8,FALSE,"14.1"
"14","14_245",-2.35,43.8,FALSE,"14.1"
"14","14_246",-2.35,43.85,FALSE,"14.1"
"14","14_247",-2.35,43.9,FALSE,"14.1"
