"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"5","5_10",-9.5,43.5,FALSE,"5.1"
"5","5_11",-9.45,43.5,FALSE,"5.1"
"5","5_12",-9.45,43.55,FALSE,"5.1"
"5","5_13",-9.4,43.55,FALSE,"5.1"
"5","5_14",-9.4,43.6,FALSE,"5.1"
"5","5_15",-9.35,43.6,FALSE,"5.1"
"5","5_16",-9.3,43.6,FALSE,"5.1"
"5","5_17",-9.25,43.6,FALSE,"5.1"
"5","5_18",-9.25,43.55,FALSE,"5.1"
"5","5_19",-9.2,43.55,FALSE,"5.1"
"5","5_20",-9.2,43.5,FALSE,"5.1"
"5","5_21",-9.15,43.5,FALSE,"5.1"
"5","5_22",-9.15,43.45,FALSE,"5.1"
"5","5_23",-9.2,43.45,FALSE,"5.1"
"5","5_24",-9.25,43.45,FALSE,"5.1"
"5","5_25",-9.3,43.45,FALSE,"5.1"
"5","5_26",-9.3,43.4,FALSE,"5.1"
"5","5_27",-9.35,43.4,FALSE,"5.1"
"5","5_28",-9.4,43.4,FALSE,"5.1"
"5","5_29",-9.4,43.35,FALSE,"5.1"
"5","5_30",-9.45,43.35,FALSE,"5.1"
"5","5_31",-9.5,43.35,FALSE,"5.1"
"5","5_32",-9.5,43.3,FALSE,"5.1"
"5","5_33",-9.5,43.25,FALSE,"5.1"
"5","5_34",-9.5,43.2,FALSE,"5.1"
"5","5_35",-9.55,43.2,FALSE,"5.1"
"5","5_36",-9.55,43.15,FALSE,"5.1"
"5","5_37",-9.6,43.15,FALSE,"5.1"
"5","5_38",-9.35,43.5,TRUE,"5.2"
"5","5_39",-9.3,43.5,TRUE,"5.2"
"5","5_40",-9.3,43.55,TRUE,"5.2"
"5","5_41",-9.35,43.55,TRUE,"5.2"
"5","5_42",-9.35,43.5,TRUE,"5.2"
"6","6_1",-6.75,44,FALSE,"6.1"
"6","6_2",-6.7,44,FALSE,"6.1"
"6","6_3",-6.7,43.95,FALSE,"6.1"
"6","6_4",-6.65,43.95,FALSE,"6.1"
"6","6_5",-6.6,43.95,FALSE,"6.1"
"6","6_6",-6.55,43.95,FALSE,"6.1"
"6","6_7",-6.55,43.9,FALSE,"6.1"
"6","6_8",-6.6,43.9,FALSE,"6.1"
"6","6_9",-6.65,43.9,FALSE,"6.1"
"6","6_10",-6.7,43.9,FALSE,"6.1"
"6","6_11",-6.7,43.95,FALSE,"6.1"
"6","6_12",-6.75,43.95,FALSE,"6.1"
"6","6_13",-6.8,43.95,FALSE,"6.1"
"6","6_14",-6.85,43.95,FALSE,"6.1"
"6","6_15",-6.85,44,FALSE,"6.1"
"6","6_16",-6.8,44,FALSE,"6.1"
"6","6_17",-6.75,44,FALSE,"6.1"
"7","7_1",-8.85,44.15,FALSE,"7.1"
"7","7_2",-8.8,44.15,FALSE,"7.1"
"7","7_3",-8.8,44.2,FALSE,"7.1"
"7","7_4",-8.75,44.2,FALSE,"7.1"
"7","7_5",-8.7,44.2,FALSE,"7.1"
"7","7_6",-8.65,44.2,FALSE,"7.1"
"7","7_7",-8.6,44.2,FALSE,"7.1"
"7","7_8",-8.55,44.2,FALSE,"7.1"
"7","7_9",-8.5,44.2,FALSE,"7.1"
"7","7_10",-8.45,44.2,FALSE,"7.1"
"7","7_11",-8.45,44.25,FALSE,"7.1"
"7","7_12",-8.4,44.25,FALSE,"7.1"
"7","7_13",-8.4,44.2,FALSE,"7.1"
"7","7_14",-8.35,44.2,FALSE,"7.1"
"7","7_15",-8.35,44.25,FALSE,"7.1"
"7","7_16",-8.3,44.25,FALSE,"7.1"
"7","7_17",-8.3,44.2,FALSE,"7.1"
"7","7_18",-8.25,44.2,FALSE,"7.1"
"7","7_19",-8.2,44.2,FALSE,"7.1"
"7","7_20",-8.15,44.2,FALSE,"7.1"
"7","7_21",-8.15,44.15,FALSE,"7.1"
"7","7_22",-8.1,44.15,FALSE,"7.1"
"7","7_23",-8.05,44.15,FALSE,"7.1"
"7","7_24",-8,44.15,FALSE,"7.1"
"7","7_25",-7.95,44.15,FALSE,"7.1"
"7","7_26",-7.9,44.15,FALSE,"7.1"
"7","7_27",-7.85,44.15,FALSE,"7.1"
"7","7_28",-7.8,44.15,FALSE,"7.1"
"7","7_29",-7.75,44.15,FALSE,"7.1"
"7","7_30",-7.75,44.1,FALSE,"7.1"
"7","7_31",-7.7,44.1,FALSE,"7.1"
"7","7_32",-7.65,44.1,FALSE,"7.1"
"7","7_33",-7.6,44.1,FALSE,"7.1"
"7","7_34",-7.6,44.05,FALSE,"7.1"
"7","7_35",-7.6,44,FALSE,"7.1"
"7","7_36",-7.65,44,FALSE,"7.1"
"7","7_37",-7.7,44,FALSE,"7.1"
"7","7_38",-7.7,44.05,FALSE,"7.1"
"7","7_39",-7.75,44.05,FALSE,"7.1"
"7","7_40",-7.8,44.05,FALSE,"7.1"
"7","7_41",-7.85,44.05,FALSE,"7.1"
"7","7_42",-7.9,44.05,FALSE,"7.1"
"7","7_43",-7.95,44.05,FALSE,"7.1"
"7","7_44",-8,44.05,FALSE,"7.1"
"7","7_45",-8.05,44.05,FALSE,"7.1"
"7","7_46",-8.1,44.05,FALSE,"7.1"
"7","7_47",-8.15,44.05,FALSE,"7.1"
"7","7_48",-8.15,44.1,FALSE,"7.1"
"7","7_49",-8.2,44.1,FALSE,"7.1"
"7","7_50",-8.25,44.1,FALSE,"7.1"
"7","7_51",-8.3,44.1,FALSE,"7.1"
"7","7_52",-8.35,44.1,FALSE,"7.1"
"7","7_53",-8.4,44.1,FALSE,"7.1"
"7","7_54",-8.45,44.1,FALSE,"7.1"
"7","7_55",-8.5,44.1,FALSE,"7.1"
"7","7_56",-8.55,44.1,FALSE,"7.1"
"7","7_57",-8.6,44.1,FALSE,"7.1"
"7","7_58",-8.65,44.1,FALSE,"7.1"
"7","7_59",-8.65,44.05,FALSE,"7.1"
"7","7_60",-8.6,44.05,FALSE,"7.1"
"7","7_61",-8.6,44,FALSE,"7.1"
"7","7_62",-8.55,44,FALSE,"7.1"
"7","7_63",-8.55,43.95,FALSE,"7.1"
"7","7_64",-8.55,43.9,FALSE,"7.1"
"7","7_65",-8.6,43.9,FALSE,"7.1"
"7","7_66",-8.6,43.85,FALSE,"7.1"
"7","7_67",-8.65,43.85,FALSE,"7.1"
"7","7_68",-8.7,43.85,FALSE,"7.1"
"7","7_69",-8.75,43.85,FALSE,"7.1"
"7","7_70",-8.75,43.8,FALSE,"7.1"
"7","7_71",-8.7,43.8,FALSE,"7.1"
"7","7_72",-8.7,43.75,FALSE,"7.1"
"7","7_73",-8.7,43.7,FALSE,"7.1"
"7","7_74",-8.75,43.7,FALSE,"7.1"
"7","7_75",-8.75,43.65,FALSE,"7.1"
"7","7_76",-8.8,43.65,FALSE,"7.1"
"7","7_77",-8.85,43.65,FALSE,"7.1"
"7","7_78",-8.85,43.7,FALSE,"7.1"
"7","7_79",-8.85,43.75,FALSE,"7.1"
"7","7_80",-8.8,43.75,FALSE,"7.1"
"7","7_81",-8.8,43.8,FALSE,"7.1"
"7","7_82",-8.8,43.85,FALSE,"7.1"
"7","7_83",-8.8,43.9,FALSE,"7.1"
"7","7_84",-8.75,43.9,FALSE,"7.1"
"7","7_85",-8.7,43.9,FALSE,"7.1"
"7","7_86",-8.7,43.95,FALSE,"7.1"
"7","7_87",-8.7,44,FALSE,"7.1"
"7","7_88",-8.65,44,FALSE,"7.1"
"7","7_89",-8.65,44.05,FALSE,"7.1"
"7","7_90",-8.7,44.05,FALSE,"7.1"
"7","7_91",-8.75,44.05,FALSE,"7.1"
"7","7_92",-8.8,44.05,FALSE,"7.1"
"7","7_93",-8.85,44.05,FALSE,"7.1"
"7","7_94",-8.9,44.05,FALSE,"7.1"
"7","7_95",-8.9,44.1,FALSE,"7.1"
"7","7_96",-8.85,44.1,FALSE,"7.1"
"7","7_97",-8.85,44.15,FALSE,"7.1"
"7","7_98",-8.9,44.15,FALSE,"7.1"
"7","7_99",-8.95,44.15,FALSE,"7.1"
"7","7_100",-8.95,44.1,FALSE,"7.1"
"7","7_101",-8.95,44.05,FALSE,"7.1"
"7","7_102",-9,44.05,FALSE,"7.1"
"7","7_103",-9,44.1,FALSE,"7.1"
"7","7_104",-9.05,44.1,FALSE,"7.1"
"7","7_105",-9.1,44.1,FALSE,"7.1"
"7","7_106",-9.1,44.15,FALSE,"7.1"
"7","7_107",-9.1,44.2,FALSE,"7.1"
"7","7_108",-9.05,44.2,FALSE,"7.1"
"7","7_109",-9,44.2,FALSE,"7.1"
"7","7_110",-8.95,44.2,FALSE,"7.1"
"7","7_111",-8.9,44.2,FALSE,"7.1"
"7","7_112",-8.85,44.2,FALSE,"7.1"
"7","7_113",-8.85,44.15,FALSE,"7.1"
"8","8_1",-7.55,44.05,FALSE,"8.1"
"8","8_2",-7.55,44.1,FALSE,"8.1"
"8","8_3",-7.55,44.15,FALSE,"8.1"
"8","8_4",-7.5,44.15,FALSE,"8.1"
"8","8_5",-7.45,44.15,FALSE,"8.1"
"8","8_6",-7.4,44.15,FALSE,"8.1"
"8","8_7",-7.35,44.15,FALSE,"8.1"
"8","8_8",-7.3,44.15,FALSE,"8.1"
"8","8_9",-7.25,44.15,FALSE,"8.1"
"8","8_10",-7.2,44.15,FALSE,"8.1"
"8","8_11",-7.2,44.1,FALSE,"8.1"
"8","8_12",-7.15,44.1,FALSE,"8.1"
"8","8_13",-7.15,44.05,FALSE,"8.1"
"8","8_14",-7.2,44.05,FALSE,"8.1"
"8","8_15",-7.2,44,FALSE,"8.1"
"8","8_16",-7.25,44,FALSE,"8.1"
"8","8_17",-7.25,44.05,FALSE,"8.1"
"8","8_18",-7.3,44.05,FALSE,"8.1"
"8","8_19",-7.3,44.1,FALSE,"8.1"
"8","8_20",-7.35,44.1,FALSE,"8.1"
"8","8_21",-7.4,44.1,FALSE,"8.1"
"8","8_22",-7.45,44.1,FALSE,"8.1"
"8","8_23",-7.45,44.05,FALSE,"8.1"
"8","8_24",-7.5,44.05,FALSE,"8.1"
"8","8_25",-7.55,44.05,FALSE,"8.1"
"9","9_1",-8.9,43.85,FALSE,"9.1"
"9","9_2",-8.9,43.9,FALSE,"9.1"
"9","9_3",-8.9,43.95,FALSE,"9.1"
"9","9_4",-8.85,43.95,FALSE,"9.1"
"9","9_5",-8.85,43.9,FALSE,"9.1"
"9","9_6",-8.85,43.85,FALSE,"9.1"
"9","9_7",-8.9,43.85,FALSE,"9.1"
"9","9_8",-8.9,43.8,FALSE,"9.1"
"9","9_9",-8.95,43.8,FALSE,"9.1"
"9","9_10",-8.95,43.85,FALSE,"9.1"
"9","9_11",-8.9,43.85,FALSE,"9.1"
"10","10_1",-8.55,48,FALSE,"10.1"
"10","10_2",-8.5,48,FALSE,"10.1"
"10","10_3",-8.5,47.95,FALSE,"10.1"
"10","10_4",-8.55,47.95,FALSE,"10.1"
"10","10_5",-8.6,47.95,FALSE,"10.1"
"10","10_6",-8.6,48,FALSE,"10.1"
"10","10_7",-8.55,48,FALSE,"10.1"
"11","11_1",-11.7,51.8,FALSE,"11.1"
"11","11_2",-11.65,51.8,FALSE,"11.1"
"11","11_3",-11.65,51.75,FALSE,"11.1"
"11","11_4",-11.6,51.75,FALSE,"11.1"
"11","11_5",-11.55,51.75,FALSE,"11.1"
"11","11_6",-11.55,51.7,FALSE,"11.1"
"11","11_7",-11.55,51.65,FALSE,"11.1"
"11","11_8",-11.55,51.6,FALSE,"11.1"
"11","11_9",-11.5,51.6,FALSE,"11.1"
"11","11_10",-11.5,51.55,FALSE,"11.1"
"11","11_11",-11.5,51.5,FALSE,"11.1"
"11","11_12",-11.5,51.45,FALSE,"11.1"
"11","11_13",-11.5,51.4,FALSE,"11.1"
"11","11_14",-11.5,51.35,FALSE,"11.1"
"11","11_15",-11.5,51.3,FALSE,"11.1"
"11","11_16",-11.45,51.3,FALSE,"11.1"
"11","11_17",-11.45,51.25,FALSE,"11.1"
"11","11_18",-11.45,51.2,FALSE,"11.1"
"11","11_19",-11.45,51.15,FALSE,"11.1"
"11","11_20",-11.4,51.15,FALSE,"11.1"
"11","11_21",-11.4,51.1,FALSE,"11.1"
"11","11_22",-11.4,51.05,FALSE,"11.1"
"11","11_23",-11.4,51,FALSE,"11.1"
"11","11_24",-11.4,50.95,FALSE,"11.1"
"11","11_25",-11.35,50.95,FALSE,"11.1"
"11","11_26",-11.3,50.95,FALSE,"11.1"
"11","11_27",-11.25,50.95,FALSE,"11.1"
"11","11_28",-11.2,50.95,FALSE,"11.1"
"11","11_29",-11.15,50.95,FALSE,"11.1"
"11","11_30",-11.15,50.9,FALSE,"11.1"
"11","11_31",-11.15,50.85,FALSE,"11.1"
"11","11_32",-11.2,50.85,FALSE,"11.1"
"11","11_33",-11.2,50.8,FALSE,"11.1"
"11","11_34",-11.15,50.8,FALSE,"11.1"
"11","11_35",-11.15,50.75,FALSE,"11.1"
"11","11_36",-11.1,50.75,FALSE,"11.1"
"11","11_37",-11.05,50.75,FALSE,"11.1"
"11","11_38",-11,50.75,FALSE,"11.1"
"11","11_39",-11,50.7,FALSE,"11.1"
"11","11_40",-11,50.65,FALSE,"11.1"
"11","11_41",-11,50.6,FALSE,"11.1"
"11","11_42",-10.95,50.6,FALSE,"11.1"
"11","11_43",-10.95,50.55,FALSE,"11.1"
"11","11_44",-10.9,50.55,FALSE,"11.1"
"11","11_45",-10.9,50.5,FALSE,"11.1"
"11","11_46",-10.9,50.45,FALSE,"11.1"
"11","11_47",-10.9,50.4,FALSE,"11.1"
"11","11_48",-10.9,50.35,FALSE,"11.1"
"11","11_49",-10.95,50.35,FALSE,"11.1"
"11","11_50",-10.95,50.3,FALSE,"11.1"
"11","11_51",-11,50.3,FALSE,"11.1"
"11","11_52",-11,50.25,FALSE,"11.1"
"11","11_53",-11.05,50.25,FALSE,"11.1"
"11","11_54",-11.05,50.2,FALSE,"11.1"
"11","11_55",-11.05,50.15,FALSE,"11.1"
"11","11_56",-11.1,50.15,FALSE,"11.1"
"11","11_57",-11.1,50.1,FALSE,"11.1"
"11","11_58",-11.1,50.05,FALSE,"11.1"
"11","11_59",-11.05,50.05,FALSE,"11.1"
"11","11_60",-11,50.05,FALSE,"11.1"
"11","11_61",-11,50,FALSE,"11.1"
"11","11_62",-10.95,50,FALSE,"11.1"
"11","11_63",-10.95,49.95,FALSE,"11.1"
"11","11_64",-10.95,49.9,FALSE,"11.1"
"11","11_65",-11,49.9,FALSE,"11.1"
"11","11_66",-11.05,49.9,FALSE,"11.1"
"11","11_67",-11.05,49.85,FALSE,"11.1"
"11","11_68",-11.05,49.8,FALSE,"11.1"
"11","11_69",-11.1,49.8,FALSE,"11.1"
"11","11_70",-11.15,49.8,FALSE,"11.1"
"11","11_71",-11.15,49.75,FALSE,"11.1"
"11","11_72",-11.2,49.75,FALSE,"11.1"
"11","11_73",-11.2,49.8,FALSE,"11.1"
"11","11_74",-11.25,49.8,FALSE,"11.1"
"11","11_75",-11.25,49.75,FALSE,"11.1"
"11","11_76",-11.25,49.7,FALSE,"11.1"
"11","11_77",-11.25,49.65,FALSE,"11.1"
"11","11_78",-11.25,49.6,FALSE,"11.1"
"11","11_79",-11.3,49.6,FALSE,"11.1"
"11","11_80",-11.3,49.55,FALSE,"11.1"
"11","11_81",-11.3,49.5,FALSE,"11.1"
"11","11_82",-11.35,49.5,FALSE,"11.1"
"11","11_83",-11.35,49.45,FALSE,"11.1"
"11","11_84",-11.35,49.4,FALSE,"11.1"
"11","11_85",-11.35,49.35,FALSE,"11.1"
"11","11_86",-11.4,49.35,FALSE,"11.1"
"11","11_87",-11.4,49.3,FALSE,"11.1"
"11","11_88",-11.4,49.25,FALSE,"11.1"
"11","11_89",-11.35,49.25,FALSE,"11.1"
"11","11_90",-11.35,49.2,FALSE,"11.1"
"11","11_91",-11.35,49.15,FALSE,"11.1"
"11","11_92",-11.35,49.1,FALSE,"11.1"
"11","11_93",-11.35,49.05,FALSE,"11.1"
"11","11_94",-11.35,49,FALSE,"11.1"
"11","11_95",-11.3,49,FALSE,"11.1"
"11","11_96",-11.3,48.95,FALSE,"11.1"
"11","11_97",-11.25,48.95,FALSE,"11.1"
"11","11_98",-11.25,49,FALSE,"11.1"
"11","11_99",-11.25,49.05,FALSE,"11.1"
"11","11_100",-11.25,49.1,FALSE,"11.1"
"11","11_101",-11.2,49.1,FALSE,"11.1"
"11","11_102",-11.2,49.05,FALSE,"11.1"
"11","11_103",-11.15,49.05,FALSE,"11.1"
"11","11_104",-11.15,49.1,FALSE,"11.1"
"11","11_105",-11.1,49.1,FALSE,"11.1"
"11","11_106",-11.05,49.1,FALSE,"11.1"
"11","11_107",-11.05,49.05,FALSE,"11.1"
"11","11_108",-11,49.05,FALSE,"11.1"
"11","11_109",-10.95,49.05,FALSE,"11.1"
"11","11_110",-10.9,49.05,FALSE,"11.1"
"11","11_111",-10.85,49.05,FALSE,"11.1"
"11","11_112",-10.85,49,FALSE,"11.1"
"11","11_113",-10.9,49,FALSE,"11.1"
"11","11_114",-10.9,48.95,FALSE,"11.1"
"11","11_115",-10.85,48.95,FALSE,"11.1"
"11","11_116",-10.8,48.95,FALSE,"11.1"
"11","11_117",-10.75,48.95,FALSE,"11.1"
"11","11_118",-10.75,48.9,FALSE,"11.1"
"11","11_119",-10.7,48.9,FALSE,"11.1"
"11","11_120",-10.65,48.9,FALSE,"11.1"
"11","11_121",-10.6,48.9,FALSE,"11.1"
"11","11_122",-10.55,48.9,FALSE,"11.1"
"11","11_123",-10.55,48.95,FALSE,"11.1"
"11","11_124",-10.5,48.95,FALSE,"11.1"
"11","11_125",-10.45,48.95,FALSE,"11.1"
"11","11_126",-10.45,48.9,FALSE,"11.1"
"11","11_127",-10.45,48.85,FALSE,"11.1"
"11","11_128",-10.4,48.85,FALSE,"11.1"
"11","11_129",-10.35,48.85,FALSE,"11.1"
"11","11_130",-10.35,48.8,FALSE,"11.1"
"11","11_131",-10.3,48.8,FALSE,"11.1"
"11","11_132",-10.3,48.75,FALSE,"11.1"
"11","11_133",-10.25,48.75,FALSE,"11.1"
"11","11_134",-10.2,48.75,FALSE,"11.1"
"11","11_135",-10.15,48.75,FALSE,"11.1"
"11","11_136",-10.15,48.8,FALSE,"11.1"
"11","11_137",-10.1,48.8,FALSE,"11.1"
"11","11_138",-10.05,48.8,FALSE,"11.1"
"11","11_139",-10.05,48.75,FALSE,"11.1"
"11","11_140",-10,48.75,FALSE,"11.1"
"11","11_141",-9.95,48.75,FALSE,"11.1"
"11","11_142",-9.95,48.7,FALSE,"11.1"
"11","11_143",-9.9,48.7,FALSE,"11.1"
"11","11_144",-9.85,48.7,FALSE,"11.1"
"11","11_145",-9.8,48.7,FALSE,"11.1"
"11","11_146",-9.75,48.7,FALSE,"11.1"
"11","11_147",-9.7,48.7,FALSE,"11.1"
"11","11_148",-9.7,48.65,FALSE,"11.1"
"11","11_149",-9.7,48.6,FALSE,"11.1"
"11","11_150",-9.75,48.6,FALSE,"11.1"
"11","11_151",-9.8,48.6,FALSE,"11.1"
"11","11_152",-9.8,48.55,FALSE,"11.1"
"11","11_153",-9.8,48.5,FALSE,"11.1"
"11","11_154",-9.75,48.5,FALSE,"11.1"
"11","11_155",-9.75,48.55,FALSE,"11.1"
"11","11_156",-9.7,48.55,FALSE,"11.1"
"11","11_157",-9.65,48.55,FALSE,"11.1"
"11","11_158",-9.6,48.55,FALSE,"11.1"
"11","11_159",-9.6,48.6,FALSE,"11.1"
"11","11_160",-9.55,48.6,FALSE,"11.1"
"11","11_161",-9.5,48.6,FALSE,"11.1"
"11","11_162",-9.5,48.55,FALSE,"11.1"
"11","11_163",-9.5,48.5,FALSE,"11.1"
"11","11_164",-9.55,48.5,FALSE,"11.1"
"11","11_165",-9.55,48.45,FALSE,"11.1"
"11","11_166",-9.5,48.45,FALSE,"11.1"
"11","11_167",-9.45,48.45,FALSE,"11.1"
"11","11_168",-9.45,48.4,FALSE,"11.1"
"11","11_169",-9.45,48.35,FALSE,"11.1"
"11","11_170",-9.45,48.3,FALSE,"11.1"
"11","11_171",-9.5,48.3,FALSE,"11.1"
"11","11_172",-9.55,48.3,FALSE,"11.1"
"11","11_173",-9.6,48.3,FALSE,"11.1"
"11","11_174",-9.65,48.3,FALSE,"11.1"
"11","11_175",-9.65,48.25,FALSE,"11.1"
"11","11_176",-9.6,48.25,FALSE,"11.1"
"11","11_177",-9.6,48.2,FALSE,"11.1"
"11","11_178",-9.55,48.2,FALSE,"11.1"
"11","11_179",-9.5,48.2,FALSE,"11.1"
"11","11_180",-9.5,48.25,FALSE,"11.1"
"11","11_181",-9.45,48.25,FALSE,"11.1"
"11","11_182",-9.4,48.25,FALSE,"11.1"
"11","11_183",-9.4,48.3,FALSE,"11.1"
"11","11_184",-9.35,48.3,FALSE,"11.1"
"11","11_185",-9.3,48.3,FALSE,"11.1"
"11","11_186",-9.25,48.3,FALSE,"11.1"
"11","11_187",-9.2,48.3,FALSE,"11.1"
"11","11_188",-9.15,48.3,FALSE,"11.1"
"11","11_189",-9.1,48.3,FALSE,"11.1"
"11","11_190",-9.05,48.3,FALSE,"11.1"
"11","11_191",-9,48.3,FALSE,"11.1"
"11","11_192",-9,48.25,FALSE,"11.1"
"11","11_193",-8.95,48.25,FALSE,"11.1"
"11","11_194",-8.9,48.25,FALSE,"11.1"
"11","11_195",-8.85,48.25,FALSE,"11.1"
"11","11_196",-8.8,48.25,FALSE,"11.1"
"11","11_197",-8.8,48.2,FALSE,"11.1"
"11","11_198",-8.75,48.2,FALSE,"11.1"
"11","11_199",-8.75,48.25,FALSE,"11.1"
"11","11_200",-8.7,48.25,FALSE,"11.1"
"11","11_201",-8.65,48.25,FALSE,"11.1"
"11","11_202",-8.65,48.2,FALSE,"11.1"
"11","11_203",-8.65,48.15,FALSE,"11.1"
"11","11_204",-8.65,48.1,FALSE,"11.1"
"11","11_205",-8.6,48.1,FALSE,"11.1"
"11","11_206",-8.6,48.15,FALSE,"11.1"
"11","11_207",-8.55,48.15,FALSE,"11.1"
"11","11_208",-8.5,48.15,FALSE,"11.1"
"11","11_209",-8.45,48.15,FALSE,"11.1"
"11","11_210",-8.45,48.2,FALSE,"11.1"
"11","11_211",-8.4,48.2,FALSE,"11.1"
"11","11_212",-8.35,48.2,FALSE,"11.1"
"11","11_213",-8.35,48.15,FALSE,"11.1"
"11","11_214",-8.3,48.15,FALSE,"11.1"
"11","11_215",-8.3,48.2,FALSE,"11.1"
"11","11_216",-8.25,48.2,FALSE,"11.1"
"11","11_217",-8.2,48.2,FALSE,"11.1"
"11","11_218",-8.15,48.2,FALSE,"11.1"
"11","11_219",-8.15,48.15,FALSE,"11.1"
"11","11_220",-8.2,48.15,FALSE,"11.1"
"11","11_221",-8.2,48.1,FALSE,"11.1"
"11","11_222",-8.15,48.1,FALSE,"11.1"
"11","11_223",-8.15,48.05,FALSE,"11.1"
"11","11_224",-8.2,48.05,FALSE,"11.1"
"11","11_225",-8.25,48.05,FALSE,"11.1"
"11","11_226",-8.3,48.05,FALSE,"11.1"
"11","11_227",-8.35,48.05,FALSE,"11.1"
"11","11_228",-8.4,48.05,FALSE,"11.1"
"11","11_229",-8.45,48.05,FALSE,"11.1"
"11","11_230",-8.5,48.05,FALSE,"11.1"
"11","11_231",-8.55,48.05,FALSE,"11.1"
"11","11_232",-8.6,48.05,FALSE,"11.1"
"11","11_233",-8.65,48.05,FALSE,"11.1"
"11","11_234",-8.7,48.05,FALSE,"11.1"
"11","11_235",-8.75,48.05,FALSE,"11.1"
"11","11_236",-8.8,48.05,FALSE,"11.1"
"11","11_237",-8.8,48.1,FALSE,"11.1"
"11","11_238",-8.85,48.1,FALSE,"11.1"
"11","11_239",-8.9,48.1,FALSE,"11.1"
"11","11_240",-8.95,48.1,FALSE,"11.1"
"11","11_241",-9,48.1,FALSE,"11.1"
"11","11_242",-9.05,48.1,FALSE,"11.1"
"11","11_243",-9.05,48.15,FALSE,"11.1"
"11","11_244",-9.1,48.15,FALSE,"11.1"
"11","11_245",-9.15,48.15,FALSE,"11.1"
"11","11_246",-9.15,48.1,FALSE,"11.1"
"11","11_247",-9.2,48.1,FALSE,"11.1"
"11","11_248",-9.25,48.1,FALSE,"11.1"
"11","11_249",-9.3,48.1,FALSE,"11.1"
"11","11_250",-9.35,48.1,FALSE,"11.1"
"11","11_251",-9.4,48.1,FALSE,"11.1"
"11","11_252",-9.45,48.1,FALSE,"11.1"
"11","11_253",-9.45,48.05,FALSE,"11.1"
"11","11_254",-9.5,48.05,FALSE,"11.1"
"11","11_255",-9.5,48.1,FALSE,"11.1"
"11","11_256",-9.5,48.15,FALSE,"11.1"
"11","11_257",-9.55,48.15,FALSE,"11.1"
"11","11_258",-9.6,48.15,FALSE,"11.1"
"11","11_259",-9.65,48.15,FALSE,"11.1"
"11","11_260",-9.7,48.15,FALSE,"11.1"
"11","11_261",-9.75,48.15,FALSE,"11.1"
"11","11_262",-9.75,48.2,FALSE,"11.1"
"11","11_263",-9.8,48.2,FALSE,"11.1"
"11","11_264",-9.8,48.25,FALSE,"11.1"
"11","11_265",-9.8,48.3,FALSE,"11.1"
"11","11_266",-9.8,48.35,FALSE,"11.1"
"11","11_267",-9.8,48.4,FALSE,"11.1"
"11","11_268",-9.85,48.4,FALSE,"11.1"
"11","11_269",-9.9,48.4,FALSE,"11.1"
"11","11_270",-9.9,48.45,FALSE,"11.1"
"11","11_271",-9.9,48.5,FALSE,"11.1"
"11","11_272",-9.9,48.55,FALSE,"11.1"
"11","11_273",-9.9,48.6,FALSE,"11.1"
"11","11_274",-9.95,48.6,FALSE,"11.1"
"11","11_275",-9.95,48.55,FALSE,"11.1"
"11","11_276",-9.95,48.5,FALSE,"11.1"
"11","11_277",-10,48.5,FALSE,"11.1"
"11","11_278",-10.05,48.5,FALSE,"11.1"
"11","11_279",-10.05,48.55,FALSE,"11.1"
"11","11_280",-10.1,48.55,FALSE,"11.1"
"11","11_281",-10.15,48.55,FALSE,"11.1"
"11","11_282",-10.15,48.6,FALSE,"11.1"
"11","11_283",-10.2,48.6,FALSE,"11.1"
"11","11_284",-10.25,48.6,FALSE,"11.1"
"11","11_285",-10.3,48.6,FALSE,"11.1"
"11","11_286",-10.35,48.6,FALSE,"11.1"
"11","11_287",-10.35,48.55,FALSE,"11.1"
"11","11_288",-10.4,48.55,FALSE,"11.1"
"11","11_289",-10.4,48.6,FALSE,"11.1"
"11","11_290",-10.35,48.6,FALSE,"11.1"
"11","11_291",-10.35,48.65,FALSE,"11.1"
"11","11_292",-10.4,48.65,FALSE,"11.1"
"11","11_293",-10.45,48.65,FALSE,"11.1"
"11","11_294",-10.45,48.6,FALSE,"11.1"
"11","11_295",-10.5,48.6,FALSE,"11.1"
"11","11_296",-10.55,48.6,FALSE,"11.1"
"11","11_297",-10.6,48.6,FALSE,"11.1"
"11","11_298",-10.65,48.6,FALSE,"11.1"
"11","11_299",-10.65,48.65,FALSE,"11.1"
"11","11_300",-10.6,48.65,FALSE,"11.1"
"11","11_301",-10.6,48.7,FALSE,"11.1"
"11","11_302",-10.6,48.75,FALSE,"11.1"
"11","11_303",-10.65,48.75,FALSE,"11.1"
"11","11_304",-10.7,48.75,FALSE,"11.1"
"11","11_305",-10.7,48.8,FALSE,"11.1"
"11","11_306",-10.75,48.8,FALSE,"11.1"
"11","11_307",-10.8,48.8,FALSE,"11.1"
"11","11_308",-10.85,48.8,FALSE,"11.1"
"11","11_309",-10.9,48.8,FALSE,"11.1"
"11","11_310",-10.9,48.85,FALSE,"11.1"
"11","11_311",-10.95,48.85,FALSE,"11.1"
"11","11_312",-11,48.85,FALSE,"11.1"
"11","11_313",-11.05,48.85,FALSE,"11.1"
"11","11_314",-11.05,48.8,FALSE,"11.1"
