"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
80,"80_13",-15.475,55.475,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_14",-15.5,55.475,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_15",-15.525,55.475,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_16",-15.55,55.475,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_17",-15.575,55.475,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_18",-15.575,55.5,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_19",-15.575,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_20",-15.575,55.55,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_21",-15.575,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_22",-15.55,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_23",-15.525,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_24",-15.5,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_25",-15.475,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_26",-15.475,55.6,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_27",-15.475,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_28",-15.45,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_29",-15.425,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_30",-15.4,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_31",-15.375,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_32",-15.375,55.65,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_33",-15.375,55.675,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_34",-15.35,55.675,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_35",-15.325,55.675,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_36",-15.325,55.7,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_37",-15.325,55.725,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_38",-15.3,55.725,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_39",-15.275,55.725,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_40",-15.25,55.725,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_41",-15.225,55.725,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_42",-15.225,55.7,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_43",-15.225,55.675,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_44",-15.225,55.65,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_45",-15.225,55.625,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_46",-15.225,55.6,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_47",-15.225,55.575,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_48",-15.225,55.55,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_49",-15.225,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_50",-15.25,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_51",-15.275,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_52",-15.3,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
80,"80_53",-15.325,55.525,FALSE,"80.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef_ Tube-dwelling anemone aggregations_ Xenophyophore aggregations","NULL","Coralmound"
81,"81_1",-10.125,55.2,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_2",-10.125,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_3",-10.15,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_4",-10.175,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_5",-10.2,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_6",-10.225,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_7",-10.225,55.15,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_8",-10.225,55.125,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_9",-10.25,55.125,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_10",-10.275,55.125,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_11",-10.3,55.125,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_12",-10.325,55.125,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_13",-10.325,55.15,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_14",-10.325,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_15",-10.35,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_16",-10.375,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_17",-10.4,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_18",-10.425,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_19",-10.45,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_20",-10.475,55.175,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_21",-10.475,55.2,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_22",-10.475,55.225,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_23",-10.475,55.25,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_24",-10.475,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_25",-10.45,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_26",-10.425,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_27",-10.4,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_28",-10.375,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_29",-10.375,55.3,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_30",-10.375,55.325,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_31",-10.35,55.325,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_32",-10.325,55.325,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_33",-10.3,55.325,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_34",-10.275,55.325,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_35",-10.275,55.3,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_36",-10.275,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_37",-10.275,55.25,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_38",-10.275,55.225,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_39",-10.25,55.225,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_40",-10.225,55.225,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_41",-10.225,55.25,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_42",-10.225,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_43",-10.2,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_44",-10.175,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_45",-10.15,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_46",-10.125,55.275,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_47",-10.125,55.25,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_48",-10.125,55.225,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
81,"81_49",-10.125,55.2,FALSE,"81.1","Medium_ VME_ Low","Xenophyophore aggregations_ Cold-water coral reef_ Coral Garden_ NULL","NULL_ Sponge_ Gorgonian_ Sea-pen_ Cup coral_ Soft coral",NA
82,"82_1",-12.75,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_2",-12.775,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_3",-12.8,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_4",-12.825,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_5",-12.825,52.15,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_6",-12.825,52.175,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_7",-12.85,52.175,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_8",-12.875,52.175,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_9",-12.875,52.2,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_10",-12.875,52.225,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_11",-12.875,52.25,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_12",-12.875,52.275,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_13",-12.85,52.275,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_14",-12.825,52.275,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_15",-12.8,52.275,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_16",-12.775,52.275,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_17",-12.775,52.25,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_18",-12.775,52.225,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_19",-12.75,52.225,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_20",-12.725,52.225,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_21",-12.725,52.2,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_22",-12.725,52.175,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_23",-12.725,52.15,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_24",-12.725,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
82,"82_25",-12.75,52.125,FALSE,"82.1","VME","Tube-dwelling anemone aggregations_ Coral Garden_ Deep-sea Sponge Aggregations_ Cold-water coral reef","NULL",NA
83,"83_1",-12.525,52.2,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_2",-12.525,52.175,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_3",-12.55,52.175,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_4",-12.575,52.175,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_5",-12.6,52.175,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_6",-12.625,52.175,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_7",-12.625,52.2,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_8",-12.625,52.225,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_9",-12.625,52.25,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_10",-12.625,52.275,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_11",-12.6,52.275,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_12",-12.575,52.275,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_13",-12.55,52.275,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_14",-12.525,52.275,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_15",-12.525,52.25,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_16",-12.525,52.225,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
83,"83_17",-12.525,52.2,FALSE,"83.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
