"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
47,"47_52",-8.225,47.9,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_53",-8.225,47.925,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_54",-8.2,47.925,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_55",-8.175,47.925,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_56",-8.15,47.925,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_57",-8.125,47.925,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_58",-8.125,47.9,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_59",-8.125,47.875,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_60",-8.1,47.875,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_61",-8.075,47.875,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_62",-8.05,47.875,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_63",-8.025,47.875,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_64",-8.025,47.85,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_65",-8.025,47.825,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_66",-8.025,47.8,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_67",-8.025,47.775,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_68",-8.025,47.75,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_69",-8.025,47.725,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_70",-8.025,47.7,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_71",-8.025,47.675,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_72",-8.05,47.675,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_73",-8.075,47.675,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_74",-8.1,47.675,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_75",-8.125,47.675,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_76",-8.125,47.65,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_77",-8.125,47.625,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_78",-8.15,47.625,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_79",-8.175,47.625,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_80",-8.175,47.6,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_81",-8.175,47.575,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_82",-8.175,47.55,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_83",-8.175,47.525,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_84",-8.2,47.525,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_85",-8.225,47.525,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_86",-8.225,47.5,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_87",-8.225,47.475,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_88",-8.225,47.45,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_89",-8.225,47.425,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_90",-8.25,47.425,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_91",-8.275,47.425,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_92",-8.275,47.4,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_93",-8.275,47.375,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_94",-8.3,47.375,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_95",-8.325,47.375,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_96",-8.35,47.375,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
47,"47_97",-8.375,47.375,FALSE,"47.1","Medium_ Low_ VME","Coral Garden_ NULL","Gorgonian_ Sea-pen_ Anemones_ Sponge_ Soft coral",NA
48,"48_1",-9.775,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_2",-9.775,48.45,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_3",-9.775,48.475,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_4",-9.775,48.5,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_5",-9.775,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_6",-9.75,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_7",-9.725,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_8",-9.7,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_9",-9.675,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_10",-9.65,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_11",-9.625,48.525,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_12",-9.625,48.5,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_13",-9.625,48.475,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_14",-9.625,48.45,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_15",-9.625,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_16",-9.65,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_17",-9.675,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_18",-9.7,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_19",-9.725,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_20",-9.75,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
48,"48_21",-9.775,48.425,FALSE,"48.1","VME_ Medium","Cold-water coral reef_ NULL","NULL_ Gorgonian",NA
49,"49_1",-9.725,48.625,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_2",-9.725,48.6,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_3",-9.725,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_4",-9.75,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_5",-9.775,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_6",-9.8,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_7",-9.825,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_8",-9.85,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_9",-9.875,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_10",-9.9,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_11",-9.925,48.575,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_12",-9.925,48.6,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_13",-9.925,48.625,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_14",-9.95,48.625,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_15",-9.975,48.625,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_16",-9.975,48.65,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_17",-9.975,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_18",-9.975,48.7,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_19",-9.975,48.725,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_20",-9.95,48.725,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_21",-9.925,48.725,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_22",-9.9,48.725,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_23",-9.875,48.725,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_24",-9.875,48.7,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_25",-9.875,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_26",-9.85,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_27",-9.825,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_28",-9.8,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_29",-9.775,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_30",-9.75,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_31",-9.725,48.675,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_32",-9.725,48.65,FALSE,"49.1","Medium","NULL","Gorgonian",NA
49,"49_33",-9.725,48.625,FALSE,"49.1","Medium","NULL","Gorgonian",NA
50,"50_1",-11.275,50.7,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_2",-11.275,50.675,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_3",-11.3,50.675,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_4",-11.325,50.675,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_5",-11.35,50.675,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_6",-11.375,50.675,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_7",-11.375,50.7,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_8",-11.375,50.725,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_9",-11.375,50.75,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_10",-11.375,50.775,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_11",-11.35,50.775,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_12",-11.325,50.775,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_13",-11.3,50.775,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_14",-11.275,50.775,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_15",-11.275,50.75,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_16",-11.275,50.725,FALSE,"50.1","Medium","NULL","Gorgonian",NA
50,"50_17",-11.275,50.7,FALSE,"50.1","Medium","NULL","Gorgonian",NA
51,"51_1",-10.675,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_2",-10.675,48.65,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_3",-10.675,48.675,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_4",-10.675,48.7,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_5",-10.675,48.725,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_6",-10.7,48.725,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_7",-10.725,48.725,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_8",-10.725,48.75,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_9",-10.725,48.775,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_10",-10.75,48.775,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_11",-10.775,48.775,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_12",-10.775,48.8,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_13",-10.775,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_14",-10.775,48.85,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_15",-10.775,48.875,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_16",-10.75,48.875,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_17",-10.725,48.875,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_18",-10.7,48.875,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_19",-10.675,48.875,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_20",-10.675,48.85,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_21",-10.675,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_22",-10.65,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_23",-10.625,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_24",-10.6,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_25",-10.575,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_26",-10.55,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_27",-10.525,48.825,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_28",-10.525,48.8,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_29",-10.525,48.775,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_30",-10.525,48.75,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_31",-10.525,48.725,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_32",-10.525,48.7,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_33",-10.525,48.675,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_34",-10.525,48.65,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_35",-10.525,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_36",-10.55,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_37",-10.575,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_38",-10.6,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_39",-10.625,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_40",-10.65,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
51,"51_41",-10.675,48.625,FALSE,"51.1","Medium_ VME_ High","NULL_ Coral Garden_ Seapen fields_ Anemone aggregations","Stylasterids_ Black coral_ Stony coral_ Sponge_ Sea-pen_ Soft coral_ Gorgonian_ Anemones_ NULL",NA
52,"52_1",-11.075,48.85,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_2",-11.075,48.825,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_3",-11.1,48.825,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_4",-11.125,48.825,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_5",-11.15,48.825,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_6",-11.175,48.825,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_7",-11.175,48.85,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_8",-11.175,48.875,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_9",-11.175,48.9,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_10",-11.175,48.925,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_11",-11.15,48.925,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_12",-11.125,48.925,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_13",-11.1,48.925,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_14",-11.075,48.925,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_15",-11.075,48.9,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_16",-11.075,48.875,FALSE,"52.1","Medium","NULL","Gorgonian",NA
52,"52_17",-11.075,48.85,FALSE,"52.1","Medium","NULL","Gorgonian",NA
53,"53_1",-14.525,51.05,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_2",-14.525,51.025,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_3",-14.55,51.025,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
