"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
9,"9_26",-9.425,41.575,FALSE,"9.1"
9,"9_27",-9.425,41.575,FALSE,"9.1"
9,"9_28",-9.4,41.575,FALSE,"9.1"
9,"9_29",-9.375,41.575,FALSE,"9.1"
9,"9_30",-9.35,41.575,FALSE,"9.1"
9,"9_31",-9.325,41.575,FALSE,"9.1"
9,"9_32",-9.3,41.575,FALSE,"9.1"
9,"9_33",-9.275,41.575,FALSE,"9.1"
9,"9_34",-9.275,41.575,FALSE,"9.1"
9,"9_35",-9.275,41.575,FALSE,"9.1"
9,"9_36",-9.275,41.575,FALSE,"9.1"
9,"9_37",-9.275,41.575,FALSE,"9.1"
9,"9_38",-9.275,41.575,FALSE,"9.1"
9,"9_39",-9.275,41.55,FALSE,"9.1"
9,"9_40",-9.275,41.525,FALSE,"9.1"
9,"9_41",-9.275,41.5,FALSE,"9.1"
9,"9_42",-9.275,41.475,FALSE,"9.1"
10,"10_1",-2.075,43.725,FALSE,"10.1"
10,"10_2",-2.075,43.725,FALSE,"10.1"
10,"10_3",-2.075,43.725,FALSE,"10.1"
10,"10_4",-2.075,43.725,FALSE,"10.1"
10,"10_5",-2.075,43.725,FALSE,"10.1"
10,"10_6",-2.075,43.725,FALSE,"10.1"
10,"10_7",-2.1,43.725,FALSE,"10.1"
10,"10_8",-2.125,43.725,FALSE,"10.1"
10,"10_9",-2.15,43.725,FALSE,"10.1"
10,"10_10",-2.175,43.725,FALSE,"10.1"
10,"10_11",-2.175,43.725,FALSE,"10.1"
10,"10_12",-2.175,43.725,FALSE,"10.1"
10,"10_13",-2.175,43.725,FALSE,"10.1"
10,"10_14",-2.175,43.725,FALSE,"10.1"
10,"10_15",-2.175,43.725,FALSE,"10.1"
10,"10_16",-2.175,43.75,FALSE,"10.1"
10,"10_17",-2.175,43.775,FALSE,"10.1"
10,"10_18",-2.175,43.8,FALSE,"10.1"
10,"10_19",-2.175,43.825,FALSE,"10.1"
10,"10_20",-2.175,43.825,FALSE,"10.1"
10,"10_21",-2.175,43.825,FALSE,"10.1"
10,"10_22",-2.175,43.825,FALSE,"10.1"
10,"10_23",-2.175,43.825,FALSE,"10.1"
10,"10_24",-2.175,43.825,FALSE,"10.1"
10,"10_25",-2.15,43.825,FALSE,"10.1"
10,"10_26",-2.125,43.825,FALSE,"10.1"
10,"10_27",-2.1,43.825,FALSE,"10.1"
10,"10_28",-2.075,43.825,FALSE,"10.1"
10,"10_29",-2.075,43.825,FALSE,"10.1"
10,"10_30",-2.075,43.825,FALSE,"10.1"
10,"10_31",-2.075,43.825,FALSE,"10.1"
10,"10_32",-2.075,43.825,FALSE,"10.1"
10,"10_33",-2.075,43.825,FALSE,"10.1"
10,"10_34",-2.075,43.8,FALSE,"10.1"
10,"10_35",-2.075,43.775,FALSE,"10.1"
10,"10_36",-2.075,43.75,FALSE,"10.1"
10,"10_37",-2.075,43.725,FALSE,"10.1"
11,"11_1",-3.875,43.625,FALSE,"11.1"
11,"11_2",-3.875,43.625,FALSE,"11.1"
11,"11_3",-3.875,43.625,FALSE,"11.1"
11,"11_4",-3.875,43.625,FALSE,"11.1"
11,"11_5",-3.875,43.625,FALSE,"11.1"
11,"11_6",-3.875,43.65,FALSE,"11.1"
11,"11_7",-3.875,43.675,FALSE,"11.1"
11,"11_8",-3.875,43.7,FALSE,"11.1"
11,"11_9",-3.875,43.725,FALSE,"11.1"
11,"11_10",-3.875,43.725,FALSE,"11.1"
11,"11_11",-3.875,43.725,FALSE,"11.1"
11,"11_12",-3.875,43.725,FALSE,"11.1"
11,"11_13",-3.875,43.725,FALSE,"11.1"
11,"11_14",-3.875,43.725,FALSE,"11.1"
11,"11_15",-3.85,43.725,FALSE,"11.1"
11,"11_16",-3.825,43.725,FALSE,"11.1"
11,"11_17",-3.8,43.725,FALSE,"11.1"
11,"11_18",-3.775,43.725,FALSE,"11.1"
11,"11_19",-3.775,43.725,FALSE,"11.1"
11,"11_20",-3.775,43.725,FALSE,"11.1"
11,"11_21",-3.775,43.725,FALSE,"11.1"
11,"11_22",-3.775,43.725,FALSE,"11.1"
11,"11_23",-3.775,43.725,FALSE,"11.1"
11,"11_24",-3.775,43.7,FALSE,"11.1"
11,"11_25",-3.775,43.675,FALSE,"11.1"
11,"11_26",-3.775,43.65,FALSE,"11.1"
11,"11_27",-3.775,43.625,FALSE,"11.1"
11,"11_28",-3.775,43.625,FALSE,"11.1"
11,"11_29",-3.775,43.625,FALSE,"11.1"
11,"11_30",-3.775,43.625,FALSE,"11.1"
11,"11_31",-3.775,43.625,FALSE,"11.1"
11,"11_32",-3.775,43.625,FALSE,"11.1"
11,"11_33",-3.8,43.625,FALSE,"11.1"
11,"11_34",-3.825,43.625,FALSE,"11.1"
11,"11_35",-3.85,43.625,FALSE,"11.1"
11,"11_36",-3.875,43.625,FALSE,"11.1"
11,"11_37",-3.875,43.625,FALSE,"11.1"
12,"12_1",-9.625,42.975,FALSE,"12.1"
12,"12_2",-9.65,42.975,FALSE,"12.1"
12,"12_3",-9.675,42.975,FALSE,"12.1"
12,"12_4",-9.675,42.975,FALSE,"12.1"
12,"12_5",-9.675,42.975,FALSE,"12.1"
12,"12_6",-9.675,42.975,FALSE,"12.1"
12,"12_7",-9.675,42.975,FALSE,"12.1"
12,"12_8",-9.675,42.975,FALSE,"12.1"
12,"12_9",-9.675,43,FALSE,"12.1"
12,"12_10",-9.675,43.025,FALSE,"12.1"
12,"12_11",-9.675,43.05,FALSE,"12.1"
12,"12_12",-9.675,43.075,FALSE,"12.1"
12,"12_13",-9.675,43.075,FALSE,"12.1"
12,"12_14",-9.675,43.075,FALSE,"12.1"
12,"12_15",-9.675,43.075,FALSE,"12.1"
12,"12_16",-9.675,43.075,FALSE,"12.1"
12,"12_17",-9.675,43.075,FALSE,"12.1"
12,"12_18",-9.65,43.075,FALSE,"12.1"
12,"12_19",-9.625,43.075,FALSE,"12.1"
12,"12_20",-9.6,43.075,FALSE,"12.1"
12,"12_21",-9.575,43.075,FALSE,"12.1"
12,"12_22",-9.575,43.075,FALSE,"12.1"
12,"12_23",-9.575,43.075,FALSE,"12.1"
12,"12_24",-9.575,43.075,FALSE,"12.1"
12,"12_25",-9.575,43.075,FALSE,"12.1"
12,"12_26",-9.575,43.075,FALSE,"12.1"
12,"12_27",-9.575,43.05,FALSE,"12.1"
12,"12_28",-9.575,43.025,FALSE,"12.1"
12,"12_29",-9.575,43,FALSE,"12.1"
12,"12_30",-9.575,42.975,FALSE,"12.1"
12,"12_31",-9.575,42.975,FALSE,"12.1"
12,"12_32",-9.575,42.975,FALSE,"12.1"
12,"12_33",-9.575,42.975,FALSE,"12.1"
12,"12_34",-9.575,42.975,FALSE,"12.1"
12,"12_35",-9.575,42.975,FALSE,"12.1"
12,"12_36",-9.6,42.975,FALSE,"12.1"
12,"12_37",-9.625,42.975,FALSE,"12.1"
13,"13_1",-2.225,44.275,FALSE,"13.1"
13,"13_2",-2.25,44.275,FALSE,"13.1"
13,"13_3",-2.275,44.275,FALSE,"13.1"
13,"13_4",-2.275,44.275,FALSE,"13.1"
13,"13_5",-2.275,44.275,FALSE,"13.1"
13,"13_6",-2.275,44.275,FALSE,"13.1"
13,"13_7",-2.275,44.275,FALSE,"13.1"
13,"13_8",-2.275,44.275,FALSE,"13.1"
13,"13_9",-2.275,44.3,FALSE,"13.1"
13,"13_10",-2.275,44.325,FALSE,"13.1"
13,"13_11",-2.275,44.35,FALSE,"13.1"
13,"13_12",-2.275,44.375,FALSE,"13.1"
13,"13_13",-2.275,44.375,FALSE,"13.1"
13,"13_14",-2.275,44.375,FALSE,"13.1"
13,"13_15",-2.275,44.375,FALSE,"13.1"
13,"13_16",-2.275,44.375,FALSE,"13.1"
13,"13_17",-2.275,44.375,FALSE,"13.1"
13,"13_18",-2.25,44.375,FALSE,"13.1"
13,"13_19",-2.225,44.375,FALSE,"13.1"
13,"13_20",-2.2,44.375,FALSE,"13.1"
13,"13_21",-2.175,44.375,FALSE,"13.1"
13,"13_22",-2.175,44.375,FALSE,"13.1"
13,"13_23",-2.175,44.375,FALSE,"13.1"
13,"13_24",-2.175,44.375,FALSE,"13.1"
13,"13_25",-2.175,44.375,FALSE,"13.1"
13,"13_26",-2.175,44.375,FALSE,"13.1"
13,"13_27",-2.175,44.35,FALSE,"13.1"
13,"13_28",-2.175,44.325,FALSE,"13.1"
13,"13_29",-2.175,44.3,FALSE,"13.1"
13,"13_30",-2.175,44.275,FALSE,"13.1"
13,"13_31",-2.175,44.275,FALSE,"13.1"
13,"13_32",-2.175,44.275,FALSE,"13.1"
13,"13_33",-2.175,44.275,FALSE,"13.1"
13,"13_34",-2.175,44.275,FALSE,"13.1"
13,"13_35",-2.175,44.275,FALSE,"13.1"
13,"13_36",-2.2,44.275,FALSE,"13.1"
13,"13_37",-2.225,44.275,FALSE,"13.1"
14,"14_1",-4.7,44,FALSE,"14.1"
14,"14_2",-4.7,44,FALSE,"14.1"
14,"14_3",-4.7,44,FALSE,"14.1"
14,"14_4",-4.7,44,FALSE,"14.1"
14,"14_5",-4.7,44,FALSE,"14.1"
14,"14_6",-4.7,44,FALSE,"14.1"
14,"14_7",-4.725,44,FALSE,"14.1"
14,"14_8",-4.75,44,FALSE,"14.1"
14,"14_9",-4.775,44,FALSE,"14.1"
14,"14_10",-4.8,44,FALSE,"14.1"
14,"14_11",-4.825,44,FALSE,"14.1"
14,"14_12",-4.85,44,FALSE,"14.1"
14,"14_13",-4.875,44,FALSE,"14.1"
14,"14_14",-4.9,44,FALSE,"14.1"
14,"14_15",-4.925,44,FALSE,"14.1"
14,"14_16",-4.95,44,FALSE,"14.1"
14,"14_17",-4.975,44,FALSE,"14.1"
14,"14_18",-5,44,FALSE,"14.1"
14,"14_19",-5.025,44,FALSE,"14.1"
14,"14_20",-5.05,44,FALSE,"14.1"
14,"14_21",-5.075,44,FALSE,"14.1"
14,"14_22",-5.1,44,FALSE,"14.1"
14,"14_23",-5.125,44,FALSE,"14.1"
14,"14_24",-5.15,44,FALSE,"14.1"
14,"14_25",-5.175,44,FALSE,"14.1"
14,"14_26",-5.2,44,FALSE,"14.1"
14,"14_27",-5.2,44,FALSE,"14.1"
14,"14_28",-5.2,44,FALSE,"14.1"
14,"14_29",-5.2,44,FALSE,"14.1"
14,"14_30",-5.2,44,FALSE,"14.1"
14,"14_31",-5.2,44,FALSE,"14.1"
14,"14_32",-5.2,44.025,FALSE,"14.1"
14,"14_33",-5.2,44.05,FALSE,"14.1"
14,"14_34",-5.2,44.075,FALSE,"14.1"
14,"14_35",-5.2,44.1,FALSE,"14.1"
14,"14_36",-5.2,44.125,FALSE,"14.1"
14,"14_37",-5.2,44.15,FALSE,"14.1"
14,"14_38",-5.2,44.15,FALSE,"14.1"
14,"14_39",-5.2,44.15,FALSE,"14.1"
14,"14_40",-5.2,44.15,FALSE,"14.1"
14,"14_41",-5.2,44.15,FALSE,"14.1"
14,"14_42",-5.2,44.15,FALSE,"14.1"
14,"14_43",-5.175,44.15,FALSE,"14.1"
14,"14_44",-5.15,44.15,FALSE,"14.1"
14,"14_45",-5.125,44.15,FALSE,"14.1"
14,"14_46",-5.1,44.15,FALSE,"14.1"
14,"14_47",-5.075,44.15,FALSE,"14.1"
14,"14_48",-5.05,44.15,FALSE,"14.1"
14,"14_49",-5.025,44.15,FALSE,"14.1"
14,"14_50",-5,44.15,FALSE,"14.1"
14,"14_51",-4.975,44.15,FALSE,"14.1"
14,"14_52",-4.95,44.15,FALSE,"14.1"
14,"14_53",-4.925,44.15,FALSE,"14.1"
14,"14_54",-4.9,44.15,FALSE,"14.1"
14,"14_55",-4.875,44.15,FALSE,"14.1"
14,"14_56",-4.85,44.15,FALSE,"14.1"
14,"14_57",-4.825,44.15,FALSE,"14.1"
14,"14_58",-4.8,44.15,FALSE,"14.1"
14,"14_59",-4.775,44.15,FALSE,"14.1"
14,"14_60",-4.75,44.15,FALSE,"14.1"
14,"14_61",-4.725,44.15,FALSE,"14.1"
14,"14_62",-4.7,44.15,FALSE,"14.1"
14,"14_63",-4.675,44.15,FALSE,"14.1"
14,"14_64",-4.65,44.15,FALSE,"14.1"
14,"14_65",-4.625,44.15,FALSE,"14.1"
14,"14_66",-4.6,44.15,FALSE,"14.1"
14,"14_67",-4.575,44.15,FALSE,"14.1"
14,"14_68",-4.55,44.15,FALSE,"14.1"
14,"14_69",-4.525,44.15,FALSE,"14.1"
14,"14_70",-4.5,44.15,FALSE,"14.1"
14,"14_71",-4.5,44.15,FALSE,"14.1"
14,"14_72",-4.5,44.15,FALSE,"14.1"
14,"14_73",-4.5,44.15,FALSE,"14.1"
14,"14_74",-4.5,44.15,FALSE,"14.1"
14,"14_75",-4.5,44.15,FALSE,"14.1"
14,"14_76",-4.5,44.125,FALSE,"14.1"
14,"14_77",-4.5,44.1,FALSE,"14.1"
14,"14_78",-4.5,44.075,FALSE,"14.1"
14,"14_79",-4.5,44.05,FALSE,"14.1"
14,"14_80",-4.5,44.05,FALSE,"14.1"
14,"14_81",-4.5,44.05,FALSE,"14.1"
14,"14_82",-4.5,44.05,FALSE,"14.1"
14,"14_83",-4.5,44.05,FALSE,"14.1"
14,"14_84",-4.5,44.05,FALSE,"14.1"
14,"14_85",-4.525,44.05,FALSE,"14.1"
14,"14_86",-4.55,44.05,FALSE,"14.1"
14,"14_87",-4.575,44.05,FALSE,"14.1"
14,"14_88",-4.6,44.05,FALSE,"14.1"
14,"14_89",-4.625,44.05,FALSE,"14.1"
14,"14_90",-4.65,44.05,FALSE,"14.1"
14,"14_91",-4.675,44.05,FALSE,"14.1"
14,"14_92",-4.7,44.05,FALSE,"14.1"
14,"14_93",-4.7,44.025,FALSE,"14.1"
14,"14_94",-4.7,44,FALSE,"14.1"
15,"15_1",-5.525,43.925,FALSE,"15.1"
15,"15_2",-5.525,43.925,FALSE,"15.1"
15,"15_3",-5.525,43.925,FALSE,"15.1"
15,"15_4",-5.525,43.925,FALSE,"15.1"
15,"15_5",-5.525,43.925,FALSE,"15.1"
15,"15_6",-5.525,43.925,FALSE,"15.1"
15,"15_7",-5.55,43.925,FALSE,"15.1"
15,"15_8",-5.575,43.925,FALSE,"15.1"
15,"15_9",-5.6,43.925,FALSE,"15.1"
15,"15_10",-5.625,43.925,FALSE,"15.1"
15,"15_11",-5.625,43.925,FALSE,"15.1"
15,"15_12",-5.625,43.925,FALSE,"15.1"
15,"15_13",-5.625,43.925,FALSE,"15.1"
15,"15_14",-5.625,43.925,FALSE,"15.1"
15,"15_15",-5.625,43.925,FALSE,"15.1"
15,"15_16",-5.625,43.95,FALSE,"15.1"
15,"15_17",-5.625,43.975,FALSE,"15.1"
15,"15_18",-5.625,44,FALSE,"15.1"
15,"15_19",-5.625,44.025,FALSE,"15.1"
15,"15_20",-5.625,44.025,FALSE,"15.1"
15,"15_21",-5.625,44.025,FALSE,"15.1"
15,"15_22",-5.625,44.025,FALSE,"15.1"
15,"15_23",-5.625,44.025,FALSE,"15.1"
15,"15_24",-5.625,44.025,FALSE,"15.1"
15,"15_25",-5.6,44.025,FALSE,"15.1"
15,"15_26",-5.575,44.025,FALSE,"15.1"
15,"15_27",-5.55,44.025,FALSE,"15.1"
15,"15_28",-5.525,44.025,FALSE,"15.1"
15,"15_29",-5.525,44.025,FALSE,"15.1"
15,"15_30",-5.525,44.025,FALSE,"15.1"
15,"15_31",-5.525,44.025,FALSE,"15.1"
15,"15_32",-5.525,44.025,FALSE,"15.1"
15,"15_33",-5.525,44.025,FALSE,"15.1"
15,"15_34",-5.525,44,FALSE,"15.1"
15,"15_35",-5.525,43.975,FALSE,"15.1"
15,"15_36",-5.525,43.95,FALSE,"15.1"
15,"15_37",-5.525,43.925,FALSE,"15.1"
16,"16_1",-9.275,43.475,FALSE,"16.1"
16,"16_2",-9.275,43.475,FALSE,"16.1"
16,"16_3",-9.275,43.475,FALSE,"16.1"
16,"16_4",-9.275,43.475,FALSE,"16.1"
16,"16_5",-9.275,43.475,FALSE,"16.1"
16,"16_6",-9.275,43.475,FALSE,"16.1"
16,"16_7",-9.275,43.475,FALSE,"16.1"
16,"16_8",-9.3,43.475,FALSE,"16.1"
16,"16_9",-9.325,43.475,FALSE,"16.1"
16,"16_10",-9.35,43.475,FALSE,"16.1"
16,"16_11",-9.375,43.475,FALSE,"16.1"
16,"16_12",-9.375,43.475,FALSE,"16.1"
16,"16_13",-9.375,43.475,FALSE,"16.1"
16,"16_14",-9.375,43.475,FALSE,"16.1"
16,"16_15",-9.375,43.475,FALSE,"16.1"
16,"16_16",-9.375,43.475,FALSE,"16.1"
16,"16_17",-9.375,43.5,FALSE,"16.1"
16,"16_18",-9.375,43.525,FALSE,"16.1"
16,"16_19",-9.375,43.55,FALSE,"16.1"
16,"16_20",-9.375,43.575,FALSE,"16.1"
16,"16_21",-9.375,43.575,FALSE,"16.1"
16,"16_22",-9.375,43.575,FALSE,"16.1"
16,"16_23",-9.375,43.575,FALSE,"16.1"
16,"16_24",-9.375,43.575,FALSE,"16.1"
16,"16_25",-9.375,43.575,FALSE,"16.1"
16,"16_26",-9.35,43.575,FALSE,"16.1"
16,"16_27",-9.325,43.575,FALSE,"16.1"
16,"16_28",-9.3,43.575,FALSE,"16.1"
16,"16_29",-9.275,43.575,FALSE,"16.1"
16,"16_30",-9.275,43.575,FALSE,"16.1"
16,"16_31",-9.275,43.575,FALSE,"16.1"
16,"16_32",-9.275,43.575,FALSE,"16.1"
16,"16_33",-9.275,43.575,FALSE,"16.1"
16,"16_34",-9.275,43.575,FALSE,"16.1"
16,"16_35",-9.275,43.55,FALSE,"16.1"
16,"16_36",-9.275,43.525,FALSE,"16.1"
16,"16_37",-9.275,43.5,FALSE,"16.1"
16,"16_38",-9.275,43.475,FALSE,"16.1"
17,"17_1",-7.175,43.975,FALSE,"17.1"
17,"17_2",-7.175,43.975,FALSE,"17.1"
17,"17_3",-7.175,43.975,FALSE,"17.1"
17,"17_4",-7.175,43.975,FALSE,"17.1"
17,"17_5",-7.175,43.975,FALSE,"17.1"
17,"17_6",-7.175,44,FALSE,"17.1"
17,"17_7",-7.175,44.025,FALSE,"17.1"
17,"17_8",-7.2,44.025,FALSE,"17.1"
17,"17_9",-7.225,44.025,FALSE,"17.1"
17,"17_10",-7.225,44.025,FALSE,"17.1"
17,"17_11",-7.225,44.025,FALSE,"17.1"
17,"17_12",-7.225,44.025,FALSE,"17.1"
17,"17_13",-7.225,44.025,FALSE,"17.1"
17,"17_14",-7.225,44.025,FALSE,"17.1"
17,"17_15",-7.225,44.05,FALSE,"17.1"
17,"17_16",-7.225,44.075,FALSE,"17.1"
17,"17_17",-7.225,44.1,FALSE,"17.1"
17,"17_18",-7.225,44.125,FALSE,"17.1"
17,"17_19",-7.225,44.125,FALSE,"17.1"
17,"17_20",-7.225,44.125,FALSE,"17.1"
17,"17_21",-7.225,44.125,FALSE,"17.1"
17,"17_22",-7.225,44.125,FALSE,"17.1"
17,"17_23",-7.225,44.125,FALSE,"17.1"
17,"17_24",-7.2,44.125,FALSE,"17.1"
17,"17_25",-7.175,44.125,FALSE,"17.1"
17,"17_26",-7.15,44.125,FALSE,"17.1"
17,"17_27",-7.125,44.125,FALSE,"17.1"
17,"17_28",-7.1,44.125,FALSE,"17.1"
17,"17_29",-7.075,44.125,FALSE,"17.1"
17,"17_30",-7.075,44.125,FALSE,"17.1"
17,"17_31",-7.075,44.125,FALSE,"17.1"
17,"17_32",-7.075,44.125,FALSE,"17.1"
17,"17_33",-7.075,44.125,FALSE,"17.1"
17,"17_34",-7.075,44.125,FALSE,"17.1"
17,"17_35",-7.075,44.1,FALSE,"17.1"
17,"17_36",-7.075,44.075,FALSE,"17.1"
17,"17_37",-7.075,44.05,FALSE,"17.1"
17,"17_38",-7.075,44.025,FALSE,"17.1"
17,"17_39",-7.075,44,FALSE,"17.1"
17,"17_40",-7.075,43.975,FALSE,"17.1"
17,"17_41",-7.075,43.975,FALSE,"17.1"
17,"17_42",-7.075,43.975,FALSE,"17.1"
17,"17_43",-7.075,43.975,FALSE,"17.1"
17,"17_44",-7.075,43.975,FALSE,"17.1"
17,"17_45",-7.075,43.975,FALSE,"17.1"
17,"17_46",-7.1,43.975,FALSE,"17.1"
17,"17_47",-7.125,43.975,FALSE,"17.1"
17,"17_48",-7.15,43.975,FALSE,"17.1"
17,"17_49",-7.175,43.975,FALSE,"17.1"
17,"17_50",-7.175,43.975,FALSE,"17.1"
18,"18_1",-2.275,44.725,FALSE,"18.1"
18,"18_2",-2.275,44.725,FALSE,"18.1"
18,"18_3",-2.275,44.725,FALSE,"18.1"
18,"18_4",-2.275,44.725,FALSE,"18.1"
18,"18_5",-2.275,44.725,FALSE,"18.1"
18,"18_6",-2.275,44.75,FALSE,"18.1"
18,"18_7",-2.275,44.775,FALSE,"18.1"
18,"18_8",-2.275,44.8,FALSE,"18.1"
18,"18_9",-2.275,44.825,FALSE,"18.1"
18,"18_10",-2.275,44.825,FALSE,"18.1"
18,"18_11",-2.275,44.825,FALSE,"18.1"
18,"18_12",-2.275,44.825,FALSE,"18.1"
18,"18_13",-2.275,44.825,FALSE,"18.1"
18,"18_14",-2.275,44.825,FALSE,"18.1"
18,"18_15",-2.25,44.825,FALSE,"18.1"
18,"18_16",-2.225,44.825,FALSE,"18.1"
18,"18_17",-2.2,44.825,FALSE,"18.1"
18,"18_18",-2.175,44.825,FALSE,"18.1"
18,"18_19",-2.175,44.825,FALSE,"18.1"
18,"18_20",-2.175,44.825,FALSE,"18.1"
18,"18_21",-2.175,44.825,FALSE,"18.1"
18,"18_22",-2.175,44.825,FALSE,"18.1"
18,"18_23",-2.175,44.825,FALSE,"18.1"
18,"18_24",-2.175,44.8,FALSE,"18.1"
18,"18_25",-2.175,44.775,FALSE,"18.1"
18,"18_26",-2.175,44.75,FALSE,"18.1"
18,"18_27",-2.175,44.725,FALSE,"18.1"
18,"18_28",-2.175,44.725,FALSE,"18.1"
18,"18_29",-2.175,44.725,FALSE,"18.1"
18,"18_30",-2.175,44.725,FALSE,"18.1"
18,"18_31",-2.175,44.725,FALSE,"18.1"
18,"18_32",-2.175,44.725,FALSE,"18.1"
18,"18_33",-2.2,44.725,FALSE,"18.1"
18,"18_34",-2.225,44.725,FALSE,"18.1"
18,"18_35",-2.25,44.725,FALSE,"18.1"
18,"18_36",-2.275,44.725,FALSE,"18.1"
18,"18_37",-2.275,44.725,FALSE,"18.1"
19,"19_1",-7.875,44.075,FALSE,"19.1"
19,"19_2",-7.875,44.075,FALSE,"19.1"
19,"19_3",-7.875,44.075,FALSE,"19.1"
19,"19_4",-7.875,44.075,FALSE,"19.1"
19,"19_5",-7.875,44.075,FALSE,"19.1"
19,"19_6",-7.875,44.075,FALSE,"19.1"
19,"19_7",-7.9,44.075,FALSE,"19.1"
19,"19_8",-7.925,44.075,FALSE,"19.1"
19,"19_9",-7.95,44.075,FALSE,"19.1"
19,"19_10",-7.975,44.075,FALSE,"19.1"
19,"19_11",-7.975,44.075,FALSE,"19.1"
19,"19_12",-7.975,44.075,FALSE,"19.1"
19,"19_13",-7.975,44.075,FALSE,"19.1"
19,"19_14",-7.975,44.075,FALSE,"19.1"
19,"19_15",-7.975,44.075,FALSE,"19.1"
19,"19_16",-7.975,44.1,FALSE,"19.1"
19,"19_17",-7.975,44.125,FALSE,"19.1"
19,"19_18",-7.975,44.15,FALSE,"19.1"
19,"19_19",-7.975,44.175,FALSE,"19.1"
19,"19_20",-7.975,44.175,FALSE,"19.1"
19,"19_21",-7.975,44.175,FALSE,"19.1"
19,"19_22",-7.975,44.175,FALSE,"19.1"
19,"19_23",-7.975,44.175,FALSE,"19.1"
19,"19_24",-7.975,44.175,FALSE,"19.1"
19,"19_25",-7.95,44.175,FALSE,"19.1"
19,"19_26",-7.925,44.175,FALSE,"19.1"
19,"19_27",-7.9,44.175,FALSE,"19.1"
19,"19_28",-7.875,44.175,FALSE,"19.1"
19,"19_29",-7.875,44.175,FALSE,"19.1"
19,"19_30",-7.875,44.175,FALSE,"19.1"
19,"19_31",-7.875,44.175,FALSE,"19.1"
19,"19_32",-7.875,44.175,FALSE,"19.1"
19,"19_33",-7.875,44.175,FALSE,"19.1"
19,"19_34",-7.875,44.15,FALSE,"19.1"
19,"19_35",-7.875,44.125,FALSE,"19.1"
19,"19_36",-7.875,44.1,FALSE,"19.1"
19,"19_37",-7.875,44.075,FALSE,"19.1"
20,"20_1",-7.725,44.125,FALSE,"20.1"
20,"20_2",-7.725,44.125,FALSE,"20.1"
20,"20_3",-7.725,44.125,FALSE,"20.1"
20,"20_4",-7.725,44.125,FALSE,"20.1"
20,"20_5",-7.725,44.125,FALSE,"20.1"
20,"20_6",-7.725,44.125,FALSE,"20.1"
20,"20_7",-7.75,44.125,FALSE,"20.1"
20,"20_8",-7.775,44.125,FALSE,"20.1"
20,"20_9",-7.8,44.125,FALSE,"20.1"
20,"20_10",-7.825,44.125,FALSE,"20.1"
20,"20_11",-7.825,44.125,FALSE,"20.1"
20,"20_12",-7.825,44.125,FALSE,"20.1"
20,"20_13",-7.825,44.125,FALSE,"20.1"
20,"20_14",-7.825,44.125,FALSE,"20.1"
20,"20_15",-7.825,44.125,FALSE,"20.1"
20,"20_16",-7.825,44.15,FALSE,"20.1"
20,"20_17",-7.825,44.175,FALSE,"20.1"
20,"20_18",-7.825,44.2,FALSE,"20.1"
20,"20_19",-7.825,44.225,FALSE,"20.1"
20,"20_20",-7.825,44.225,FALSE,"20.1"
20,"20_21",-7.825,44.225,FALSE,"20.1"
20,"20_22",-7.825,44.225,FALSE,"20.1"
20,"20_23",-7.825,44.225,FALSE,"20.1"
20,"20_24",-7.825,44.225,FALSE,"20.1"
20,"20_25",-7.8,44.225,FALSE,"20.1"
20,"20_26",-7.775,44.225,FALSE,"20.1"
20,"20_27",-7.75,44.225,FALSE,"20.1"
20,"20_28",-7.725,44.225,FALSE,"20.1"
20,"20_29",-7.725,44.225,FALSE,"20.1"
20,"20_30",-7.725,44.225,FALSE,"20.1"
20,"20_31",-7.725,44.225,FALSE,"20.1"
20,"20_32",-7.725,44.225,FALSE,"20.1"
20,"20_33",-7.725,44.225,FALSE,"20.1"
20,"20_34",-7.725,44.2,FALSE,"20.1"
20,"20_35",-7.725,44.175,FALSE,"20.1"
20,"20_36",-7.725,44.15,FALSE,"20.1"
20,"20_37",-7.725,44.125,FALSE,"20.1"
21,"21_1",-2.925,44.975,FALSE,"21.1"
21,"21_2",-2.925,44.975,FALSE,"21.1"
21,"21_3",-2.925,44.975,FALSE,"21.1"
21,"21_4",-2.925,44.975,FALSE,"21.1"
21,"21_5",-2.925,44.975,FALSE,"21.1"
21,"21_6",-2.925,45,FALSE,"21.1"
21,"21_7",-2.925,45.025,FALSE,"21.1"
21,"21_8",-2.925,45.05,FALSE,"21.1"
21,"21_9",-2.925,45.075,FALSE,"21.1"
21,"21_10",-2.925,45.1,FALSE,"21.1"
21,"21_11",-2.925,45.125,FALSE,"21.1"
21,"21_12",-2.925,45.125,FALSE,"21.1"
21,"21_13",-2.925,45.125,FALSE,"21.1"
21,"21_14",-2.925,45.125,FALSE,"21.1"
21,"21_15",-2.925,45.125,FALSE,"21.1"
21,"21_16",-2.925,45.125,FALSE,"21.1"
21,"21_17",-2.9,45.125,FALSE,"21.1"
21,"21_18",-2.875,45.125,FALSE,"21.1"
21,"21_19",-2.85,45.125,FALSE,"21.1"
21,"21_20",-2.825,45.125,FALSE,"21.1"
21,"21_21",-2.825,45.125,FALSE,"21.1"
21,"21_22",-2.825,45.125,FALSE,"21.1"
21,"21_23",-2.825,45.125,FALSE,"21.1"
21,"21_24",-2.825,45.125,FALSE,"21.1"
21,"21_25",-2.825,45.125,FALSE,"21.1"
