"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
12,"12_28",-2.075,43.825,FALSE,"12.1"
12,"12_29",-2.075,43.825,FALSE,"12.1"
12,"12_30",-2.075,43.825,FALSE,"12.1"
12,"12_31",-2.075,43.825,FALSE,"12.1"
12,"12_32",-2.075,43.825,FALSE,"12.1"
12,"12_33",-2.075,43.825,FALSE,"12.1"
12,"12_34",-2.075,43.8,FALSE,"12.1"
12,"12_35",-2.075,43.775,FALSE,"12.1"
12,"12_36",-2.075,43.75,FALSE,"12.1"
12,"12_37",-2.075,43.725,FALSE,"12.1"
13,"13_1",-3.775,43.625,FALSE,"13.1"
13,"13_2",-3.775,43.625,FALSE,"13.1"
13,"13_3",-3.775,43.625,FALSE,"13.1"
13,"13_4",-3.775,43.625,FALSE,"13.1"
13,"13_5",-3.775,43.625,FALSE,"13.1"
13,"13_6",-3.775,43.625,FALSE,"13.1"
13,"13_7",-3.8,43.625,FALSE,"13.1"
13,"13_8",-3.825,43.625,FALSE,"13.1"
13,"13_9",-3.85,43.625,FALSE,"13.1"
13,"13_10",-3.875,43.625,FALSE,"13.1"
13,"13_11",-3.875,43.625,FALSE,"13.1"
13,"13_12",-3.875,43.625,FALSE,"13.1"
13,"13_13",-3.875,43.625,FALSE,"13.1"
13,"13_14",-3.875,43.625,FALSE,"13.1"
13,"13_15",-3.875,43.625,FALSE,"13.1"
13,"13_16",-3.875,43.65,FALSE,"13.1"
13,"13_17",-3.875,43.675,FALSE,"13.1"
13,"13_18",-3.875,43.7,FALSE,"13.1"
13,"13_19",-3.875,43.725,FALSE,"13.1"
13,"13_20",-3.875,43.725,FALSE,"13.1"
13,"13_21",-3.875,43.725,FALSE,"13.1"
13,"13_22",-3.875,43.725,FALSE,"13.1"
13,"13_23",-3.875,43.725,FALSE,"13.1"
13,"13_24",-3.875,43.725,FALSE,"13.1"
13,"13_25",-3.85,43.725,FALSE,"13.1"
13,"13_26",-3.825,43.725,FALSE,"13.1"
13,"13_27",-3.8,43.725,FALSE,"13.1"
13,"13_28",-3.775,43.725,FALSE,"13.1"
13,"13_29",-3.775,43.725,FALSE,"13.1"
13,"13_30",-3.775,43.725,FALSE,"13.1"
13,"13_31",-3.775,43.725,FALSE,"13.1"
13,"13_32",-3.775,43.725,FALSE,"13.1"
13,"13_33",-3.775,43.725,FALSE,"13.1"
13,"13_34",-3.775,43.7,FALSE,"13.1"
13,"13_35",-3.775,43.675,FALSE,"13.1"
13,"13_36",-3.775,43.65,FALSE,"13.1"
13,"13_37",-3.775,43.625,FALSE,"13.1"
14,"14_1",-9.575,42.975,FALSE,"14.1"
14,"14_2",-9.575,42.975,FALSE,"14.1"
14,"14_3",-9.575,42.975,FALSE,"14.1"
14,"14_4",-9.575,42.975,FALSE,"14.1"
14,"14_5",-9.575,42.975,FALSE,"14.1"
14,"14_6",-9.575,42.975,FALSE,"14.1"
14,"14_7",-9.6,42.975,FALSE,"14.1"
14,"14_8",-9.625,42.975,FALSE,"14.1"
14,"14_9",-9.65,42.975,FALSE,"14.1"
14,"14_10",-9.675,42.975,FALSE,"14.1"
14,"14_11",-9.675,42.975,FALSE,"14.1"
14,"14_12",-9.675,42.975,FALSE,"14.1"
14,"14_13",-9.675,42.975,FALSE,"14.1"
14,"14_14",-9.675,42.975,FALSE,"14.1"
14,"14_15",-9.675,42.975,FALSE,"14.1"
14,"14_16",-9.675,43,FALSE,"14.1"
14,"14_17",-9.675,43.025,FALSE,"14.1"
14,"14_18",-9.675,43.05,FALSE,"14.1"
14,"14_19",-9.675,43.075,FALSE,"14.1"
14,"14_20",-9.675,43.075,FALSE,"14.1"
14,"14_21",-9.675,43.075,FALSE,"14.1"
14,"14_22",-9.675,43.075,FALSE,"14.1"
14,"14_23",-9.675,43.075,FALSE,"14.1"
14,"14_24",-9.675,43.075,FALSE,"14.1"
14,"14_25",-9.65,43.075,FALSE,"14.1"
14,"14_26",-9.625,43.075,FALSE,"14.1"
14,"14_27",-9.6,43.075,FALSE,"14.1"
14,"14_28",-9.575,43.075,FALSE,"14.1"
14,"14_29",-9.575,43.075,FALSE,"14.1"
14,"14_30",-9.575,43.075,FALSE,"14.1"
14,"14_31",-9.575,43.075,FALSE,"14.1"
14,"14_32",-9.575,43.075,FALSE,"14.1"
14,"14_33",-9.575,43.075,FALSE,"14.1"
14,"14_34",-9.575,43.05,FALSE,"14.1"
14,"14_35",-9.575,43.025,FALSE,"14.1"
14,"14_36",-9.575,43,FALSE,"14.1"
14,"14_37",-9.575,42.975,FALSE,"14.1"
15,"15_1",-2.175,44.275,FALSE,"15.1"
15,"15_2",-2.175,44.275,FALSE,"15.1"
15,"15_3",-2.175,44.275,FALSE,"15.1"
15,"15_4",-2.175,44.275,FALSE,"15.1"
15,"15_5",-2.175,44.275,FALSE,"15.1"
15,"15_6",-2.175,44.275,FALSE,"15.1"
15,"15_7",-2.2,44.275,FALSE,"15.1"
15,"15_8",-2.225,44.275,FALSE,"15.1"
15,"15_9",-2.25,44.275,FALSE,"15.1"
15,"15_10",-2.275,44.275,FALSE,"15.1"
15,"15_11",-2.275,44.275,FALSE,"15.1"
15,"15_12",-2.275,44.275,FALSE,"15.1"
15,"15_13",-2.275,44.275,FALSE,"15.1"
15,"15_14",-2.275,44.275,FALSE,"15.1"
15,"15_15",-2.275,44.275,FALSE,"15.1"
15,"15_16",-2.275,44.3,FALSE,"15.1"
15,"15_17",-2.275,44.325,FALSE,"15.1"
15,"15_18",-2.275,44.35,FALSE,"15.1"
15,"15_19",-2.275,44.375,FALSE,"15.1"
15,"15_20",-2.275,44.375,FALSE,"15.1"
15,"15_21",-2.275,44.375,FALSE,"15.1"
15,"15_22",-2.275,44.375,FALSE,"15.1"
15,"15_23",-2.275,44.375,FALSE,"15.1"
15,"15_24",-2.275,44.375,FALSE,"15.1"
15,"15_25",-2.25,44.375,FALSE,"15.1"
15,"15_26",-2.225,44.375,FALSE,"15.1"
15,"15_27",-2.2,44.375,FALSE,"15.1"
15,"15_28",-2.175,44.375,FALSE,"15.1"
15,"15_29",-2.175,44.375,FALSE,"15.1"
15,"15_30",-2.175,44.375,FALSE,"15.1"
15,"15_31",-2.175,44.375,FALSE,"15.1"
15,"15_32",-2.175,44.375,FALSE,"15.1"
15,"15_33",-2.175,44.375,FALSE,"15.1"
15,"15_34",-2.175,44.35,FALSE,"15.1"
15,"15_35",-2.175,44.325,FALSE,"15.1"
15,"15_36",-2.175,44.3,FALSE,"15.1"
15,"15_37",-2.175,44.275,FALSE,"15.1"
16,"16_1",-5.525,43.925,FALSE,"16.1"
16,"16_2",-5.525,43.925,FALSE,"16.1"
16,"16_3",-5.525,43.925,FALSE,"16.1"
16,"16_4",-5.525,43.925,FALSE,"16.1"
16,"16_5",-5.525,43.925,FALSE,"16.1"
16,"16_6",-5.525,43.925,FALSE,"16.1"
16,"16_7",-5.55,43.925,FALSE,"16.1"
16,"16_8",-5.575,43.925,FALSE,"16.1"
16,"16_9",-5.6,43.925,FALSE,"16.1"
16,"16_10",-5.625,43.925,FALSE,"16.1"
16,"16_11",-5.625,43.925,FALSE,"16.1"
16,"16_12",-5.625,43.925,FALSE,"16.1"
16,"16_13",-5.625,43.925,FALSE,"16.1"
16,"16_14",-5.625,43.925,FALSE,"16.1"
16,"16_15",-5.625,43.925,FALSE,"16.1"
16,"16_16",-5.625,43.95,FALSE,"16.1"
16,"16_17",-5.625,43.975,FALSE,"16.1"
16,"16_18",-5.625,44,FALSE,"16.1"
16,"16_19",-5.625,44.025,FALSE,"16.1"
16,"16_20",-5.625,44.025,FALSE,"16.1"
16,"16_21",-5.625,44.025,FALSE,"16.1"
16,"16_22",-5.625,44.025,FALSE,"16.1"
16,"16_23",-5.625,44.025,FALSE,"16.1"
16,"16_24",-5.625,44.025,FALSE,"16.1"
16,"16_25",-5.6,44.025,FALSE,"16.1"
16,"16_26",-5.575,44.025,FALSE,"16.1"
16,"16_27",-5.55,44.025,FALSE,"16.1"
16,"16_28",-5.525,44.025,FALSE,"16.1"
16,"16_29",-5.525,44.025,FALSE,"16.1"
16,"16_30",-5.525,44.025,FALSE,"16.1"
16,"16_31",-5.525,44.025,FALSE,"16.1"
16,"16_32",-5.525,44.025,FALSE,"16.1"
16,"16_33",-5.525,44.025,FALSE,"16.1"
16,"16_34",-5.525,44,FALSE,"16.1"
16,"16_35",-5.525,43.975,FALSE,"16.1"
16,"16_36",-5.525,43.95,FALSE,"16.1"
16,"16_37",-5.525,43.925,FALSE,"16.1"
17,"17_1",-4.825,44.075,FALSE,"17.1"
17,"17_2",-4.825,44.075,FALSE,"17.1"
17,"17_3",-4.825,44.075,FALSE,"17.1"
17,"17_4",-4.825,44.075,FALSE,"17.1"
17,"17_5",-4.825,44.075,FALSE,"17.1"
17,"17_6",-4.825,44.075,FALSE,"17.1"
17,"17_7",-4.85,44.075,FALSE,"17.1"
17,"17_8",-4.875,44.075,FALSE,"17.1"
17,"17_9",-4.9,44.075,FALSE,"17.1"
17,"17_10",-4.925,44.075,FALSE,"17.1"
17,"17_11",-4.925,44.075,FALSE,"17.1"
17,"17_12",-4.925,44.075,FALSE,"17.1"
17,"17_13",-4.925,44.075,FALSE,"17.1"
17,"17_14",-4.925,44.075,FALSE,"17.1"
17,"17_15",-4.925,44.075,FALSE,"17.1"
17,"17_16",-4.925,44.1,FALSE,"17.1"
17,"17_17",-4.925,44.125,FALSE,"17.1"
17,"17_18",-4.925,44.15,FALSE,"17.1"
17,"17_19",-4.925,44.175,FALSE,"17.1"
17,"17_20",-4.925,44.175,FALSE,"17.1"
17,"17_21",-4.925,44.175,FALSE,"17.1"
17,"17_22",-4.925,44.175,FALSE,"17.1"
17,"17_23",-4.925,44.175,FALSE,"17.1"
17,"17_24",-4.925,44.175,FALSE,"17.1"
17,"17_25",-4.9,44.175,FALSE,"17.1"
17,"17_26",-4.875,44.175,FALSE,"17.1"
17,"17_27",-4.85,44.175,FALSE,"17.1"
17,"17_28",-4.825,44.175,FALSE,"17.1"
17,"17_29",-4.825,44.175,FALSE,"17.1"
17,"17_30",-4.825,44.175,FALSE,"17.1"
17,"17_31",-4.825,44.175,FALSE,"17.1"
17,"17_32",-4.825,44.175,FALSE,"17.1"
17,"17_33",-4.825,44.175,FALSE,"17.1"
17,"17_34",-4.825,44.15,FALSE,"17.1"
17,"17_35",-4.825,44.125,FALSE,"17.1"
17,"17_36",-4.825,44.1,FALSE,"17.1"
17,"17_37",-4.825,44.075,FALSE,"17.1"
18,"18_1",-9.275,43.475,FALSE,"18.1"
18,"18_2",-9.275,43.475,FALSE,"18.1"
18,"18_3",-9.275,43.475,FALSE,"18.1"
18,"18_4",-9.275,43.475,FALSE,"18.1"
18,"18_5",-9.275,43.475,FALSE,"18.1"
18,"18_6",-9.275,43.475,FALSE,"18.1"
18,"18_7",-9.275,43.475,FALSE,"18.1"
18,"18_8",-9.3,43.475,FALSE,"18.1"
18,"18_9",-9.325,43.475,FALSE,"18.1"
18,"18_10",-9.35,43.475,FALSE,"18.1"
18,"18_11",-9.375,43.475,FALSE,"18.1"
18,"18_12",-9.375,43.475,FALSE,"18.1"
18,"18_13",-9.375,43.475,FALSE,"18.1"
18,"18_14",-9.375,43.475,FALSE,"18.1"
18,"18_15",-9.375,43.475,FALSE,"18.1"
18,"18_16",-9.375,43.475,FALSE,"18.1"
18,"18_17",-9.375,43.5,FALSE,"18.1"
18,"18_18",-9.375,43.525,FALSE,"18.1"
18,"18_19",-9.375,43.55,FALSE,"18.1"
18,"18_20",-9.375,43.575,FALSE,"18.1"
18,"18_21",-9.375,43.575,FALSE,"18.1"
18,"18_22",-9.375,43.575,FALSE,"18.1"
18,"18_23",-9.375,43.575,FALSE,"18.1"
18,"18_24",-9.375,43.575,FALSE,"18.1"
18,"18_25",-9.375,43.575,FALSE,"18.1"
18,"18_26",-9.35,43.575,FALSE,"18.1"
18,"18_27",-9.325,43.575,FALSE,"18.1"
18,"18_28",-9.3,43.575,FALSE,"18.1"
18,"18_29",-9.275,43.575,FALSE,"18.1"
18,"18_30",-9.275,43.575,FALSE,"18.1"
18,"18_31",-9.275,43.575,FALSE,"18.1"
18,"18_32",-9.275,43.575,FALSE,"18.1"
18,"18_33",-9.275,43.575,FALSE,"18.1"
18,"18_34",-9.275,43.575,FALSE,"18.1"
18,"18_35",-9.275,43.55,FALSE,"18.1"
18,"18_36",-9.275,43.525,FALSE,"18.1"
18,"18_37",-9.275,43.5,FALSE,"18.1"
18,"18_38",-9.275,43.475,FALSE,"18.1"
19,"19_1",-7.075,43.975,FALSE,"19.1"
19,"19_2",-7.075,43.975,FALSE,"19.1"
19,"19_3",-7.075,43.975,FALSE,"19.1"
19,"19_4",-7.075,43.975,FALSE,"19.1"
19,"19_5",-7.075,43.975,FALSE,"19.1"
19,"19_6",-7.075,43.975,FALSE,"19.1"
19,"19_7",-7.1,43.975,FALSE,"19.1"
19,"19_8",-7.125,43.975,FALSE,"19.1"
19,"19_9",-7.15,43.975,FALSE,"19.1"
19,"19_10",-7.175,43.975,FALSE,"19.1"
19,"19_11",-7.175,43.975,FALSE,"19.1"
19,"19_12",-7.175,43.975,FALSE,"19.1"
19,"19_13",-7.175,43.975,FALSE,"19.1"
19,"19_14",-7.175,43.975,FALSE,"19.1"
19,"19_15",-7.175,43.975,FALSE,"19.1"
19,"19_16",-7.175,44,FALSE,"19.1"
19,"19_17",-7.175,44.025,FALSE,"19.1"
19,"19_18",-7.2,44.025,FALSE,"19.1"
19,"19_19",-7.225,44.025,FALSE,"19.1"
19,"19_20",-7.225,44.025,FALSE,"19.1"
19,"19_21",-7.225,44.025,FALSE,"19.1"
19,"19_22",-7.225,44.025,FALSE,"19.1"
19,"19_23",-7.225,44.025,FALSE,"19.1"
19,"19_24",-7.225,44.025,FALSE,"19.1"
19,"19_25",-7.225,44.05,FALSE,"19.1"
19,"19_26",-7.225,44.075,FALSE,"19.1"
19,"19_27",-7.225,44.1,FALSE,"19.1"
19,"19_28",-7.225,44.125,FALSE,"19.1"
19,"19_29",-7.225,44.125,FALSE,"19.1"
19,"19_30",-7.225,44.125,FALSE,"19.1"
19,"19_31",-7.225,44.125,FALSE,"19.1"
19,"19_32",-7.225,44.125,FALSE,"19.1"
19,"19_33",-7.225,44.125,FALSE,"19.1"
19,"19_34",-7.2,44.125,FALSE,"19.1"
19,"19_35",-7.175,44.125,FALSE,"19.1"
19,"19_36",-7.15,44.125,FALSE,"19.1"
19,"19_37",-7.125,44.125,FALSE,"19.1"
19,"19_38",-7.1,44.125,FALSE,"19.1"
19,"19_39",-7.075,44.125,FALSE,"19.1"
19,"19_40",-7.075,44.125,FALSE,"19.1"
19,"19_41",-7.075,44.125,FALSE,"19.1"
19,"19_42",-7.075,44.125,FALSE,"19.1"
19,"19_43",-7.075,44.125,FALSE,"19.1"
19,"19_44",-7.075,44.125,FALSE,"19.1"
19,"19_45",-7.075,44.1,FALSE,"19.1"
19,"19_46",-7.075,44.075,FALSE,"19.1"
19,"19_47",-7.075,44.05,FALSE,"19.1"
19,"19_48",-7.075,44.025,FALSE,"19.1"
19,"19_49",-7.075,44,FALSE,"19.1"
19,"19_50",-7.075,43.975,FALSE,"19.1"
20,"20_1",-2.175,44.725,FALSE,"20.1"
20,"20_2",-2.175,44.725,FALSE,"20.1"
20,"20_3",-2.175,44.725,FALSE,"20.1"
20,"20_4",-2.175,44.725,FALSE,"20.1"
20,"20_5",-2.175,44.725,FALSE,"20.1"
20,"20_6",-2.175,44.725,FALSE,"20.1"
20,"20_7",-2.2,44.725,FALSE,"20.1"
20,"20_8",-2.225,44.725,FALSE,"20.1"
20,"20_9",-2.25,44.725,FALSE,"20.1"
20,"20_10",-2.275,44.725,FALSE,"20.1"
20,"20_11",-2.275,44.725,FALSE,"20.1"
20,"20_12",-2.275,44.725,FALSE,"20.1"
20,"20_13",-2.275,44.725,FALSE,"20.1"
20,"20_14",-2.275,44.725,FALSE,"20.1"
20,"20_15",-2.275,44.725,FALSE,"20.1"
20,"20_16",-2.275,44.75,FALSE,"20.1"
20,"20_17",-2.275,44.775,FALSE,"20.1"
20,"20_18",-2.275,44.8,FALSE,"20.1"
20,"20_19",-2.275,44.825,FALSE,"20.1"
20,"20_20",-2.275,44.825,FALSE,"20.1"
20,"20_21",-2.275,44.825,FALSE,"20.1"
20,"20_22",-2.275,44.825,FALSE,"20.1"
20,"20_23",-2.275,44.825,FALSE,"20.1"
20,"20_24",-2.275,44.825,FALSE,"20.1"
20,"20_25",-2.25,44.825,FALSE,"20.1"
20,"20_26",-2.225,44.825,FALSE,"20.1"
20,"20_27",-2.2,44.825,FALSE,"20.1"
20,"20_28",-2.175,44.825,FALSE,"20.1"
20,"20_29",-2.175,44.825,FALSE,"20.1"
20,"20_30",-2.175,44.825,FALSE,"20.1"
20,"20_31",-2.175,44.825,FALSE,"20.1"
20,"20_32",-2.175,44.825,FALSE,"20.1"
20,"20_33",-2.175,44.825,FALSE,"20.1"
20,"20_34",-2.175,44.8,FALSE,"20.1"
20,"20_35",-2.175,44.775,FALSE,"20.1"
20,"20_36",-2.175,44.75,FALSE,"20.1"
20,"20_37",-2.175,44.725,FALSE,"20.1"
21,"21_1",-7.875,44.075,FALSE,"21.1"
21,"21_2",-7.875,44.075,FALSE,"21.1"
21,"21_3",-7.875,44.075,FALSE,"21.1"
21,"21_4",-7.875,44.075,FALSE,"21.1"
21,"21_5",-7.875,44.075,FALSE,"21.1"
21,"21_6",-7.875,44.075,FALSE,"21.1"
21,"21_7",-7.9,44.075,FALSE,"21.1"
21,"21_8",-7.925,44.075,FALSE,"21.1"
21,"21_9",-7.95,44.075,FALSE,"21.1"
21,"21_10",-7.975,44.075,FALSE,"21.1"
21,"21_11",-7.975,44.075,FALSE,"21.1"
21,"21_12",-7.975,44.075,FALSE,"21.1"
21,"21_13",-7.975,44.075,FALSE,"21.1"
21,"21_14",-7.975,44.075,FALSE,"21.1"
21,"21_15",-7.975,44.075,FALSE,"21.1"
21,"21_16",-7.975,44.1,FALSE,"21.1"
21,"21_17",-7.975,44.125,FALSE,"21.1"
21,"21_18",-7.975,44.15,FALSE,"21.1"
21,"21_19",-7.975,44.175,FALSE,"21.1"
21,"21_20",-7.975,44.175,FALSE,"21.1"
21,"21_21",-7.975,44.175,FALSE,"21.1"
21,"21_22",-7.975,44.175,FALSE,"21.1"
21,"21_23",-7.975,44.175,FALSE,"21.1"
21,"21_24",-7.975,44.175,FALSE,"21.1"
21,"21_25",-7.95,44.175,FALSE,"21.1"
21,"21_26",-7.925,44.175,FALSE,"21.1"
21,"21_27",-7.9,44.175,FALSE,"21.1"
21,"21_28",-7.875,44.175,FALSE,"21.1"
21,"21_29",-7.875,44.175,FALSE,"21.1"
21,"21_30",-7.875,44.175,FALSE,"21.1"
21,"21_31",-7.875,44.175,FALSE,"21.1"
21,"21_32",-7.875,44.175,FALSE,"21.1"
21,"21_33",-7.875,44.175,FALSE,"21.1"
21,"21_34",-7.875,44.15,FALSE,"21.1"
21,"21_35",-7.875,44.125,FALSE,"21.1"
21,"21_36",-7.875,44.1,FALSE,"21.1"
21,"21_37",-7.875,44.075,FALSE,"21.1"
22,"22_1",-7.775,44.125,FALSE,"22.1"
22,"22_2",-7.8,44.125,FALSE,"22.1"
22,"22_3",-7.825,44.125,FALSE,"22.1"
22,"22_4",-7.825,44.125,FALSE,"22.1"
22,"22_5",-7.825,44.125,FALSE,"22.1"
22,"22_6",-7.825,44.125,FALSE,"22.1"
22,"22_7",-7.825,44.125,FALSE,"22.1"
22,"22_8",-7.825,44.125,FALSE,"22.1"
22,"22_9",-7.825,44.15,FALSE,"22.1"
22,"22_10",-7.825,44.175,FALSE,"22.1"
22,"22_11",-7.825,44.2,FALSE,"22.1"
22,"22_12",-7.825,44.225,FALSE,"22.1"
22,"22_13",-7.825,44.225,FALSE,"22.1"
22,"22_14",-7.825,44.225,FALSE,"22.1"
22,"22_15",-7.825,44.225,FALSE,"22.1"
22,"22_16",-7.825,44.225,FALSE,"22.1"
22,"22_17",-7.825,44.225,FALSE,"22.1"
22,"22_18",-7.8,44.225,FALSE,"22.1"
22,"22_19",-7.775,44.225,FALSE,"22.1"
22,"22_20",-7.75,44.225,FALSE,"22.1"
22,"22_21",-7.725,44.225,FALSE,"22.1"
22,"22_22",-7.725,44.225,FALSE,"22.1"
22,"22_23",-7.725,44.225,FALSE,"22.1"
22,"22_24",-7.725,44.225,FALSE,"22.1"
22,"22_25",-7.725,44.225,FALSE,"22.1"
22,"22_26",-7.725,44.225,FALSE,"22.1"
22,"22_27",-7.725,44.2,FALSE,"22.1"
22,"22_28",-7.725,44.175,FALSE,"22.1"
22,"22_29",-7.725,44.15,FALSE,"22.1"
22,"22_30",-7.725,44.125,FALSE,"22.1"
22,"22_31",-7.725,44.125,FALSE,"22.1"
22,"22_32",-7.725,44.125,FALSE,"22.1"
22,"22_33",-7.725,44.125,FALSE,"22.1"
22,"22_34",-7.725,44.125,FALSE,"22.1"
22,"22_35",-7.725,44.125,FALSE,"22.1"
22,"22_36",-7.75,44.125,FALSE,"22.1"
22,"22_37",-7.775,44.125,FALSE,"22.1"
23,"23_1",-2.825,45,FALSE,"23.1"
23,"23_2",-2.825,44.975,FALSE,"23.1"
23,"23_3",-2.825,44.975,FALSE,"23.1"
23,"23_4",-2.825,44.975,FALSE,"23.1"
23,"23_5",-2.825,44.975,FALSE,"23.1"
23,"23_6",-2.825,44.975,FALSE,"23.1"
23,"23_7",-2.825,44.975,FALSE,"23.1"
23,"23_8",-2.85,44.975,FALSE,"23.1"
23,"23_9",-2.875,44.975,FALSE,"23.1"
23,"23_10",-2.9,44.975,FALSE,"23.1"
23,"23_11",-2.925,44.975,FALSE,"23.1"
23,"23_12",-2.925,44.975,FALSE,"23.1"
23,"23_13",-2.925,44.975,FALSE,"23.1"
23,"23_14",-2.925,44.975,FALSE,"23.1"
23,"23_15",-2.925,44.975,FALSE,"23.1"
23,"23_16",-2.925,44.975,FALSE,"23.1"
23,"23_17",-2.925,45,FALSE,"23.1"
23,"23_18",-2.925,45.025,FALSE,"23.1"
23,"23_19",-2.925,45.05,FALSE,"23.1"
23,"23_20",-2.925,45.075,FALSE,"23.1"
23,"23_21",-2.925,45.1,FALSE,"23.1"
23,"23_22",-2.925,45.125,FALSE,"23.1"
23,"23_23",-2.925,45.125,FALSE,"23.1"
23,"23_24",-2.925,45.125,FALSE,"23.1"
23,"23_25",-2.925,45.125,FALSE,"23.1"
23,"23_26",-2.925,45.125,FALSE,"23.1"
23,"23_27",-2.925,45.125,FALSE,"23.1"
23,"23_28",-2.9,45.125,FALSE,"23.1"
23,"23_29",-2.875,45.125,FALSE,"23.1"
23,"23_30",-2.85,45.125,FALSE,"23.1"
23,"23_31",-2.825,45.125,FALSE,"23.1"
23,"23_32",-2.825,45.125,FALSE,"23.1"
23,"23_33",-2.825,45.125,FALSE,"23.1"
23,"23_34",-2.825,45.125,FALSE,"23.1"
23,"23_35",-2.825,45.125,FALSE,"23.1"
23,"23_36",-2.825,45.125,FALSE,"23.1"
23,"23_37",-2.825,45.1,FALSE,"23.1"
23,"23_38",-2.825,45.075,FALSE,"23.1"
23,"23_39",-2.825,45.05,FALSE,"23.1"
23,"23_40",-2.825,45.025,FALSE,"23.1"
23,"23_41",-2.825,45,FALSE,"23.1"
24,"24_1",-8.625,44.125,FALSE,"24.1"
24,"24_2",-8.625,44.125,FALSE,"24.1"
24,"24_3",-8.625,44.125,FALSE,"24.1"
24,"24_4",-8.625,44.125,FALSE,"24.1"
24,"24_5",-8.625,44.125,FALSE,"24.1"
24,"24_6",-8.625,44.125,FALSE,"24.1"
24,"24_7",-8.65,44.125,FALSE,"24.1"
24,"24_8",-8.675,44.125,FALSE,"24.1"
24,"24_9",-8.7,44.125,FALSE,"24.1"
24,"24_10",-8.725,44.125,FALSE,"24.1"
24,"24_11",-8.725,44.125,FALSE,"24.1"
24,"24_12",-8.725,44.125,FALSE,"24.1"
24,"24_13",-8.725,44.125,FALSE,"24.1"
24,"24_14",-8.725,44.125,FALSE,"24.1"
24,"24_15",-8.725,44.125,FALSE,"24.1"
24,"24_16",-8.725,44.15,FALSE,"24.1"
24,"24_17",-8.725,44.175,FALSE,"24.1"
24,"24_18",-8.75,44.175,FALSE,"24.1"
24,"24_19",-8.775,44.175,FALSE,"24.1"
24,"24_20",-8.775,44.175,FALSE,"24.1"
24,"24_21",-8.775,44.175,FALSE,"24.1"
24,"24_22",-8.775,44.175,FALSE,"24.1"
24,"24_23",-8.775,44.175,FALSE,"24.1"
24,"24_24",-8.775,44.175,FALSE,"24.1"
24,"24_25",-8.775,44.2,FALSE,"24.1"
24,"24_26",-8.775,44.225,FALSE,"24.1"
24,"24_27",-8.775,44.25,FALSE,"24.1"
24,"24_28",-8.775,44.275,FALSE,"24.1"
24,"24_29",-8.775,44.275,FALSE,"24.1"
24,"24_30",-8.775,44.275,FALSE,"24.1"
24,"24_31",-8.775,44.275,FALSE,"24.1"
24,"24_32",-8.775,44.275,FALSE,"24.1"
24,"24_33",-8.775,44.275,FALSE,"24.1"
24,"24_34",-8.75,44.275,FALSE,"24.1"
24,"24_35",-8.725,44.275,FALSE,"24.1"
24,"24_36",-8.7,44.275,FALSE,"24.1"
24,"24_37",-8.675,44.275,FALSE,"24.1"
24,"24_38",-8.675,44.275,FALSE,"24.1"
24,"24_39",-8.675,44.275,FALSE,"24.1"
24,"24_40",-8.675,44.275,FALSE,"24.1"
24,"24_41",-8.675,44.275,FALSE,"24.1"
24,"24_42",-8.675,44.275,FALSE,"24.1"
24,"24_43",-8.675,44.275,FALSE,"24.1"
24,"24_44",-8.675,44.25,FALSE,"24.1"
24,"24_45",-8.675,44.225,FALSE,"24.1"
24,"24_46",-8.65,44.225,FALSE,"24.1"
24,"24_47",-8.625,44.225,FALSE,"24.1"
24,"24_48",-8.625,44.225,FALSE,"24.1"
24,"24_49",-8.625,44.225,FALSE,"24.1"
24,"24_50",-8.625,44.225,FALSE,"24.1"
24,"24_51",-8.625,44.225,FALSE,"24.1"
24,"24_52",-8.625,44.225,FALSE,"24.1"
24,"24_53",-8.625,44.2,FALSE,"24.1"
24,"24_54",-8.625,44.175,FALSE,"24.1"
24,"24_55",-8.625,44.15,FALSE,"24.1"
24,"24_56",-8.625,44.125,FALSE,"24.1"
25,"25_1",-3.65,45.625,FALSE,"25.1"
25,"25_2",-3.675,45.625,FALSE,"25.1"
25,"25_3",-3.675,45.625,FALSE,"25.1"
25,"25_4",-3.675,45.625,FALSE,"25.1"
25,"25_5",-3.675,45.625,FALSE,"25.1"
25,"25_6",-3.675,45.625,FALSE,"25.1"
25,"25_7",-3.675,45.625,FALSE,"25.1"
25,"25_8",-3.675,45.65,FALSE,"25.1"
25,"25_9",-3.675,45.675,FALSE,"25.1"
25,"25_10",-3.675,45.7,FALSE,"25.1"
25,"25_11",-3.675,45.725,FALSE,"25.1"
25,"25_12",-3.675,45.725,FALSE,"25.1"
25,"25_13",-3.675,45.725,FALSE,"25.1"
25,"25_14",-3.675,45.725,FALSE,"25.1"
25,"25_15",-3.675,45.725,FALSE,"25.1"
25,"25_16",-3.675,45.725,FALSE,"25.1"
25,"25_17",-3.65,45.725,FALSE,"25.1"
25,"25_18",-3.625,45.725,FALSE,"25.1"
25,"25_19",-3.6,45.725,FALSE,"25.1"
25,"25_20",-3.575,45.725,FALSE,"25.1"
25,"25_21",-3.575,45.725,FALSE,"25.1"
25,"25_22",-3.575,45.725,FALSE,"25.1"
25,"25_23",-3.575,45.725,FALSE,"25.1"
25,"25_24",-3.575,45.725,FALSE,"25.1"
25,"25_25",-3.575,45.725,FALSE,"25.1"
25,"25_26",-3.575,45.7,FALSE,"25.1"
25,"25_27",-3.575,45.675,FALSE,"25.1"
